#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:05:58,wvcp,r22,local_search,14,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9620,0:0:0:1:1:0:0:0:1:1:1:1:2:0:0:1:2:1:0:2:2:2:3:2:2:3:1:3:3:0:3:3:0:1:4:4:4:4:4:1:4:1:0:2:2:4:2:4:3:5:2:2:5:5:5:3:5:6:3:5:6:4:6:6:6:1:4:6:5:6:3:0:5:6:4:6:2:7:0:7:5:1:7:7:7:6:0:0:4:5:7:7:5:3:2:8:8:3:8:7:6:8:8:7:9:7:6:5:9:9:8:7:5:9:6:8:7:9:10:10:9:9:10:9:7:10:10:6:10:4:9:10:9:11:9:12:12:10:9:7:3:10:4:12:11:12:11:8:12:3:8:11:3:5:10:12:13:12:9:5:9:11:7:13:13:11:6:8:10:2:9:11:11:13:12:9:2:5:10:8:13:13:13:13:11:2:4:12:8:10:13:13:13:6:11:7:12:7:12:8:4:10:1:1:1:11:14:0:9:0:3:2:11:14:14:2:4:15:15:16:16:1:16:14:13:15:14:16:15:16:14:16:12:14:8:14:9:15:15:14:0:2:8:16:15:12:12:5:3:16:8:16:14:15:15:17:16:10:17:14:12:16:12:17:14:17:11:10:12:15:16:14:11:5:17:17:17:16:17:18:17:18:15:11:19
191,48,18,0,9560,16:16:16:15:16:15:15:7:7:16:16:16:3:15:3:3:3:15:3:16:13:15:7:7:15:13:7:15:13:17:10:3:7:17:10:3:3:13:13:1:3:1:7:15:10:16:10:15:15:3:13:15:17:17:7:2:16:7:1:2:15:16:17:16:16:2:13:2:2:17:13:16:9:17:3:16:1:7:17:10:10:7:10:13:17:1:17:1:9:2:1:10:15:17:3:2:13:9:17:10:13:16:10:13:2:9:10:2:9:1:3:10:2:7:9:2:10:7:10:2:3:9:13:1:9:17:2:3:7:17:11:3:10:7:1:8:1:10:2:16:9:2:11:11:11:9:2:11:10:8:1:8:8:11:7:11:15:11:9:9:8:8:9:11:11:11:16:13:7:6:1:9:5:14:0:15:0:11:15:0:8:1:3:8:14:17:17:13:8:0:13:14:14:5:14:13:11:0:11:0:5:16:1:5:5:0:14:17:8:5:0:14:11:1:0:9:11:7:12:7:12:5:8:14:14:5:8:0:9:14:8:12:14:0:5:1:4:12:14:14:11:5:0:8:0:14:5:12:3:12:1:4:13:5:15:0:4:2:4:10:4:8:2:13:4:12:5:3:5:0:11:4:4:12:12:4:4:4:8:14:4:2:12:16:8
192,48,18,0,9539,16:16:16:15:16:15:15:7:7:16:16:16:3:15:3:3:3:15:3:16:13:15:7:7:15:13:7:15:13:17:10:3:7:17:10:3:3:13:13:1:3:1:7:15:10:16:10:15:15:3:13:15:17:17:7:2:16:7:1:2:15:16:17:16:16:2:13:2:2:17:13:16:9:17:3:16:1:7:17:10:10:7:10:13:17:1:17:1:9:2:1:10:15:17:3:2:13:9:17:10:13:16:10:13:2:9:10:2:9:1:3:10:2:7:9:2:10:7:10:2:3:9:13:1:9:17:2:3:7:17:11:3:10:7:1:8:1:10:2:16:9:2:11:11:11:9:2:11:10:8:1:8:8:11:7:11:15:11:9:9:8:8:9:11:11:11:16:13:7:6:1:9:5:14:0:15:0:11:15:0:8:1:3:8:14:17:17:13:8:0:13:14:14:5:14:13:11:0:11:0:5:16:1:5:5:0:14:17:8:5:0:14:11:1:0:9:11:7:12:7:12:5:8:14:14:5:8:0:9:14:8:12:14:0:5:1:6:12:14:14:11:5:0:8:0:14:5:12:3:12:1:4:13:5:15:0:4:2:4:10:4:8:2:13:4:12:5:3:5:0:11:4:4:12:12:4:4:4:8:14:4:2:12:16:8
193,48,18,0,9528,16:16:16:15:16:15:15:7:7:16:16:16:3:15:3:3:15:15:3:16:13:15:7:7:16:13:7:15:7:17:10:3:7:17:10:3:3:13:13:1:3:1:7:15:10:16:1:15:15:3:13:15:17:17:7:2:10:7:1:2:2:16:17:16:16:17:17:2:2:17:13:16:7:17:3:7:1:7:17:9:10:9:10:13:17:1:10:3:3:2:1:9:17:17:3:2:10:9:17:17:13:16:10:13:2:9:10:16:9:1:2:10:2:10:9:2:10:15:10:2:3:9:13:1:9:15:2:10:7:17:11:3:1:7:1:8:11:11:13:13:9:2:17:11:16:9:2:11:11:8:1:8:8:11:3:8:15:11:3:9:11:8:9:11:7:11:1:8:7:6:6:9:5:14:0:15:8:14:15:11:0:8:16:14:13:9:17:13:11:6:13:6:8:5:0:5:14:5:0:17:8:16:1:13:14:5:0:14:0:8:11:10:6:5:0:15:14:7:12:14:9:14:14:13:11:12:5:14:1:14:8:5:5:10:8:1:3:0:0:6:8:8:12:6:6:12:2:14:14:14:11:4:9:4:6:4:15:6:12:10:12:0:4:13:5:2:8:10:14:4:5:0:12:12:11:5:11:6:0:6:4:5:1:5:0
196,49,18,0,9525,16:16:16:15:16:15:16:7:7:16:7:16:3:15:3:3:3:3:3:16:13:15:7:7:16:13:7:15:13:17:10:3:7:17:10:3:3:13:13:1:3:1:17:15:10:10:13:10:1:3:13:15:17:17:15:2:1:7:1:2:1:16:17:16:16:13:10:2:2:17:13:16:3:17:3:7:1:7:16:15:10:15:10:13:17:13:15:13:1:2:1:16:9:16:2:2:10:9:17:1:13:16:10:13:2:9:9:1:9:9:3:9:2:7:9:2:10:15:10:17:3:9:13:1:9:15:2:3:7:17:11:3:10:7:11:8:1:10:8:15:9:2:8:11:11:9:2:8:11:8:1:8:8:11:11:8:15:2:2:9:8:1:9:11:6:8:7:6:6:6:6:9:5:14:0:15:0:5:15:6:11:6:8:6:14:15:6:13:8:10:0:0:0:5:14:14:11:9:5:0:6:13:1:5:5:14:17:5:11:6:6:7:0:10:0:14:5:7:12:7:0:12:2:16:0:14:12:5:12:14:12:14:0:14:6:11:0:5:11:7:11:14:0:11:4:4:6:4:2:0:1:4:16:14:7:5:14:4:17:10:8:15:8:13:8:12:10:0:5:12:6:6:1:12:5:2:17:17:12:14:4:17:11:1:4
197,50,18,0,9514,16:16:16:15:16:15:16:7:7:16:7:16:3:15:3:3:3:3:3:16:13:15:7:7:16:13:7:15:13:17:10:3:7:17:10:3:3:13:13:1:3:1:17:15:10:10:13:10:1:3:13:15:17:17:15:2:1:7:1:2:1:16:17:16:16:13:10:2:2:17:13:16:3:17:3:7:1:7:16:15:10:15:10:13:17:13:15:13:1:2:1:16:10:16:2:2:10:9:17:1:13:16:10:13:2:9:9:1:9:9:3:9:2:7:9:2:10:15:10:17:3:9:13:1:9:15:2:3:7:17:11:3:10:7:11:8:1:10:8:15:9:2:8:11:11:9:2:8:11:8:1:8:8:11:11:8:15:2:2:9:8:1:9:11:6:8:7:6:6:6:6:9:5:14:0:15:0:5:15:6:11:6:8:6:14:15:6:13:8:10:0:0:0:5:14:14:11:9:5:0:6:13:1:5:5:14:17:5:11:6:6:7:0:10:0:14:5:7:12:7:0:12:2:16:0:14:12:5:12:14:12:14:0:14:6:11:0:5:11:7:11:14:0:11:4:4:6:4:2:0:1:4:16:14:7:5:14:4:17:10:8:15:8:13:8:12:10:0:5:12:6:6:1:12:5:2:17:17:12:14:4:17:11:1:4
198,50,18,0,9510,16:16:16:15:16:15:16:7:7:16:7:16:3:15:3:3:3:3:3:16:13:15:7:7:16:13:7:15:13:17:10:3:7:17:10:3:3:13:13:1:3:1:17:15:10:10:13:10:1:3:13:15:17:17:15:2:1:7:1:2:1:16:17:16:16:13:10:2:2:17:13:16:3:17:3:7:1:7:15:15:10:15:10:13:17:13:15:13:1:2:1:16:10:16:2:2:10:9:17:1:13:16:10:13:2:9:9:1:9:9:3:9:2:7:9:2:10:15:10:17:3:9:13:1:9:15:2:3:7:17:11:3:10:7:11:8:1:10:8:15:9:2:8:11:11:9:2:8:11:8:1:8:8:11:11:8:15:2:2:9:8:1:9:11:6:8:7:6:6:6:6:9:5:14:0:15:0:5:15:6:11:6:8:6:14:15:6:13:8:10:0:0:0:5:14:14:11:9:5:0:6:13:1:5:5:14:17:5:11:6:6:7:0:10:0:14:5:7:12:7:0:12:2:16:0:14:12:5:12:14:12:14:0:14:6:11:0:5:11:7:11:14:0:11:0:5:6:4:2:0:1:4:16:14:7:5:14:4:17:10:8:15:8:13:12:12:10:12:5:12:6:6:1:12:5:2:17:17:12:14:4:17:11:1:4
199,50,18,0,9504,16:16:16:15:16:15:16:7:7:16:7:16:3:15:3:3:3:3:3:16:13:15:7:7:16:13:7:15:13:17:10:3:7:17:10:3:3:13:13:1:3:1:17:15:10:10:13:10:1:3:13:15:17:17:15:2:1:7:1:2:1:16:17:16:16:13:10:2:2:17:13:16:3:17:3:7:1:7:15:15:10:15:10:13:17:13:15:13:1:2:1:16:10:16:2:2:10:9:17:1:13:16:10:13:2:9:9:1:9:9:3:9:2:7:9:2:10:15:10:17:3:9:13:1:9:15:2:3:7:17:11:3:10:7:11:8:1:10:8:15:9:2:8:11:11:9:2:8:11:8:1:8:8:11:11:8:15:2:2:9:8:1:9:11:6:8:7:6:6:6:6:9:5:14:0:15:0:5:15:6:11:6:8:6:14:15:6:13:8:10:0:0:0:5:14:14:11:9:5:0:6:13:1:5:5:14:17:5:11:6:6:7:0:10:0:14:5:7:12:7:0:12:2:16:0:14:12:5:12:14:12:14:0:14:6:11:0:5:11:7:11:14:0:11:0:5:6:5:2:0:1:4:16:14:7:5:14:4:17:10:8:15:8:13:12:12:10:12:5:12:6:6:1:12:5:2:17:17:12:14:4:17:11:16:4
200,51,18,0,9497,16:16:16:15:16:15:16:7:7:16:7:16:3:15:3:3:3:3:3:16:13:15:7:7:16:13:7:15:13:17:10:3:7:17:10:3:3:13:13:1:3:1:3:15:10:10:13:10:1:3:13:15:17:17:15:2:1:7:1:2:1:16:17:16:16:13:10:2:2:17:13:16:3:17:3:7:1:7:15:15:10:15:10:13:17:13:15:13:1:2:1:16:10:16:2:2:10:17:17:1:13:16:10:13:2:9:9:10:9:9:3:10:2:7:9:2:10:15:10:17:3:9:13:1:9:15:2:3:7:17:11:3:10:7:9:8:1:10:8:15:9:2:8:11:11:9:2:8:11:8:1:8:8:11:11:8:15:2:2:9:8:1:9:11:6:8:6:9:2:6:6:9:5:14:0:15:8:5:15:8:11:6:8:6:14:15:6:13:11:10:0:0:0:5:14:14:11:9:5:9:6:13:1:5:5:5:17:5:11:6:0:7:0:10:0:14:5:7:12:7:0:12:0:16:12:14:14:5:12:14:12:12:0:14:6:11:0:5:11:7:11:14:0:11:0:6:6:12:17:0:1:4:16:14:8:5:4:4:17:10:8:15:8:13:14:4:8:3:5:12:6:4:1:12:5:2:4:17:12:14:4:17:11:16:4
201,51,18,0,9491,16:16:16:15:16:15:16:7:7:16:7:16:3:15:3:3:3:3:3:16:13:15:7:7:16:13:7:15:7:17:7:3:7:17:10:3:3:13:13:1:3:1:3:15:10:10:13:10:1:3:13:15:17:17:15:2:1:2:1:2:1:16:17:16:16:13:10:2:2:17:13:16:3:17:3:7:1:7:15:15:10:10:10:13:17:13:13:13:1:2:1:16:15:16:7:2:10:17:17:1:13:16:10:13:2:9:9:1:9:9:3:9:2:7:9:2:10:15:10:17:3:9:13:1:9:15:2:3:7:17:11:3:10:7:9:8:1:17:8:3:9:2:11:11:17:9:2:8:11:8:1:8:8:11:11:8:15:2:2:9:8:1:9:11:6:11:7:17:6:6:10:9:5:14:0:15:0:13:15:6:0:6:8:6:2:1:6:13:8:14:0:0:0:5:14:14:11:8:5:5:6:13:1:5:5:14:17:0:14:0:6:14:5:5:0:17:5:7:12:7:0:12:6:12:11:12:14:6:12:14:12:14:10:14:1:11:0:8:11:12:12:0:0:6:0:11:6:14:8:5:17:4:4:12:8:5:14:5:9:10:8:15:8:13:14:4:4:4:5:12:6:14:1:12:4:4:9:9:4:14:4:14:11:16:4
