#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:08:00,wvcp,r23,local_search,3,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9315,0:0:0:1:0:0:1:1:1:0:0:2:1:0:1:0:2:1:2:2:3:2:1:3:3:4:0:1:4:3:2:4:0:4:4:3:1:5:3:4:0:2:4:3:3:1:0:3:4:5:5:5:6:2:5:6:3:5:7:6:7:1:5:4:7:7:7:6:4:5:3:4:6:2:7:2:7:1:1:5:6:7:5:4:6:6:2:0:8:7:8:6:8:8:5:8:9:7:8:2:7:9:4:1:8:9:9:9:6:4:7:8:9:6:9:5:9:2:8:9:8:2:6:3:4:8:8:9:0:3:0:3:8:5:3:5:9:10:10:4:10:7:10:9:11:11:7:11:10:6:7:11:0:9:5:12:3:12:9:12:11:12:13:11:4:5:13:12:13:11:11:11:13:10:9:10:12:10:5:13:11:12:10:12:13:9:13:12:8:2:13:13:11:12:1:12:6:10:11:12:0:9:11:6:12:12:13:10:14:1:14:11:13:14:15:7:15:5:15:14:14:15:10:9:10:10:11:14:0:15:12:6:8:13:3:14:16:8:4:13:12:14:0:8:15:10:14:16:7:9:15:16:16:5:15:15:13:14:11:15:13:16:16:15:14:16:16:16:13:16:1:3:14:1:15:13:11:2:16:15:17:15:2:17:17:17:6:4
961,274,18,0,9313,10:10:16:16:16:10:16:9:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:9:10:9:10:3:5:5:10:3:10:9:15:9:3:5:3:3:9:15:5:15:15:5:10:9:5:0:16:15:3:15:15:2:0:10:16:9:5:0:2:9:3:5:2:5:0:5:2:10:2:0:10:10:0:15:0:15:2:5:3:2:2:4:3:2:0:3:16:0:1:4:0:9:15:3:9:15:0:15:1:4:1:1:10:3:4:6:6:1:1:16:4:16:5:4:2:5:1:4:15:6:1:4:1:1:2:6:4:15:6:1:0:11:4:10:2:11:5:1:6:3:4:15:0:1:6:0:2:6:13:1:13:11:0:11:9:15:15:5:0:11:6:11:13:6:4:13:9:11:4:11:10:14:14:2:14:6:11:11:3:6:16:11:13:6:13:0:9:0:14:4:13:11:11:15:11:0:1:6:13:13:1:14:1:14:13:8:4:12:8:4:8:6:11:4:12:13:13:14:4:13:2:12:14:13:9:14:8:13:13:8:12:12:2:14:8:12:14:5:17:17:17:17:11:11:17:17:3:8:14:11:12:8:12:17:2:8:17:14:12:5:16:2:4:17:12:14:16:8:0:10:7:7:13:17:15:7:16:12:5:4:12
962,274,18,0,9312,10:10:16:16:16:10:16:9:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:9:10:9:10:3:5:5:10:3:10:9:15:9:3:5:3:3:9:15:5:15:15:5:10:9:5:0:16:15:3:15:15:2:0:10:16:9:5:0:2:9:3:5:2:5:0:5:2:10:2:0:10:10:0:15:0:15:2:5:3:2:2:4:3:2:0:3:16:0:1:4:0:9:15:3:9:15:0:15:1:4:1:1:10:3:4:6:6:1:1:16:4:16:5:4:2:5:1:4:15:6:1:4:1:1:2:6:4:15:6:1:0:11:4:10:2:11:5:1:6:3:4:15:0:1:6:0:2:6:13:1:13:11:0:11:9:15:15:5:0:11:6:11:13:6:4:13:9:11:4:11:10:14:14:2:14:6:11:11:3:6:16:11:13:6:13:0:9:0:14:4:13:11:11:15:11:0:1:6:13:13:1:14:1:14:13:8:4:12:8:4:8:6:11:4:12:13:13:14:4:13:2:12:14:13:9:14:8:13:13:8:12:12:2:14:8:12:14:5:17:17:17:17:11:11:17:17:3:8:14:11:12:8:12:17:2:8:17:14:12:5:16:2:4:17:12:14:16:8:0:10:17:7:13:17:15:7:16:12:5:4:7
963,274,18,0,9311,10:10:16:16:16:10:16:9:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:9:10:9:10:3:5:5:10:3:10:9:15:9:3:5:3:3:9:15:5:15:15:5:10:9:5:0:15:15:3:15:15:2:0:10:16:9:5:0:2:9:3:5:2:5:0:5:2:10:2:0:10:10:0:15:0:15:2:5:3:2:2:4:3:2:0:3:16:0:1:4:0:9:15:3:9:15:0:15:1:4:1:1:10:3:4:6:6:1:1:16:4:15:2:4:2:5:1:4:15:6:1:4:1:1:2:6:4:15:6:9:0:11:4:11:2:11:5:1:6:0:4:15:0:1:6:0:2:16:13:1:13:11:0:11:9:15:15:5:0:11:6:11:13:6:4:6:9:13:4:13:10:14:14:2:14:6:11:11:3:6:16:11:13:6:13:13:9:0:13:4:13:11:11:14:1:0:2:6:13:13:1:14:3:14:13:8:14:12:8:4:8:6:11:4:12:13:13:14:4:13:2:3:14:12:14:5:8:5:11:8:12:12:3:13:8:12:15:8:11:12:10:17:8:11:1:17:12:8:8:14:12:14:12:17:11:8:17:14:12:6:16:2:17:12:10:14:16:8:0:10:14:7:8:17:17:7:16:1:4:11:7
964,275,18,0,9306,10:10:16:16:16:10:16:9:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:9:10:9:10:3:5:5:10:3:10:9:15:9:3:5:3:3:9:15:5:15:15:5:10:9:5:0:15:15:3:15:15:2:0:10:16:9:5:0:2:9:3:5:2:5:0:5:2:10:2:0:10:10:0:15:0:15:2:5:3:2:2:4:3:2:0:3:16:0:1:4:0:9:15:3:9:15:0:15:1:4:1:1:10:3:4:6:6:1:1:16:4:15:2:4:2:5:1:4:15:6:1:4:1:1:2:6:4:15:6:9:0:11:4:11:2:11:5:1:6:0:4:15:0:1:6:0:2:16:13:1:13:11:0:11:9:15:15:5:0:11:6:11:13:6:4:6:9:13:4:13:10:14:14:2:14:6:11:11:3:6:16:11:13:6:13:13:9:0:13:4:13:11:11:14:1:0:2:6:13:13:1:14:3:14:13:8:14:12:8:4:8:6:11:4:13:13:13:14:4:13:2:3:14:12:14:5:8:5:11:8:12:5:6:13:8:12:15:14:11:12:10:12:8:11:1:17:12:8:8:14:12:1:12:17:11:17:17:14:12:6:16:2:17:12:10:14:16:8:0:10:14:7:8:17:17:7:16:1:4:11:17
965,275,18,0,9301,10:10:16:16:16:10:16:9:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:9:10:9:10:3:5:5:10:3:10:9:15:9:3:5:3:3:9:15:5:16:15:5:10:9:5:0:15:15:3:15:15:2:0:10:15:15:5:0:2:16:3:5:2:5:0:5:2:10:2:0:10:15:0:15:0:15:2:5:3:2:9:4:3:2:0:3:16:4:1:4:0:9:2:3:2:16:0:4:1:4:1:1:10:3:4:6:6:1:1:16:4:16:2:4:2:5:1:4:10:6:1:4:1:1:2:9:4:15:6:1:0:11:15:10:2:11:5:1:6:3:3:2:0:1:6:15:2:6:13:1:13:11:0:11:9:15:13:5:0:11:6:11:13:6:4:6:11:4:4:13:1:14:14:2:14:6:14:11:3:6:16:11:14:6:11:14:9:0:13:4:13:0:11:9:10:14:16:14:13:9:1:14:1:14:13:8:13:12:8:4:12:12:12:11:12:1:2:13:15:14:2:10:14:11:5:13:5:6:11:8:13:0:11:14:8:12:0:4:11:8:6:8:11:4:12:17:3:17:16:5:17:13:12:17:8:8:17:12:12:13:14:8:8:8:17:14:16:15:17:12:6:17:12:7:14:17:8:17:8:17:9
1104,315,18,0,9285,10:10:16:16:16:10:16:10:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:16:5:9:10:3:5:5:16:3:16:3:15:16:3:5:9:15:9:3:16:16:15:5:10:9:10:0:5:5:3:15:15:2:0:10:5:9:5:2:0:0:3:5:2:5:0:15:2:10:10:0:10:10:0:15:0:15:2:5:15:15:5:4:15:2:0:3:16:0:1:4:9:4:2:1:1:0:9:2:2:3:4:1:10:3:4:6:0:1:9:6:2:4:15:4:2:15:2:6:6:6:1:4:9:1:9:4:5:16:6:9:4:11:1:5:4:11:10:1:11:11:11:0:16:11:6:11:6:11:13:5:13:4:15:13:9:15:0:11:2:13:9:11:13:6:11:13:1:6:4:13:10:6:11:2:1:4:15:11:3:6:6:11:11:6:13:15:1:0:2:11:13:4:11:9:1:2:0:14:14:13:14:8:15:8:13:11:14:12:12:3:3:1:12:14:10:14:0:8:5:2:14:0:14:13:13:6:6:14:13:8:8:14:6:12:8:12:12:1:7:7:7:1:2:4:7:7:4:12:9:13:3:15:8:7:4:12:14:14:11:3:12:0:1:7:8:7:2:17:17:17:17:17:13:7:8:8:10:8:13:1:3
1105,315,18,0,9282,10:10:16:16:16:10:16:10:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:16:5:9:10:3:5:5:16:3:16:3:15:16:3:5:9:15:9:3:16:16:15:5:10:9:10:0:5:5:3:15:15:2:0:10:5:9:5:2:0:0:3:5:2:5:0:15:2:10:10:0:10:10:0:15:0:15:2:5:15:15:5:4:15:2:0:3:16:0:1:4:9:4:2:1:1:0:9:2:2:3:4:1:10:3:4:6:0:1:9:6:2:4:15:4:2:15:2:6:6:6:1:4:9:1:9:4:5:16:6:9:4:11:1:5:4:11:10:1:11:11:11:0:16:11:6:11:6:11:13:5:13:4:15:13:9:15:0:11:2:13:9:11:13:6:11:13:1:6:4:13:10:6:11:2:1:4:15:11:3:6:6:11:11:6:13:15:1:0:2:11:13:4:11:9:1:2:0:14:14:13:14:8:15:8:13:11:14:12:12:3:3:1:12:14:10:14:0:8:5:2:14:0:14:13:13:6:6:14:13:8:8:14:6:12:8:12:12:1:7:7:7:1:2:4:7:7:4:12:9:13:3:15:8:7:4:12:14:14:11:3:12:0:1:7:8:7:2:12:17:17:17:17:13:7:8:8:10:8:13:1:17
1106,315,18,0,9278,10:10:16:16:16:10:16:10:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:16:5:9:10:3:5:5:16:3:16:3:15:16:3:5:9:15:9:3:16:16:15:5:10:9:10:0:5:5:3:15:15:2:0:10:5:9:5:2:0:0:3:5:2:5:0:15:2:10:10:0:10:10:0:15:0:15:2:5:15:15:5:4:15:2:0:3:16:0:1:4:9:4:2:1:1:0:9:2:2:3:4:1:10:3:4:6:0:1:9:6:2:4:15:4:2:15:2:6:6:6:1:4:9:1:9:4:5:16:6:9:4:11:1:5:4:11:10:1:11:11:11:0:16:11:6:11:6:11:13:5:13:4:15:13:9:15:0:11:2:13:9:11:13:6:11:13:1:6:4:13:10:6:11:2:1:4:15:11:3:6:6:11:11:6:13:15:1:0:2:11:13:4:11:9:1:2:0:14:14:13:14:8:15:8:13:11:14:12:12:3:3:1:12:14:10:14:0:8:5:2:14:0:14:13:13:6:6:14:13:8:8:14:6:12:8:12:12:1:7:7:7:1:2:4:7:7:4:12:9:13:3:15:8:7:4:12:14:14:11:3:12:0:1:7:8:7:2:12:7:17:17:17:13:7:8:8:10:8:13:1:17
1107,316,18,0,9275,10:10:16:16:16:10:16:10:9:16:16:9:9:10:3:16:16:16:16:3:3:10:3:10:9:5:16:5:9:10:3:5:5:16:3:16:3:15:16:3:5:9:15:9:3:16:16:15:5:10:9:10:0:5:5:3:15:15:2:0:10:5:9:5:2:0:0:3:5:2:5:0:15:2:10:10:0:10:10:0:15:0:15:2:5:15:15:5:4:15:2:0:3:16:0:1:4:9:4:2:1:1:0:9:2:2:3:4:1:10:3:4:6:0:1:9:6:2:4:15:4:2:15:2:6:6:6:1:4:9:1:9:4:5:16:6:9:4:11:1:5:4:11:10:1:11:11:11:0:16:11:6:11:6:11:13:5:13:4:15:13:9:15:0:11:2:13:9:11:13:6:11:13:1:6:4:13:10:6:11:2:1:4:15:11:3:6:6:11:11:6:13:15:1:0:2:11:13:4:11:9:1:2:0:14:14:13:14:8:15:8:13:11:14:12:12:3:3:1:12:14:10:14:0:8:5:2:14:0:14:13:13:6:6:14:13:8:8:14:6:12:8:12:12:1:7:7:7:1:2:4:7:7:4:12:9:13:3:15:8:7:4:12:14:14:11:3:12:0:1:7:8:7:2:12:7:10:17:17:13:7:8:8:10:8:13:1:17
