#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:56,wvcp,r03,local_search,9,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7014,0:0:0:0:0:1:1:1:0:1:1:0:0:2:1:1:3:1:2:2:2:1:3:1:3:3:4:5:4:5:3:0:4:2:5:5:4:2:4:3:2:4:5:5:6:1:6:6:6:1:6:6:6:1:5:3:7:3:7:3:4:4:7:7:7:8:5:0:8:7:5:6:8:4:8:8:6:5:2:2:8:6:7:4:4:7:5:8:8:9:6:9:9:8:8:9:7:3:0:9:10:3:7:10:10:6:10:4:2:10:7:11:11:0:9:1:11:2:10:10:9:11:8:5:11:12:9:12:12:3:11:4:5:13:9:7:12:2:10
295,15,13,0,6976,5:10:8:8:5:8:10:5:5:10:10:8:2:5:10:2:2:3:5:3:4:8:3:8:4:4:3:1:4:5:5:10:3:5:10:1:5:5:3:8:2:4:8:10:1:2:0:0:4:4:0:0:3:3:9:9:10:1:1:3:4:3:0:9:2:2:4:3:9:10:8:0:10:2:2:2:0:8:1:4:10:0:2:3:4:4:10:9:0:4:1:1:9:2:12:8:1:8:12:12:6:9:0:6:9:0:10:8:6:12:9:2:7:12:1:1:7:9:6:5:6:0:6:7:6:7:12:12:9:1:7:12:6:7:5:11:7:11:7
296,15,13,0,6973,5:10:8:8:5:8:10:5:5:10:10:8:2:5:10:2:2:10:5:3:4:8:3:8:4:4:3:1:4:5:5:2:3:5:10:1:5:5:3:8:2:4:8:10:1:2:0:0:4:4:0:0:3:3:9:9:10:5:1:3:9:3:0:9:2:9:4:3:9:10:8:0:10:2:2:2:0:8:1:4:10:0:2:3:8:4:4:9:0:4:1:1:9:2:12:8:1:12:1:12:6:2:0:6:9:0:10:8:6:12:12:2:7:12:1:7:6:9:9:7:3:6:9:12:6:5:12:7:9:1:7:0:6:7:5:11:12:4:12
298,15,13,0,6965,5:10:8:8:5:8:10:5:5:10:10:8:2:5:10:2:2:10:5:3:8:8:3:8:4:4:3:1:4:5:1:2:3:5:10:1:5:5:3:8:2:4:8:10:1:2:0:0:4:4:0:0:3:3:9:9:10:1:1:1:9:3:0:9:2:9:4:3:9:10:1:0:10:2:2:2:0:3:1:4:10:0:2:3:8:4:4:10:0:4:1:8:9:2:12:8:1:0:0:12:6:2:6:6:9:12:10:8:6:12:6:2:7:12:1:7:6:9:9:7:6:12:7:12:6:5:12:7:9:1:7:0:6:7:5:11:11:11:12
299,15,13,0,6953,5:10:8:8:5:8:10:5:5:10:10:8:2:2:10:10:10:10:5:3:3:8:3:2:4:4:3:1:1:5:5:2:3:5:10:1:5:5:3:8:2:2:8:10:1:10:0:1:1:4:0:0:4:3:0:9:0:5:1:1:4:5:0:1:2:3:4:4:9:3:8:0:4:2:2:2:0:8:1:4:10:8:1:3:10:4:4:2:9:4:1:4:9:2:12:9:1:8:2:12:6:5:0:6:9:0:10:12:6:12:9:2:7:12:6:9:7:7:8:5:9:1:9:8:6:3:12:3:9:6:7:6:6:7:5:11:10:9:0
300,15,13,0,6936,5:5:8:8:5:8:10:8:5:10:10:8:2:2:10:10:10:10:5:3:3:8:3:2:4:4:3:1:3:3:3:2:2:5:10:1:5:8:3:8:8:2:8:10:1:5:0:1:8:4:0:0:4:3:0:9:9:5:9:1:3:3:0:1:2:1:5:4:0:9:2:0:9:2:2:2:0:4:1:4:10:8:1:3:0:4:4:9:0:4:1:4:9:9:12:9:1:0:1:12:6:6:1:6:9:12:10:12:6:12:6:2:7:12:12:7:6:6:7:5:4:12:9:2:6:2:12:3:9:3:6:7:7:7:5:11:0:7:12
301,15,13,0,6935,5:5:8:5:5:8:10:8:5:10:10:8:5:2:10:10:10:10:5:3:3:8:3:2:4:4:3:1:3:3:10:2:2:5:10:1:5:5:3:8:8:2:8:10:1:3:0:1:0:4:0:0:4:3:0:9:2:5:9:1:3:3:0:1:2:1:5:4:0:3:8:0:4:2:2:2:0:4:1:4:10:8:1:3:10:4:4:10:0:4:1:4:9:9:12:9:1:1:1:12:6:4:6:6:9:0:10:12:6:12:9:2:7:7:12:7:6:12:7:12:0:12:9:2:6:2:12:3:9:3:0:6:7:7:5:11:9:11:6
302,15,13,0,6933,5:5:8:5:5:8:10:10:5:10:5:8:5:2:10:10:10:10:5:3:3:8:3:8:2:4:3:1:3:3:10:2:8:5:10:1:5:2:3:8:8:2:8:10:1:3:0:1:1:4:0:0:4:3:0:9:2:5:9:1:3:3:0:1:9:1:4:4:9:9:8:0:4:2:2:2:0:4:1:4:10:8:9:3:8:4:4:0:0:4:1:4:9:9:12:9:1:0:0:12:6:9:6:6:12:2:10:12:6:12:9:2:7:7:6:10:6:1:7:12:0:1:7:2:6:2:12:3:9:3:0:6:6:7:5:11:11:11:12
307,16,13,0,6919,5:5:5:5:5:8:10:10:5:10:10:8:5:2:10:10:10:5:5:3:3:8:3:2:2:4:3:1:3:3:1:2:2:4:10:1:5:5:3:8:8:2:2:4:10:8:0:1:3:4:0:0:0:3:0:9:2:5:9:1:3:0:0:1:9:1:9:4:1:3:8:0:4:2:2:2:0:4:1:4:10:8:3:9:0:4:3:0:1:4:8:4:9:9:12:9:1:12:9:12:6:6:8:6:8:2:10:12:6:12:9:2:7:7:12:7:6:7:7:12:4:6:7:2:6:2:12:3:9:1:0:0:6:7:5:11:10:8:12
308,16,13,0,6917,5:5:5:5:5:8:8:10:5:10:10:8:5:2:10:10:10:5:5:3:3:8:3:2:2:4:3:1:3:3:1:2:2:4:10:1:5:5:3:8:8:2:2:4:10:8:0:1:3:4:0:0:0:3:0:9:2:5:9:1:3:0:0:1:9:1:9:4:1:3:8:0:4:2:2:2:0:4:1:4:10:8:3:9:0:4:3:0:1:4:8:4:9:9:12:9:1:12:9:12:6:6:8:6:8:2:10:12:6:12:9:2:7:7:12:7:6:7:7:12:4:6:7:2:6:2:12:3:9:1:0:0:6:7:5:11:10:8:12
