#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:04:54,wvcp,queen10_10g,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,52,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:4:3:0:4:5:5:5:6:7:1:3:7:6:3:6:0:4:2:5:7:7:5:5:4:7:8:4:6:9:9:8:5:9:8:2:2:1:4:9:8:3:2:6:10:10:5:9:10:1:6:9:6:11:11:8:10:10:10:11:11:12:8:12:11:12:13:11:13:7:13:4:11:9:13:7:14:13:12:7:14:14:15:8:1
1,0,16,0,51,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:4:3:0:4:5:5:5:6:7:1:3:7:6:3:6:0:4:2:5:7:7:5:5:0:7:8:4:6:9:9:8:5:9:0:2:2:1:4:9:8:3:2:6:10:10:5:9:10:1:6:9:6:11:11:8:10:2:10:11:11:10:8:12:11:12:13:11:13:7:15:4:11:9:13:12:14:13:12:7:14:14:15:8:1
2,0,16,0,50,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:4:3:1:4:5:5:5:6:7:1:3:7:6:3:6:0:4:2:5:7:7:5:5:4:9:8:4:6:9:3:8:7:9:0:2:2:1:4:9:8:6:2:6:10:10:5:9:10:1:8:9:6:8:0:8:10:2:3:0:10:7:15:12:15:14:11:15:11:15:14:4:14:9:7:12:12:11:15:14:13:13:12:8:1
3,0,15,0,49,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:4:3:1:4:5:5:5:6:7:1:3:7:6:3:6:0:4:2:5:7:7:5:6:4:9:8:4:6:9:3:8:7:9:0:2:2:1:4:9:8:7:2:6:10:10:5:9:10:1:8:9:6:8:0:8:10:2:3:0:10:3:15:12:15:13:11:15:11:15:11:4:10:13:7:12:12:11:15:13:13:13:0:8:1
4,0,14,0,48,0:0:1:2:0:1:2:2:1:3:3:1:4:2:3:0:4:3:1:4:5:5:5:6:7:1:3:7:6:3:6:0:4:2:5:7:7:5:6:4:9:8:4:6:9:3:8:7:9:0:2:2:1:4:9:8:7:2:6:10:10:5:9:10:1:8:9:6:8:0:8:10:2:3:0:10:3:15:13:15:13:11:15:11:15:11:4:10:13:7:5:13:11:15:15:13:11:0:8:1
7,0,14,0,47,0:0:1:2:0:1:2:2:1:3:3:4:4:2:3:0:2:3:0:6:5:1:5:8:5:1:3:6:8:8:3:5:0:4:5:6:4:6:8:0:3:4:5:7:7:3:8:6:8:0:7:2:1:6:7:1:3:9:13:9:13:9:4:13:9:1:7:8:5:9:7:13:13:13:7:8:2:10:12:15:12:15:10:13:4:12:4:12:10:15:2:6:10:12:9:15:9:15:1:10
45,1,14,0,46,0:0:1:2:0:1:8:1:1:3:3:2:8:2:3:0:2:1:0:8:5:5:5:2:4:2:3:4:4:8:3:4:0:0:5:3:4:5:5:1:3:4:7:7:6:3:8:6:6:0:7:2:1:6:6:7:3:2:7:10:10:6:5:1:2:13:13:13:6:10:7:8:10:10:6:7:4:11:12:15:13:15:11:7:12:15:12:5:8:15:12:10:11:11:15:13:12:4:8:13
78,2,14,0,45,0:0:1:2:0:1:8:1:1:3:3:2:8:8:3:2:2:1:0:8:5:5:5:2:4:2:3:4:4:8:3:4:0:1:5:3:4:5:5:0:3:4:6:6:6:3:8:5:0:0:6:8:1:2:4:8:3:2:12:11:15:15:5:1:0:12:15:12:12:11:12:15:6:2:6:15:4:11:7:15:13:9:11:9:7:13:7:5:11:7:9:6:1:7:13:7:9:7:13:11
94,3,13,0,44,0:0:1:2:0:1:8:1:1:3:3:2:8:8:3:2:2:1:0:8:5:5:5:2:4:2:3:4:4:8:3:4:0:1:5:3:4:5:5:0:3:4:6:6:6:3:8:5:0:0:6:8:1:2:4:8:3:2:12:11:15:15:5:1:0:12:15:11:12:11:12:15:6:2:6:15:4:11:7:9:15:9:11:9:7:12:7:5:11:7:8:6:1:7:9:7:9:7:12:11
69889,2357,13,0,43,0:0:1:2:0:1:8:1:1:3:3:2:8:8:3:2:2:1:0:8:5:4:5:2:5:2:3:4:4:8:3:4:0:8:5:3:4:4:0:0:3:4:6:6:6:3:1:5:0:0:6:8:1:2:8:8:3:2:12:15:15:15:12:5:5:12:12:12:5:12:6:15:6:2:6:15:4:11:7:9:15:9:12:7:7:9:7:12:11:9:7:11:15:9:11:9:7:9:11:1
106726,2357,13,0,43,0:0:1:2:0:1:8:1:1:3:3:2:8:8:3:2:2:1:0:8:5:4:5:2:5:2:3:4:4:8:3:4:0:8:5:3:4:4:0:0:3:4:6:6:6:3:1:5:0:0:6:8:1:2:8:8:3:2:12:15:15:15:12:5:5:12:12:12:5:12:6:15:6:2:6:15:4:11:7:9:15:9:12:7:7:9:7:12:11:9:7:11:15:9:11:9:7:9:11:1
#2022-10-12 17:04:55
