#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r01,local_search,16,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7360,0:0:1:0:2:0:1:0:3:3:1:2:3:2:0:1:0:3:2:2:1:4:1:3:3:2:1:4:4:3:3:4:4:1:2:5:0:5:4:6:5:4:6:3:4:1:2:3:2:6:1:1:6:5:6:5:0:6:5:2:5:0:1:6:6:4:0:4:7:7:8:7:7:8:8:7:3:0:2:6:8:8:6:8:5:7:8:5:6:4:5:7:0:9:7:9:9:10:9:9:3:10:10:9:8:9:2:10:9:10:10:8:7:10:9:9:11:11:12:12:12:11:12:11:10:13:13:11:12:11:13:11:12:14:13:4:13:14:11:13:2:8:12:14
204,10,13,0,6977,10:10:5:10:13:10:2:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:5:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:3:10:3:8:3:3:8:1:7:8:3:3:3:1:10:8:5:2:1:0:2:12:3:4:5:1:1:12:12:8:12:8:12:8:0:12:10:4:8:9:7:0:12:12:11:8:11:11:7:11:1:2:9:10:11:11
205,10,13,0,6970,10:10:5:10:13:10:2:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:5:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:3:10:3:8:3:3:8:1:7:8:3:3:3:1:10:8:5:2:1:0:2:12:3:4:5:1:1:12:12:8:12:8:12:8:0:12:10:4:8:9:7:0:12:12:7:8:11:11:7:11:1:2:9:10:11:11
206,10,13,0,6966,10:10:5:10:13:10:2:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:5:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:3:10:3:8:3:3:8:1:7:8:3:3:3:1:10:8:5:2:1:0:2:12:3:4:5:1:1:12:12:8:12:8:12:8:0:12:10:4:8:9:7:0:12:12:7:8:8:11:7:11:1:2:9:10:11:11
207,10,13,0,6960,10:10:5:10:13:10:2:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:5:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:3:10:3:8:3:3:8:1:7:8:3:3:3:1:10:8:5:2:1:0:2:12:3:4:5:1:1:12:12:8:12:8:12:8:0:12:10:4:8:9:7:0:12:12:7:8:8:4:7:11:1:2:9:10:11:11
208,10,13,0,6953,10:10:5:10:13:10:2:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:5:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:3:10:3:3:3:3:8:1:7:8:3:3:3:1:10:8:5:2:1:0:2:12:3:4:5:1:1:12:12:8:12:8:12:8:0:12:10:4:8:9:7:0:12:12:7:8:8:4:7:11:1:2:9:10:11:11
209,10,13,0,6940,10:10:5:10:13:10:2:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:5:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:3:10:3:3:3:3:3:1:7:8:3:3:3:1:10:8:5:2:1:0:2:12:3:4:5:1:1:12:12:8:12:8:12:8:0:12:10:4:8:9:7:0:12:12:7:8:8:4:7:11:1:2:9:10:11:11
210,10,13,0,6932,10:10:5:10:13:10:2:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:5:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:0:10:3:3:3:3:3:1:7:8:3:3:3:1:10:8:5:2:1:0:2:12:3:4:5:1:1:12:12:8:12:8:12:8:0:12:10:4:8:9:7:0:12:12:7:8:8:4:7:11:1:2:9:10:11:11
211,10,13,0,6927,10:10:5:10:13:10:5:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:10:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:0:4:3:3:3:3:3:1:7:8:3:3:3:1:10:8:8:2:1:0:2:12:3:4:3:1:1:12:12:8:12:8:12:8:4:12:10:4:8:9:7:0:12:12:7:8:8:4:7:11:1:2:9:10:11:11
212,10,13,0,6926,10:10:5:10:13:10:5:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:10:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:0:4:0:3:3:3:3:1:7:8:3:3:3:1:10:8:8:2:1:1:2:12:3:4:3:1:1:12:12:8:12:8:12:8:4:12:10:4:8:9:7:0:12:12:12:8:8:4:7:11:1:2:9:10:11:11
213,10,13,0,6925,10:10:5:10:13:10:5:2:2:2:13:9:5:13:10:9:10:5:10:2:9:9:2:13:2:13:5:13:9:5:4:9:4:2:4:4:0:4:0:5:2:0:0:13:9:7:4:9:9:13:9:13:0:5:10:4:13:4:7:0:9:10:5:0:7:7:2:0:5:13:7:13:0:1:1:7:10:13:4:7:1:7:2:13:5:5:7:2:0:4:0:1:3:3:3:1:7:8:3:3:3:1:10:8:8:2:1:1:2:12:3:4:3:1:1:12:12:8:12:8:12:8:4:12:10:4:8:9:7:0:12:12:12:8:8:4:7:11:1:2:9:10:11:11
