#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:48:37,wvcp,r17,local_search,3,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8874,0:1:1:1:0:0:1:1:0:2:2:1:0:2:2:0:1:0:0:2:3:2:3:3:2:0:2:3:3:4:3:4:2:4:1:5:4:2:4:4:5:2:4:5:1:3:6:5:3:7:6:6:4:4:8:8:5:7:8:5:8:1:6:2:8:8:7:5:4:6:3:7:5:7:7:7:3:0:9:9:8:8:5:7:1:8:2:6:6:9:9:6:9:9:4:8:3:5:6:4:9:4:6:10:6:10:6:6:7:11:7:3:11:10:10:8:10:11:11:5:7:11:10:10:4:11:9:11:10:9:8:3:1:0:3:10:9:10:1:0:11:9:0:12:11:12:10:5:12:5:1:5:7:5:12:11:10:13:0:12:12:12:8:6:14:12:11:13:14:12:13:12:14:13:15:13:15:15:15:13:14:15:14:14:14:10:15:14:8:16:16:16:15:15:12:16:17:16:9:12:2:12:15:7:16:17:17:16:17:13:10:13:8
362,53,15,0,8483,0:11:6:0:0:11:11:0:6:2:6:4:6:11:0:4:4:11:4:0:7:0:7:6:6:0:7:14:7:14:6:4:6:7:4:17:11:6:6:11:17:4:7:17:4:6:8:12:14:7:0:4:14:14:12:7:17:14:8:12:17:14:0:11:17:8:6:17:17:4:8:0:12:0:8:11:8:4:11:13:13:13:7:13:14:14:17:12:12:11:17:12:17:8:3:12:0:13:7:6:14:6:12:3:14:13:8:4:13:4:14:3:13:3:6:17:11:13:8:8:7:14:14:3:12:4:2:12:7:17:13:0:3:3:7:11:2:3:3:6:13:13:14:7:8:17:7:2:17:2:0:12:2:2:10:9:9:1:1:2:13:9:2:3:9:10:10:4:2:9:8:12:10:10:11:9:2:1:10:10:2:2:1:9:9:1:3:11:0:3:9:13:1:9:3:9:2:8:10:3:3:12:1:12:17:9:10:10:9:10:14:9:1
363,53,15,0,8467,0:11:6:0:0:11:11:0:6:2:6:4:6:11:0:4:4:11:4:0:7:0:7:6:6:0:7:14:7:14:6:4:6:7:4:17:11:6:6:11:17:4:7:17:4:6:8:12:14:7:0:4:14:14:12:7:17:14:8:12:17:14:0:11:17:8:6:17:17:4:8:0:12:0:8:11:8:4:11:13:13:13:7:13:14:14:17:12:12:11:17:12:17:8:3:12:0:13:7:6:14:6:12:3:14:13:8:4:13:4:14:3:13:3:6:17:11:13:8:8:7:14:14:3:12:4:2:12:7:17:13:0:3:3:7:11:2:3:3:6:13:13:14:7:8:17:7:2:17:2:0:12:2:2:1:9:9:1:1:2:13:9:2:3:9:10:10:4:2:9:8:12:10:10:11:9:2:1:10:10:2:2:1:9:9:1:3:11:0:3:9:13:1:9:3:9:2:8:10:3:3:12:1:12:17:9:10:10:9:10:14:9:1
364,53,15,0,8447,0:11:6:0:0:11:11:0:6:2:6:4:6:11:0:4:4:11:4:0:7:0:7:6:6:0:7:14:7:14:6:4:6:7:4:17:11:6:6:11:17:4:7:17:4:6:8:2:14:7:0:4:14:14:12:7:17:14:8:12:17:14:0:11:17:8:6:17:17:4:8:0:12:0:8:11:8:8:11:13:13:13:7:13:14:14:17:12:12:11:17:12:17:8:3:12:0:13:7:6:14:6:12:3:14:13:8:4:13:4:14:3:13:3:6:17:4:13:8:8:7:14:14:3:12:4:2:12:7:17:13:0:3:3:7:11:2:3:3:6:13:13:14:7:8:17:7:2:17:2:0:12:2:2:1:9:9:1:1:2:13:9:2:3:9:10:10:4:2:9:8:12:10:10:11:10:2:1:10:10:2:10:1:9:9:1:3:11:0:3:9:13:1:9:1:9:2:8:10:3:3:12:1:12:17:9:10:1:9:10:14:9:1
365,53,15,0,8405,0:11:6:0:0:11:11:0:6:2:6:4:6:11:0:4:4:11:4:0:7:0:7:6:6:0:7:6:7:7:6:4:6:7:4:17:11:6:7:11:17:4:7:17:4:6:8:2:17:7:0:4:14:14:12:7:17:0:8:12:17:14:0:4:17:8:6:17:17:4:8:0:2:0:8:11:8:8:11:13:13:2:7:6:14:14:17:12:12:11:17:12:17:8:3:12:7:13:14:6:14:8:2:3:14:13:8:4:13:4:14:3:13:3:6:17:11:13:8:2:8:12:14:3:12:4:2:12:7:17:13:0:3:3:7:11:11:3:11:6:13:13:14:7:0:17:12:2:17:2:11:12:2:2:1:9:9:1:1:2:13:9:2:2:9:10:10:4:2:9:9:12:3:1:11:10:1:1:9:10:1:10:1:1:12:1:3:11:0:3:9:13:9:9:10:1:2:8:7:13:3:3:1:14:9:9:10:8:1:10:14:1:1
366,53,15,0,8401,0:11:6:0:0:11:11:0:6:2:6:4:6:11:0:4:4:11:4:0:7:0:7:6:6:0:7:6:7:7:6:4:6:7:4:17:11:6:7:11:17:4:7:17:4:6:8:2:17:7:0:4:14:14:12:7:17:0:8:12:17:14:0:4:17:8:6:17:17:4:8:0:2:0:8:11:8:8:11:14:13:2:7:6:14:14:17:12:12:11:17:12:17:8:3:12:7:13:14:6:14:8:2:3:14:13:8:4:13:4:14:3:13:3:6:17:11:13:8:2:8:12:14:3:12:4:2:12:7:17:13:0:3:3:7:11:11:3:11:6:13:13:14:7:0:17:12:2:17:2:11:12:2:2:1:9:9:1:1:2:13:9:2:2:9:10:10:4:2:9:9:12:3:1:11:10:1:1:9:10:1:10:1:1:12:1:3:11:0:3:9:13:9:9:10:1:2:8:7:13:3:3:1:14:9:9:10:8:1:10:14:1:1
367,54,15,0,8394,0:11:6:0:0:11:11:0:6:2:6:4:6:11:0:4:4:11:4:0:7:0:7:6:6:0:7:6:7:7:6:4:6:7:4:17:11:6:7:11:17:4:7:17:4:6:8:2:17:7:4:4:14:14:12:7:17:0:8:12:17:14:0:4:17:8:6:17:17:4:8:0:2:0:8:11:8:8:11:14:13:2:7:6:14:14:17:12:12:11:17:12:17:8:3:12:0:13:14:6:14:8:2:3:14:13:8:4:13:4:14:3:13:3:6:17:11:13:8:13:8:12:14:3:12:4:2:12:7:17:13:0:3:3:7:11:11:3:11:6:13:13:14:7:0:17:12:2:17:2:11:12:2:2:2:9:9:1:1:2:13:9:3:2:9:10:10:4:2:9:9:10:3:1:11:10:1:1:9:10:1:10:1:1:12:1:10:11:0:3:9:13:9:9:10:1:2:8:7:13:3:3:1:14:9:9:10:8:1:10:14:1:1
368,54,15,0,8392,0:11:6:0:0:11:11:0:6:2:6:4:6:11:0:4:4:11:4:0:7:0:7:6:6:0:7:6:7:7:6:4:6:7:4:17:11:6:7:11:17:4:7:17:4:2:8:2:17:7:0:4:14:14:12:7:17:0:8:12:17:14:0:4:17:8:6:11:14:4:8:0:11:0:14:11:8:8:11:14:13:13:2:13:14:14:2:12:12:11:17:12:17:8:3:12:0:13:12:6:3:8:8:3:14:13:8:4:13:4:14:3:13:14:6:13:7:13:8:8:8:7:14:3:12:4:2:4:7:17:13:0:6:3:7:11:3:3:11:6:13:13:14:7:12:17:7:2:17:3:0:12:2:2:2:3:9:1:1:2:13:9:1:8:9:10:10:4:2:9:9:12:3:3:11:9:12:1:9:17:1:10:1:2:12:1:10:11:0:3:9:13:9:9:10:1:2:8:17:10:3:3:1:14:17:9:10:8:8:10:14:9:1
371,54,15,0,8386,0:11:6:0:0:11:0:0:6:2:6:4:6:11:0:11:4:11:4:0:7:0:7:6:6:0:7:6:7:7:6:4:6:7:4:17:11:2:17:11:17:4:7:2:4:6:8:2:6:7:0:4:14:14:12:7:17:12:8:12:6:14:0:14:17:8:6:2:17:2:14:11:4:0:14:11:8:4:11:14:8:2:17:8:14:13:2:12:12:11:17:12:17:8:3:12:12:12:14:6:8:6:14:3:14:3:8:17:13:4:14:3:13:14:6:12:11:12:8:13:8:8:3:4:12:4:3:3:7:17:13:0:8:3:7:11:14:3:14:14:13:13:14:7:8:17:2:2:17:3:17:12:2:2:2:3:9:1:1:9:13:7:1:9:9:10:10:4:2:9:9:9:12:1:11:17:3:4:1:9:1:13:1:10:10:9:9:11:0:3:9:13:3:10:1:3:2:8:7:13:3:7:1:12:10:17:10:9:9:10:10:1:1
372,54,15,0,8319,0:11:6:0:0:11:0:0:6:2:6:4:6:11:0:0:4:11:4:0:7:0:7:6:6:0:7:6:7:7:6:4:6:7:4:17:11:2:7:11:17:4:7:2:4:6:8:2:4:7:0:4:14:14:12:7:17:12:8:12:6:14:0:11:17:8:6:2:17:2:14:11:4:0:14:11:8:12:11:14:8:2:17:8:14:14:2:12:12:11:17:12:17:8:3:12:3:12:14:6:8:6:14:3:14:17:8:17:13:4:14:3:13:14:6:13:11:7:8:8:8:8:0:4:12:4:3:3:7:17:13:0:8:3:7:11:11:3:14:7:13:13:14:7:8:17:2:2:17:3:0:12:2:2:2:3:9:1:1:1:13:1:9:3:9:10:10:12:2:9:9:1:13:13:11:17:17:14:3:4:1:12:1:10:6:9:10:11:0:3:9:13:3:10:1:2:2:8:13:2:3:4:1:12:13:17:10:9:8:10:10:1:1
