#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:36:24,wvcp,r27,local_search,7,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8787,0:0:1:1:0:1:1:0:1:2:2:0:3:0:2:2:0:0:3:3:2:2:1:1:2:1:0:3:0:4:4:3:5:3:3:5:5:3:4:5:2:2:6:6:2:4:5:4:6:6:0:4:5:4:6:3:6:1:0:3:0:5:4:5:2:1:2:3:5:1:6:4:5:7:2:1:7:7:4:5:2:7:7:3:5:2:4:7:8:7:8:7:1:8:8:8:0:6:8:8:9:7:6:6:8:2:4:6:0:4:1:9:6:7:9:9:9:10:10:10:10:6:7:10:0:5:1:9:5:9:10:10:9:8:2:7:9:9:3:7:5:11:8:9:8:8:7:11:8:11:6:10:4:10:9:11:7:6:9:11:6:11:6:12:11:11:12:12:12:10:9:0:3:9:11:11:12:10:12:12:4:11:12:8:1:1:11:13:7:13:5:5:13:10:10:12:13:4:11:12:9:13:14:13:14:11:13:13:14:13:14:2:14:14:12:13:7:9:8:11:11:12:3:7:13:15:14:8:13:14:15:10:14:15:12:15:16:15:10:16:6:5:16:8:8:17:17:17:17:11:15:3:7:17:16:16:17:14:14
192,34,16,0,8527,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:5:5:12:10:7:10:5:12:0:17:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:3:5:3:5:17:14:14:11:11:11:5:3:10:14:17:5:10:3:11:5:10:3:3:6:5:11:9:14:3:5:1:3:0:10:17:3:9:5:11:11:6:3:6:1:8:17:3:3:10:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:10
193,34,16,0,8526,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:5:5:12:10:7:10:5:12:0:17:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:3:5:17:14:14:11:11:11:5:3:10:14:17:5:10:3:11:5:10:3:3:6:5:11:9:14:3:5:1:3:0:10:17:3:9:5:11:11:6:3:6:1:8:17:3:3:10:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
194,34,16,0,8509,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:5:5:12:10:7:10:5:12:0:17:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:13:5:17:14:14:11:11:11:5:3:10:14:17:5:10:3:11:5:10:3:3:6:5:11:9:14:3:5:1:3:0:10:17:3:9:5:11:11:6:3:6:1:8:17:3:3:10:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
195,35,16,0,8502,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:5:5:12:10:7:10:5:12:0:17:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:13:5:17:14:14:11:11:11:5:13:10:14:17:5:10:3:11:5:10:3:3:6:5:11:9:14:3:5:1:3:0:10:17:3:9:5:11:11:6:3:6:1:8:17:3:3:10:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
196,35,16,0,8497,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:5:5:12:10:7:10:5:12:0:17:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:13:5:17:14:14:11:11:11:5:13:10:14:17:5:10:13:11:5:10:3:3:6:5:11:9:14:3:5:1:3:0:10:17:3:9:5:11:11:6:3:6:1:8:17:3:3:10:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
197,35,16,0,8494,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:5:5:12:10:7:10:5:12:0:13:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:13:5:17:14:14:11:11:11:5:13:10:14:17:5:10:13:11:5:10:3:3:6:5:11:9:14:3:5:1:3:0:10:17:3:9:5:11:11:6:3:6:1:8:17:3:3:10:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
198,35,16,0,8492,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:13:5:12:10:7:10:5:12:0:13:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:17:5:17:14:14:11:11:11:5:13:10:14:17:5:10:13:11:5:10:3:3:6:5:11:9:14:3:5:1:3:3:10:17:3:9:5:11:11:6:3:6:1:6:17:3:3:11:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
199,36,16,0,8476,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:13:13:12:10:7:10:5:12:0:13:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:17:5:17:14:14:11:11:11:5:13:10:14:17:5:10:13:11:5:10:3:3:6:5:11:9:14:3:5:1:3:3:10:17:3:9:5:11:11:6:3:6:1:6:17:3:3:11:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
200,36,16,0,8438,9:12:1:9:1:1:12:1:1:1:12:9:4:9:4:12:4:12:9:1:4:12:14:8:9:1:1:8:2:2:4:9:8:8:8:8:8:4:2:2:12:2:4:4:1:7:7:12:0:7:1:2:2:7:4:7:0:0:12:12:0:4:8:9:1:1:0:0:7:0:8:7:0:7:2:1:0:2:7:9:14:14:14:12:1:4:0:2:0:7:0:2:12:0:14:2:2:4:7:4:9:2:14:8:14:9:4:8:8:7:14:0:4:1:14:2:12:2:8:9:4:12:12:12:4:9:9:1:14:7:0:10:8:14:8:10:13:7:4:9:10:13:14:10:13:13:12:10:7:10:13:12:0:13:12:10:2:14:17:7:17:17:14:17:17:10:0:2:9:11:11:8:5:4:11:5:17:7:10:5:17:5:17:14:14:11:11:11:5:13:10:14:17:5:10:13:11:5:10:3:3:6:5:11:9:14:3:5:1:3:3:10:17:3:9:5:11:11:6:3:6:1:6:17:3:3:11:9:10:6:0:3:10:7:8:5:11:17:3:12:10:6:6:6:5:17:6:3:17:0:7:13:0:2:11:6:11:11:13
