#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:46:31,wvcp,r30,local_search,6,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10269,0:0:0:0:0:1:1:0:0:1:2:0:1:1:1:1:0:1:2:2:1:2:2:1:2:0:2:0:1:2:0:3:3:4:2:4:4:4:4:0:3:3:3:3:4:4:3:3:3:3:5:4:2:2:5:0:6:0:3:6:6:5:6:6:5:4:6:5:6:5:5:5:7:7:7:7:8:4:5:8:8:7:7:5:5:8:8:1:7:8:9:8:9:9:5:8:6:1:9:8:8:6:2:7:2:1:7:9:6:9:9:7:2:4:3:4:10:9:10:8:10:7:10:11:10:11:6:7:10:9:7:11:4:11:10:10:11:12:12:12:11:9:13:6:3:9:5:5:12:2:11:12:6:13:12:11:0:14:13:11:7:14:6:13:14:3:12:10:12:15:14:13:11:10:14:14:16:11:12:7:6:5:15:16:2:16:14:5:4:15:12:10:16:12:13:11:15:14:15:1:15:12:11:15:10:1:14:16:9:16:16:4:0:9:13:16:13:16:17:6:14:8:15:17:17:15:15:12:17:14:13:13:3:17:17:13:2:16:17:10:14:17:8:15:8:5:14:16:16:12:2:11:10:8:16:17:4:13:3:15:3:18:17:14:13:18:9:8:18:18:9:13:7:17:15:6:14:18:18:16:13:15:17:3:18:5:11:12:14:18:17:1:18:13:19:17:19:16:19:19:14
281,87,19,0,10197,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:12:6:10:4:4:15:15:10:15:12:16:15:12:10:6:7:6:10:15:7:15:2:16:2:16:10:16:12:1:1:2:2:7:8:7:4:7:8:0:1:7:0:7:2:10:12:0:2:15:8:10:8:1:8:16:6:0:2:8:10:1:8:15:4:1:8:15:2:4:12:10:0:0:0:0:15:0:1:16:2:12:4:0:14:14:7:7:4:17:2:16:6:4:17:8:1:17:17:2:12:14:14:15:12:17:5:0:17:17:5:2:5:2:14:7:6:8:4:8:7:5:8:17:1:14:14:5:7:16:10:0:8:14:5:19:19:4:17:19:8:7:3:3:3:19:6:16:5:3:0:4:17:15:2:1:5:4:15:4:14:19:7:5:15:8:1:19:19:5:8:14:19:8:7:1:3:1:15:7:7:3:4:17:15:12:5:13:5:13:13:0:0:17:9:9:5:0:14:9:1:4:17:2:5:9:9:19:13:1:4:3:9:14:9:1:13:5:14:19:3:9:14:5:9:9:17:1:5:3:9:8:7:0:3:18:13:9:0:19:19:2:9:13:0:13:13:19:3:14:16:10:1:7:17:9:19:3:8:17:3:16:19:13:17:13:13
282,88,19,0,10196,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:12:6:10:4:4:15:15:10:15:12:16:15:12:10:6:7:6:10:15:7:15:2:16:2:16:10:16:12:1:1:2:2:7:8:7:4:7:8:0:1:7:0:7:2:10:12:0:2:15:8:10:8:1:8:16:6:0:2:8:10:1:8:15:4:1:8:15:2:4:12:10:0:0:0:0:15:0:1:16:2:12:4:0:14:14:7:7:4:17:2:16:6:4:17:8:1:17:17:2:12:14:14:15:12:17:5:0:17:17:5:2:5:2:14:7:6:8:4:8:7:5:8:17:1:14:14:5:7:16:10:0:8:14:5:19:19:4:17:19:8:7:3:3:3:19:6:16:5:3:0:4:17:15:2:1:5:4:15:4:14:19:7:5:15:8:1:19:19:5:8:14:19:8:7:1:3:1:15:7:7:3:4:17:15:12:5:4:5:13:13:0:0:17:9:9:5:0:14:9:1:4:17:2:5:9:9:19:13:1:4:3:9:14:9:1:13:5:14:19:3:9:14:5:9:9:17:1:5:3:9:8:7:0:3:18:13:9:0:19:19:2:9:13:0:13:13:19:3:14:16:10:1:7:17:9:19:3:8:17:3:16:19:13:17:13:13
283,88,19,0,10195,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:12:6:10:4:4:15:15:10:15:12:16:15:12:10:6:7:6:10:15:7:15:2:16:2:16:10:16:12:1:1:2:2:7:8:7:4:7:8:0:1:7:0:7:2:10:12:0:2:15:8:10:8:1:8:16:6:0:2:8:10:1:8:15:4:1:8:15:2:4:12:10:0:0:0:0:15:0:1:16:2:12:4:0:14:14:7:7:4:17:2:16:6:4:17:8:1:17:17:2:12:14:14:15:12:17:5:0:17:17:5:2:5:2:14:7:6:8:4:8:7:5:8:17:1:14:14:5:7:16:10:0:8:14:5:19:19:4:17:19:8:7:3:3:3:19:6:16:5:3:0:4:17:15:2:1:5:4:15:4:14:19:7:5:15:8:1:19:19:5:8:14:19:8:7:1:3:1:15:7:7:3:4:17:15:12:5:4:5:8:13:0:0:17:9:9:5:0:14:9:1:4:17:2:5:9:9:19:13:1:4:3:9:14:9:1:13:5:14:19:3:9:14:5:9:9:17:1:5:3:9:8:7:0:3:18:13:9:0:19:19:2:9:13:0:13:13:19:3:14:16:10:1:7:17:9:19:3:8:17:3:16:19:13:17:13:13
284,88,19,0,10191,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:12:6:10:4:4:15:15:10:15:12:16:15:12:10:6:7:6:10:15:7:7:2:16:2:16:10:16:12:1:1:2:2:7:8:7:4:7:8:15:1:7:0:7:2:10:12:0:2:15:8:10:8:1:8:16:6:0:2:8:10:1:8:15:4:1:8:15:2:4:12:10:0:0:0:0:15:0:1:16:2:12:4:0:14:14:7:7:4:17:2:16:6:4:17:10:1:17:17:2:12:14:14:15:12:17:5:0:17:17:5:2:5:2:14:7:6:8:4:8:7:5:8:17:1:14:14:5:7:16:10:0:8:14:5:19:19:4:17:19:8:7:3:3:3:19:6:16:10:3:0:4:17:15:2:1:5:4:15:4:14:19:7:5:15:8:1:19:19:5:8:14:19:8:7:1:3:1:15:7:7:3:4:17:15:6:5:4:5:8:13:0:0:17:9:9:5:0:14:9:1:4:17:2:5:9:9:19:13:1:4:3:9:14:9:1:13:5:14:19:3:9:14:5:9:9:17:1:5:3:9:8:7:9:3:18:13:9:0:19:19:2:9:13:18:13:13:19:3:14:16:10:1:7:18:9:19:3:8:17:3:16:19:13:17:13:13
285,89,19,0,10181,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:12:6:10:4:4:15:15:10:15:12:16:15:4:10:6:7:6:10:15:7:7:2:16:2:16:10:16:12:1:1:2:2:1:8:7:4:7:8:15:1:7:0:7:2:10:1:0:0:4:8:10:8:6:8:16:6:0:2:8:10:2:8:15:4:1:16:2:6:4:12:10:0:0:8:0:15:0:10:16:2:12:4:0:14:14:7:7:4:17:4:16:0:15:0:14:1:17:17:2:12:14:14:15:12:17:5:17:17:17:5:2:5:2:14:7:0:8:17:8:7:5:1:17:1:14:14:5:7:16:10:0:8:14:5:19:19:4:19:15:8:7:3:3:10:19:6:16:3:3:0:8:17:15:2:1:5:19:15:17:14:19:7:16:1:17:17:19:19:5:8:14:17:8:7:8:3:3:15:7:2:3:4:17:15:5:3:4:5:7:9:0:0:17:9:19:5:2:8:9:1:13:6:2:5:9:9:14:13:1:4:3:9:14:9:1:13:5:14:19:3:9:14:5:9:9:5:1:5:0:9:8:13:0:9:18:13:18:3:14:19:13:18:13:19:13:18:1:13:4:3:10:1:7:19:18:19:3:6:18:18:16:19:18:18:19:13
286,89,19,0,10172,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:12:6:10:4:4:15:15:10:15:12:16:15:4:10:6:7:6:10:15:7:7:2:16:2:16:10:16:12:1:1:2:2:1:8:7:4:7:8:15:1:7:0:7:2:10:1:0:0:4:8:10:8:6:8:16:6:0:2:8:10:2:8:15:4:1:16:2:6:4:12:10:0:0:8:0:15:0:10:16:2:12:4:0:14:14:7:7:4:17:4:16:0:15:0:14:1:17:17:2:12:14:14:15:12:17:5:17:17:17:5:2:5:2:14:7:0:8:17:8:7:5:1:17:1:14:14:5:7:16:10:0:8:14:5:19:19:4:19:15:8:7:3:3:10:19:6:16:3:3:0:8:17:15:2:1:5:19:15:17:14:19:7:16:1:17:17:19:19:5:8:14:17:8:7:8:3:3:15:7:2:3:4:17:15:5:3:4:5:7:9:0:0:17:9:19:5:2:8:9:1:14:6:2:5:9:9:14:13:1:4:3:9:14:9:1:13:5:14:19:3:9:14:5:9:9:5:1:5:0:9:8:13:0:9:18:13:18:3:14:19:13:18:13:19:13:18:1:13:4:3:10:1:7:19:18:19:3:6:18:18:16:19:18:18:19:13
287,89,19,0,10146,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:6:6:10:4:4:15:15:10:15:12:16:15:4:10:6:7:6:10:15:7:7:2:16:2:16:10:16:12:1:1:2:2:1:8:7:4:7:8:15:1:7:0:7:2:10:1:0:0:4:8:10:8:6:8:16:6:0:2:8:10:2:8:15:4:1:16:2:6:4:12:10:0:0:8:0:15:0:10:16:2:12:4:0:14:14:7:7:4:17:4:16:0:15:0:14:1:17:17:2:12:14:14:15:12:17:5:17:17:17:5:2:5:2:14:7:5:8:17:8:7:5:1:17:1:14:14:5:7:16:10:0:8:14:5:19:19:4:19:15:8:7:3:3:10:19:6:16:3:3:0:8:17:15:2:1:5:19:15:17:14:19:7:16:1:17:17:19:19:5:8:14:17:8:7:8:3:3:15:7:2:3:4:17:15:5:3:4:5:7:9:0:0:17:9:19:5:7:8:9:1:14:17:2:5:9:9:14:12:1:4:3:9:14:9:1:13:5:14:19:3:9:14:5:9:9:5:1:5:0:9:8:13:0:9:18:13:18:3:14:19:9:18:13:19:18:13:1:13:4:3:10:1:4:19:18:19:3:18:18:18:16:19:18:18:19:13
288,90,19,0,10140,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:6:6:10:4:4:15:15:10:15:12:16:15:4:10:6:7:6:10:15:7:7:2:16:2:16:10:16:12:1:1:2:2:1:8:7:8:7:8:15:1:7:0:7:2:10:0:2:0:10:8:10:8:6:8:16:6:0:2:8:10:2:8:15:4:1:2:2:6:4:12:10:0:0:8:0:15:0:10:16:2:12:4:0:14:14:7:7:4:17:4:16:0:4:0:16:1:17:0:2:12:14:14:15:12:1:5:17:17:17:5:2:5:2:14:7:14:8:2:8:7:5:1:17:1:14:14:5:7:16:5:0:8:14:17:19:19:4:19:15:8:7:3:3:12:19:6:16:2:3:0:10:17:15:2:1:5:19:15:5:14:19:7:16:1:1:3:1:19:5:8:14:19:3:19:15:3:17:15:7:7:3:4:17:15:19:3:4:5:4:17:0:0:14:9:19:3:8:14:9:1:14:17:6:9:9:8:1:12:1:4:5:9:14:3:1:13:7:14:19:3:9:13:5:9:3:17:1:5:13:9:15:3:17:13:18:17:9:3:1:19:18:18:13:18:3:13:5:9:14:3:17:1:18:13:18:13:18:3:16:18:9:19:13:17:19:13
289,90,19,0,10139,16:16:16:16:16:12:12:6:16:12:6:16:12:12:12:12:6:6:12:4:10:10:10:4:6:6:10:10:12:4:6:15:15:10:6:16:6:10:4:4:15:15:10:15:12:16:15:4:10:6:7:6:10:15:7:15:2:16:2:16:10:16:12:1:1:2:2:1:8:2:7:7:8:1:1:7:0:7:2:1:12:0:1:8:10:10:8:6:8:16:6:1:0:8:10:8:0:10:4:1:8:15:6:4:12:10:1:0:0:0:15:0:8:16:2:12:4:0:14:14:7:8:4:17:15:16:0:7:17:10:17:17:10:2:8:14:14:15:12:1:5:2:17:7:5:2:6:2:7:5:1:8:12:8:8:17:4:17:17:14:14:5:7:16:14:14:8:14:1:19:19:4:7:15:19:0:3:1:4:5:6:16:5:3:0:17:17:3:19:0:19:5:15:1:14:19:3:16:3:5:2:6:8:5:8:14:7:2:3:7:1:0:3:17:3:3:4:19:15:12:17:17:4:6:17:0:15:14:14:9:2:15:7:9:5:9:15:2:3:7:4:4:2:5:9:17:9:5:9:1:13:7:5:19:9:13:13:12:9:19:4:13:5:17:13:7:13:3:3:18:19:18:0:19:2:9:9:13:19:9:14:17:13:12:13:10:9:5:18:19:19:13:18:6:18:8:19:18:15:18:18
