#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:29:39,wvcp,r13,local_search,1,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7998,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:2:3:3:2:4:3:2:3:4:1:2:4:0:0:3:5:5:2:3:3:2:1:5:3:5:4:5:1:4:2:6:4:4:6:6:6:3:1:6:4:6:0:3:1:5:0:6:3:7:8:7:6:5:5:3:5:7:7:8:8:4:2:5:8:7:7:7:7:0:0:3:8:6:4:2:1:7:8:4:8:4:2:1:1:5:3:6:9:9:2:9:1:7:6:7:9:8:8:9:8:10:9:7:9:1:10:11:10:11:10:10:10:11:9:11:12:10:11:2:11:11:12:1:10:12:12:11:7:4:8:10:12:11:0:10:11:12:9:11:5:9:12:10:6:12:12:9:13:13:13:6:14:14:5:9:14:14:8:14:14:2:12:8:13:9:5:14:12:4:13:12:13:13:7:2:10:8:8:14:12:10:14:11:8:5:6:15:15:4:15:9:15:13:11:15:15:3:12:2:13:5:12
49,4,15,0,7895,9:9:9:9:13:13:13:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:3:4:5:7:7:7:5:13:7:1:13:8:13:7:9:5:13:5:9:7:7:0:9:0:3:0:9:1:4:5:3:7:0:9:3:7:1:0:0:9:5:10:10:10:3:1:7:5:8:0:1:5:0:3:0:1:3:4:9:5:8:14:1:3:3:4:3:14:4:14:11:9:11:1:0:14:11:10:7:5:14:11:10:0:11:10:6:7:3:14:11:6:6:8:10:9:11:6:10:14:3:6:10:5:5:1:0:2:4:14:3:11:13:10:5:5:4:14:1:6:5:14:6:6:3:4:14:11:0:8:11:2:14:14:8:14:6:10:6:6:2:2:2:6:7:11:6:4:11:14:10:13:0:2:6:12:7:8:0:0:6:2:2:3:6:12:12:12:12:2:10:14:2:4:3:11:7
50,5,15,0,7853,9:9:9:9:13:13:13:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:3:4:5:7:7:7:5:13:1:1:13:8:13:7:9:5:13:5:9:7:7:0:9:0:3:0:9:1:4:5:3:7:0:3:3:7:1:0:0:9:5:10:10:10:3:1:7:5:8:0:1:5:0:3:0:1:3:4:9:5:8:14:1:3:3:4:10:14:4:14:11:9:11:1:0:14:11:10:7:5:14:11:10:0:11:10:6:7:3:13:11:6:6:8:10:9:11:6:10:14:3:6:10:5:5:1:0:14:4:14:3:11:13:10:5:5:4:11:1:6:5:14:6:6:3:4:14:11:0:8:11:2:14:14:8:14:6:10:6:6:2:2:2:6:7:11:6:4:11:14:10:13:0:2:6:12:7:8:0:0:6:2:2:3:6:12:12:12:12:2:10:14:2:4:12:11:7
51,5,15,0,7851,9:9:9:9:13:13:13:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:3:4:5:4:7:7:5:13:4:1:13:5:13:9:9:5:13:5:9:7:7:0:9:0:3:0:5:1:4:5:7:7:7:3:3:5:0:7:0:9:5:3:10:10:3:1:7:5:10:10:9:3:0:3:8:1:13:9:9:5:1:14:1:3:3:1:8:14:7:4:11:11:11:1:0:14:1:10:7:14:14:11:10:0:3:10:6:7:3:9:11:6:6:11:10:11:11:6:7:0:0:11:10:5:5:10:0:8:4:14:5:11:13:10:6:5:9:11:1:6:8:14:6:6:3:4:14:3:1:13:11:2:14:14:8:2:6:8:6:6:2:2:0:2:14:5:14:4:11:14:11:13:2:2:6:12:7:2:2:0:4:2:12:12:10:12:12:6:12:12:10:14:2:8:12:11:7
52,5,15,0,7846,9:9:9:9:13:13:13:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:3:4:5:4:7:7:5:13:4:1:13:5:13:9:9:5:13:5:9:7:7:0:9:0:3:0:5:1:4:5:7:7:7:3:3:5:0:0:0:9:5:3:10:10:3:1:7:5:10:10:9:3:0:3:8:1:13:9:9:5:1:11:1:3:3:1:8:1:7:4:11:11:11:1:0:14:1:10:7:14:14:11:10:0:3:10:6:7:3:9:11:6:6:11:10:11:11:6:7:0:0:11:10:5:5:10:0:8:4:14:5:11:13:10:6:5:9:11:1:6:8:14:6:6:3:4:14:3:1:13:10:2:14:14:8:2:6:8:6:6:2:2:0:2:14:5:14:4:11:14:11:13:2:2:6:12:7:2:2:0:2:2:12:12:10:12:12:6:12:12:10:14:2:8:14:11:7
53,5,15,0,7754,9:9:9:9:13:13:8:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:5:4:5:4:7:7:5:13:1:1:13:5:13:5:9:3:4:7:9:7:7:0:5:0:5:0:9:1:4:5:7:9:0:9:3:9:3:0:0:9:3:0:3:8:3:1:7:5:8:7:8:5:0:3:0:13:1:8:13:8:13:0:10:3:3:1:10:1:0:10:11:3:11:1:11:14:7:10:0:4:14:3:10:0:7:14:6:7:3:10:11:6:6:1:10:13:11:13:0:14:5:10:10:5:5:0:11:6:1:6:6:11:3:10:7:10:6:14:1:6:4:14:6:6:4:3:14:3:14:14:11:2:14:11:8:1:2:9:6:14:2:2:2:6:10:2:0:4:11:14:14:9:12:12:2:6:14:12:9:2:10:12:2:11:2:12:12:5:12:6:11:7:2:2:5:10:7
54,5,15,0,7751,9:9:9:9:13:13:8:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:5:4:5:4:7:7:5:13:1:1:13:5:13:5:9:3:4:7:9:7:7:0:5:0:5:0:9:1:4:5:7:9:0:9:3:9:3:0:0:9:3:0:3:8:3:1:7:5:8:7:8:5:0:3:0:13:1:8:13:8:13:0:10:3:3:1:10:1:0:10:11:3:11:1:11:14:7:10:0:4:14:3:10:0:7:14:6:7:3:10:11:6:6:1:10:13:11:13:0:14:5:10:10:5:5:0:11:6:1:6:6:11:3:10:7:10:6:14:1:6:4:14:6:6:4:3:14:3:14:14:11:2:14:11:8:1:2:9:6:14:2:2:2:6:10:2:0:4:11:14:14:9:2:12:2:6:14:12:9:2:10:12:2:11:2:12:12:5:12:6:11:7:2:2:5:10:7
55,5,15,0,7736,9:9:9:9:13:13:8:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:5:4:5:4:7:7:5:13:1:1:13:5:13:5:9:3:4:7:9:7:7:0:5:0:5:0:5:1:4:5:7:7:4:9:3:7:3:0:0:9:3:0:3:8:3:1:7:5:0:7:8:5:0:3:0:13:1:8:3:13:1:0:10:3:3:1:10:1:0:10:11:11:11:1:11:14:9:10:0:4:14:3:10:0:10:14:6:7:3:9:11:10:6:14:10:7:11:8:0:3:13:10:10:5:5:0:3:6:1:6:10:11:13:10:7:10:8:11:1:6:13:14:6:6:4:11:14:3:14:14:11:2:14:11:8:2:2:11:6:14:2:2:2:5:2:6:0:4:11:14:6:9:2:2:2:6:14:13:6:2:5:12:12:11:11:12:12:12:12:12:12:7:2:3:5:10:7
56,6,15,0,7730,9:9:9:9:13:13:8:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:5:4:5:4:7:8:5:13:1:1:13:5:13:7:9:3:4:4:9:7:7:0:5:0:5:0:5:1:4:5:0:9:4:9:3:13:3:0:3:9:3:3:3:8:3:1:7:5:0:7:1:5:0:3:0:13:3:13:1:5:8:0:1:3:3:10:10:1:0:7:11:9:11:1:11:14:7:10:0:4:14:3:10:0:14:14:6:7:3:6:11:6:6:11:10:4:11:8:0:14:3:10:10:5:5:0:10:6:1:6:6:11:9:10:5:10:6:14:1:10:8:14:6:6:4:11:14:3:5:10:11:2:14:7:8:14:2:11:6:14:9:2:2:14:2:2:0:4:11:14:11:9:2:2:2:6:14:9:13:2:0:12:12:11:2:12:12:11:12:11:12:7:2:7:5:10:7
57,6,15,0,7719,9:9:9:9:13:13:8:8:8:8:13:9:13:8:13:8:1:4:1:4:4:4:8:13:1:8:13:9:13:8:1:1:7:8:4:4:9:7:8:4:5:4:5:4:7:8:5:13:1:1:13:5:13:7:9:3:4:4:9:7:7:0:5:0:5:0:5:1:4:5:0:9:4:9:3:13:3:0:3:9:3:3:3:8:3:1:7:5:0:7:1:5:0:3:0:13:3:13:1:5:8:0:1:3:3:1:10:1:0:7:11:9:11:1:11:14:7:10:0:4:14:3:10:0:14:14:6:7:3:6:11:6:6:11:10:4:11:8:0:14:3:10:10:5:5:0:10:6:1:6:6:11:9:10:5:10:6:14:1:10:8:14:6:6:4:11:14:3:5:10:11:2:14:7:8:14:2:11:6:14:9:2:2:14:2:2:0:4:11:14:11:9:2:2:2:6:14:9:13:2:0:12:12:11:2:12:12:11:12:11:12:7:2:14:5:10:7
