#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:10:02,wvcp,r23,local_search,11,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9932,0:0:0:1:0:0:1:1:0:0:0:2:1:2:0:2:1:0:2:2:3:3:1:3:2:4:4:2:3:3:3:1:0:4:4:4:2:5:1:1:5:5:4:3:2:0:1:4:2:5:3:3:6:5:6:4:1:6:7:2:5:6:6:6:7:7:6:1:6:7:7:4:5:7:5:3:4:4:6:6:1:8:3:4:5:4:5:2:5:1:3:8:8:7:8:8:8:7:5:7:8:6:1:8:2:7:1:0:5:9:7:8:9:6:7:9:2:7:8:9:10:10:10:9:9:9:9:4:10:2:9:9:7:9:0:8:9:10:5:6:6:6:10:10:11:11:4:3:10:11:4:5:8:8:11:12:1:9:11:11:12:11:12:10:10:11:7:5:12:11:10:12:9:11:12:13:13:0:6:13:13:11:12:12:12:3:13:10:9:10:12:12:6:3:0:0:13:13:13:12:2:7:7:8:13:14:12:14:15:15:11:8:13:13:15:10:14:11:14:14:15:6:14:12:11:7:12:16:12:16:15:8:11:15:16:14:17:16:12:14:14:17:15:7:16:1:16:17:16:10:15:17:18:18:17:17:18:15:18:18:18:14:5:18:17:17:5:14:18:13:16:15:19:14:14:0:13:18:19:15:18:18:17:3:19:18:10:4
211,59,18,0,9608,2:2:2:4:2:4:2:4:2:2:2:17:4:2:8:4:4:8:4:4:7:17:8:8:7:4:2:2:17:7:17:4:2:2:4:8:7:10:10:17:2:10:10:8:7:2:10:10:17:8:12:12:9:8:9:0:18:7:18:9:17:18:17:18:7:0:7:9:17:12:12:4:0:9:2:0:7:9:0:12:10:10:7:8:9:17:10:0:0:10:9:2:9:18:18:0:12:10:18:7:17:9:9:17:9:18:10:8:12:0:8:18:4:9:11:7:11:3:3:3:1:3:17:9:18:3:11:9:4:0:4:10:3:12:8:17:3:1:3:18:8:8:1:4:11:1:8:9:11:17:8:10:12:0:3:7:8:10:1:10:18:5:5:1:10:8:1:7:1:1:0:11:4:5:12:3:11:12:9:3:12:5:5:12:1:1:11:18:5:0:5:5:5:18:7:0:18:11:7:3:12:9:18:17:17:5:11:0:5:1:15:15:12:15:6:7:4:1:5:6:3:3:15:15:10:5:12:6:1:3:11:5:15:2:1:6:3:3:7:0:5:16:15:9:18:15:16:11:15:6:12:16:6:11:16:16:1:12:16:16:6:5:16:16:6:1:3:0:15:11:16:16:6:7:15:4:2:16:16:15:14:1:5:3:6:3:17:18
316,92,18,0,9501,2:2:2:4:4:4:2:4:2:2:2:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:8:7:10:7:8:2:4:17:8:8:2:10:10:17:8:12:12:9:9:9:0:18:18:18:9:17:9:4:18:18:12:0:9:17:12:12:2:0:9:2:17:7:9:0:0:10:10:7:8:7:17:17:0:0:10:8:2:9:18:9:0:12:10:18:18:17:2:0:7:10:18:10:11:18:0:11:11:4:18:11:7:11:9:18:11:1:10:17:12:4:11:9:9:1:0:1:10:1:12:8:17:7:1:5:0:12:8:1:4:11:7:9:9:2:17:5:10:11:11:12:7:5:10:1:1:5:5:5:18:2:0:18:5:1:1:11:4:5:1:11:11:4:10:9:9:12:5:5:10:1:8:5:7:12:1:10:17:10:0:11:12:0:11:12:11:7:18:9:5:1:12:12:0:6:1:6:12:15:3:3:6:4:7:9:15:0:18:15:8:6:17:18:15:18:3:1:6:11:7:0:16:3:16:6:3:18:16:15:12:17:6:15:6:16:16:7:6:6:5:6:15:3:16:3:3:3:16:3:16:6:15:5:10:10:16:3:15:6:7:10:12:11:3:16:16:14:18:15:5:6:1:12:15
317,92,18,0,9498,2:2:2:4:4:4:2:4:2:2:2:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:8:7:10:7:8:2:4:17:8:8:2:10:10:17:8:12:12:9:9:9:0:18:18:18:9:17:9:4:18:18:12:0:9:17:12:12:2:0:9:2:17:7:9:0:0:10:10:7:8:7:17:17:0:0:10:8:2:9:18:9:0:12:10:18:18:17:2:0:7:10:18:10:11:18:0:11:11:4:18:11:7:11:9:18:11:1:10:17:12:4:11:9:9:1:0:1:10:1:12:8:17:7:1:5:0:12:8:1:4:11:7:9:9:2:17:5:10:11:11:12:7:5:10:1:1:5:5:5:18:2:0:18:5:1:1:11:4:5:1:11:11:4:10:9:9:12:5:5:10:1:8:5:7:12:1:10:17:10:0:11:12:0:11:12:11:7:18:9:5:1:12:12:0:6:1:6:12:15:3:3:6:4:7:9:15:0:18:15:8:6:17:18:15:18:3:1:6:11:7:0:15:3:16:6:3:18:16:15:12:17:6:15:6:16:16:7:6:6:5:6:15:3:16:3:3:3:16:3:16:6:15:5:10:10:16:3:15:6:7:10:12:11:3:16:16:14:18:15:5:6:1:12:14
318,92,18,0,9497,2:2:2:4:4:4:2:4:2:2:2:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:8:7:10:7:8:2:4:17:8:8:2:10:10:17:8:12:12:9:9:9:0:18:18:18:9:17:9:4:18:18:12:0:9:17:12:12:2:0:9:2:17:7:9:0:0:10:10:7:8:7:17:17:0:0:10:8:2:9:18:9:0:12:10:18:8:17:2:0:7:10:18:10:11:18:0:11:11:4:18:11:7:11:9:18:11:1:10:17:12:4:11:9:9:1:0:1:10:1:12:8:17:7:1:5:0:12:8:1:4:11:7:9:9:2:17:5:10:11:11:12:7:5:10:1:1:5:5:5:18:2:0:18:5:1:1:11:4:5:1:11:11:4:10:9:9:12:5:5:10:1:8:5:7:12:1:10:17:10:0:11:12:0:11:12:11:7:18:9:5:1:12:12:0:6:1:6:12:15:15:3:6:4:6:9:15:0:18:15:8:6:17:18:15:18:3:1:6:11:7:0:15:3:16:6:3:18:16:15:12:17:6:15:6:16:16:7:6:6:5:6:15:3:16:3:3:3:16:3:16:6:5:5:10:10:16:3:15:6:7:10:12:11:3:16:16:14:18:15:5:6:1:16:17
319,93,18,0,9495,2:2:2:4:4:4:2:4:2:2:2:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:8:7:10:7:8:2:4:17:8:8:2:10:10:17:8:12:12:9:9:9:0:18:18:18:9:17:9:4:18:18:12:0:9:17:12:12:2:0:9:2:17:7:9:0:0:10:10:7:8:7:17:17:0:0:10:8:2:9:18:9:0:12:10:18:8:17:2:0:7:10:18:10:12:18:0:11:11:4:18:11:7:11:9:18:11:1:10:17:12:4:11:9:9:1:0:1:10:1:12:8:17:7:1:5:0:12:8:1:4:11:7:9:9:2:17:5:10:11:11:12:7:5:10:1:1:5:5:5:18:2:0:18:5:1:1:11:4:5:1:5:11:4:10:9:9:12:5:5:10:1:8:5:7:12:1:10:17:10:0:11:12:0:11:12:11:7:18:9:5:1:12:17:0:6:1:6:12:15:15:3:6:4:6:9:3:15:18:15:8:6:17:18:15:8:3:1:6:11:7:18:15:3:16:6:3:18:16:15:12:16:6:15:6:3:16:7:6:6:5:6:15:3:16:3:3:3:16:3:16:6:5:5:10:10:0:15:15:6:7:10:12:11:3:16:6:14:14:15:14:6:3:16:17
320,93,18,0,9483,2:2:2:4:4:4:2:4:2:2:2:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:8:7:10:7:8:2:4:17:8:8:4:10:10:17:8:12:17:9:9:9:0:18:18:18:9:17:9:17:18:18:17:0:9:17:12:12:2:0:9:2:17:7:9:0:0:10:10:7:8:7:17:10:9:0:10:8:2:9:18:7:0:12:10:18:8:17:2:0:7:9:18:10:12:18:0:11:7:4:18:11:7:11:9:18:11:1:10:10:12:12:12:9:9:1:0:1:10:4:12:8:17:18:1:5:0:7:8:1:4:11:7:8:8:2:8:5:10:10:11:12:7:5:10:1:1:5:5:5:18:2:0:18:5:1:1:11:4:5:1:12:11:4:10:9:9:12:5:5:10:1:8:5:7:12:1:10:17:10:0:11:12:12:11:0:11:7:18:11:5:1:12:5:0:6:6:6:12:15:15:3:6:4:9:9:3:3:18:15:5:11:17:11:15:17:3:1:18:6:3:1:15:3:3:6:7:1:16:15:1:15:16:3:16:3:18:12:16:6:5:6:5:1:18:6:3:3:3:6:16:15:3:5:12:6:0:16:6:6:7:3:16:11:1:16:16:14:6:14:11:16:14:17:14
321,93,18,0,9476,2:2:2:4:4:4:2:4:2:2:2:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:8:7:10:7:8:2:4:17:8:8:2:10:10:17:8:12:17:9:9:9:0:18:18:18:9:17:9:8:18:12:17:7:9:17:12:12:2:0:9:2:17:7:9:0:0:10:10:7:8:7:17:10:0:0:10:8:2:9:18:9:0:12:10:18:8:17:18:0:18:9:18:10:12:18:0:12:7:4:18:11:7:11:9:18:11:1:10:10:1:12:12:9:9:1:0:1:10:4:12:8:17:18:1:5:0:7:8:1:4:11:7:9:11:2:8:5:10:12:11:12:7:7:10:1:1:5:5:5:18:0:0:18:5:1:1:0:4:5:5:1:11:4:10:9:9:12:5:5:11:1:8:5:7:12:1:10:17:10:0:11:12:12:11:0:11:2:18:11:5:1:12:17:0:6:1:6:12:15:15:3:6:4:8:9:3:3:18:15:6:6:6:11:15:18:3:15:6:6:3:11:15:3:3:1:7:6:16:15:1:15:16:16:3:16:3:12:16:6:5:6:15:15:16:16:3:3:5:16:16:15:16:5:3:5:0:16:15:6:7:6:16:11:16:16:6:14:6:14:4:5:1:15:0
530,159,18,0,9461,2:2:2:8:4:4:2:4:2:2:8:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:4:7:0:17:8:2:4:8:8:0:4:4:7:17:8:12:12:9:8:12:0:18:17:18:9:12:12:2:18:17:0:7:9:17:12:12:9:12:9:2:17:7:9:0:18:7:10:7:8:12:17:17:0:0:10:0:2:10:18:12:0:12:10:18:12:17:2:0:18:10:10:10:0:4:18:18:7:4:9:11:7:11:10:18:11:1:10:10:11:12:10:0:9:9:9:1:17:5:12:8:17:1:18:5:1:2:8:1:4:11:7:7:11:2:10:0:10:0:0:2:7:17:10:18:1:1:5:5:18:2:7:18:5:1:1:11:9:1:5:18:11:4:17:9:9:12:5:5:17:1:2:5:8:10:1:11:1:0:0:11:1:8:11:9:11:0:18:1:5:11:3:17:0:14:12:14:9:5:6:6:3:4:14:7:14:10:5:6:6:5:3:14:6:11:3:12:10:6:1:9:18:3:3:3:8:14:16:14:18:14:14:3:14:3:10:14:3:6:17:14:7:18:5:1:16:3:5:6:16:14:1:5:14:7:14:6:11:6:7:3:1:9:14:16:10:15:14:15:5:11:9:3:18
531,160,18,0,9449,2:2:2:8:4:4:2:4:2:2:8:17:4:2:8:4:4:8:4:8:8:17:8:8:7:4:2:7:17:7:17:4:2:2:4:4:7:0:17:8:2:4:8:8:0:4:4:7:17:8:12:12:9:8:12:0:18:17:18:9:12:12:2:18:17:0:7:9:17:12:12:9:12:9:2:17:7:9:0:18:7:10:7:8:12:17:17:0:0:10:0:2:10:18:12:0:12:10:18:12:17:2:0:18:10:10:10:0:4:18:18:7:4:9:11:7:11:10:18:11:1:10:10:11:12:10:0:9:9:0:1:17:1:12:8:17:1:18:5:1:2:8:1:4:11:7:7:11:2:10:0:10:0:0:2:7:17:10:18:1:1:5:5:18:2:7:18:5:1:1:11:9:1:5:18:11:4:17:9:9:12:5:5:17:1:2:5:8:10:1:11:1:11:0:11:1:8:11:9:11:0:18:1:5:11:3:17:0:14:12:14:9:5:6:6:3:4:14:7:14:10:5:6:3:5:3:14:6:11:3:12:10:6:1:9:18:3:3:3:8:14:16:14:18:14:14:3:14:3:10:14:3:6:16:14:7:18:5:1:16:3:5:6:16:14:16:5:14:7:14:6:11:6:7:3:6:9:14:16:10:15:14:15:5:11:9:15:18
