#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:35:23,wvcp,r27,local_search,1,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8795,0:0:1:1:0:0:0:0:0:2:1:0:3:1:2:3:2:3:3:2:1:1:0:4:1:3:4:2:0:4:4:4:5:2:4:3:0:5:6:6:4:5:6:6:2:1:6:4:4:6:5:6:2:6:4:2:2:0:5:6:2:5:4:6:6:0:3:3:5:0:4:7:7:7:7:5:3:8:7:7:8:7:8:3:2:1:7:6:7:0:3:8:6:4:6:8:3:5:7:5:1:2:8:4:5:4:1:9:8:5:1:9:4:8:0:9:9:6:9:5:1:8:2:9:9:3:9:8:3:9:6:10:9:7:3:10:10:9:2:10:11:11:7:10:1:11:8:10:5:10:1:9:11:1:10:9:11:11:11:7:11:11:7:4:3:10:2:11:8:7:7:11:9:12:12:12:13:11:13:2:13:13:13:6:2:7:10:12:8:12:5:12:12:13:9:1:14:14:11:5:12:14:14:11:14:13:14:12:13:14:11:10:1:12:13:14:10:14:11:4:7:10:13:14:13:8:11:3:12:15:15:16:16:13:16:2:16:5:12:4:10:0:10:10:13:13:17:15:17:6:17:8:17:17:17:15:16:12:1
167,32,16,0,8565,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:4:13:11:1:4:1:8:8:10:8:8:8:13:4:8:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:0:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:14:11:12:14:12:12:4:12:1:12:13:13:12:3:9:9:7:14:9:9:3:8:9:3:14:0:11:9:3:10:14:4:10:14:9:3:3:3:10:12:10:3:4:8:13:9:3:9:16:6:6:2:3:2:9:9:2:8:1:4:6:2:6:4:4:3:2:11:2:8:9:1:13:3:10:14:2:9:6:3:6:7:12:6:1:6:0:7:9:2:14:6:7:7:17:17:3:2:9:2:13:17:17:12:14:6:2:6:17:2:11:17:2:14:0:3:17:17:9:8:2:17:10:11:17:10:3:17:17:6:14:6
168,32,16,0,8564,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:4:13:11:1:4:1:8:8:10:8:8:8:13:4:8:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:0:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:14:11:12:14:12:12:4:12:1:12:13:13:12:3:9:9:7:14:9:9:3:8:9:3:14:0:11:9:3:10:14:4:10:14:9:3:3:3:10:12:10:3:4:8:13:9:3:9:16:6:6:2:3:2:9:9:2:8:1:4:6:2:6:4:4:3:2:11:2:8:9:1:13:3:10:14:2:9:6:3:6:7:12:6:1:6:0:7:9:2:14:6:7:7:16:17:3:2:9:2:13:17:17:12:14:6:2:6:17:2:11:17:2:14:0:3:17:17:9:8:2:17:10:11:17:10:3:17:17:6:14:6
169,32,16,0,8556,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:4:13:11:1:4:1:8:8:10:8:8:8:13:4:8:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:0:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:14:11:12:14:12:12:4:12:1:12:13:13:12:3:9:9:7:14:9:9:3:8:9:3:14:0:11:9:3:10:14:4:10:14:9:3:3:3:10:12:10:3:4:8:13:9:3:9:16:6:6:2:3:2:9:9:2:8:1:4:6:2:6:4:4:3:2:11:2:8:9:1:13:3:10:14:2:9:6:3:6:7:12:6:1:6:0:7:9:2:14:6:7:7:16:13:3:2:9:2:13:17:17:12:14:6:2:6:17:2:11:17:2:14:0:3:17:17:9:8:2:17:10:11:17:10:3:17:17:6:14:6
170,32,16,0,8554,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:4:13:11:1:4:1:8:8:10:8:8:8:13:4:8:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:0:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:14:11:12:14:12:12:4:12:1:12:13:13:12:3:9:9:7:14:9:9:3:8:9:3:14:0:11:9:3:10:14:4:10:14:9:3:3:3:10:12:10:3:4:8:13:9:3:9:16:6:6:2:3:2:9:9:2:8:1:4:6:2:6:4:4:3:2:11:2:8:9:1:13:3:10:14:2:9:6:3:6:7:12:6:1:6:0:7:9:2:14:6:7:7:16:13:3:2:9:2:13:16:17:12:14:6:2:6:17:2:11:17:2:14:0:3:17:17:9:8:2:17:10:11:17:10:3:17:17:6:14:6
171,33,16,0,8553,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:4:13:11:1:4:1:8:8:10:8:8:8:13:4:8:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:0:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:14:11:12:14:12:12:4:12:1:12:13:13:12:3:9:9:7:14:9:9:3:8:9:3:14:0:11:9:3:10:14:4:10:14:9:3:3:3:10:12:10:3:4:8:13:9:3:9:16:6:6:16:3:2:9:9:2:8:1:4:6:2:6:4:4:3:2:11:2:8:9:1:13:3:10:14:2:9:6:3:6:7:12:6:1:6:0:7:9:2:14:6:7:7:16:13:3:2:9:2:13:16:17:12:14:6:2:6:17:2:11:17:2:14:0:3:17:17:9:8:2:17:10:11:17:10:3:17:17:6:14:6
172,33,16,0,8551,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:4:13:11:1:4:1:8:8:10:8:8:8:13:4:8:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:0:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:14:11:12:14:12:12:4:12:1:12:13:13:12:3:9:9:7:14:9:9:3:8:9:3:14:0:11:9:3:10:14:4:10:14:9:3:3:3:10:12:10:3:4:8:13:9:3:9:16:6:6:16:3:16:9:9:2:8:1:4:6:2:6:4:4:3:2:11:2:8:9:1:13:3:10:14:2:9:6:3:6:7:12:6:1:6:0:7:9:2:14:6:7:7:16:13:3:2:9:2:13:16:17:12:14:6:2:6:17:2:11:17:2:14:0:3:17:17:9:8:2:17:10:11:17:10:3:17:17:6:14:6
173,33,16,0,8537,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:4:13:11:1:4:1:8:8:10:8:8:8:13:4:8:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:0:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:14:11:12:14:12:12:4:12:1:12:13:13:12:3:9:9:7:14:9:9:3:8:9:3:14:0:11:9:3:10:14:4:10:14:9:3:3:3:10:12:10:3:4:8:13:9:3:9:16:6:6:16:3:16:9:9:16:8:1:4:6:2:6:4:4:3:2:11:2:8:9:1:13:3:10:14:2:9:6:3:6:7:12:6:1:6:0:7:9:2:14:6:7:7:16:13:3:2:9:2:13:16:17:12:14:6:2:6:17:2:11:17:2:14:0:3:17:17:9:8:2:17:10:11:17:10:3:17:17:6:14:6
174,33,16,0,8536,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:10:10:7:0:1:13:1:10:13:13:0:10:11:13:0:4:4:0:13:11:1:4:1:10:8:10:8:8:8:13:4:4:0:13:7:1:7:11:11:1:7:1:4:4:8:11:4:0:7:0:1:0:8:8:13:13:11:13:11:7:11:10:1:8:10:10:10:13:0:7:4:8:16:11:1:13:8:16:4:8:11:11:12:0:4:0:8:4:7:7:10:16:12:4:11:12:12:11:11:11:7:14:12:14:7:10:0:14:12:12:14:14:11:14:14:12:12:4:1:1:12:13:13:12:3:9:9:7:14:12:9:9:9:9:3:3:0:11:10:3:10:14:4:10:14:14:3:3:3:10:12:10:3:4:9:13:9:3:12:16:6:3:16:3:16:9:9:16:8:1:4:6:2:9:9:4:3:6:11:2:8:3:16:2:3:10:14:16:16:6:3:6:7:0:2:9:2:6:7:9:2:14:6:7:7:14:7:3:2:9:2:13:12:17:12:14:6:2:6:6:16:11:17:2:14:0:17:17:17:9:8:2:2:6:11:17:16:3:17:17:6:16:6
175,33,16,0,8535,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:0:10:7:0:1:13:1:10:13:13:0:10:11:13:0:1:4:0:13:11:1:4:1:11:8:10:8:8:8:13:4:11:8:13:7:1:7:11:11:1:7:4:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:8:7:11:10:1:8:4:10:10:1:0:4:4:8:16:11:10:13:8:16:4:8:11:11:12:0:12:0:8:4:7:7:13:16:12:4:16:12:12:11:11:11:7:14:14:14:7:10:0:14:12:12:14:16:11:14:14:12:16:16:12:1:12:13:13:12:3:9:9:7:14:12:9:9:8:9:3:0:0:11:10:3:10:14:16:10:7:14:8:3:3:10:12:16:3:4:3:16:9:3:12:16:6:8:16:6:6:9:9:6:8:1:16:6:2:3:9:4:3:2:11:2:8:3:16:2:7:10:14:16:3:6:3:6:7:0:6:12:2:6:7:9:2:10:16:7:7:14:13:3:2:9:12:13:12:17:12:14:6:2:6:6:17:4:17:2:14:0:17:17:14:9:17:2:6:1:11:17:9:3:17:17:6:6:6
176,34,16,0,8532,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:0:10:7:0:1:13:1:10:13:13:0:10:11:13:0:1:4:0:13:11:1:4:1:11:8:10:8:11:8:13:10:11:8:4:7:1:7:11:11:1:7:4:4:4:8:11:4:0:7:8:1:0:8:8:13:13:11:13:8:7:11:10:1:8:4:10:10:1:4:4:4:8:16:11:10:13:8:16:4:8:11:11:12:0:12:0:8:4:7:7:13:16:12:10:16:16:12:11:11:11:7:16:14:14:7:10:1:14:12:12:14:16:11:14:14:12:0:16:13:1:12:14:13:12:3:9:9:7:14:9:9:16:13:3:3:0:0:11:10:3:10:14:4:10:7:14:8:3:3:10:12:9:3:4:3:16:9:3:12:16:6:8:16:6:6:9:9:9:8:3:16:6:2:3:14:4:13:16:3:2:8:3:16:2:7:10:14:3:16:16:3:6:9:0:2:3:2:6:7:9:2:10:2:7:7:12:13:10:2:9:2:13:12:17:12:14:6:2:6:6:17:14:4:2:14:0:17:17:9:9:17:2:17:0:11:17:3:17:17:17:6:6:11
177,34,16,0,8526,1:0:0:1:1:1:1:0:1:7:0:13:13:10:7:7:0:10:7:0:1:13:1:10:13:13:0:10:11:13:0:1:4:0:13:11:1:4:1:11:8:10:8:11:8:13:10:11:8:4:7:1:7:11:11:1:7:4:4:4:8:11:4:0:11:8:1:0:8:8:13:13:11:13:8:7:11:10:1:8:4:10:10:1:4:4:4:8:16:11:10:13:8:16:4:8:11:11:16:0:12:0:8:4:7:7:13:16:12:10:16:16:12:11:1:11:7:16:14:14:7:10:1:14:12:12:14:16:11:14:14:12:0:16:12:1:12:14:13:12:3:9:9:7:14:9:9:16:13:3:3:0:0:11:9:3:10:14:4:10:7:14:8:3:3:10:12:9:3:4:3:16:14:3:12:16:6:8:3:6:6:9:9:9:8:3:16:6:2:3:14:4:13:2:3:2:8:3:16:2:7:10:14:3:16:16:3:6:9:0:2:3:2:2:7:9:2:10:2:7:7:12:13:10:2:9:12:13:12:17:12:14:6:2:6:6:17:14:4:2:14:0:17:14:9:9:17:2:17:0:11:17:3:17:17:17:6:6:6
