#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:15:16,wvcp,r09,local_search,6,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6649,0:0:0:1:1:0:1:0:0:1:1:0:0:0:1:1:2:1:2:3:1:4:3:3:3:1:1:3:5:5:5:5:5:3:2:4:5:5:5:2:1:4:4:2:2:2:5:4:3:2:4:5:0:3:4:0:1:6:6:6:6:3:6:6:2:4:5:0:7:7:7:6:7:6:2:6:7:8:4:4:8:2:7:7:1:9:9:8:8:9:3:8:3:5:9:10:7:6:10:9:10:9:6:10:4:10:9:10:5:5:8:9:9:8:11:1:11:10:11:7:11:9:11:9:11:10:12:12
420,17,13,0,6619,11:0:11:11:0:11:0:8:8:4:0:4:8:4:0:0:4:10:4:10:8:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:4:10:11:10:0:4:10:11:0:5:11:4:5:8:5:4:10:10:0:5:5:9:5:0:9:11:4:1:11:11:10:1:0:9:9:9:11:9:6:9:10:4:9:6:1:1:10:6:0:6:5:6:3:5:8:11:6:3:1:6:3:6:5:1:3:1:9:3:1:3:11:9:6:7:1:7:7:3:7:4:9:2:2:7:7:4:6:0:12:7
421,17,13,0,6599,11:0:11:11:0:11:0:8:8:4:0:4:8:4:0:0:4:10:4:10:8:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:4:10:11:10:0:4:10:11:0:5:11:4:5:8:5:4:10:10:0:5:5:9:5:0:9:11:4:1:11:11:10:1:0:9:9:9:11:9:6:9:10:4:9:6:1:1:10:6:0:6:5:6:5:5:8:11:6:3:1:6:3:6:5:1:3:1:9:3:1:3:11:9:6:7:1:7:7:3:7:4:9:2:2:7:7:4:6:0:12:7
422,17,13,0,6571,11:0:11:11:0:11:0:8:8:4:0:4:8:4:0:0:4:10:4:10:8:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:4:10:11:10:0:4:10:11:0:5:11:4:5:8:5:4:10:10:0:5:5:11:5:0:9:11:4:1:11:11:10:1:0:9:9:9:11:9:6:9:10:4:9:6:1:1:10:6:0:6:5:6:5:5:8:5:6:3:1:6:3:6:5:1:3:1:9:3:1:3:3:9:6:7:1:7:7:3:7:4:9:2:2:7:7:2:6:0:12:7
423,17,13,0,6566,11:0:11:11:0:11:0:8:8:4:0:4:8:4:0:0:4:10:4:10:10:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:8:10:11:10:0:4:10:11:0:5:11:4:5:8:5:4:10:10:0:5:5:11:5:4:9:11:4:1:11:11:10:1:0:9:9:9:11:9:6:9:10:4:1:6:5:1:10:6:0:1:5:6:6:5:8:9:6:3:1:6:3:6:5:3:3:1:3:3:3:3:6:9:1:7:1:7:7:3:1:3:9:7:2:0:7:4:6:9:12:12
424,17,13,0,6550,11:0:11:11:0:11:0:8:8:4:0:4:8:4:0:0:4:10:4:10:10:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:8:10:11:10:0:4:10:11:0:5:11:4:5:8:5:4:10:10:0:5:5:11:5:4:1:11:4:1:11:11:10:1:0:9:9:9:11:9:6:9:10:4:1:6:5:1:10:6:0:1:5:6:6:5:8:9:6:3:1:6:3:6:5:3:3:1:3:3:3:3:6:9:1:7:1:7:7:3:7:3:9:7:2:0:7:4:6:9:12:12
425,17,13,0,6536,11:0:11:11:0:11:0:8:4:4:0:4:8:4:0:0:4:10:4:10:8:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:4:10:11:10:0:10:10:11:0:4:11:4:5:8:5:4:10:10:0:5:5:11:5:0:1:11:4:1:11:11:10:1:0:9:1:9:11:9:6:9:8:4:1:6:9:1:10:6:0:9:5:6:5:5:8:5:6:9:1:6:5:6:5:1:3:1:6:3:9:6:8:7:7:7:1:3:7:3:3:4:9:7:2:9:3:2:7:12:12:2
426,17,13,0,6531,11:0:11:11:0:11:0:8:4:4:0:4:8:4:0:0:4:10:4:10:8:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:4:10:11:10:0:10:10:11:0:4:11:4:5:8:5:4:10:10:0:5:5:11:5:0:1:11:4:1:11:11:10:1:0:9:1:9:11:9:6:9:8:4:1:6:9:1:10:6:0:9:5:6:5:5:8:5:6:9:1:6:5:6:5:1:3:1:6:3:9:6:8:7:7:7:1:3:7:3:3:4:9:7:2:9:3:2:7:2:12:12
427,17,13,0,6524,11:0:11:11:0:11:0:8:4:4:0:4:8:4:0:0:4:10:4:10:8:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:4:10:11:10:0:10:10:11:0:4:11:4:5:8:5:4:10:10:0:5:5:11:5:0:1:11:4:1:11:11:10:1:0:9:1:9:11:9:6:9:8:4:1:6:9:1:10:6:0:9:5:6:5:5:8:5:6:9:1:6:5:6:5:1:3:1:6:3:9:6:8:3:7:7:1:3:7:3:3:4:9:7:2:9:3:2:7:2:12:12
428,17,13,0,6514,11:0:11:11:0:11:0:8:4:4:0:4:8:4:0:0:4:10:4:10:8:8:8:10:4:0:0:10:5:8:8:5:8:4:11:11:8:5:4:10:11:10:0:10:10:11:0:4:11:4:5:8:5:4:10:10:0:5:5:11:5:0:1:11:4:1:11:11:10:1:0:9:1:9:11:9:6:9:8:4:1:6:9:1:10:6:0:9:5:6:5:5:8:5:6:9:1:6:5:6:5:1:3:1:6:3:9:6:8:3:6:7:1:3:7:3:3:4:9:7:2:9:3:2:7:2:12:12
