#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:24:54,wvcp,le450_25c,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,39,0,441,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:1:1:0:3:3:3:2:3:3:2:1:4:3:4:2:2:5:5:6:0:6:4:5:2:3:4:0:7:5:0:0:3:4:4:2:7:5:4:6:7:6:8:2:9:8:10:11:11:10:9:7:11:8:8:5:9:9:10:10:3:6:12:12:6:12:9:10:3:10:12:7:4:8:8:3:11:9:3:12:13:11:11:13:13:9:13:14:14:14:14:14:2:5:5:2:11:0:4:4:13:14:13:14:7:12:11:15:15:16:15:17:16:17:16:7:14:8:17:13:14:16:15:6:8:14:17:9:10:8:8:10:9:18:18:18:5:17:12:0:12:17:7:2:5:15:16:10:10:16:16:9:19:9:18:19:19:9:20:7:20:17:15:0:12:1:16:2:18:19:20:12:18:3:5:7:20:19:17:8:4:17:3:20:17:13:15:15:10:17:15:20:14:18:5:9:9:3:20:21:21:22:20:21:13:18:22:22:22:22:16:14:22:19:2:21:17:16:22:23:21:5:24:23:16:13:22:20:24:21:19:3:13:5:24:25:7:6:3:24:7:7:18:23:24:23:25:4:25:24:18:19:3:23:1:17:25:22:11:21:7:12:18:25:24:26:21:15:22:24:8:3:27:27:0:27:26:26:18:1:27:18:23:14:25:26:27:28:28:25:23:28:28:23:26:8:15:9:21:18:2:19:20:19:25:29:30:28:27:29:30:28:22:30:30:23:27:24:26:10:30:11:22:6:26:13:24:20:11:31:31:31:28:32:24:32:11:31:33:28:0:30:33:32:10:5:27:21:34:35:35:35:28:34:33:35:32:32:34:32:6:16:6:31:32:30:29:17:29:26:34:22:17:17:34:34:33:13:29:36:36:36:20:31:36:30:36:36:33:2:31:10:23:21:20:29:27:35:12:31:30:37:37:37:29:38:19:38:33:26:38:26:12:27:29:38:11:36:38:19:9:29:7:32:2
1,1,39,0,440,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:1:1:0:3:3:3:2:3:3:2:1:4:3:4:2:2:5:5:6:0:6:4:5:2:3:4:0:7:5:0:0:3:4:4:2:7:5:4:6:7:6:8:2:9:8:10:11:11:10:9:7:11:8:8:5:9:9:10:10:3:6:12:12:6:12:9:10:3:10:12:7:4:8:8:3:11:9:3:12:13:11:11:13:13:9:13:14:14:14:14:14:2:5:5:2:11:0:4:4:13:14:13:14:7:12:11:15:15:16:15:17:16:17:16:7:14:8:17:13:14:16:15:6:8:14:17:9:10:8:8:10:9:18:18:18:5:17:12:0:12:17:7:2:5:15:16:10:10:16:16:9:19:9:18:19:19:9:20:7:20:17:15:0:12:1:16:2:18:19:20:1:18:3:5:7:20:19:17:8:4:17:3:20:17:13:15:15:10:17:15:20:14:18:5:9:9:3:20:21:21:22:20:21:13:18:22:22:22:22:16:14:22:19:2:21:17:16:22:23:21:5:24:23:16:13:22:20:24:21:19:3:13:5:24:12:7:6:3:24:7:7:18:23:24:23:25:4:25:24:18:19:3:23:1:17:25:22:11:21:7:12:18:25:24:26:21:15:22:24:8:3:27:27:0:27:26:26:18:1:27:18:23:14:25:26:27:28:28:25:23:28:28:23:26:8:15:9:21:18:2:19:20:19:25:29:30:28:27:29:30:28:22:30:30:23:27:24:26:10:30:11:22:6:26:13:24:20:11:31:31:31:28:32:24:32:11:31:33:28:0:30:33:32:10:5:27:21:34:35:35:35:28:34:33:35:32:32:34:32:6:16:6:31:32:30:29:17:29:26:34:22:17:17:34:34:33:13:29:36:36:36:20:31:36:30:36:36:33:2:31:10:23:21:20:36:27:35:12:31:30:37:37:37:29:38:19:38:33:26:38:26:12:27:29:38:11:36:38:19:9:29:7:32:2
2,3,39,0,439,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:1:1:0:3:3:3:0:3:3:2:1:4:3:4:2:2:5:5:6:0:6:4:5:2:3:4:0:7:5:0:0:3:4:4:2:7:5:4:6:7:6:8:2:9:8:10:11:11:10:9:7:11:8:8:5:9:9:10:10:3:6:12:12:6:12:9:10:3:10:12:8:4:8:8:3:11:9:3:12:13:11:11:13:13:9:13:14:14:14:14:14:2:5:5:2:11:0:4:4:13:14:13:14:7:12:11:15:15:16:15:17:16:17:16:7:14:8:17:13:14:16:15:4:8:1:17:9:10:8:8:10:9:18:18:18:5:17:12:0:12:17:7:2:5:15:16:10:10:16:16:2:9:9:18:19:19:9:20:7:20:17:15:0:5:1:16:2:18:19:20:4:18:3:5:7:20:19:17:8:4:17:3:20:17:13:15:15:10:17:15:20:10:18:5:9:9:3:20:21:21:22:20:21:13:18:22:22:22:22:16:14:22:19:2:21:17:16:22:23:21:5:24:23:16:13:22:20:24:21:19:3:13:5:24:12:7:6:3:24:23:7:18:23:24:23:25:4:25:24:18:19:3:23:1:17:25:22:11:21:7:12:18:25:24:26:21:15:22:24:8:3:27:27:0:27:26:26:18:1:27:18:23:14:25:26:27:28:28:25:23:28:28:23:26:8:15:9:21:18:2:20:20:19:25:29:30:28:27:29:30:28:22:30:30:23:27:24:26:10:30:11:22:6:1:13:24:20:11:31:31:31:28:32:24:32:11:31:33:28:0:30:33:32:10:5:24:21:34:35:35:35:28:34:33:35:32:32:34:32:6:16:6:31:32:30:29:17:29:26:33:22:35:17:34:34:33:13:29:36:36:36:20:31:36:30:36:36:33:2:31:10:23:21:20:36:27:35:12:31:30:37:37:37:29:38:19:38:33:26:38:26:12:27:29:38:11:36:34:19:9:29:7:32:38
3,4,39,0,438,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:1:1:0:3:3:3:0:3:3:2:1:4:3:4:2:2:5:5:6:0:6:4:5:2:3:4:0:7:5:0:0:3:4:6:2:7:5:4:6:7:6:8:2:9:8:10:11:11:10:9:7:11:8:8:5:9:9:10:10:7:6:12:12:6:12:9:10:3:10:12:8:4:8:8:3:11:9:3:12:13:11:11:13:13:9:13:14:14:14:14:14:2:5:5:2:11:0:4:4:13:14:6:14:7:12:11:15:15:16:15:17:16:17:16:7:14:8:17:13:14:16:15:4:8:1:17:9:10:8:8:10:9:18:18:18:5:17:12:0:12:17:7:2:5:15:16:10:10:16:16:2:9:9:18:19:19:9:20:7:20:17:15:0:5:1:16:2:18:19:9:4:12:3:5:7:20:19:17:8:4:17:3:20:17:13:15:15:10:17:15:20:10:18:5:9:9:3:20:21:21:22:20:21:13:18:22:22:22:22:16:14:22:19:2:5:17:16:12:23:21:5:24:23:16:13:22:20:24:21:19:3:13:5:24:12:7:6:3:24:23:7:18:23:24:23:25:4:25:24:18:19:3:23:1:17:25:22:11:21:7:12:4:25:24:26:21:15:22:24:8:3:27:27:0:27:26:26:18:1:27:18:23:14:25:26:27:28:28:25:23:28:28:23:26:8:15:9:21:25:15:21:20:19:25:25:30:28:27:33:30:28:22:30:30:23:27:24:26:10:30:11:22:6:1:8:24:20:11:31:31:31:28:32:24:32:11:31:33:28:0:30:33:32:10:5:24:21:34:35:35:35:28:34:33:35:32:32:34:32:6:16:6:31:32:30:29:17:29:26:33:22:35:6:34:34:33:13:29:36:36:36:20:31:36:30:36:36:33:2:9:10:23:21:20:36:30:32:12:31:30:37:37:37:29:38:19:38:33:26:38:26:12:27:29:35:11:36:15:2:27:29:37:32:38
4,6,39,0,437,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:1:1:0:3:3:3:0:3:3:2:1:4:3:4:2:2:5:5:6:0:6:4:5:2:3:4:0:7:5:0:0:3:4:6:2:7:5:4:6:7:6:8:2:9:8:10:11:11:10:9:7:11:8:8:5:9:9:10:10:7:6:12:12:6:12:9:10:3:10:12:8:4:8:8:3:11:9:3:12:13:11:11:13:13:9:13:14:14:14:14:14:2:5:5:2:11:0:4:4:13:14:6:14:7:12:11:15:15:16:15:17:16:17:16:7:14:8:17:13:14:16:15:4:8:1:17:9:10:8:8:0:11:18:18:18:5:17:12:0:12:17:7:2:5:15:16:10:10:16:16:2:9:9:18:19:19:9:20:7:20:17:15:0:5:1:16:2:18:19:9:4:12:3:5:7:20:19:17:8:4:17:3:20:17:13:15:15:10:17:15:20:10:18:5:9:9:3:20:21:21:22:20:21:13:18:22:22:22:22:16:14:22:19:2:5:17:16:12:23:21:5:24:23:16:13:22:20:24:21:19:3:13:5:24:12:7:6:3:24:23:7:18:23:24:23:25:4:25:24:18:19:3:23:1:17:25:22:11:21:7:12:4:25:24:26:21:15:22:24:8:3:27:27:0:27:26:26:18:1:27:18:23:14:25:26:27:28:28:25:23:28:28:23:26:8:15:9:21:25:15:21:20:19:25:25:30:28:27:33:30:28:22:30:30:23:27:24:26:10:30:11:22:6:1:8:24:20:11:31:31:31:28:32:24:32:11:31:33:28:0:14:33:32:10:5:20:14:34:35:35:35:28:34:33:35:32:32:34:32:6:16:6:31:32:30:28:17:34:30:19:22:35:31:34:34:33:13:29:36:36:36:20:31:36:36:36:36:33:2:9:10:26:21:20:30:30:32:12:31:30:37:37:37:29:38:19:38:33:26:38:19:12:27:29:35:11:36:15:2:27:29:37:13:38
6,9,39,0,436,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:1:1:0:3:3:3:0:3:3:2:1:4:3:4:2:2:5:5:6:0:6:4:5:2:3:4:0:7:5:0:0:3:4:6:2:7:5:4:6:7:6:8:2:9:8:10:11:11:10:9:7:11:8:8:5:9:9:10:10:7:6:12:12:6:12:9:10:3:10:12:8:4:8:8:2:11:9:3:12:13:11:11:13:13:9:13:14:14:14:14:14:2:5:5:2:11:0:14:4:13:14:13:14:8:7:11:15:15:16:15:17:16:17:16:7:14:8:17:13:14:16:15:1:8:1:6:9:10:8:13:0:11:18:18:18:5:17:12:0:12:17:7:2:7:15:16:10:10:16:16:2:9:9:18:19:19:9:20:7:20:17:15:0:5:1:16:2:18:19:9:4:12:3:7:7:20:19:17:8:4:17:3:20:17:13:15:15:10:17:15:20:10:18:8:9:18:3:20:21:21:22:20:21:13:18:22:22:22:22:16:14:22:19:2:5:17:18:12:23:21:5:24:23:16:13:22:20:24:21:19:3:13:5:24:12:20:6:3:24:15:7:18:23:24:23:25:4:25:24:18:19:3:23:1:17:25:22:11:5:7:12:4:25:24:26:21:15:22:24:8:3:27:27:0:27:26:26:27:1:27:26:24:14:25:26:27:28:28:25:23:28:11:23:26:8:15:9:21:25:15:12:20:19:25:25:30:28:27:21:30:28:22:30:30:23:27:26:26:10:21:10:22:6:1:13:6:20:11:31:31:31:28:32:24:32:11:31:33:28:0:14:33:32:10:21:20:21:34:35:35:35:28:34:33:35:32:32:34:32:18:16:6:31:32:30:28:17:33:31:19:22:17:25:34:34:33:13:29:36:36:36:20:31:31:36:36:36:33:2:9:10:8:36:20:30:30:32:12:31:23:37:37:37:29:38:19:38:33:38:27:19:36:27:29:35:11:29:15:19:16:32:37:13:37
7,11,39,0,435,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:1:1:0:3:3:3:0:3:3:2:1:4:3:4:2:2:5:5:6:0:6:4:5:2:3:4:0:7:5:0:0:3:4:6:2:7:5:4:6:7:6:8:2:9:8:10:11:11:10:9:7:11:8:8:5:9:9:10:10:7:6:12:12:6:12:9:10:3:10:12:8:4:8:8:1:11:9:3:12:13:11:11:13:13:9:13:14:14:14:14:14:2:5:5:2:11:0:14:4:13:14:13:14:8:7:11:15:15:16:15:17:16:17:16:7:14:8:17:13:14:16:15:1:8:1:6:9:10:8:13:0:11:18:18:18:5:17:12:0:12:17:7:2:7:15:16:10:10:16:16:2:9:9:18:19:19:9:20:7:20:17:15:0:5:1:16:2:18:19:9:4:12:3:18:7:20:19:17:8:4:17:3:20:17:13:15:15:10:17:15:20:10:18:8:9:18:3:20:21:21:22:20:21:13:18:22:22:22:22:16:14:22:19:2:5:17:18:12:23:21:5:24:23:16:13:22:20:24:21:19:3:13:5:24:12:20:6:3:24:15:7:18:23:24:23:25:4:25:24:18:19:3:23:1:17:25:22:11:5:7:12:4:25:24:26:21:15:22:24:8:3:27:27:0:27:26:26:27:1:27:26:24:14:25:26:27:28:28:25:23:28:11:23:26:8:15:9:21:25:15:12:20:19:25:25:30:28:27:21:30:28:22:30:30:23:27:26:26:10:21:10:22:6:1:13:6:20:11:31:31:31:28:32:24:32:11:31:33:28:0:14:33:32:10:21:20:21:34:35:35:35:28:34:33:35:32:32:34:32:18:16:6:31:32:30:28:17:33:31:19:22:17:25:34:34:33:13:36:36:36:36:20:31:31:36:36:22:33:2:9:10:8:36:20:30:30:32:12:31:23:37:37:37:29:38:19:38:33:38:27:19:36:27:29:35:11:29:15:19:16:32:37:13:37
24,40,34,0,403,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:2:1:1:3:3:3:0:2:3:2:0:4:3:4:2:2:5:5:3:0:6:4:5:2:3:4:0:6:5:3:5:4:4:6:2:7:5:2:6:7:6:8:2:9:8:10:11:11:10:9:7:11:1:8:5:10:9:6:9:4:6:12:12:6:34:9:10:3:2:12:8:4:12:7:4:11:14:3:10:13:14:11:13:13:10:13:14:1:6:12:0:2:12:7:7:9:0:1:10:13:9:13:13:8:7:11:14:9:16:1:17:13:0:16:7:14:8:10:13:14:14:12:6:16:13:6:8:11:9:4:16:6:18:18:17:5:11:10:12:11:14:7:2:7:9:12:8:18:18:5:17:9:4:3:19:19:19:16:7:19:17:8:0:14:7:10:2:9:14:16:18:4:0:1:5:20:19:10:20:4:10:3:15:18:13:15:14:20:18:17:20:9:6:14:16:12:6:19:21:21:12:16:14:6:18:12:4:18:12:21:5:12:21:18:20:20:21:20:23:16:13:10:23:16:10:5:20:18:21:6:21:20:16:16:17:1:5:18:17:13:7:18:23:5:15:16:1:9:21:18:15:20:5:20:4:23:15:21:9:21:12:23:17:3:16:23:20:15:4:8:3:15:17:1:3:13:17:10:12:3:20:5:8:24:21:4:24:24:15:17:15:15:23:24:8:8:9:21:18:10:12:16:20:30:24:17:26:30:8:11:24:21:30:17:23:7:23:30:13:30:24:30:5:14:20:20:30:26:4:25:25:25:30:15:25:23:15:21:11:24:12:26:0:19:1:26:30:31:30:27:23:26:31:26:9:19:26:31:27:19:5:27:31:27:30:31:7:27:17:31:4:26:26:27:35:22:35:25:22:30:25:35:27:22:22:22:35:25:26:13:9:13:22:8:35:16:30:1:26:35:28:28:28:31:32:22:32:32:26:31:35:22:32:28:6:19:0:5:9:32:31:24:32:35
25,41,34,0,402,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:2:1:1:3:3:3:0:2:3:2:0:4:3:4:2:2:5:5:3:0:6:4:5:2:3:4:0:6:5:3:5:4:4:6:1:7:5:2:6:7:6:8:2:9:8:10:11:11:10:9:7:11:1:8:5:10:9:6:9:4:6:12:12:6:34:9:10:3:2:12:8:4:12:7:34:11:14:3:10:13:14:11:13:13:10:13:14:1:6:12:0:2:12:7:7:9:0:1:10:13:9:13:13:8:7:11:14:9:16:1:17:13:0:16:7:14:8:10:13:14:14:12:6:16:13:6:8:11:9:4:16:6:18:18:17:5:11:10:12:11:14:7:2:7:9:12:8:18:18:5:17:9:4:3:19:19:19:16:7:19:17:8:0:14:7:10:2:9:14:16:18:4:0:1:5:20:19:10:20:4:10:3:15:18:13:15:14:20:18:17:20:9:6:34:16:12:6:19:21:21:12:16:14:6:18:12:4:18:12:21:5:12:21:18:20:20:21:20:23:16:13:10:23:16:10:5:20:18:21:6:21:20:16:16:17:1:5:18:17:5:7:18:23:5:15:16:1:9:21:18:15:20:5:20:4:23:15:21:9:21:12:23:17:3:16:23:20:15:4:8:3:15:34:1:3:13:17:10:12:3:20:5:8:24:21:4:24:24:15:17:15:15:23:24:8:8:9:21:18:10:12:16:20:30:24:17:34:30:8:11:24:21:30:17:23:7:23:30:13:30:24:30:5:14:20:20:30:1:4:25:25:25:30:15:25:23:15:21:11:24:12:26:0:19:1:26:30:31:30:27:23:26:31:26:9:19:26:31:27:19:5:27:31:27:30:31:7:27:17:31:4:26:26:27:35:22:35:25:22:30:25:35:27:22:22:22:35:25:26:13:9:13:22:8:35:16:30:1:26:35:28:28:28:31:32:22:32:32:26:31:35:22:32:28:6:19:0:5:9:32:31:24:32:20
26,42,34,0,401,0:0:1:0:1:2:1:1:1:2:0:2:1:2:3:0:0:1:1:3:3:3:0:2:3:2:2:4:3:4:2:2:5:5:3:0:6:4:5:2:3:4:0:6:5:3:1:3:4:6:1:7:5:2:6:7:6:8:2:9:8:10:11:11:10:9:7:11:1:8:5:10:9:6:7:7:6:12:12:6:34:9:10:3:2:12:8:4:8:7:4:11:14:3:10:13:14:34:13:13:10:13:14:1:6:12:0:34:12:8:7:9:0:1:13:13:9:14:13:11:2:11:14:9:16:1:17:13:0:16:7:14:8:10:13:14:14:11:6:16:13:6:8:11:9:6:16:11:18:18:17:5:11:10:12:11:14:7:2:7:9:12:8:18:18:5:9:34:3:11:19:19:19:16:7:19:17:8:0:14:7:10:2:9:17:9:18:4:8:34:19:20:19:10:20:4:10:3:15:18:34:15:14:20:18:17:20:4:10:34:16:11:4:19:21:21:12:16:14:6:18:12:4:18:12:21:5:4:21:18:20:20:0:3:23:16:13:10:23:16:10:5:20:18:21:6:21:20:16:16:17:1:5:18:15:10:7:18:23:5:15:16:1:9:21:18:15:20:5:20:23:23:15:21:9:21:12:23:17:3:16:23:20:15:4:8:3:15:17:1:3:13:17:10:12:3:20:34:34:34:21:4:24:24:13:17:15:15:23:24:8:8:9:21:18:0:8:2:20:30:24:17:34:30:8:11:24:21:30:17:23:7:23:30:13:30:24:30:5:14:20:16:34:11:4:25:25:25:30:15:25:23:15:21:11:24:21:19:0:19:1:0:30:31:30:27:23:26:31:26:9:19:26:31:27:19:5:27:25:27:30:31:7:27:7:31:24:26:31:27:35:22:35:25:22:30:25:35:27:22:22:22:35:25:19:22:9:26:22:8:25:16:30:1:12:27:28:28:28:31:32:22:32:26:26:31:35:32:21:28:6:28:32:5:34:28:31:28:25:18
