#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:00:54,wvcp,r06,local_search,5,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7781,0:0:0:0:0:0:1:2:1:1:1:1:2:0:3:4:2:4:1:4:5:3:3:5:2:0:0:4:5:1:6:3:5:0:3:6:5:5:5:4:3:6:4:3:2:3:0:6:7:7:7:7:5:7:8:7:8:3:4:8:2:6:9:8:8:9:9:8:2:4:5:2:5:7:5:8:3:9:9:0:6:10:10:6:10:2:10:9:4:7:6:3:9:7:7:1:10:8:4:6:10:9:9:1:6:10:11:11:0:7:1:6:11:7:11:3:11:11:11:10:2:1:8:4:12:4:12:9:13:13:12:13:11:12:2:12:10:13:13:10:2:13:12:14:14:12:2
283,18,14,0,7625,3:3:5:3:5:9:5:9:9:9:5:7:1:1:10:9:7:7:9:9:5:3:7:7:3:4:4:3:4:3:4:3:3:4:7:10:7:4:1:10:9:10:1:7:10:1:9:3:5:1:11:11:11:10:8:4:4:7:7:5:3:5:14:9:4:14:14:14:14:10:11:5:4:3:3:11:10:1:7:9:10:8:2:10:14:8:8:2:2:2:4:1:11:8:8:8:3:14:14:10:2:2:2:1:9:14:13:5:13:2:8:11:8:1:13:11:4:8:14:8:13:2:8:9:13:6:11:10:0:0:11:11:0:5:0:11:0:5:10:2:13:7:11:13:0:7:1
295,18,14,0,7604,3:3:5:3:5:9:5:9:9:9:5:7:1:3:10:9:7:7:9:9:5:3:1:1:3:7:9:9:7:3:4:3:3:4:7:10:7:1:5:4:4:10:4:1:9:1:1:7:5:1:11:11:11:10:8:4:9:8:7:8:4:5:14:11:4:14:14:14:10:10:4:14:7:4:7:11:10:1:14:11:5:10:2:10:14:8:8:14:2:11:4:5:1:8:8:8:7:8:4:11:10:2:2:3:2:14:13:5:5:2:8:2:8:1:13:13:14:13:13:2:2:13:8:9:6:14:9:11:0:0:0:13:13:13:2:0:11:5:0:11:10:3:11:8:0:14:1
297,19,14,0,7598,3:3:5:3:5:9:5:9:9:9:5:7:1:3:10:9:7:7:9:9:5:3:7:1:3:7:9:9:7:3:4:3:3:4:4:10:7:1:5:4:4:10:4:1:9:1:7:10:5:1:11:11:11:7:8:4:9:8:7:8:7:5:14:4:4:11:14:14:10:10:10:14:9:4:5:11:10:1:4:4:8:10:2:10:14:10:8:2:2:11:4:1:1:8:1:10:8:8:7:11:2:2:2:3:14:14:13:5:3:2:8:14:8:1:13:5:3:3:14:13:2:13:13:9:13:6:8:11:0:0:0:13:0:14:0:11:11:5:13:13:0:0:11:8:0:13:1
301,19,14,0,7597,3:3:5:3:5:5:5:9:9:9:5:7:1:3:10:9:7:7:3:9:5:3:1:1:3:7:9:9:7:3:4:3:3:4:4:10:7:1:5:4:3:10:4:1:9:1:7:9:5:1:11:11:11:10:8:7:4:8:8:8:7:8:14:14:4:11:10:14:10:10:11:8:9:9:3:11:10:1:11:10:7:10:2:11:14:10:8:14:2:8:11:14:2:8:7:2:4:14:14:1:8:2:2:3:11:14:13:5:2:8:11:13:14:1:13:13:8:13:14:4:2:13:8:4:13:6:4:5:0:0:0:13:6:1:13:0:4:6:4:0:2:6:0:6:6:2:1
431,28,14,0,7590,3:3:3:3:5:5:5:9:9:9:5:7:1:3:10:9:7:7:9:1:5:3:7:7:3:7:10:10:1:3:4:7:4:4:4:10:4:1:4:1:3:10:7:5:9:1:1:4:5:1:11:10:11:9:8:9:1:11:11:10:7:8:14:4:11:14:5:14:3:11:8:14:9:4:8:11:10:14:10:3:8:11:2:9:11:8:2:8:1:8:7:7:10:8:5:14:7:2:4:9:10:14:2:14:9:4:13:11:2:2:13:2:11:9:2:1:5:8:8:4:2:7:14:10:13:0:1:14:6:0:2:13:0:1:1:13:0:5:9:5:11:3:0:14:6:14:13
435,28,14,0,7589,3:3:3:3:3:5:5:9:9:9:3:7:1:3:10:9:1:7:9:9:5:3:5:9:3:7:9:5:1:10:4:7:4:4:4:10:4:1:4:1:10:10:7:5:7:1:1:5:5:4:11:10:11:7:8:7:1:8:1:8:7:11:14:4:9:14:5:11:10:8:10:8:9:4:3:11:10:14:5:11:14:11:2:10:11:14:2:11:3:14:14:14:5:2:2:9:1:7:7:1:10:14:8:3:5:4:13:13:11:8:8:13:2:7:2:13:9:13:8:8:13:9:2:2:13:0:10:2:6:6:0:6:2:3:13:7:1:8:0:1:10:0:13:2:0:5:14
498,33,14,0,7563,3:3:3:3:3:7:7:9:9:9:3:7:1:7:10:9:3:7:9:1:5:9:7:1:3:7:10:10:5:10:4:5:4:4:4:10:7:3:4:1:9:10:1:3:5:1:10:4:5:10:11:4:11:9:8:8:7:11:14:5:11:9:14:4:11:14:14:4:14:8:11:11:5:14:3:1:8:9:11:4:1:2:2:2:11:5:2:1:1:2:2:8:10:1:2:9:1:7:14:9:11:8:14:5:4:8:13:13:14:8:2:8:4:10:13:3:5:8:13:13:1:10:2:13:14:6:10:10:0:6:0:9:13:13:5:4:2:6:1:11:14:7:0:5:6:7:6
499,33,14,0,7555,3:3:3:3:3:7:7:9:9:9:3:7:1:7:10:9:3:7:9:1:5:9:7:1:3:7:10:10:5:10:4:5:4:4:4:10:7:3:4:1:9:10:1:3:5:1:10:4:5:10:11:4:11:9:8:8:7:11:11:5:11:9:14:4:11:14:14:4:14:8:11:11:5:14:3:1:8:9:11:4:1:2:2:2:11:5:2:1:1:2:2:8:10:1:2:9:1:7:14:9:11:8:14:5:4:8:13:13:14:8:2:8:4:10:13:3:5:8:13:13:1:10:2:13:14:6:10:10:0:6:0:9:13:13:5:4:2:6:1:11:14:7:0:5:6:7:6
500,33,14,0,7554,3:3:3:3:3:7:7:9:9:9:3:7:1:7:10:9:3:7:9:1:5:9:7:1:3:7:10:10:5:10:4:5:4:4:4:10:7:3:4:1:9:10:1:3:5:1:10:4:5:10:11:4:11:9:8:8:7:11:11:5:11:9:14:4:11:14:14:4:14:8:11:11:5:14:3:1:8:9:11:4:1:8:2:2:11:5:2:1:1:2:2:8:10:1:2:9:1:7:14:9:11:8:14:5:4:8:13:13:14:8:2:11:4:10:13:3:5:8:13:13:1:10:2:13:14:6:10:10:0:6:0:9:13:13:5:4:2:6:1:11:14:7:0:5:6:7:6
