#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:27:48,wvcp,r26,local_search,2,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9836,0:0:1:1:1:2:1:1:0:0:0:1:0:2:2:3:0:2:0:2:1:3:2:3:2:2:3:3:0:2:3:1:3:3:0:4:4:1:0:4:3:4:2:1:2:0:3:0:1:0:3:3:4:3:3:4:1:4:5:5:5:2:5:4:4:5:2:6:6:5:5:6:5:6:7:6:7:4:7:7:7:5:7:8:8:7:3:5:2:6:6:8:5:8:8:0:5:9:9:8:7:9:5:9:8:10:10:7:9:2:5:10:1:6:8:10:10:10:4:10:7:9:8:9:10:9:2:7:7:7:8:11:1:11:9:11:11:10:11:11:6:8:8:1:4:5:12:8:12:12:9:11:10:11:6:9:11:11:7:13:12:13:0:12:11:10:12:13:11:13:1:13:4:8:9:11:12:6:2:10:5:13:6:9:12:13:12:8:9:14:12:14:12:15:14:15:9:11:15:15:15:12:0:13:14:13:14:15:13:1:14:12:8:10:15:14:13:15:6:6:13:15:15:13:7:14:7:15:11:8:14:15:14:14:12:15:16:6:14:6:16:4:9:4:1:16:14:17:1:17:16:16:4:3:17:5:10:18:16:17:2:18:15:18:16:16:16:17:17:6:13:19:19:10:19:7:17:18:13:13:18:14:12:16
356,95,18,0,9605,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:14:10:5:14:14:8:5:14:11:11:10:11:5:3:14:8:3:10:10:11:13:10:13:9:13:14:5:9:11:15:10:14:15:5:5:6:3:15:6:15:11:14:15:14:3:15:13:11:11:14:11:6:15:6:13:9:13:6:9:6:15:14:7:10:10:3:3:14:2:7:2:5:9:10:7:13:3:8:14:7:3:15:2:7:5:7:2:9:13:10:3:10:6:15:3:7:11:13:7:5:7:5:5:6:9:8:2:14:15:14:9:15:5:2:2:3:10:3:2:11:2:10:15:2:10:15:3:2:15:10:6:5:8:14:3:10:12:2:12:17:17:7:12:0:17:3:7:10:15:0:6:10:0:6:2:0:2:0:17:12:0:6:13:0:8:12:12:17:8:6:7:3:7:12:6:15:1:0:17:7:17:1:3:9:10:7:1:1:15:3:2:12:6:17:0:12:1:1:17:13:1:7:5:1:8:13:14:7:5:9:17:7:12:0:2:17:1:13:4:6:0:17:4:0:4:13:12:6:16:4:11:13:13:17:4:0:4:17:6:11:0:12:12:10:3:0:9:13:1:1:13:12:12:10:17
357,96,18,0,9603,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:11:10:11:5:3:14:8:3:10:10:11:13:13:13:9:13:14:5:9:11:15:10:14:15:5:5:6:3:15:6:15:11:14:15:14:3:15:13:11:11:14:11:6:6:6:13:9:13:6:5:6:15:14:7:10:10:3:3:8:2:7:2:2:9:15:7:13:3:8:14:7:3:15:2:7:5:7:2:9:13:10:13:10:6:15:3:7:11:13:7:5:7:5:9:14:9:8:2:14:10:14:9:15:5:2:2:3:5:3:2:11:2:10:15:2:10:15:7:11:15:10:6:5:8:14:3:10:12:2:12:6:17:7:12:0:17:3:15:10:17:12:12:10:13:0:2:9:2:0:17:12:0:8:13:0:8:12:12:17:7:6:17:3:3:12:6:15:1:0:17:7:0:1:3:9:2:7:1:6:9:1:9:0:6:17:0:12:1:1:0:13:10:7:5:1:8:17:0:7:5:1:17:7:13:1:3:2:1:15:4:6:1:4:1:17:4:6:4:4:16:4:4:4:14:16:4:16:17:4:16:3:0:16:12:10:3:16:12:16:4:14:12:12:16:13:16
358,96,18,0,9581,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:11:10:11:5:3:14:8:3:10:10:11:13:13:13:9:13:14:5:9:11:15:10:14:15:5:5:6:3:15:6:15:11:14:15:14:3:15:13:11:11:14:11:6:6:6:13:9:13:6:9:6:15:14:7:10:10:3:3:8:2:7:2:2:9:15:7:13:3:8:14:7:3:15:2:7:5:7:2:9:13:10:13:10:6:15:3:7:11:2:7:5:7:5:9:14:9:8:2:14:10:14:9:15:5:2:2:3:5:3:2:11:2:10:15:2:10:15:7:11:15:10:6:5:8:14:3:10:12:2:12:6:17:7:7:12:17:3:15:10:17:12:12:10:13:0:2:0:2:0:17:12:0:8:13:0:8:12:12:17:7:6:17:3:3:12:6:15:1:0:17:7:0:1:3:9:2:7:1:6:9:1:9:0:6:17:0:12:1:1:0:13:10:7:5:1:8:17:0:7:5:1:17:7:13:1:3:2:1:15:4:6:1:4:1:17:4:6:13:4:16:4:4:1:14:16:4:13:17:4:16:3:0:16:12:10:3:16:12:16:4:14:12:16:16:16:17
359,96,18,0,9578,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:11:10:11:5:3:14:8:3:10:10:11:13:13:13:9:13:14:5:9:11:15:10:14:15:5:5:6:3:15:6:15:11:14:15:14:3:15:13:11:11:14:11:6:6:6:13:9:13:6:9:6:15:14:7:10:10:3:3:8:2:7:2:2:9:15:7:13:3:8:14:7:3:15:2:7:5:7:2:9:13:10:13:10:6:15:3:7:11:2:7:5:7:5:9:14:9:8:2:14:10:14:9:15:5:2:2:3:5:3:2:11:2:10:15:2:10:15:7:11:15:10:6:5:8:14:3:10:12:2:12:6:17:7:7:12:17:3:15:10:17:12:12:10:13:6:2:0:2:0:17:12:0:8:13:0:8:12:12:17:7:6:17:3:3:12:6:15:1:0:17:7:0:1:3:9:2:7:1:6:9:1:9:0:6:17:0:12:1:1:0:13:10:7:5:1:8:17:0:7:5:1:17:7:13:1:3:2:1:15:4:6:1:4:1:17:4:6:13:4:16:4:4:1:14:16:4:13:17:4:16:3:0:16:12:10:3:16:12:16:4:14:12:16:16:16:4
360,96,18,0,9575,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:11:10:11:5:3:14:8:3:10:10:11:13:13:13:9:13:14:5:9:11:15:10:14:15:5:5:6:3:15:6:15:11:14:15:14:3:15:13:11:11:14:11:6:6:6:13:9:13:6:9:6:15:14:7:10:10:3:3:8:2:7:2:2:9:15:7:13:3:8:14:7:3:15:2:7:5:7:2:9:13:10:13:10:6:15:3:7:11:2:7:5:7:5:9:14:9:8:2:14:10:14:9:15:5:2:2:3:5:3:2:11:2:10:15:2:10:15:7:11:15:10:6:5:8:14:3:10:12:2:12:6:17:7:7:12:17:3:15:10:17:12:12:10:13:6:2:9:2:0:17:12:0:8:13:0:8:12:12:17:7:6:17:3:3:12:6:15:1:0:17:7:0:1:3:9:2:7:1:6:9:1:9:0:6:17:0:12:1:1:0:13:10:7:5:1:8:17:0:7:5:1:17:7:13:1:3:2:1:15:4:6:1:4:1:17:4:6:13:4:16:4:4:1:14:16:4:13:17:4:16:3:0:16:12:10:3:16:12:16:4:14:12:16:16:16:4
361,97,18,0,9573,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:11:10:11:5:3:14:8:3:10:10:11:13:10:13:9:13:14:5:9:11:15:10:14:15:5:5:6:3:15:6:15:11:14:3:14:3:15:13:11:11:14:11:6:6:6:13:9:13:15:6:6:15:14:7:10:10:3:3:8:2:7:2:5:9:15:7:13:3:8:6:7:3:15:2:7:5:7:2:9:13:10:3:10:6:6:15:7:11:2:7:5:10:5:9:14:9:8:2:14:10:14:9:15:5:2:2:3:5:3:7:11:2:10:15:2:15:15:7:2:15:10:6:5:5:14:3:15:12:2:12:6:17:7:7:12:17:3:6:10:17:17:12:10:13:5:2:9:2:0:17:17:0:8:13:0:8:12:6:17:7:6:17:3:2:0:6:15:1:0:17:17:12:1:15:0:0:7:0:0:9:3:9:0:12:17:10:12:0:1:17:13:13:1:5:1:8:13:0:7:5:0:13:7:17:12:1:2:1:13:0:6:4:4:1:11:4:13:12:4:16:4:16:17:4:16:12:16:9:0:16:4:16:1:12:0:3:16:12:16:1:1:13:4:0:4:17
362,97,18,0,9565,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:11:10:11:5:3:3:8:3:10:10:11:13:10:13:9:13:14:5:9:11:15:10:14:15:5:5:6:3:15:6:15:11:14:3:14:3:15:13:11:11:14:11:6:6:6:13:9:13:15:9:6:15:14:7:10:10:3:3:8:2:7:2:5:9:15:7:13:3:8:6:7:3:15:2:7:5:7:2:9:13:10:3:10:6:6:15:7:3:2:7:5:7:5:9:14:9:8:2:14:9:14:9:15:5:2:2:3:5:3:7:11:2:10:15:2:15:15:7:2:15:10:6:5:5:14:3:15:12:2:12:6:17:7:7:12:17:3:6:10:17:17:12:17:13:5:2:9:2:0:17:17:0:8:13:0:8:12:12:17:7:6:17:2:2:0:6:15:0:0:17:17:12:1:15:0:0:7:0:0:15:3:9:0:12:17:10:12:6:1:17:13:13:1:5:1:8:13:12:7:5:0:13:7:17:12:1:2:1:13:0:6:4:4:1:11:4:13:17:7:16:4:11:17:4:16:12:4:9:0:16:4:16:12:12:0:3:16:13:16:4:1:10:4:0:4:17
363,97,18,0,9559,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:14:10:11:5:3:3:8:3:10:10:11:13:10:13:9:13:14:5:9:11:15:10:14:15:5:5:6:6:15:6:15:11:14:3:14:3:15:13:11:11:14:11:9:6:6:13:9:13:15:6:6:15:14:7:10:10:5:3:8:2:7:2:5:9:15:7:13:3:8:6:7:3:15:2:7:5:7:2:9:13:10:3:10:6:6:8:7:3:2:7:5:7:5:9:14:9:8:2:14:9:14:9:15:5:2:2:3:5:3:7:11:2:10:15:2:15:15:7:2:15:10:6:5:5:14:3:15:12:2:12:6:17:7:7:12:17:3:6:10:17:10:12:17:13:14:2:11:2:0:17:17:0:8:13:0:8:12:12:17:7:6:0:2:2:17:6:15:0:0:17:17:12:1:15:17:17:7:1:10:15:3:9:0:12:17:10:12:9:1:17:13:13:1:5:1:8:13:15:7:5:0:13:7:0:12:1:2:1:13:0:6:1:17:1:0:4:13:12:7:16:4:4:4:4:16:16:4:1:0:16:4:16:17:12:14:3:16:13:16:4:1:11:16:0:16:17
364,98,18,0,9557,11:8:8:11:8:9:11:5:5:9:8:11:9:8:8:14:14:9:8:8:9:9:8:11:9:5:11:14:8:8:10:5:14:14:8:5:14:11:14:10:11:5:3:3:8:3:10:10:11:13:10:13:9:13:14:5:9:11:15:3:14:15:5:5:6:6:15:6:15:11:14:3:14:3:15:13:11:11:14:11:9:6:6:10:9:13:15:6:6:15:14:7:10:10:5:3:8:2:7:2:2:9:15:7:13:3:8:6:11:3:15:2:7:5:7:2:9:13:10:3:10:6:6:8:7:3:2:7:5:7:10:9:14:9:8:2:14:9:14:9:15:5:2:2:3:5:3:10:11:2:10:15:2:15:15:7:2:15:10:6:5:5:14:3:15:12:2:12:6:17:7:7:12:17:3:6:10:17:10:12:17:13:14:2:11:2:6:17:17:0:8:8:0:0:12:12:17:7:6:0:2:2:17:6:15:0:0:17:17:12:1:15:17:17:7:1:10:15:3:9:0:12:17:10:12:9:1:17:13:13:7:5:1:8:12:2:7:5:0:13:7:17:12:1:2:1:14:0:11:3:17:1:0:4:13:12:12:16:4:13:4:0:16:12:16:0:16:16:4:16:17:12:14:3:4:13:16:4:12:4:16:0:4:9
