#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:15,wvcp,r19,local_search,2,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7511,0:0:1:1:0:2:1:1:2:1:3:0:2:3:2:1:1:2:3:3:2:0:2:3:0:2:1:3:4:4:4:4:4:2:0:2:3:4:3:4:2:0:1:0:1:4:5:0:1:4:4:3:5:5:6:6:0:5:5:6:2:3:2:5:3:4:5:6:1:1:6:7:7:7:6:8:8:3:7:8:8:8:7:7:8:6:3:2:9:6:6:9:6:5:9:0:9:3:9:7:5:9:8:7:1:9:10:8:5:7:10:10:11:10:7:11:11:11:11:8:10:11:9:10:8:6:5:10:8:11:7:6:10:11:7:6:11:10:0:10:12:12:9:12:9:12:4:10:12:13:13:5:11:12:10:11:12:13:11:11:8:12:11:4:13:12:13:5:14:14:13:14:13:13:13:11:14:6:14:14:14:13:0:12:12
130,9,13,0,7419,3:2:3:2:2:8:2:3:8:2:14:3:8:7:14:8:3:7:7:8:8:2:12:3:3:2:14:0:0:7:3:0:14:7:12:7:7:13:0:7:13:2:12:13:14:0:7:14:0:12:7:12:2:13:14:12:0:8:13:12:13:13:4:0:7:10:8:14:0:4:10:14:4:2:14:12:0:4:2:10:7:4:13:8:2:3:10:2:6:3:0:8:12:7:6:14:7:12:6:14:8:4:12:4:13:12:2:4:8:7:4:10:6:1:10:6:14:1:1:1:12:1:4:13:6:8:6:1:1:12:6:1:6:3:12:13:3:0:0:1:10:8:6:6:10:1:6:13:14:4:6:3:13:10:2:10:1:4:9:12:10:10:4:13:2:1:4:9:9:8:4:9:9:12:9:8:6:9:9:14:13:3:9:9:3
131,9,13,0,7406,3:2:3:2:2:8:2:3:8:2:14:3:8:7:14:8:3:7:7:8:8:2:12:3:3:2:14:0:0:7:3:0:14:7:12:7:7:13:0:7:13:2:12:13:14:0:7:14:0:12:7:12:2:13:14:12:0:8:13:12:13:13:4:0:7:2:8:14:0:4:10:14:4:2:14:12:0:4:2:10:7:4:13:8:2:3:10:2:6:3:0:8:12:7:6:14:7:12:6:14:8:4:12:4:13:12:2:4:8:7:4:10:6:1:10:6:14:1:1:1:12:1:4:13:6:8:6:1:1:12:6:1:6:3:12:13:3:0:0:1:10:8:6:6:10:1:6:13:14:4:6:3:13:10:2:10:1:4:9:12:10:10:4:13:2:1:4:9:9:8:4:9:9:12:9:8:6:9:9:14:13:3:9:9:3
132,9,13,0,7376,3:2:3:2:2:8:2:3:8:2:14:3:8:7:14:8:3:7:7:8:8:2:12:3:3:2:14:0:0:7:3:0:14:7:12:7:7:13:0:7:13:2:12:13:14:0:7:14:0:12:7:12:2:13:14:12:0:8:13:12:13:13:14:0:7:2:8:14:0:4:10:14:4:2:14:12:0:4:2:10:7:4:13:8:2:3:10:2:6:3:0:8:12:7:6:14:7:12:6:14:8:4:12:4:13:12:2:4:8:7:4:10:6:1:10:6:14:1:1:1:12:1:4:13:6:8:6:1:1:12:6:1:6:3:12:13:3:0:0:1:10:8:6:6:10:1:6:13:14:4:6:3:13:10:2:10:1:4:9:12:10:10:4:13:2:1:4:9:9:8:4:9:9:12:9:8:6:9:9:14:13:3:9:9:3
133,9,13,0,7372,3:2:3:2:2:8:2:3:8:2:14:3:8:7:14:8:3:7:7:8:8:2:12:3:3:2:14:0:0:7:3:0:14:7:12:7:7:13:0:7:13:2:12:13:14:0:7:14:0:12:7:12:2:13:14:12:0:8:13:12:13:13:14:0:7:2:8:14:0:10:10:14:4:2:14:12:0:4:2:10:7:4:13:8:2:3:10:2:6:3:0:8:12:7:6:14:7:12:6:14:8:4:12:4:13:12:2:4:8:7:4:10:6:1:10:6:14:1:1:1:12:1:4:13:6:8:6:1:1:12:6:1:6:3:12:13:3:0:0:1:10:8:6:6:10:1:6:13:14:4:6:3:13:10:2:10:1:4:9:12:10:10:4:13:2:1:4:9:9:8:4:9:9:12:9:8:6:9:9:14:13:3:9:9:3
134,9,13,0,7369,3:2:3:2:2:8:2:3:8:2:14:3:8:7:14:8:3:7:7:8:8:2:12:3:3:2:14:0:0:7:3:0:14:7:12:7:7:13:0:7:13:2:12:13:14:0:7:14:0:12:7:12:2:13:14:12:0:8:13:12:13:13:14:0:7:2:8:14:0:13:10:14:4:2:14:12:0:4:2:10:7:4:13:8:2:3:10:2:6:3:4:8:12:7:6:14:7:12:6:14:8:4:12:4:13:12:2:4:8:7:4:10:6:1:10:6:14:1:1:1:12:1:4:13:6:8:6:1:1:12:6:1:6:3:12:4:3:0:0:1:10:8:6:6:10:1:6:13:14:4:6:3:13:10:2:10:1:4:9:12:10:10:4:13:2:1:4:9:9:8:4:9:9:12:9:8:6:9:9:14:13:3:9:9:10
136,10,13,0,7359,3:2:3:2:2:8:2:3:8:2:7:3:8:7:12:8:3:7:7:8:8:2:12:3:2:2:14:0:12:7:3:0:14:7:12:7:7:13:0:7:13:2:8:0:14:0:7:14:0:12:7:12:2:13:14:12:0:8:13:12:13:13:14:0:7:0:8:3:0:13:10:14:4:2:14:12:0:4:8:10:7:8:4:8:2:3:10:2:6:3:10:8:10:14:6:14:7:6:13:14:12:4:12:4:13:0:2:14:2:7:4:10:6:1:10:6:13:1:12:1:13:1:3:13:3:8:6:1:6:6:4:1:12:3:12:4:10:0:0:1:10:8:6:6:4:1:3:0:13:4:6:0:13:10:6:10:1:4:9:6:9:9:10:13:9:1:4:9:9:6:1:12:9:9:10:10:10:12:1:14:13:8:9:6:14
186,14,13,0,7351,3:8:7:2:2:8:2:3:2:0:3:8:0:7:14:3:3:7:0:8:14:2:14:3:8:2:14:0:0:7:8:0:14:14:12:7:7:8:0:3:3:2:7:7:14:2:13:14:0:12:0:13:2:3:14:12:0:8:13:12:13:13:12:0:7:3:8:0:0:14:13:14:4:7:14:12:0:13:3:4:7:13:14:8:14:3:4:2:6:12:13:8:4:7:10:2:7:0:10:10:13:4:10:13:12:6:2:2:8:4:10:10:6:6:1:12:8:10:13:4:4:6:8:10:1:12:6:2:6:1:1:6:4:7:8:4:12:3:14:1:1:1:10:6:14:1:0:1:2:9:10:6:3:9:7:10:1:13:9:7:1:9:12:4:12:3:4:9:9:4:6:13:9:10:9:12:1:6:1:1:13:6:9:10:3
187,14,13,0,7337,3:8:7:2:2:8:2:3:2:0:3:8:0:7:14:3:3:7:0:8:14:2:14:3:8:2:14:0:0:7:8:0:14:14:12:7:7:8:0:3:3:2:7:7:14:2:13:14:0:12:0:13:2:3:14:12:0:8:13:12:13:13:12:0:7:3:8:0:0:14:13:14:4:7:14:12:0:13:3:4:7:13:12:8:14:3:4:2:6:12:13:8:4:7:10:2:7:0:10:10:8:4:10:13:12:6:2:2:8:4:10:10:6:6:1:4:8:10:13:4:4:6:8:10:2:12:6:2:6:1:1:6:4:7:8:4:12:3:14:1:1:1:10:6:14:1:0:1:7:12:10:6:3:9:7:10:1:13:9:7:1:9:12:4:12:3:4:9:9:4:6:13:9:10:9:12:1:9:1:1:13:6:9:10:12
188,14,13,0,7328,3:8:7:2:2:8:2:3:2:0:3:8:0:7:14:3:3:7:0:8:14:2:14:3:8:2:14:0:0:7:8:0:14:14:12:7:7:8:0:3:3:2:7:7:14:2:13:14:0:12:0:13:2:3:14:12:0:8:13:12:13:13:12:0:7:3:8:0:0:12:13:14:4:7:14:12:0:13:3:4:7:13:14:8:14:3:4:2:6:12:13:8:4:7:4:2:7:8:10:10:8:4:10:13:12:6:2:2:8:6:10:10:6:6:1:4:8:10:13:4:4:6:8:10:1:12:6:2:6:1:1:6:4:7:8:4:1:3:14:1:1:1:10:6:14:1:0:12:2:12:10:6:3:9:7:10:1:13:9:7:1:9:12:4:1:3:4:9:9:6:6:10:9:10:13:12:1:12:1:1:13:13:9:9:12
