#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:23,wvcp,queen9_9g,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,50,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:0:2:0:4:3:5:2:5:6:6:5:7:7:0:7:8:8:5:6:6:8:9:7:7:5:3:6:9:9:8:6:9:9:4:7:10:0:10:7:8:2:6:8:9:1:2:3:10:11:1:11:10:3:12:3:13:12:13:11:13:10:11:12:4:14:0
1,0,15,0,49,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:0:2:0:4:3:5:2:5:6:6:5:7:7:0:7:8:8:5:6:6:8:9:7:7:5:3:6:9:9:8:6:9:9:4:7:10:0:10:7:8:6:2:8:9:10:2:3:10:1:1:11:10:3:12:3:14:12:11:11:13:10:11:13:4:14:12
2,0,14,0,48,0:1:1:1:0:2:2:3:3:3:4:1:4:2:4:0:2:0:4:3:5:2:5:6:6:5:7:7:0:7:8:8:5:6:6:8:9:7:7:5:3:6:9:9:8:6:9:9:4:7:10:0:10:7:8:6:2:8:9:10:2:3:10:1:1:11:10:3:13:3:14:14:11:11:13:13:11:13:4:14:0
3,0,14,0,47,0:1:1:4:0:2:2:3:3:3:4:4:4:2:5:0:2:0:4:3:5:2:5:6:6:5:1:3:0:0:8:8:5:6:6:1:9:7:7:4:1:5:9:9:8:6:9:9:10:7:10:0:10:7:5:6:2:4:8:10:2:3:8:1:1:11:14:11:13:3:8:10:7:11:14:10:13:11:6:2:14
4,0,13,0,46,0:1:1:4:0:2:2:3:3:3:4:4:4:2:5:0:2:0:4:3:5:2:5:6:6:5:1:3:0:0:8:8:5:6:6:1:9:7:7:4:1:5:9:9:8:6:9:9:4:7:10:0:10:7:5:6:2:4:8:10:2:3:8:1:1:11:14:11:14:3:8:10:7:11:14:10:10:11:6:2:7
6,0,13,0,45,0:8:3:4:0:2:2:3:0:3:4:4:0:2:5:3:7:4:7:5:5:9:2:8:2:8:0:5:3:3:9:9:7:5:8:8:4:3:7:0:7:8:9:10:11:14:11:2:5:14:4:14:10:11:14:8:11:10:14:11:10:2:11:7:4:10:6:4:6:13:13:10:9:6:9:6:9:13:5:10:6
18,0,12,0,44,8:0:2:3:3:0:2:10:0:10:3:0:2:10:2:7:8:3:7:10:8:3:0:11:11:3:2:0:2:7:12:4:11:12:12:4:11:11:3:2:8:4:4:9:9:5:5:0:2:9:10:7:9:10:0:4:11:9:9:12:7:0:7:10:8:5:7:14:11:3:7:8:4:5:14:5:9:14:14:10:12
36,0,12,0,43,8:7:2:3:3:7:2:0:7:0:3:7:2:10:2:11:0:3:0:10:8:3:7:8:11:3:2:7:10:0:12:12:11:10:8:12:11:11:3:2:8:10:12:9:12:4:9:9:2:4:5:5:4:9:7:5:11:4:11:9:0:10:4:5:3:6:4:0:11:8:12:6:12:8:5:9:5:12:8:0:6
80,1,12,0,42,8:7:2:3:3:7:2:0:7:0:3:7:2:10:2:8:0:3:0:10:4:3:7:4:8:3:2:7:2:0:11:11:4:10:8:11:4:11:3:2:0:10:4:5:5:9:0:7:2:9:10:8:5:5:7:8:10:9:9:5:10:7:4:11:3:6:14:0:14:4:11:10:6:14:6:14:6:11:5:14:8
175519,1,12,0,42,7:13:13:10:10:9:9:13:7:12:10:7:12:14:2:7:12:2:10:14:2:13:9:2:9:2:13:9:12:12:8:8:2:14:8:8:12:7:10:7:10:14:13:0:8:4:12:14:9:0:14:4:0:7:2:14:9:8:0:8:13:4:10:14:4:11:3:11:3:10:9:4:11:0:3:3:11:0:0:7:3
#2022-10-12 16:58:24
