#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r03,local_search,1,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6943,0:0:0:0:0:1:1:1:0:1:1:0:0:2:1:2:3:3:2:3:3:1:3:2:2:2:3:4:1:4:3:2:3:4:4:4:0:0:3:1:4:4:4:5:4:1:5:5:5:5:5:5:4:3:6:6:5:0:6:3:2:6:5:6:7:7:6:3:7:1:1:5:7:7:7:6:0:4:6:8:8:8:6:3:6:9:8:2:7:2:8:7:8:7:9:2:4:2:6:10:11:7:10:11:9:10:8:9:10:9:8:10:12:11:9:12:12:8:12:8:7:11:8:12:12:0:9:11:10:11:6:9:12:13:3:11:13:9:9
300,14,13,0,6928,4:4:4:4:12:5:12:12:12:2:2:5:4:12:0:2:7:0:2:5:7:12:0:7:0:5:7:5:5:2:12:7:0:5:0:4:5:12:7:4:5:0:7:2:7:5:7:2:4:9:4:0:0:9:6:0:9:4:12:9:0:2:6:9:9:9:9:2:6:5:4:6:2:1:2:0:12:5:2:5:12:8:9:8:6:8:6:2:1:4:8:7:9:6:8:7:1:6:8:6:13:8:2:13:13:7:3:7:1:3:8:3:3:8:13:1:1:8:13:3:13:12:13:1:13:1:6:6:10:4:9:10:13:1:7:8:6:12:9
301,14,13,0,6925,4:4:4:4:12:5:12:12:12:2:2:5:4:12:7:2:7:0:2:5:7:12:0:7:0:5:7:5:5:2:12:7:0:5:0:4:5:12:7:4:5:0:7:2:7:5:7:2:4:9:4:0:0:9:6:0:9:4:12:9:0:2:6:9:9:9:9:2:6:5:4:6:2:1:2:0:12:5:2:5:12:8:9:8:6:8:6:2:1:4:8:7:9:6:8:7:1:6:8:6:13:8:2:13:13:7:3:3:1:3:8:3:3:8:13:0:1:8:13:3:13:12:13:1:13:1:6:6:10:4:9:10:13:1:7:8:6:12:9
302,14,13,0,6909,4:4:4:4:12:5:12:12:12:2:2:5:4:5:7:12:7:0:2:5:7:12:0:7:0:5:7:5:5:2:12:7:0:5:0:4:5:12:7:4:12:0:7:2:7:5:7:2:4:9:4:0:0:9:6:0:9:4:12:9:0:0:6:9:9:9:9:2:6:5:4:6:9:1:9:0:12:5:2:5:12:2:6:8:6:8:4:2:1:4:8:7:9:6:8:7:1:6:8:6:13:8:12:13:13:7:3:3:1:8:8:3:3:8:1:9:1:4:13:3:2:13:13:1:13:1:6:8:10:9:6:8:13:1:7:8:1:12:9
303,14,13,0,6887,4:4:4:4:12:5:12:12:12:2:2:5:4:5:7:12:7:0:2:5:7:12:0:7:0:5:7:5:5:2:12:7:0:5:0:4:5:12:7:4:12:0:7:2:7:5:7:2:4:9:4:0:0:9:6:0:9:4:12:9:0:0:6:9:9:9:9:2:6:5:4:6:9:1:9:0:12:5:2:5:12:2:6:9:6:8:4:2:1:4:8:7:9:6:8:7:1:6:8:6:13:8:12:13:13:7:3:3:1:3:8:3:3:8:1:3:1:4:13:3:2:13:13:1:13:1:6:8:10:9:6:10:13:1:7:8:1:12:10
304,14,13,0,6884,4:4:4:4:12:5:12:12:12:7:12:5:4:5:7:12:2:0:2:5:7:12:0:7:0:5:7:5:5:2:0:7:0:5:0:4:5:12:7:4:12:0:7:2:7:5:7:2:4:9:4:0:0:9:6:0:9:4:12:9:7:0:6:9:9:9:9:2:6:5:4:6:2:1:9:0:12:2:2:5:12:2:6:9:6:8:4:2:1:4:8:1:9:6:8:7:1:6:8:6:13:13:9:13:13:7:3:3:3:13:8:3:3:8:13:1:1:4:13:3:6:3:3:1:13:1:6:6:10:10:6:13:8:1:9:8:10:5:13
305,14,13,0,6881,4:4:4:4:12:5:12:12:12:7:12:5:4:5:7:12:0:0:2:5:7:12:0:7:0:5:7:5:5:2:0:7:0:5:0:4:5:12:7:4:5:0:7:2:7:5:7:2:4:9:4:0:0:9:6:0:9:4:12:9:7:6:6:9:9:9:9:2:6:5:4:6:2:1:9:0:12:2:2:5:12:2:6:9:6:8:4:2:1:4:8:1:9:6:8:7:1:2:8:6:13:13:9:13:13:7:3:3:3:13:1:3:3:8:13:1:1:4:13:3:6:3:8:1:13:1:6:6:10:10:6:13:8:1:9:8:8:5:13
307,14,13,0,6878,4:4:4:4:12:5:12:12:12:7:12:5:4:5:7:12:7:0:2:5:7:12:0:7:0:5:7:5:5:2:0:7:0:5:0:4:5:12:7:4:5:7:7:2:7:5:7:2:4:9:4:0:2:9:6:0:9:4:12:9:2:12:6:9:9:9:9:2:6:5:0:6:7:1:9:0:12:5:2:5:12:0:4:9:1:8:6:1:1:4:8:2:9:6:8:7:1:1:8:6:13:2:12:1:13:6:3:6:8:1:8:3:3:1:1:8:3:4:3:8:13:4:13:13:13:0:6:6:10:10:2:1:8:1:0:8:3:10:10
309,14,13,0,6877,4:4:4:4:12:7:12:12:7:7:12:5:4:5:0:7:0:0:2:5:2:12:0:4:0:5:7:5:5:2:7:7:0:5:0:4:5:12:7:4:2:0:7:2:7:5:7:2:4:9:2:0:0:9:6:0:9:5:12:5:6:6:6:9:9:9:2:7:6:12:4:6:2:1:9:0:12:7:2:5:12:2:1:2:6:8:4:6:1:4:8:9:1:8:8:12:1:5:13:6:13:9:3:9:8:3:3:12:1:13:13:13:3:1:8:12:3:9:7:3:5:12:8:6:13:9:6:8:10:9:6:8:3:1:6:8:0:4:2
310,15,13,0,6872,4:4:4:4:12:7:12:12:7:7:12:5:4:5:0:7:0:0:2:5:2:12:0:4:0:5:7:5:5:2:7:7:0:5:0:4:5:12:7:4:2:0:7:2:7:5:7:2:4:9:2:0:0:9:6:0:9:5:12:5:6:6:6:9:9:9:2:7:6:12:4:6:2:1:9:0:12:7:2:5:12:2:1:2:6:8:4:6:1:4:8:9:1:8:8:12:1:5:13:6:13:9:13:9:8:3:3:12:1:13:13:13:3:1:8:12:3:9:7:3:5:12:8:6:13:9:6:8:10:9:6:8:3:1:6:8:0:4:10
311,15,13,0,6870,4:4:4:4:12:7:12:12:7:7:12:5:4:5:0:7:0:0:2:5:2:12:0:4:0:5:7:5:5:2:7:7:0:5:0:4:5:12:7:4:2:0:7:2:7:5:7:2:4:9:2:0:0:9:6:0:9:5:12:5:6:6:6:9:9:9:2:7:6:12:4:6:2:1:9:0:12:7:2:5:12:2:1:2:6:8:4:6:1:4:8:9:1:8:8:12:1:5:13:6:13:9:13:9:8:8:3:12:1:13:13:13:3:1:8:12:3:9:7:3:5:12:8:6:13:9:6:8:10:9:6:8:3:1:6:8:0:4:10
312,15,13,0,6868,4:4:4:4:12:7:12:12:7:7:12:5:4:5:0:7:0:0:2:5:2:12:0:4:0:5:7:5:5:2:7:7:0:5:0:4:5:12:7:4:2:0:7:2:7:5:7:2:4:9:2:0:0:9:6:0:9:5:12:5:6:6:6:9:9:9:2:7:6:12:4:6:2:1:9:0:12:7:2:5:12:2:1:2:6:8:4:6:1:4:8:9:1:8:8:12:1:5:8:6:13:9:13:9:8:8:3:12:1:13:13:13:3:1:8:12:3:9:7:3:5:12:8:6:13:9:6:8:10:9:6:8:3:1:6:8:0:4:10
313,15,13,0,6865,4:4:4:4:12:7:12:12:7:7:12:5:4:5:12:7:0:0:2:5:2:12:0:4:0:5:7:5:5:2:7:7:0:5:0:4:5:12:7:4:2:0:7:2:7:5:7:2:4:9:2:0:0:9:6:0:9:5:12:5:6:6:6:9:9:9:2:7:6:12:4:6:2:1:9:0:12:7:2:5:12:2:1:2:6:8:4:6:1:4:8:9:1:8:8:12:1:5:8:6:13:9:13:9:8:8:3:13:1:13:13:13:3:1:8:12:3:9:3:3:1:3:8:6:13:9:6:8:10:9:6:8:3:1:6:8:0:4:10
325,15,13,0,6864,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:2:7:2:5:12:12:0:7:0:5:7:5:2:2:12:12:0:5:0:4:5:12:7:4:0:5:7:2:7:2:7:2:7:9:4:2:0:9:6:0:9:7:9:12:5:12:6:9:9:5:9:6:6:0:2:6:9:6:7:0:12:9:2:0:12:9:8:5:8:8:9:4:7:8:3:8:9:6:3:8:3:3:10:1:10:12:10:8:1:7:3:1:10:3:1:10:3:3:10:9:10:2:12:10:6:4:6:4:13:7:6:12:10:4:0:3:6:1:1:8:1:1:13
326,15,13,0,6862,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:2:7:2:5:12:12:0:7:0:5:7:5:2:2:12:12:0:5:0:4:5:12:7:4:0:5:7:2:7:2:7:2:7:9:4:2:0:9:6:0:9:7:9:12:5:12:6:9:9:5:9:6:6:0:2:6:9:6:7:0:12:9:2:0:12:9:8:5:8:8:9:4:7:8:3:8:9:6:3:8:3:3:3:1:10:12:10:8:1:7:3:1:10:3:1:10:3:3:10:9:10:2:12:10:6:4:6:4:13:7:6:12:10:4:0:3:6:1:1:8:1:1:13
327,15,13,0,6848,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:2:7:2:5:12:12:0:7:0:5:7:5:2:2:12:12:0:5:0:4:5:12:7:4:0:5:7:2:7:2:7:2:7:9:4:2:0:9:6:0:9:7:9:12:5:12:6:9:9:5:9:6:6:0:2:6:9:6:7:0:12:9:2:0:12:9:8:5:8:8:9:4:7:8:8:8:9:6:3:8:3:3:3:1:10:12:10:8:1:7:3:1:10:3:1:10:3:3:10:9:10:2:12:10:6:4:6:4:13:7:6:12:10:4:0:3:6:1:1:8:1:1:13
328,16,13,0,6815,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:2:7:2:5:12:12:0:7:0:5:7:5:2:2:5:12:0:5:0:4:5:12:7:4:5:5:7:2:7:4:7:2:7:9:4:2:0:9:6:0:9:7:9:12:5:0:6:9:9:5:9:6:6:0:2:6:9:6:7:0:12:9:2:0:12:9:4:5:6:8:9:6:7:8:8:2:9:6:3:8:3:3:3:1:10:12:1:8:1:7:3:1:10:3:8:10:3:3:10:9:10:2:12:8:8:4:6:10:13:7:6:12:10:13:0:13:13:1:1:8:1:1:3
329,16,13,0,6812,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:2:7:2:5:12:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:5:12:7:4:5:5:7:2:7:5:7:2:7:9:4:2:0:9:6:0:9:7:9:12:5:12:6:9:9:5:12:6:6:0:2:6:9:6:7:0:12:9:2:0:12:9:7:5:6:8:2:6:7:8:8:2:9:6:8:0:3:3:3:1:10:10:12:1:1:3:3:6:8:1:8:10:3:3:1:9:10:2:10:8:10:4:6:10:13:10:6:12:10:13:4:3:13:1:8:8:1:1:1
330,16,13,0,6792,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:7:7:2:5:12:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:5:12:7:4:5:5:7:2:7:5:7:2:7:9:4:2:0:9:6:0:9:4:9:12:2:12:6:9:9:5:9:6:6:0:2:6:12:6:7:0:12:9:2:0:12:9:4:5:7:8:9:6:6:8:8:2:9:6:8:0:6:6:3:1:10:12:3:1:1:3:3:0:8:3:1:10:3:3:8:9:10:2:10:8:8:10:8:8:13:7:6:12:10:13:4:3:13:1:7:8:13:10:3
331,16,13,0,6777,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:7:7:2:5:12:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:5:12:7:4:5:5:7:2:7:5:7:2:7:9:4:2:0:9:6:0:9:4:9:12:2:12:6:9:9:5:9:6:6:0:2:6:12:6:7:0:12:9:2:0:12:9:4:5:7:8:9:6:6:8:8:2:9:6:8:0:6:6:8:1:10:12:1:1:1:3:3:0:8:3:1:10:3:3:10:9:10:2:10:8:8:10:8:10:13:7:6:12:10:13:4:3:13:1:7:8:1:10:3
332,16,13,0,6775,4:4:4:4:12:0:12:2:12:4:0:5:4:5:2:7:7:7:2:5:12:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:5:12:7:4:5:5:7:2:7:5:7:2:7:9:4:2:0:9:6:0:9:4:9:12:2:12:6:9:9:5:9:6:6:0:2:6:12:6:7:0:12:9:2:0:12:9:4:5:7:8:9:6:6:8:8:2:9:6:8:0:6:6:8:1:10:12:1:1:1:8:3:0:8:3:1:10:3:3:10:9:10:2:10:8:8:10:8:10:13:7:6:12:10:13:4:3:13:1:7:8:1:10:1
333,16,13,0,6747,4:4:4:4:12:0:12:12:12:4:0:5:4:5:4:7:7:7:2:5:5:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:4:12:7:4:5:5:5:2:7:5:7:2:7:9:4:2:0:9:6:0:9:4:9:12:2:0:6:9:9:5:12:6:6:0:2:6:9:6:7:0:12:9:2:0:12:9:7:5:6:8:4:9:6:8:8:8:9:8:8:0:6:6:8:1:10:10:12:1:1:1:3:2:10:6:8:3:3:3:10:8:10:2:10:10:6:3:8:10:13:1:6:8:10:9:1:8:13:1:1:8:3:5:10
339,16,13,0,6744,4:4:4:4:12:0:12:12:12:4:0:5:4:5:4:12:7:7:2:5:5:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:4:12:7:4:5:5:5:2:7:5:7:2:7:9:4:2:0:9:6:0:9:7:9:2:6:12:6:9:9:5:12:6:6:0:2:6:9:6:7:0:12:9:2:0:12:9:7:5:6:8:4:9:6:8:2:8:9:8:8:0:6:6:8:1:10:9:12:1:1:1:3:2:10:6:8:3:3:3:10:8:10:2:2:10:10:3:8:10:13:1:6:12:10:13:3:8:13:1:1:8:6:5:10
340,16,13,0,6724,4:4:4:4:12:0:12:12:12:4:0:5:4:5:4:12:7:7:2:5:5:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:7:12:7:4:5:5:5:2:7:2:7:2:7:9:4:2:2:9:6:0:9:0:9:7:5:0:6:9:9:5:12:6:6:0:4:6:6:6:7:0:12:2:2:0:12:9:9:5:7:8:9:6:12:8:8:8:9:8:8:4:6:2:0:13:10:8:0:10:10:2:3:3:6:10:9:3:3:3:8:7:4:6:3:10:8:10:3:8:13:6:6:7:10:13:1:9:0:1:8:8:3:1:10
341,16,13,0,6718,4:4:4:4:12:0:12:12:12:4:0:5:4:5:4:12:7:7:2:5:5:12:0:7:0:5:7:5:2:2:4:12:0:5:0:4:7:12:7:4:5:5:5:2:7:2:7:2:7:9:4:2:2:9:6:0:9:0:9:7:5:0:6:9:9:5:12:6:6:0:4:6:6:6:7:0:12:2:2:0:12:9:9:5:7:8:9:6:12:8:8:8:9:8:8:4:6:2:0:13:10:8:0:10:10:2:3:3:6:10:9:3:3:3:8:7:4:6:3:10:8:10:3:8:13:6:6:7:10:13:2:9:0:1:8:8:3:1:10
345,16,13,0,6702,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:0:7:0:5:7:5:2:2:12:12:0:5:0:4:7:12:7:4:12:7:5:2:7:4:7:2:7:9:4:0:0:9:6:0:9:4:9:2:6:0:6:9:9:5:6:6:6:5:4:6:2:6:7:0:12:9:2:0:12:9:6:2:6:8:9:5:12:8:2:8:9:8:8:2:2:5:8:13:10:10:12:13:13:7:3:6:10:3:8:10:3:3:10:9:10:2:13:10:3:2:9:5:13:7:6:8:10:4:3:8:13:1:1:8:1:0:6
346,17,13,0,6699,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:7:0:5:7:5:2:2:12:12:0:5:0:4:4:12:7:4:12:7:5:2:7:4:7:2:7:9:4:0:0:9:6:0:9:7:9:2:6:2:6:9:9:5:9:6:6:5:2:6:2:6:7:0:12:9:2:0:12:9:6:9:6:8:9:5:6:8:8:8:9:8:8:2:2:6:8:13:10:10:13:13:13:13:3:3:3:13:8:10:3:3:10:8:10:2:10:10:0:3:8:10:13:7:6:8:10:4:0:3:13:1:3:8:1:0:1
375,18,13,0,6696,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:4:0:5:7:5:12:2:5:12:0:5:0:4:4:2:7:4:7:0:0:2:7:12:7:2:7:9:9:0:7:9:6:0:0:5:9:5:2:12:6:9:9:5:2:6:9:9:2:6:2:6:9:0:12:7:2:0:12:7:4:9:0:8:4:6:0:8:2:2:9:8:8:2:6:5:6:13:10:8:10:10:10:3:3:0:6:10:10:3:3:3:13:5:13:13:9:6:3:10:9:13:13:0:6:12:10:3:13:8:2:8:8:1:7:10:10
376,18,13,0,6694,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:4:0:5:7:5:12:2:5:12:0:5:0:4:4:2:7:4:7:0:0:2:7:12:7:2:7:9:9:0:7:9:6:0:0:5:9:5:2:12:6:9:9:5:2:6:9:9:2:6:2:6:9:0:12:7:2:0:12:7:4:9:0:8:4:6:0:8:2:2:9:8:8:2:6:5:6:13:10:8:10:10:10:8:3:0:6:10:10:3:3:3:13:5:13:13:9:6:3:10:9:13:13:0:6:12:10:3:13:8:2:8:8:1:7:1:10
381,18,13,0,6685,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:7:0:5:7:5:2:2:5:12:0:5:0:4:4:4:7:4:2:0:5:2:7:12:7:2:2:0:9:0:7:9:6:0:0:5:9:5:2:6:6:6:9:5:2:12:9:9:2:6:0:6:9:9:12:7:2:0:12:7:4:7:6:8:9:8:12:0:2:8:9:8:8:4:6:5:6:13:10:8:13:10:13:9:3:8:10:13:10:3:3:10:13:6:8:6:2:13:3:13:9:13:6:0:10:8:13:3:10:10:2:8:10:1:13:3:13
382,18,13,0,6684,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:12:0:5:7:5:7:2:0:12:0:5:0:4:4:4:7:4:5:0:5:2:7:5:7:2:2:0:9:0:7:9:6:0:0:4:9:5:2:2:6:9:9:5:2:6:9:9:2:6:9:6:9:9:12:7:2:0:12:7:4:7:6:8:12:6:12:0:8:8:9:8:8:2:6:6:6:13:10:8:0:13:13:13:13:3:3:6:2:3:3:10:8:9:8:6:3:13:10:10:3:12:6:3:10:8:8:9:10:8:2:3:10:1:5:0:13
383,19,13,0,6670,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:12:0:5:7:5:7:2:4:12:0:5:0:4:4:2:7:4:12:0:5:2:7:5:7:2:2:0:4:0:7:9:6:0:0:4:9:5:2:2:6:9:9:5:2:6:9:9:2:6:0:6:9:9:12:7:2:0:12:7:4:5:6:8:12:8:12:0:8:8:9:8:8:2:6:0:6:13:10:8:9:13:13:9:13:3:3:6:10:3:3:10:13:3:8:0:3:13:6:13:3:7:6:3:10:8:8:13:10:3:2:3:10:1:7:1:6
384,19,13,0,6657,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:12:0:5:7:5:7:2:7:12:0:5:0:4:4:2:7:4:5:0:5:2:7:4:7:2:2:0:4:0:7:9:6:0:0:7:9:2:9:6:6:9:9:5:2:6:6:5:2:6:0:6:9:9:12:7:2:0:12:7:9:5:6:8:9:8:12:0:2:8:9:8:8:4:6:7:8:13:10:9:0:10:13:13:13:13:10:6:9:3:3:10:8:6:8:13:2:13:8:10:3:12:6:3:10:8:8:13:10:9:2:3:10:1:3:5:6
387,19,13,0,6648,4:4:4:4:12:5:12:12:12:4:12:5:4:5:4:12:7:7:2:5:5:12:7:12:0:5:7:5:7:2:0:12:0:5:0:4:4:2:7:4:12:0:5:2:7:12:7:2:2:0:4:0:7:9:6:0:0:4:9:2:9:2:6:9:9:5:9:6:9:5:2:6:9:6:9:9:6:7:2:0:12:7:9:7:6:8:4:6:12:0:8:8:9:8:8:2:6:5:6:13:10:2:9:10:10:8:10:13:6:13:13:13:3:3:8:13:8:6:0:10:8:10:3:5:13:6:12:3:8:12:3:13:2:3:10:1:3:5:8
805,41,13,0,6643,4:4:4:4:5:12:12:12:12:12:12:5:4:5:4:12:2:12:2:5:5:12:7:12:0:5:7:0:7:2:5:7:0:5:0:4:4:2:7:4:5:5:5:2:7:12:7:2:4:12:4:0:2:9:6:0:6:12:9:7:9:6:6:9:9:5:2:6:9:9:7:6:6:6:7:6:9:2:2:0:12:2:4:2:5:8:9:5:0:8:9:8:9:6:8:4:9:7:8:13:10:10:13:10:13:13:10:0:10:8:9:13:1:0:8:9:1:4:2:8:13:10:6:13:5:13:8:7:13:0:10:6:6:1:10:3:1:10:1
808,41,13,0,6634,4:4:4:4:5:12:12:12:12:12:12:5:4:5:4:12:2:12:2:5:5:12:5:12:0:5:7:0:7:2:7:7:0:5:0:4:4:2:7:4:12:5:0:2:7:5:7:2:4:12:4:0:2:9:6:0:0:4:9:7:9:7:6:9:9:5:2:6:9:0:7:6:9:6:7:6:9:2:2:0:12:2:4:2:6:8:4:9:6:8:8:9:9:8:8:7:9:0:6:13:10:6:10:10:13:8:10:0:10:6:13:13:1:10:10:13:1:4:2:6:6:13:8:2:5:1:8:1:13:13:1:1:10:1:0:3:5:13:8
66129,41,13,0,6634,4:4:4:4:12:5:12:12:4:4:5:5:4:12:5:12:2:4:2:2:5:12:5:2:0:5:7:0:7:2:4:5:0:5:0:4:4:4:2:12:12:2:2:7:5:12:7:2:7:5:12:7:2:9:6:0:9:6:9:9:7:7:7:9:9:6:6:5:6:5:7:7:6:6:6:6:4:2:6:0:12:7:9:5:7:13:9:6:6:13:13:0:9:6:13:0:9:2:0:10:8:0:8:10:8:10:10:8:13:10:9:8:3:3:8:12:0:10:2:10:0:10:8:2:13:4:9:13:3:3:10:8:0:8:12:1:13:8:7
#2022-10-12 10:54:56
