#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:01:25,wvcp,queen10_10g,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,51,0:0:1:2:0:1:2:2:1:3:3:1:4:2:4:0:4:1:0:3:5:5:5:6:7:6:4:7:6:3:6:5:0:1:7:3:1:5:7:3:7:4:7:2:8:8:9:9:7:9:8:9:9:8:8:7:6:10:6:10:9:4:5:10:6:11:11:6:12:0:12:11:10:10:10:7:5:12:12:11:13:11:8:14:14:13:12:14:14:13:4:3:2:12:13:13:2:4:0:1
1,0,15,0,50,0:0:1:2:0:1:2:1:1:3:3:4:4:2:3:0:4:1:0:3:5:5:5:6:7:6:2:7:6:3:6:5:4:0:7:3:4:5:7:1:2:4:3:2:9:8:9:9:7:0:8:9:1:6:8:7:6:8:6:11:11:8:10:1:4:6:10:9:9:10:0:5:11:10:8:11:5:9:10:11:13:5:12:8:13:12:14:14:14:13:2:3:10:11:14:11:14:12:13:7
2,0,15,0,49,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:2:1:0:3:5:5:5:6:4:6:2:7:6:3:6:5:4:1:7:3:4:5:7:0:7:4:7:2:9:4:9:3:7:0:8:9:1:8:8:7:3:8:10:4:10:7:10:8:4:6:8:6:9:10:0:5:10:9:8:7:6:9:14:12:11:12:8:10:14:11:14:13:14:13:12:5:2:12:13:14:10:14:11:12
4,0,14,0,48,0:0:7:2:0:1:2:1:1:3:3:5:7:2:3:5:5:7:1:3:6:6:5:6:4:6:2:7:6:3:6:7:3:0:5:3:7:5:6:3:7:4:3:2:9:4:9:9:9:0:2:1:9:4:6:0:2:4:10:8:8:8:9:10:10:5:4:9:10:1:0:8:1:10:4:1:8:5:11:14:11:14:10:14:12:10:12:12:7:12:11:5:0:11:12:14:14:12:8:7
11,0,15,0,47,0:0:7:2:0:1:2:1:7:3:3:7:7:2:3:1:1:7:0:3:4:6:4:6:1:6:0:0:6:3:6:4:7:2:1:3:7:4:0:7:7:5:13:13:13:1:5:3:0:5:2:2:13:4:6:2:3:2:13:10:10:13:9:4:9:6:9:9:4:10:5:6:2:9:5:1:6:14:8:11:15:5:9:11:8:11:8:10:14:15:1:10:15:8:14:8:10:8:14:11
12,0,14,0,46,0:0:7:2:0:1:2:1:7:3:3:7:7:2:3:1:1:7:0:3:6:6:4:6:1:6:0:0:6:3:6:4:7:2:1:3:7:4:6:3:7:5:13:13:13:1:5:3:0:5:2:2:13:4:6:2:5:1:4:13:5:5:9:4:9:4:10:10:4:9:0:6:9:7:13:10:2:10:14:10:14:11:10:11:8:14:8:14:11:10:8:3:11:8:8:5:14:8:9:11
19,0,14,0,45,0:0:7:2:0:1:2:1:7:3:3:7:7:2:3:1:1:7:0:3:6:6:4:6:1:6:0:0:6:3:6:4:7:2:1:3:7:4:6:7:7:5:13:13:13:1:5:3:0:5:2:2:13:4:6:5:5:2:9:13:5:13:9:4:9:4:2:9:4:9:0:6:9:9:13:1:3:10:14:10:14:11:9:11:8:14:8:14:11:10:8:14:11:8:8:5:14:2:13:11
46,1,13,0,44,0:0:7:2:0:1:2:1:7:3:3:7:7:2:3:1:1:7:0:3:6:6:4:6:1:6:0:0:6:3:6:4:7:2:1:3:7:4:0:3:7:5:13:13:13:1:5:3:0:5:2:2:13:4:6:2:5:2:4:13:5:13:9:4:9:4:9:9:4:9:5:6:2:7:13:1:6:11:10:9:14:5:11:10:11:10:10:10:14:10:1:3:11:5:14:14:11:13:9:14
107339,1,13,0,44,0:0:7:2:0:1:2:1:7:3:3:7:7:2:3:1:1:7:0:3:6:6:4:6:1:6:0:0:6:3:6:4:7:2:1:3:7:4:0:3:7:5:13:13:13:1:5:3:0:5:2:2:13:4:6:2:5:2:4:13:5:13:9:4:9:4:9:9:4:9:5:6:2:7:13:1:6:11:10:9:14:5:11:10:11:10:10:10:14:10:1:3:11:5:14:14:11:13:9:14
#2022-10-12 17:01:26
