#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:19:22,wvcp,r09,local_search,13,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6640,0:0:0:1:1:1:0:0:0:1:0:1:1:0:2:2:2:1:1:2:1:3:0:3:1:2:4:3:5:4:4:3:4:3:0:5:3:4:1:4:5:1:2:4:4:5:5:5:3:3:3:5:5:2:3:0:2:6:6:6:6:0:6:6:4:5:4:5:4:6:6:7:2:7:2:1:7:8:4:2:7:8:8:8:7:9:2:4:8:8:6:7:7:7:9:10:10:3:7:9:10:9:6:10:7:9:7:10:7:1:8:10:9:6:5:11:8:11:8:11:11:6:6:9:11:8:12:12
306,12,13,0,6637,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:4:11:5:8:8:11:4:8:11:11:4:5:12:11:0:11:4:8:12:12:12:12:5:5:12:4:12:11:4:4:11:4:11:5:12:12:5:12:8:12:8:11:11:4:7:7:7:4:1:1:11:0:12:1:4:7:1:4:12:7:6:0:7:1:5:11:12:1:8:6:5:6:6:1:0:6:6:7:7:2:2:5:1:3:7:4:2:0:6:3:2:3:8:3:6:2:3:6:2:8:1:6:7:10:10:3:3:2:10:2:9:9
307,12,13,0,6620,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:4:8:5:8:8:11:4:8:11:11:4:5:12:11:0:11:4:8:12:12:12:12:5:5:12:4:12:11:4:4:11:4:11:5:12:12:5:12:8:12:8:11:11:4:7:7:7:4:1:1:11:0:12:1:4:7:1:4:12:7:6:0:7:1:5:11:12:1:8:6:5:6:6:1:0:6:6:7:7:2:2:5:1:3:7:4:2:0:6:3:2:3:2:3:6:2:3:6:2:8:1:6:7:10:10:3:3:2:10:2:9:9
308,12,13,0,6616,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:4:8:5:8:8:11:4:8:11:11:4:5:12:11:0:11:4:8:12:12:12:12:5:5:12:4:12:11:4:4:11:4:5:5:12:12:5:12:8:12:8:11:11:4:7:7:7:4:11:1:11:0:12:1:4:7:1:4:12:7:6:0:7:1:5:11:12:1:8:6:5:6:6:1:0:6:6:7:7:2:2:5:1:3:7:4:2:0:2:3:2:3:2:3:6:2:3:6:2:8:1:6:7:10:10:3:3:2:10:1:9:9
309,12,13,0,6611,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:4:8:5:8:8:11:4:8:11:11:4:5:12:11:0:11:4:8:12:12:12:12:5:5:12:4:12:11:4:4:11:4:5:5:12:12:5:12:8:12:8:11:11:4:7:7:7:4:11:1:11:0:12:1:4:7:1:4:12:7:6:0:7:1:5:11:12:1:8:6:5:6:6:1:0:6:6:7:7:2:2:5:1:3:7:4:2:0:2:3:2:3:2:3:6:2:3:6:2:8:1:6:7:1:10:3:3:2:10:6:9:9
359,14,13,0,6607,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:11:8:5:8:8:11:5:8:11:11:4:5:12:11:0:11:4:8:12:5:12:12:11:5:12:4:4:11:4:4:0:4:5:8:12:12:5:4:8:12:8:7:7:7:7:4:12:1:11:1:11:0:12:1:4:7:11:4:1:7:6:0:7:1:6:4:7:1:11:12:6:8:6:1:4:6:6:11:7:2:2:5:6:1:7:2:2:0:6:3:3:6:1:3:2:2:3:3:2:10:10:11:3:7:10:7:3:10:2:1:9:10
360,15,13,0,6597,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:11:8:5:8:8:11:5:8:11:11:4:5:12:11:0:11:4:8:12:5:12:12:11:5:12:4:4:11:4:4:0:4:5:8:12:12:5:4:8:12:8:7:7:7:7:4:12:1:11:1:11:0:12:1:4:7:11:4:1:7:6:0:7:1:6:4:7:1:11:12:6:8:6:1:4:6:6:11:7:2:2:5:6:1:7:2:2:0:6:3:3:6:1:3:2:2:3:3:2:8:10:11:3:7:10:7:3:10:2:1:9:9
361,15,13,0,6586,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:11:8:5:8:8:11:5:8:11:11:4:5:12:11:0:11:4:8:12:5:12:12:11:5:12:4:4:11:4:4:0:4:5:8:12:12:5:4:8:12:8:7:7:7:7:4:12:1:11:1:11:0:12:1:4:7:11:4:1:7:6:0:7:1:6:4:7:1:11:12:6:8:6:1:4:6:6:11:7:2:2:5:6:1:7:2:2:0:6:3:3:6:1:3:2:2:3:3:2:8:2:11:3:7:10:7:3:10:2:1:9:9
362,15,13,0,6581,0:5:5:0:0:8:0:0:8:5:0:0:5:5:8:8:11:8:5:8:8:11:5:8:11:11:4:5:12:11:0:11:4:8:12:5:12:12:11:5:12:4:4:11:4:4:0:4:5:8:12:12:5:4:8:12:8:7:7:7:7:4:12:12:11:1:11:0:12:1:4:7:11:4:1:7:6:0:7:1:6:4:7:1:11:12:6:8:6:1:4:6:6:11:7:2:2:5:6:1:7:2:2:0:6:3:3:6:1:3:2:2:3:3:2:8:2:11:3:7:10:7:3:10:2:1:9:9
494,21,13,0,6520,0:5:0:0:0:8:0:0:8:5:0:0:5:5:8:8:11:5:5:8:12:11:5:12:5:11:4:5:12:11:0:11:4:11:12:5:4:11:0:12:12:4:4:11:11:4:8:5:11:0:4:12:12:8:8:8:8:8:1:8:1:1:7:7:7:7:11:12:12:1:0:7:7:4:11:7:2:12:7:7:8:4:4:1:2:7:2:11:7:1:4:5:2:2:2:1:2:4:2:1:1:1:2:0:2:6:2:2:6:6:1:10:10:5:6:5:6:3:3:6:3:6:3:6:10:8:9:10
