#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,14,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6838,0:1:1:1:1:0:0:1:0:0:2:3:3:1:2:2:2:2:1:3:4:2:0:0:3:4:3:2:4:1:2:0:2:0:1:2:4:3:3:5:5:0:6:3:4:7:6:6:7:6:1:0:7:1:5:4:0:7:5:4:7:6:7:5:7:1:2:6:7:5:5:6:4:8:8:8:3:6:4:7:6:3:6:8:8:3:2:9:5:9:9:9:0:9:8:10:10:9:10:9:6:11:3:8:10:5:4:12:12:12:9:3:7:11:6:10:9:12:10:11:8:6:11:12:5:12:11:11:9:9:2:10:11:11:7:12:12:10:11:13:4:13:13:11:12:8:8:7:12:13:5
326,22,13,0,6564,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:1:11:11:11:8:1:8:9:8:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:3:1:9:0:9:0:6:3:0:3:0:3:8:6:11:9:6:0:2:2:3:6:2:3:6:3:2:1:0:6:1:0:2:2:2:5:2:2:3:6:0:0:9:0:5:5:11:1:0:0:3:10:10:12:5:5:10:9:5:12:5:6:7:10:11:10:2:8:13:13:13:1:2:10:0:0:10:12:13:2:10:10:3:12:13:12:12:13:5:10:6:12:6:13:13:12:12:12:13:13:3:6:5:9:5:13:10:12:8:2:5:3
327,22,13,0,6548,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:9:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:3:1:9:0:9:0:6:3:0:3:0:11:3:6:11:9:6:0:2:2:3:6:2:3:6:3:8:8:0:6:1:8:2:2:2:6:2:2:3:3:0:2:0:2:5:5:11:1:0:5:3:10:10:12:10:10:12:9:5:5:0:1:7:10:5:3:10:6:13:12:10:1:2:13:5:13:10:7:7:2:13:10:13:10:11:10:7:5:13:9:0:7:6:7:10:13:12:7:5:13:7:6:12:7:5:7:0:12:7:12:12:3
328,22,13,0,6537,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:9:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:3:1:9:0:9:0:6:3:0:3:0:11:3:6:11:9:6:0:2:2:3:6:2:3:6:3:3:3:0:6:1:0:2:2:2:6:2:1:3:3:0:2:0:2:5:5:11:1:0:0:3:12:5:12:5:10:5:9:5:10:5:12:7:10:12:3:10:6:13:10:10:2:1:13:1:3:13:10:12:2:2:7:7:7:11:13:12:5:7:13:0:12:13:7:10:12:12:6:5:7:13:6:7:7:5:13:12:12:6:7:0:5
329,22,13,0,6529,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:9:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:3:1:9:0:9:0:6:3:0:3:0:11:3:6:11:9:6:0:2:2:3:6:2:3:6:3:3:3:0:6:1:0:2:2:2:6:2:1:3:3:0:2:0:2:5:5:11:1:0:0:3:12:5:12:5:9:5:9:5:10:5:12:7:10:12:3:10:6:13:10:10:2:1:13:1:3:13:10:12:2:2:7:7:7:11:13:12:5:7:13:0:12:13:7:10:12:12:6:5:7:13:6:7:7:5:13:12:12:6:7:0:5
330,22,13,0,6528,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:9:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:3:1:9:0:9:0:6:3:0:3:0:11:3:6:11:9:6:0:2:2:3:6:2:3:6:3:3:3:0:6:1:0:2:2:2:6:2:1:3:3:0:2:0:2:5:5:11:1:0:0:3:12:5:12:5:9:5:9:5:7:5:12:7:10:12:3:10:6:13:10:10:2:1:13:1:3:13:10:12:2:2:7:7:7:11:13:12:5:7:13:0:12:13:7:10:12:12:6:5:7:13:6:7:7:5:13:12:12:6:7:0:5
331,22,13,0,6521,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:9:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:3:1:9:0:9:0:6:3:0:3:0:11:3:6:11:9:6:0:2:2:3:6:2:3:6:3:3:3:0:6:1:0:2:2:2:6:2:1:3:3:0:2:0:2:5:5:11:1:0:0:3:12:5:12:5:9:5:9:5:5:5:12:7:10:12:3:10:6:13:10:10:2:1:13:1:3:13:10:12:2:2:7:7:7:11:13:12:5:7:13:0:12:13:7:10:12:12:6:5:7:13:6:7:7:5:13:12:12:6:7:0:5
344,23,13,0,6518,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:1:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:0:1:9:0:9:0:6:3:0:3:0:11:3:6:11:9:6:0:2:2:3:6:2:3:6:3:2:6:6:6:1:8:2:2:2:6:2:1:3:3:11:0:0:2:5:5:11:5:0:0:3:12:12:12:12:9:12:9:3:12:0:3:7:10:7:5:2:1:13:13:10:2:0:10:8:12:13:7:13:2:5:10:13:6:7:7:5:12:7:7:10:0:13:10:7:7:12:10:5:7:13:12:10:9:5:5:10:13:5:12:1:11
345,23,13,0,6515,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:1:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:0:1:9:0:9:0:6:3:0:3:0:11:3:6:11:9:6:0:2:2:3:6:2:3:6:3:2:6:6:6:1:8:2:2:2:6:2:1:3:3:11:0:0:2:5:5:11:5:0:0:3:3:1:12:12:9:12:9:3:12:0:3:7:10:7:5:2:1:13:13:10:2:0:10:8:12:13:7:13:2:5:10:13:6:7:7:5:12:7:7:10:5:13:10:7:7:12:10:5:7:13:12:10:9:5:5:10:13:5:12:1:8
583,41,13,0,6497,11:8:11:11:8:9:8:11:11:9:1:9:1:1:8:8:11:11:11:8:1:8:9:1:8:8:8:6:9:6:1:9:6:9:1:1:9:8:11:0:1:9:0:9:0:6:3:0:3:0:6:0:6:11:9:6:0:2:2:3:6:2:3:6:0:8:1:6:6:1:1:2:2:2:2:2:2:9:6:11:2:2:0:5:5:2:5:0:5:3:3:3:3:0:5:5:7:7:5:3:7:13:10:1:10:7:10:12:5:10:1:3:11:10:11:7:10:12:7:7:3:5:12:2:10:12:13:3:9:6:7:7:13:5:12:12:12:5:13:13:13:12:12:3:7:5:5:10:13:8:13
