#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r02,local_search,8,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6874,0:0:1:0:1:2:3:3:1:1:0:2:1:3:1:2:2:3:0:4:2:0:3:4:4:1:5:5:4:1:2:0:5:2:4:3:1:4:2:0:0:0:5:5:1:2:2:4:4:3:0:2:5:6:6:6:6:2:6:4:7:7:5:1:3:5:7:7:5:4:3:3:7:0:3:7:8:6:6:5:5:6:7:2:8:8:8:7:7:6:4:3:9:9:9:6:3:9:8:8:1:7:9:4:8:4:7:8:9:9:8:0:10:9:10:7:10:11:9:11:11:5:10:11:11:10:10:12:8:2:3:10:7:6:8:12:10:12:12:9:11:12
3558,203,13,0,6846,11:11:7:7:0:8:0:11:0:0:0:8:2:8:8:0:8:2:7:6:0:6:0:11:6:11:8:11:0:6:6:6:2:8:7:2:11:0:2:8:2:11:2:6:2:7:0:6:7:7:7:6:2:8:7:0:9:9:2:4:4:9:6:9:2:7:8:11:8:4:11:6:4:7:7:9:9:9:11:9:7:6:0:6:4:4:4:9:4:3:3:0:10:10:10:6:2:10:3:10:10:9:10:10:10:11:3:8:9:3:4:2:1:9:4:3:10:12:12:12:1:11:12:1:1:3:12:1:7:12:3:1:4:9:10:3:1:5:5:8:5:3
3882,222,13,0,6845,11:11:7:7:0:8:0:11:0:0:7:0:2:8:8:7:8:2:7:6:0:6:11:11:8:2:8:11:0:6:6:6:2:8:7:2:2:8:2:8:2:11:2:6:2:7:0:6:7:7:7:6:2:8:0:0:9:7:2:8:4:9:6:11:2:4:8:9:4:4:11:6:11:9:4:9:9:9:11:9:7:6:7:6:4:4:4:9:9:3:0:0:10:3:10:6:0:10:3:9:10:9:10:10:10:4:3:3:10:3:4:11:12:9:4:3:10:5:5:5:3:10:4:5:5:3:5:12:12:5:12:3:6:12:10:12:12:1:1:8:10:5
45968,2677,13,0,6843,11:11:7:7:0:8:0:11:7:8:11:8:7:8:7:0:11:7:11:6:0:8:6:0:8:6:6:11:0:6:6:6:2:0:2:0:2:2:8:8:11:0:2:6:2:6:2:6:7:8:2:4:8:4:4:4:9:11:0:8:4:2:9:0:7:4:7:9:9:4:4:7:6:7:9:9:9:11:11:4:7:9:2:8:3:4:9:9:9:3:11:3:10:3:10:9:6:2:3:10:10:2:3:10:3:2:9:7:2:5:3:5:10:11:4:5:10:12:0:12:5:9:10:5:7:3:10:5:1:1:12:1:1:4:12:1:1:1:5:0:12:12
45969,2677,13,0,6835,11:11:7:7:0:8:0:11:7:8:11:8:7:8:7:0:11:7:11:6:0:8:6:0:8:6:6:11:0:6:6:6:2:0:2:0:2:2:8:8:11:0:2:6:2:6:2:6:7:8:2:4:8:4:4:4:9:11:0:8:4:2:9:0:7:4:7:9:9:4:4:7:6:7:9:9:9:11:11:4:7:9:2:8:3:4:9:9:9:3:11:3:10:3:10:9:6:2:3:10:10:2:3:10:3:2:9:7:2:5:3:5:10:11:4:4:10:12:0:12:5:9:10:5:7:3:10:5:8:12:12:1:1:4:12:1:1:1:5:0:12:10
45970,2677,13,0,6832,11:11:7:7:0:8:0:11:7:8:11:8:7:8:7:0:11:7:11:6:0:8:6:0:8:6:6:11:0:6:6:6:2:0:2:0:2:2:8:8:11:0:2:6:2:6:2:6:7:8:2:4:8:4:4:4:9:11:0:8:4:2:9:0:7:4:7:9:9:4:4:7:6:7:9:9:9:11:11:4:7:9:2:8:3:4:9:9:9:3:11:3:10:3:10:9:6:2:3:10:10:2:3:10:3:2:9:7:2:5:3:5:10:11:4:4:10:12:0:12:5:9:10:5:7:3:10:5:8:12:12:10:1:4:12:1:1:1:5:0:12:10
45971,2677,13,0,6817,11:11:7:7:0:8:0:11:7:8:11:8:7:8:7:0:11:7:11:6:0:8:6:0:8:6:6:11:0:6:6:6:2:0:2:0:2:2:8:8:11:0:2:6:2:6:2:6:0:8:2:4:8:4:4:4:9:0:0:8:4:2:9:0:7:7:7:9:9:4:4:4:6:7:9:9:9:7:11:4:7:11:2:8:3:4:9:9:9:3:11:3:10:3:10:9:6:2:3:3:10:9:3:6:3:2:10:11:2:5:5:5:10:11:4:4:10:12:12:5:3:2:10:5:12:10:10:5:8:9:12:5:4:4:12:3:1:1:1:1:5:12
45972,2677,13,0,6813,11:11:7:7:0:8:0:11:7:8:11:8:7:8:7:0:11:7:11:6:0:8:6:0:8:6:6:11:0:6:6:6:2:0:2:0:2:2:8:8:11:0:2:6:2:6:2:6:0:8:2:4:8:4:4:4:9:0:0:8:4:2:9:0:7:7:7:9:9:4:4:4:6:7:9:9:9:7:11:4:7:11:2:8:3:4:9:9:9:3:11:3:10:3:10:9:6:2:3:3:10:9:3:6:3:2:10:11:2:5:5:5:10:11:4:4:10:12:12:5:3:2:10:5:12:10:10:5:8:9:12:5:4:4:12:3:12:1:1:1:5:10
45973,2678,13,0,6801,11:11:7:7:0:8:0:11:7:8:11:8:7:8:7:0:11:7:11:6:0:8:6:0:8:7:6:11:0:6:6:6:2:0:2:0:2:2:8:8:11:0:2:6:2:6:2:6:0:8:2:4:8:4:4:4:9:0:2:8:4:2:7:0:7:7:7:9:9:4:4:6:6:2:7:9:9:11:11:4:7:6:0:8:9:4:9:9:3:3:11:4:10:3:10:6:9:0:3:3:10:2:3:10:3:2:9:9:10:5:4:9:10:11:10:3:5:12:4:12:11:5:5:10:10:3:10:5:8:7:5:12:4:10:12:5:12:1:5:2:12:5
45974,2678,13,0,6798,11:11:7:7:0:8:0:11:7:8:11:8:7:8:7:0:11:7:11:6:0:8:6:0:0:7:6:11:0:6:6:6:2:0:2:0:2:2:8:8:11:0:2:6:2:6:2:6:0:8:2:4:8:4:4:4:9:11:2:8:4:2:7:0:7:7:7:9:9:4:4:4:6:2:7:9:9:11:11:4:7:6:0:8:9:4:9:9:4:3:11:2:10:3:10:6:4:10:3:3:10:2:10:6:3:3:9:9:10:5:4:9:10:11:4:5:10:12:11:3:3:9:12:12:3:5:10:5:5:3:5:3:8:5:12:3:3:1:12:1:1:12
