#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:53:44,wvcp,r18,local_search,15,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7919,0:0:0:1:0:0:0:1:0:2:1:0:1:2:0:2:2:3:0:3:3:0:2:2:2:3:3:3:3:1:4:4:1:3:2:4:2:2:0:4:4:5:2:6:6:1:5:6:1:3:6:3:5:5:4:4:4:4:4:6:3:0:4:6:1:6:5:7:7:7:5:7:5:6:8:5:6:5:6:8:8:6:3:7:6:5:8:1:6:7:1:8:0:8:5:6:7:9:8:3:9:4:8:2:3:9:7:5:9:9:8:9:9:10:10:10:9:10:5:7:10:7:1:11:11:3:1:11:11:4:9:10:7:8:9:6:4:10:11:3:12:11:8:1:4:11:1:12:2:12:8:12:10:11:11:12:12:11:12:9:11:7:7:4:1:12:13:13:13:13:8:10:13:13:14:10:14:9:13:2:9:14:9:13:7:14:14:6:10:14:13:4:10:14:6:8:8:14:15:15
51,3,14,0,7843,13:3:13:4:3:4:11:13:11:2:0:4:2:2:4:4:13:3:0:2:3:13:2:13:13:3:9:11:0:2:11:11:3:9:13:13:4:4:11:2:4:12:0:0:9:11:13:9:14:0:12:13:12:9:14:0:7:7:9:14:2:13:4:0:2:9:7:7:9:12:7:12:11:4:4:12:14:0:2:9:3:9:12:13:9:2:12:3:9:2:14:3:9:2:3:11:3:14:11:3:14:7:7:12:11:14:0:3:5:3:11:14:0:11:5:12:5:0:3:5:12:14:0:7:13:14:7:5:0:6:2:3:6:12:11:12:7:5:0:4:6:6:4:14:8:6:8:6:8:8:6:3:8:8:6:8:5:13:8:5:6:9:7:9:8:6:1:8:8:6:8:7:1:4:7:11:6:5:1:1:6:12:5:5:14:12:7:5:1:8:7:14:1:12:2:1:11:6:8:1
52,3,14,0,7836,13:3:13:4:3:4:11:13:11:4:0:4:2:2:4:4:13:3:0:2:3:13:2:13:13:3:9:11:0:2:11:11:3:9:13:13:4:4:11:2:4:12:0:0:9:11:13:9:14:0:12:13:12:9:14:0:7:7:9:14:2:13:4:0:2:9:7:7:9:12:7:12:11:4:4:12:14:0:2:9:3:9:12:13:9:2:12:3:9:2:14:3:9:2:3:11:3:14:11:3:14:7:7:12:11:14:0:3:5:3:11:14:0:11:5:12:5:0:3:5:12:14:0:7:13:14:7:5:0:6:2:3:6:12:11:12:7:5:0:4:6:6:3:14:8:6:8:6:8:8:6:3:8:8:6:8:5:13:8:5:6:9:7:9:8:6:1:8:8:6:8:7:1:4:7:11:6:5:1:1:6:12:5:5:14:12:7:5:1:8:7:14:1:12:2:1:11:0:8:1
53,4,14,0,7829,13:3:13:4:3:4:11:13:11:4:0:4:2:2:13:4:0:3:0:2:11:13:2:13:13:3:9:11:4:2:11:11:3:9:13:0:4:4:11:2:11:12:11:0:3:11:13:9:13:0:12:12:12:9:14:13:7:9:9:14:2:4:4:0:2:9:7:7:9:12:4:12:11:4:4:12:14:0:2:9:3:9:12:13:9:2:12:14:9:2:3:3:7:2:7:11:7:14:11:14:14:7:7:12:11:14:0:0:5:3:14:14:3:11:5:13:5:0:3:5:12:14:0:7:7:14:7:5:0:6:6:3:6:5:3:12:7:5:0:5:6:6:3:0:8:8:8:6:8:12:6:2:8:0:14:8:5:13:6:2:6:9:5:9:9:6:1:8:2:6:8:1:1:4:7:11:1:7:1:13:1:8:5:14:5:1:5:1:5:8:12:12:4:12:4:1:11:8:8:1
54,4,14,0,7813,13:3:13:4:3:4:11:13:11:4:0:4:2:2:13:4:0:3:0:2:11:13:2:13:13:3:9:11:4:2:11:11:3:9:13:0:4:4:11:2:9:3:11:0:3:11:13:9:13:0:12:12:12:9:14:13:7:9:9:14:2:4:4:0:2:9:7:7:9:12:4:12:11:4:4:12:14:0:2:9:3:9:12:13:14:2:12:14:9:2:3:3:2:2:7:11:7:14:11:14:14:7:7:12:11:14:0:0:5:3:14:14:3:11:5:13:5:0:3:5:12:14:0:7:7:14:7:5:0:6:6:3:6:5:3:12:7:5:0:5:6:6:7:0:8:8:8:6:8:12:6:2:8:0:14:8:5:13:5:2:6:9:5:9:9:6:1:7:2:6:8:1:1:4:7:11:1:7:1:13:1:8:5:14:5:12:5:1:5:8:12:12:4:12:1:1:11:13:8:1
55,4,14,0,7807,13:3:13:4:3:4:11:13:11:4:0:4:2:2:13:4:0:3:0:0:11:13:2:13:13:3:9:11:2:2:11:11:3:2:13:0:4:13:11:2:2:2:9:0:13:11:13:9:13:0:12:12:12:9:14:14:7:9:3:14:2:4:4:0:2:9:7:7:9:12:7:12:11:7:4:12:14:0:12:9:3:9:12:13:9:2:12:12:9:2:11:3:3:0:3:11:3:14:11:14:14:7:7:12:11:14:3:3:5:13:0:14:2:11:5:5:5:0:3:5:12:14:0:7:7:14:7:5:12:6:0:5:6:13:11:7:7:14:9:4:6:6:3:6:12:6:2:6:8:5:6:3:8:5:2:8:11:13:6:8:6:5:7:9:8:6:1:8:8:6:8:12:1:4:7:11:6:4:1:4:8:8:12:0:14:9:7:9:1:8:4:14:1:1:1:1:4:14:8:1
56,4,14,0,7806,13:3:13:4:3:4:11:13:3:4:0:4:2:2:4:4:0:3:0:0:3:13:2:13:13:3:9:11:0:2:11:11:3:9:13:0:4:13:11:2:4:2:9:0:13:11:13:9:13:0:12:12:12:9:2:14:7:9:3:14:2:4:4:0:2:9:7:7:9:12:9:12:11:7:4:12:14:0:12:9:3:9:12:13:12:2:12:3:9:2:11:3:3:0:3:11:3:14:11:14:14:7:7:12:7:14:7:3:5:13:0:14:13:11:5:5:5:0:3:5:12:12:0:7:7:14:7:5:12:6:2:5:6:13:7:7:0:14:9:4:6:6:3:5:12:6:2:6:8:5:6:9:8:5:2:8:11:13:6:13:6:5:8:9:8:6:1:8:8:6:8:5:1:4:7:11:14:4:1:4:8:8:1:0:14:9:7:9:1:8:14:14:1:5:1:1:4:6:8:1
57,4,14,0,7804,13:3:13:4:3:4:11:13:3:4:0:4:2:2:4:4:11:3:0:0:3:13:2:13:13:3:9:11:0:2:11:11:3:9:13:0:4:13:11:2:4:2:9:0:13:11:13:9:13:0:12:12:12:9:2:0:7:9:3:14:2:4:4:0:2:9:7:7:9:12:9:12:11:7:4:12:14:0:12:9:3:9:12:13:12:2:12:3:9:2:11:3:3:0:3:11:3:14:11:14:14:7:7:12:7:14:11:3:5:13:0:14:13:11:5:5:5:0:3:5:12:12:0:7:7:14:7:5:12:6:2:5:6:13:7:7:0:14:9:4:6:6:3:5:12:6:2:6:8:5:6:9:8:5:2:8:11:13:6:13:6:5:7:9:8:6:1:8:8:6:8:5:1:4:7:11:14:4:1:4:8:8:1:8:14:9:7:9:1:8:14:14:1:1:1:1:4:6:8:1
58,4,14,0,7768,13:3:13:4:3:4:11:13:3:4:0:4:2:2:4:4:11:3:0:0:3:13:2:13:13:3:9:11:0:2:11:11:3:9:13:0:4:13:11:2:4:2:9:0:13:11:13:9:13:0:12:12:12:9:2:0:7:9:3:2:2:4:4:0:2:9:7:7:9:12:9:12:11:7:4:12:14:0:12:9:3:9:12:13:12:2:12:3:9:2:11:3:3:0:3:11:3:14:11:14:14:7:7:12:7:14:11:3:5:13:0:14:13:11:5:5:5:0:3:5:12:12:0:7:7:14:7:5:12:6:2:5:6:13:7:7:0:14:9:4:6:6:3:5:12:6:2:6:8:5:6:9:8:5:2:8:11:13:6:13:6:5:7:9:8:6:1:8:8:6:8:5:1:4:7:11:14:4:1:4:8:8:1:8:14:9:7:9:1:8:14:14:1:1:1:1:4:11:8:1
59,4,14,0,7760,13:3:13:3:3:4:11:13:4:4:0:4:2:2:4:4:11:3:0:0:3:13:2:13:13:3:9:11:0:2:11:11:3:9:13:0:4:13:11:2:3:2:9:0:13:11:13:9:13:0:12:9:12:13:12:0:7:11:0:2:2:4:4:0:9:9:2:7:9:7:9:12:11:7:4:12:14:0:11:9:3:9:12:13:13:2:12:2:9:2:11:3:12:0:2:11:7:14:11:2:14:7:7:12:14:14:11:3:5:13:5:14:3:11:5:14:5:0:3:5:12:12:0:7:7:14:7:5:7:6:9:5:6:7:0:14:0:14:9:4:6:6:7:14:12:2:2:6:8:5:6:0:8:14:3:8:11:13:6:13:6:5:5:9:8:6:1:8:5:6:8:12:1:4:7:11:6:4:1:1:1:8:1:1:6:9:7:1:1:8:4:12:8:8:12:1:5:6:8:1
