#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,6,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7008,0:0:0:1:1:0:0:0:1:2:1:2:2:0:1:1:3:2:3:4:3:4:3:2:3:1:2:0:5:4:5:5:3:3:3:4:5:4:3:1:1:5:5:0:5:5:2:6:6:7:6:8:4:4:8:2:6:2:6:7:7:4:8:7:7:5:8:7:9:8:9:9:9:9:7:5:3:7:6:7:4:4:9:6:2:9:8:3:6:6:8:9:7:2:1:9:5:10:9:10:10:8:6:10:0:10:8:10:8:11:11:5:10:5:4:12:12:8:11:12:12:11:10:12:12:11:11:6:10:12:0:2:4:13:11:1:13:13
251,12,14,0,6993,4:4:4:7:6:7:7:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:10:4:7:7:12:4:4:10:7:12:11:11:6:11:2:11:12:11:10:6:12:2:11:1:6:2:1:9:10:12:9:9:12:1:10:12:2:9:9:2:2:7:9:2:3:3:1:11:2:10:9:1:9:9:3:1:3:10:4:12:6:3:10:3:1:7:12:2:2:2:6:1:1:8:6:8:1:9:8:4:12:8:12:1:9:2:8:6:3:0:1:0:10:3:9:8:7:3:4:8:0:11:3:4:0:13:0:13:13:13:9:7:13:5
252,12,14,0,6974,4:4:4:7:6:6:7:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:10:4:7:7:12:4:4:10:7:12:11:11:4:11:7:11:12:11:10:6:12:2:11:1:6:2:1:9:10:12:9:9:12:1:10:12:2:9:9:2:2:7:9:2:3:3:1:11:2:10:9:1:9:9:3:1:3:10:4:12:6:3:10:3:1:1:12:2:2:2:6:1:1:8:6:8:1:9:8:4:12:8:12:1:9:2:8:6:3:0:1:0:8:3:9:8:7:3:4:8:0:11:3:4:0:13:0:13:0:13:9:7:13:5
253,12,14,0,6970,4:4:4:7:6:6:7:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:10:4:7:7:12:4:4:10:7:12:11:11:7:11:7:10:12:11:11:6:12:2:11:1:6:2:1:9:10:12:10:2:12:1:10:12:2:6:9:2:2:7:9:2:3:3:1:11:2:10:9:1:9:9:3:1:3:10:4:12:6:3:10:3:1:1:3:2:2:6:6:1:1:9:6:8:1:9:8:4:12:8:12:1:9:2:8:6:3:0:1:0:8:9:10:8:7:3:4:8:0:11:3:4:0:13:2:0:0:13:9:7:3:5
254,12,14,0,6968,4:4:4:7:6:6:7:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:10:4:7:7:12:4:4:10:7:12:11:11:7:11:7:10:12:11:11:6:12:2:11:1:6:2:1:9:10:12:10:2:12:1:10:12:2:6:9:2:2:7:9:2:3:3:1:11:2:10:9:1:9:9:3:1:3:10:4:12:6:3:10:3:1:1:3:2:2:6:6:1:1:9:6:12:1:9:8:4:12:8:12:1:9:2:8:6:3:0:1:0:8:9:10:8:7:3:4:8:0:11:3:4:0:13:2:0:0:13:9:7:3:5
255,12,14,0,6963,4:4:4:7:6:6:7:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:10:4:7:7:12:4:4:10:7:12:11:11:7:11:7:10:12:11:11:6:12:2:11:1:6:2:1:9:10:12:10:9:12:1:10:12:2:11:9:2:9:7:12:2:3:3:1:11:2:9:9:1:4:9:3:1:3:10:4:12:6:3:10:3:1:1:3:2:1:2:6:1:1:9:6:12:3:9:3:4:12:8:12:12:9:2:8:6:3:0:1:0:8:2:9:0:7:0:4:8:8:11:3:4:0:13:2:13:9:13:9:7:13:5
256,12,14,0,6959,4:4:4:7:6:6:7:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:7:4:10:7:12:4:4:10:7:12:11:11:12:11:7:4:12:11:12:6:12:1:11:1:6:2:1:9:10:10:10:1:12:1:10:10:2:10:9:2:2:7:9:2:3:9:1:2:1:10:9:1:7:3:9:1:3:12:4:12:6:3:4:3:6:3:11:2:10:11:9:3:1:9:9:3:6:1:3:4:12:8:12:6:9:2:8:11:3:0:0:0:1:0:3:8:8:8:4:3:8:11:0:2:9:13:13:0:0:13:0:7:13:5
257,12,14,0,6955,4:4:4:7:6:6:6:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:6:4:10:7:12:4:4:10:7:12:11:11:12:11:7:4:12:11:12:6:12:12:11:1:6:2:1:9:10:2:10:9:12:9:10:12:2:1:9:2:9:7:2:2:3:9:1:11:2:2:9:1:7:3:1:1:3:2:4:12:6:3:4:3:6:3:11:2:7:2:7:3:1:9:1:9:9:1:3:4:12:8:8:10:9:2:8:8:3:0:0:0:8:10:8:0:8:0:4:3:8:11:0:1:9:13:10:13:13:13:9:7:7:5
258,12,14,0,6948,4:4:4:7:6:6:6:7:7:6:6:6:11:4:4:7:11:11:11:6:7:10:10:4:6:4:10:7:12:4:4:10:7:12:11:11:12:11:10:11:12:11:12:6:12:12:6:1:6:2:1:9:10:2:10:2:12:9:10:12:2:1:9:2:9:7:12:2:3:10:1:11:10:2:9:1:7:3:1:1:3:2:4:9:6:3:4:3:9:3:3:2:9:7:7:3:1:9:6:9:3:1:3:4:12:11:8:11:9:2:8:8:3:0:0:0:8:3:2:12:8:1:4:3:8:11:1:2:9:13:13:0:0:13:0:7:13:5
260,12,14,0,6947,4:4:4:7:6:7:7:7:7:6:6:6:11:4:4:11:11:11:11:6:7:10:10:4:7:4:10:7:12:6:4:10:7:12:11:11:6:11:10:4:12:10:11:6:12:12:7:1:1:2:1:9:10:12:10:1:12:9:10:12:6:11:2:2:2:7:9:7:3:11:9:11:2:9:9:1:3:1:10:1:3:9:12:12:6:3:4:3:9:7:7:2:1:6:2:1:9:9:3:12:1:11:2:4:4:1:2:2:9:12:8:6:3:0:8:0:2:2:6:8:0:0:4:2:1:3:3:0:1:13:0:8:5:5:13:6:9:5
