#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:01,wvcp,queen11_11g,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,56,0:0:1:2:0:3:1:3:0:2:3:4:1:1:4:3:0:5:2:0:4:2:5:6:6:5:2:4:6:6:0:2:5:5:1:4:2:3:6:4:6:3:7:7:7:7:6:7:3:4:5:1:8:6:8:0:8:7:9:7:9:9:2:9:9:9:8:4:9:10:6:10:11:10:11:10:5:11:9:11:1:10:8:11:12:10:13:13:8:12:11:13:10:12:8:3:12:13:14:13:15:8:15:10:14:10:14:7:16:15:13:16:15:5:14:16:14:13:11:1:11
1,0,17,0,55,0:0:1:2:0:3:1:3:0:2:3:4:1:1:4:3:0:5:2:0:4:2:5:7:6:7:2:4:6:6:0:2:7:5:1:4:2:3:6:4:6:3:7:7:7:7:1:7:3:4:2:1:8:6:8:0:8:7:9:7:9:9:4:9:9:9:8:4:9:5:6:0:11:9:13:10:12:11:9:11:2:12:8:5:11:10:13:13:11:13:6:10:5:12:8:3:13:10:14:12:15:11:16:16:15:5:15:13:12:15:10:14:16:15:1:10:15:12:12:16:3
2,0,17,0,54,0:0:1:2:0:3:1:3:0:2:3:4:1:1:4:3:0:5:2:0:4:2:5:7:6:7:2:4:6:6:0:2:4:5:1:4:2:3:6:4:6:3:7:7:7:7:1:7:3:4:2:1:8:6:8:0:8:7:9:7:9:9:1:9:9:9:8:4:9:5:6:0:11:9:13:10:5:11:9:11:2:11:8:5:11:10:13:13:11:13:6:10:5:8:8:3:13:10:14:12:15:16:14:16:15:5:15:13:12:16:10:14:16:11:10:13:15:12:12:16:15
3,0,16,0,53,0:0:1:2:0:3:1:3:0:2:3:4:1:1:4:3:0:5:2:0:4:2:5:6:6:7:7:4:6:6:0:2:4:5:2:4:2:3:6:4:6:3:7:7:1:7:6:7:3:4:5:1:8:6:8:0:8:5:9:7:9:9:4:9:7:9:8:4:9:5:6:0:2:11:11:10:5:11:9:11:7:10:8:5:11:13:13:13:11:5:11:10:10:8:8:3:10:13:15:9:1:14:16:14:16:13:13:15:5:2:13:14:15:16:10:9:16:14:11:14:3
7,0,15,0,52,0:0:1:2:0:3:2:1:0:2:3:5:1:5:0:1:0:4:2:3:4:2:4:6:6:7:7:4:6:6:5:2:4:5:2:4:0:6:6:4:1:5:7:7:7:7:5:7:1:4:5:1:8:6:8:3:8:3:9:7:9:2:4:3:9:9:3:4:3:5:1:0:11:5:10:14:9:10:7:11:2:11:14:8:11:11:10:8:11:8:9:8:10:9:0:6:3:2:9:9:16:15:15:10:5:14:16:8:15:15:15:15:11:16:16:8:16:14:10:6:14
15,0,15,0,51,0:0:1:2:0:3:2:1:0:2:3:5:1:5:0:1:0:4:2:3:4:2:4:6:6:7:7:4:6:6:5:2:4:5:2:4:0:6:6:4:1:5:7:7:7:7:5:7:1:4:5:1:8:6:8:3:8:3:9:7:9:2:4:3:9:9:3:4:3:5:1:0:11:5:10:10:9:10:7:11:2:11:10:8:11:11:10:8:11:8:9:8:10:9:0:6:3:2:9:9:16:15:15:10:5:14:16:8:15:15:15:15:11:16:16:8:16:14:14:6:14
346,18,15,0,50,3:0:1:2:5:3:1:0:0:3:3:0:4:5:0:1:1:4:2:3:4:3:4:7:6:7:2:6:6:0:5:2:7:5:1:4:0:6:6:4:5:0:7:7:7:6:5:7:2:4:7:1:8:6:8:3:8:7:5:7:3:2:1:4:6:8:8:2:2:5:1:8:9:10:10:11:5:10:11:10:2:9:11:8:10:9:4:10:11:8:10:9:9:5:1:11:16:14:0:15:14:8:14:14:14:16:11:15:11:15:10:10:8:15:6:16:9:16:14:15:16
15007,797,14,0,49,3:0:1:2:5:3:1:0:0:3:3:0:4:5:0:1:1:4:2:3:4:3:4:7:6:7:2:6:6:0:5:2:7:5:1:4:0:6:6:4:5:0:7:7:7:6:5:7:2:4:7:1:8:6:8:3:8:7:5:7:3:2:1:3:6:8:8:2:2:5:1:8:10:11:10:11:5:7:11:10:2:9:11:8:10:10:4:10:11:8:10:9:9:5:1:0:9:14:0:15:14:8:14:15:14:15:11:9:11:9:10:15:8:1:6:9:15:15:14:15:14
68267,797,14,0,49,3:0:1:2:5:3:1:0:0:3:3:0:4:5:0:1:1:4:2:3:4:3:4:7:6:7:2:6:6:0:5:2:7:5:1:4:0:6:6:4:5:0:7:7:7:6:5:7:2:4:7:1:8:6:8:3:8:7:5:7:3:2:1:3:6:8:8:2:2:5:1:8:10:11:10:11:5:7:11:10:2:9:11:8:10:10:4:10:11:8:10:9:9:5:1:0:9:14:0:15:14:8:14:15:14:15:11:9:11:9:10:15:8:1:6:9:15:15:14:15:14
#2022-10-12 17:22:02
