#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:36:19,wvcp,r14,local_search,1,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8615,0:0:1:1:0:0:0:1:0:0:0:2:1:2:1:2:1:2:3:4:2:1:3:2:1:3:4:4:0:5:4:5:3:3:3:4:0:5:0:5:3:4:5:3:6:6:5:4:6:5:5:6:2:6:0:4:4:0:1:4:1:4:3:6:7:5:6:2:7:2:2:1:7:7:6:3:6:1:7:5:7:7:7:8:6:2:8:1:8:8:3:6:9:6:2:8:9:10:5:9:0:0:8:9:0:10:7:5:7:9:6:11:10:10:2:11:11:12:12:9:7:11:10:12:11:10:12:9:10:12:7:3:13:8:10:13:12:4:11:13:13:11:3:12:8:11:11:10:13:12:4:13:13:8:6:12:9:8:13:10:14:13:13:8:14:13:9:12:1:2:14:14:11:14:13:10:11:8:13:6:5:5:14:1:9:14:10:7:14:12:10:6:10:15:7:12:12:15:14:4:8:15:15:3:15:13:7:8:15:9:14:11:11:11
354,48,15,0,8489,8:8:14:8:14:8:3:8:8:14:14:4:4:14:4:8:4:4:14:13:13:8:4:8:3:13:3:3:3:1:4:14:13:3:1:1:8:3:3:1:1:1:1:12:11:11:12:1:3:14:11:1:4:12:14:4:3:13:13:1:4:1:12:11:13:7:7:14:12:8:7:3:3:12:1:13:11:11:12:11:8:7:7:1:14:14:1:4:7:13:12:11:2:12:0:0:2:7:8:2:13:3:3:2:2:13:12:0:0:7:0:4:13:13:7:6:0:10:6:11:11:12:6:10:6:12:14:2:2:1:6:0:12:0:11:5:6:7:10:8:7:0:0:5:6:10:0:2:6:12:2:13:7:5:4:11:15:4:10:8:10:8:6:0:10:13:2:11:10:11:0:11:14:2:10:7:3:7:6:11:11:5:13:4:12:8:6:5:10:5:5:1:6:5:6:7:2:5:10:10:14:5:2:0:5:2:5:10:0:12:5:5:10:6
356,48,15,0,8443,8:8:14:8:14:8:3:8:8:14:14:4:4:14:4:8:4:4:14:13:13:8:4:8:3:13:3:3:3:1:4:14:13:3:1:1:8:3:3:1:1:1:1:12:11:11:12:1:3:14:11:1:4:12:14:4:3:13:13:1:4:1:12:11:13:7:7:14:12:8:7:3:3:12:1:13:11:11:12:11:8:7:7:1:14:14:1:4:7:13:12:11:2:12:0:0:2:7:8:2:13:3:3:2:2:13:12:0:0:7:0:4:13:13:7:6:0:10:6:11:11:12:6:10:6:12:14:2:2:1:6:0:12:0:11:5:6:7:10:8:7:0:0:5:6:10:0:2:6:12:2:13:7:5:4:11:2:4:10:8:10:8:6:0:10:13:2:11:10:11:0:11:14:15:10:7:3:7:6:11:11:5:13:4:12:8:6:5:10:5:5:1:6:5:6:7:2:5:10:10:14:5:2:0:5:2:5:10:0:12:5:5:10:6
359,49,15,0,8422,8:8:14:8:14:8:3:8:8:14:14:4:4:14:4:8:4:4:14:13:13:8:4:8:3:13:3:3:3:1:4:14:13:3:1:1:8:3:3:1:1:1:1:12:11:11:12:1:3:14:11:1:4:12:14:4:3:13:13:1:4:1:12:11:13:7:7:14:12:8:7:3:3:12:1:13:11:11:12:11:8:7:7:1:14:14:1:4:7:13:12:11:2:12:0:0:2:7:8:2:13:3:3:2:2:13:12:0:0:7:0:4:13:13:7:6:0:10:6:11:11:12:6:10:6:12:14:2:2:1:10:0:12:0:11:15:6:7:10:8:7:0:0:7:6:10:0:2:6:12:2:13:7:1:0:11:2:4:10:8:10:8:6:0:10:13:2:11:10:11:0:11:6:15:15:7:14:7:6:11:11:5:13:4:12:8:6:5:15:5:5:0:6:5:6:7:2:5:10:10:14:5:2:0:5:2:5:10:15:12:5:6:10:6
360,49,15,0,8398,8:8:14:8:14:8:3:8:8:14:14:4:4:14:4:8:4:4:14:13:13:8:4:8:3:13:3:3:3:1:4:14:13:3:1:1:8:3:3:1:1:1:1:12:11:11:12:1:3:14:11:1:4:12:14:4:3:13:13:1:4:1:12:11:13:7:7:14:12:8:7:3:3:12:1:13:11:11:12:11:8:7:7:1:14:14:1:4:7:13:12:11:2:12:0:0:2:7:8:2:13:3:3:2:2:13:12:0:0:7:0:4:13:13:7:6:0:10:6:3:11:12:6:10:6:12:14:2:2:1:10:0:12:0:11:15:6:7:10:8:7:0:0:7:6:10:0:2:6:12:2:13:7:1:13:11:2:4:10:8:10:8:6:0:10:13:2:11:10:11:10:11:6:15:15:7:14:7:6:11:11:0:13:4:15:8:6:15:15:5:5:0:6:5:6:7:2:5:10:4:14:5:2:6:2:2:5:10:15:12:5:6:10:6
361,49,15,0,8397,8:8:14:8:14:8:3:8:8:14:14:4:4:14:4:8:4:4:14:13:13:8:4:8:3:13:3:3:3:1:4:14:13:3:1:1:8:3:3:1:1:1:1:12:11:11:12:1:3:14:11:1:4:12:14:4:3:13:13:1:4:1:12:11:13:7:7:14:12:8:7:3:3:12:1:13:11:11:12:11:8:7:7:1:14:14:1:4:7:13:12:11:2:12:0:0:2:7:8:2:13:3:3:2:2:13:12:0:0:7:0:4:13:13:7:6:0:10:6:3:11:12:6:10:6:12:14:2:2:1:10:0:12:0:11:15:6:7:10:8:7:0:0:7:6:10:0:2:6:12:2:13:7:1:13:11:2:4:10:8:10:8:6:0:10:13:2:11:10:11:10:11:6:15:15:7:14:7:6:11:11:0:13:4:15:8:6:15:15:0:5:0:6:5:6:7:2:5:10:4:14:5:2:6:2:2:5:10:15:12:5:6:10:6
362,49,15,0,8386,8:8:14:8:14:8:3:8:8:14:14:4:4:14:4:8:4:4:14:13:13:8:4:8:3:13:3:3:3:1:4:14:13:3:1:1:8:3:3:1:1:1:1:12:11:11:12:1:3:14:11:1:4:12:14:4:3:13:13:1:4:1:12:11:13:7:7:14:12:8:7:3:3:12:1:13:11:11:12:11:8:7:7:1:14:14:1:4:7:13:12:11:2:12:0:0:2:7:8:2:13:3:3:2:11:13:12:0:0:7:0:4:13:13:7:6:0:10:6:3:11:12:6:10:6:12:14:2:2:1:10:0:12:0:11:15:6:12:10:8:7:0:0:7:15:10:0:2:6:12:0:13:7:1:4:11:2:4:10:8:15:8:6:10:10:7:2:11:10:11:10:11:14:15:15:7:14:7:6:11:11:0:13:4:15:8:6:15:10:0:6:0:6:5:6:7:2:15:10:10:14:5:2:6:2:2:5:10:5:12:5:5:10:6
363,49,15,0,8383,8:8:14:14:14:8:3:8:8:14:14:4:4:3:4:8:4:4:14:13:13:8:4:8:8:13:3:3:3:1:4:14:14:3:1:1:3:1:3:1:1:1:3:12:11:11:12:1:12:14:11:11:4:12:13:14:3:13:13:1:4:1:11:13:13:7:7:7:12:12:7:3:3:12:1:13:11:11:7:11:8:7:8:1:14:14:13:4:7:13:4:14:2:11:14:0:2:7:8:0:11:3:13:2:1:13:11:2:0:7:7:4:13:2:4:6:0:10:12:8:2:10:6:10:6:0:10:1:2:0:6:4:12:0:2:15:12:15:10:10:14:10:0:15:15:13:0:0:15:12:8:12:6:12:6:15:2:6:10:6:6:2:15:10:10:6:2:8:4:11:2:11:0:15:15:7:1:11:12:3:4:10:15:14:12:2:12:15:6:15:6:0:12:5:13:5:15:7:0:10:0:5:10:7:2:15:5:10:5:8:7:2:6:6
491,68,15,0,8382,8:8:14:8:8:8:3:8:8:3:14:3:4:3:3:8:4:4:14:13:13:13:4:8:8:13:3:4:3:1:4:14:13:3:1:1:3:1:4:1:1:1:1:12:11:11:12:4:3:14:14:14:4:12:13:14:3:13:13:1:1:11:13:14:13:7:7:13:7:1:12:3:3:11:1:13:13:11:7:11:14:7:4:1:14:14:8:4:7:13:1:11:2:12:14:0:2:7:8:0:7:8:12:2:4:13:3:2:0:7:2:4:11:14:11:6:0:10:7:10:12:12:6:10:6:13:10:12:2:1:6:4:7:2:11:15:6:2:6:0:15:2:0:15:15:11:8:12:0:12:0:10:6:6:4:15:0:7:10:12:6:6:10:10:7:6:2:14:2:11:0:11:0:15:15:0:4:8:6:10:7:10:1:10:3:10:7:15:10:6:6:2:14:5:0:2:15:15:12:11:2:11:12:13:0:15:15:3:15:11:7:15:12:5
624,88,15,0,8380,8:8:14:8:8:8:3:8:8:8:14:3:4:3:3:8:4:4:14:13:13:13:4:8:3:13:3:4:3:1:4:14:8:3:1:1:8:3:3:1:1:1:1:12:11:11:13:4:3:14:1:11:4:12:12:14:3:13:13:1:14:14:14:12:13:14:12:13:12:11:12:3:3:12:11:13:11:11:12:1:2:2:2:1:12:14:2:4:7:13:14:2:2:12:14:0:2:7:8:0:0:8:12:2:11:0:7:10:0:7:4:4:0:0:10:6:0:10:12:2:12:7:6:10:6:4:7:6:2:7:2:14:13:2:7:15:13:6:12:13:15:2:0:10:15:2:11:10:15:2:1:11:11:12:11:15:7:7:10:15:10:8:0:7:0:13:6:15:0:10:7:11:6:15:13:6:11:6:7:7:15:10:15:7:15:10:4:15:6:0:7:6:0:5:5:5:11:10:1:5:1:5:14:14:10:8:6:6:10:4:5:5:7:10
625,88,15,0,8369,8:8:14:8:8:8:3:8:8:8:14:3:4:3:3:8:4:4:14:13:13:13:4:8:3:13:3:4:3:1:4:14:8:3:1:1:8:3:3:1:1:1:1:12:11:11:13:4:3:14:1:11:4:12:12:14:3:13:13:1:14:14:14:12:13:14:12:13:12:11:12:3:3:12:11:13:11:11:12:1:2:2:2:1:12:14:2:4:7:13:14:2:2:12:14:0:2:7:8:0:0:8:12:2:11:0:7:3:0:7:4:4:0:0:10:6:0:10:12:2:12:7:6:10:6:4:7:6:2:7:2:14:13:2:7:15:13:6:12:13:15:2:0:10:15:2:11:10:15:2:1:11:11:12:11:15:7:7:10:15:10:8:0:7:0:13:6:15:0:10:7:11:6:15:13:6:11:6:7:7:15:10:15:7:15:10:4:15:6:0:7:6:0:5:5:5:11:10:1:5:1:5:14:14:10:8:6:6:10:4:5:5:7:3
626,88,15,0,8362,8:8:14:8:8:8:3:8:8:8:14:3:4:3:3:8:4:4:14:13:13:13:4:8:3:13:3:4:3:1:4:14:8:3:1:1:8:3:3:1:1:1:1:12:11:11:13:4:3:14:1:11:4:12:12:14:3:13:13:1:14:14:14:12:13:14:12:13:12:11:12:3:3:12:11:13:11:11:12:1:2:2:2:1:12:14:2:4:7:13:14:2:2:12:14:0:2:7:8:0:0:8:12:2:11:0:7:3:0:7:4:4:0:0:2:6:0:10:12:2:12:7:6:10:6:4:7:6:2:7:2:14:13:2:7:15:13:6:12:13:15:2:0:10:15:2:11:10:15:2:1:11:11:12:11:15:7:7:10:15:10:8:0:7:0:13:6:15:0:10:7:11:6:15:13:6:11:6:7:7:15:10:15:7:15:10:4:15:6:0:7:6:0:5:5:5:11:10:1:5:1:5:14:14:10:8:6:6:10:4:5:5:7:3
627,89,15,0,8357,8:8:14:8:8:8:3:8:8:8:14:3:4:3:3:8:4:4:14:13:13:13:4:8:3:13:3:4:3:1:4:14:8:3:1:1:8:3:3:1:1:1:1:12:11:11:13:4:3:14:1:11:4:12:12:14:3:13:13:1:14:14:14:12:13:14:12:13:12:11:12:3:3:12:11:13:11:11:12:1:4:2:2:1:12:14:2:4:7:13:14:2:2:12:14:0:2:7:8:0:0:8:12:2:11:0:7:3:0:7:4:4:0:0:2:6:0:10:12:2:12:7:6:10:6:4:7:6:2:7:2:14:13:2:7:15:13:6:12:13:15:2:0:10:15:2:11:10:15:2:1:11:11:12:11:15:7:7:10:15:10:8:0:7:0:13:6:15:0:10:7:11:6:15:13:6:11:6:7:7:15:10:15:7:15:10:4:15:6:0:7:6:0:5:5:5:11:10:1:5:1:5:14:14:10:8:6:6:10:4:5:5:7:3
