#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:45,wvcp,r19,local_search,6,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7780,0:0:1:1:0:2:0:1:2:2:3:0:2:3:2:2:1:2:3:3:2:0:2:1:1:1:1:3:4:4:4:4:4:2:5:4:5:4:3:3:2:5:5:0:3:3:5:4:5:5:3:2:1:6:2:0:3:0:1:6:5:6:6:6:7:6:6:6:6:7:7:7:2:7:6:0:3:4:0:7:1:1:7:7:4:8:8:2:9:8:2:9:8:4:4:9:0:3:9:8:8:7:7:9:0:5:10:10:8:9:10:10:11:10:8:10:11:11:10:8:11:9:11:11:11:8:9:4:11:11:9:6:9:11:0:10:5:6:5:10:12:5:13:12:1:12:12:10:13:13:12:11:10:12:13:11:11:13:13:4:14:12:8:14:14:5:6:14:14:10:8:0:13:13:13:10:12:8:14:15:9:6:13:15:7
139,11,13,0,7387,10:10:12:12:10:4:12:10:4:4:13:10:4:13:4:13:12:6:14:13:13:14:14:8:10:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:13:6:10:6:4:10:4:14:4:10:14:14:2:14:13:4:8:6:8:8:8:4:8:6:7:8:4:12:2:2:12:2:2:14:4:2:7:7:8:1:2:13:12:1:1:2:7:1:6:8:1:10:0:0:0:0:0:0:14:0:7:10:13:1:10:2:4:1:0:10:6:2:7:1:0:3:0:3:8:11:7:8:13:6:7:1:1:3:13:2:7:10:1:13:2:4:2:13:11:1:3:11:11:11:11:6:3:3:3:2:3:14:12:0:11:11:3:8:6:7:0:12:3:6:14:7:1:2:1:1:3:14:11:12:0:3:3:11:2:7:3:3:11
140,11,13,0,7322,10:10:12:12:10:4:12:10:4:4:13:10:4:13:4:13:12:6:14:13:13:14:14:8:10:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:13:6:10:6:4:10:4:14:4:10:14:14:2:14:13:4:8:6:8:8:8:4:8:6:7:8:4:12:2:2:12:2:2:14:4:2:7:7:8:1:2:13:12:1:1:2:7:1:6:8:1:10:0:0:0:0:0:0:14:0:7:10:13:1:10:2:4:1:0:10:6:2:7:1:0:3:0:3:8:1:7:8:13:6:7:1:1:3:13:2:7:10:1:13:2:4:2:13:11:1:3:11:11:11:11:6:3:3:3:2:3:14:12:0:11:11:3:8:6:7:0:12:3:6:14:7:1:2:1:1:3:14:11:12:0:3:3:11:2:7:3:3:11
141,11,13,0,7321,10:10:12:12:10:4:12:10:4:4:13:10:4:13:4:13:12:6:14:13:13:14:14:8:10:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:13:8:10:6:4:10:4:14:4:10:14:14:2:14:13:4:8:6:8:8:8:4:8:4:7:8:4:12:2:2:12:2:2:14:4:2:7:7:8:1:2:13:12:1:1:2:7:1:6:8:1:10:1:0:0:0:0:0:14:0:7:10:13:1:10:2:4:8:0:10:6:2:7:1:0:3:0:3:8:1:7:8:13:6:7:1:1:3:13:2:7:10:7:13:2:4:2:13:11:1:3:11:11:11:11:6:3:3:3:2:3:14:12:0:11:11:3:8:6:7:0:12:3:6:14:7:1:2:1:1:3:14:11:12:0:3:3:11:2:7:3:3:11
142,11,13,0,7317,10:10:12:12:10:4:12:10:4:4:13:10:4:13:4:13:12:6:14:13:13:14:14:8:10:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:13:8:10:6:4:10:4:14:4:10:14:14:2:14:13:4:8:6:8:8:8:4:8:4:7:8:4:12:2:2:12:2:2:14:4:2:7:7:8:1:2:13:12:1:1:2:7:1:6:8:1:10:1:0:0:0:0:0:14:0:7:10:13:1:10:2:4:8:0:10:6:2:7:1:0:0:0:3:8:1:7:8:13:6:7:1:1:3:13:2:7:10:7:13:2:4:2:13:11:1:3:11:11:11:11:6:3:3:3:2:3:14:12:0:11:11:3:8:6:7:0:12:3:6:14:7:1:2:1:1:3:14:11:12:6:3:3:11:2:7:3:3:11
143,11,13,0,7295,10:10:12:12:10:4:12:10:4:4:13:10:4:13:4:13:12:13:14:12:13:14:14:8:10:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:13:8:10:6:4:10:4:14:4:10:14:14:2:14:13:4:8:6:8:8:8:4:8:4:7:8:4:12:2:2:12:2:2:14:4:2:7:7:8:1:2:13:12:1:1:2:7:1:6:8:1:14:1:0:0:0:0:0:14:0:7:10:13:1:10:7:4:8:0:10:6:2:7:1:0:0:0:3:8:1:7:8:2:6:7:1:1:3:13:0:7:10:7:13:2:4:2:13:11:1:3:11:11:11:11:6:3:3:3:2:3:14:12:0:11:11:3:8:6:7:0:12:3:6:14:7:1:2:1:1:3:14:11:12:6:3:3:11:2:7:3:3:11
144,11,13,0,7280,10:10:12:12:10:4:12:10:4:4:13:10:4:13:13:13:12:13:4:12:13:14:14:8:10:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:13:8:10:6:4:10:4:14:4:10:14:14:2:14:13:4:8:6:8:8:8:4:8:10:7:8:4:12:2:2:12:2:2:14:4:2:7:7:8:1:2:13:12:1:1:2:7:1:6:8:1:14:1:0:0:0:0:0:14:0:7:10:13:14:10:7:4:8:0:10:6:2:7:1:0:0:0:3:8:1:7:7:2:6:7:1:1:3:13:0:7:10:7:13:2:4:2:13:11:1:3:11:11:11:11:6:8:3:3:2:3:14:12:0:11:11:3:8:6:7:0:12:3:6:14:7:1:2:1:1:3:14:11:12:6:6:3:11:2:7:3:3:11
145,11,13,0,7265,10:10:12:12:10:4:12:10:4:4:13:10:4:13:13:13:12:13:4:12:13:14:14:8:12:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:13:6:10:6:4:10:4:14:12:13:14:14:2:14:13:4:8:6:8:8:8:4:8:4:7:7:4:12:2:2:12:2:2:14:4:2:2:7:8:2:2:13:12:1:1:13:7:1:6:8:8:14:8:0:0:0:0:0:14:0:7:10:8:1:10:2:4:12:0:10:6:2:7:1:10:0:0:3:8:1:3:7:6:1:7:3:1:3:0:2:7:7:3:4:10:7:13:13:11:1:6:11:11:11:11:1:6:3:3:10:3:14:3:0:11:11:3:11:1:7:0:12:11:6:14:7:1:11:1:8:3:14:11:0:7:6:3:11:2:7:3:3:1
148,12,13,0,7263,10:10:12:12:10:4:12:10:4:4:13:10:4:13:13:13:12:13:4:12:13:14:14:8:8:6:8:4:6:12:6:14:6:13:10:6:12:12:14:13:13:12:8:10:10:6:4:10:4:14:12:13:14:14:2:14:13:4:8:6:8:8:8:4:8:10:7:2:4:10:2:2:12:2:2:14:4:2:2:13:8:2:8:13:12:1:1:13:7:1:2:2:6:14:7:0:0:4:6:0:14:0:7:7:8:14:10:7:1:12:0:10:6:10:7:1:0:0:7:3:1:1:4:0:4:6:7:3:1:3:2:0:7:7:1:4:8:7:10:13:3:1:2:11:6:11:11:8:1:8:3:0:3:14:10:0:11:11:3:1:1:0:0:12:11:6:14:7:1:1:3:3:3:14:13:1:2:3:3:11:2:2:3:7:10
225,19,13,0,7195,10:10:12:12:10:4:12:10:4:13:13:10:4:13:4:13:12:12:13:6:13:13:14:10:12:6:13:4:6:12:6:6:6:12:10:6:12:6:14:13:13:12:12:4:10:6:4:10:4:14:4:4:14:14:2:14:13:4:8:6:8:8:8:4:8:4:7:10:13:8:2:2:12:2:2:14:4:2:2:2:8:2:14:4:6:1:1:13:7:1:2:2:8:8:7:0:0:7:1:0:14:0:7:7:2:1:10:7:14:13:0:3:4:10:7:0:7:0:0:8:2:1:14:14:8:1:7:6:1:8:0:8:0:12:2:10:12:7:13:13:11:1:7:11:10:11:11:0:6:1:3:11:3:3:3:0:11:11:3:6:7:8:14:12:1:6:14:7:1:1:1:11:3:7:0:0:1:6:3:11:2:7:3:3:11
