#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,58,0:0:1:2:0:3:2:3:0:2:0:4:1:4:3:1:5:5:2:4:4:1:5:6:6:3:5:4:6:6:1:2:7:7:2:5:6:3:8:5:1:7:6:8:2:4:0:5:3:4:1:4:7:8:8:0:9:9:7:7:4:3:5:3:8:9:9:9:8:10:10:0:1:10:10:11:12:3:11:11:6:12:11:9:10:10:13:10:11:13:10:8:12:12:11:7:12:2:13:11:14:15:14:13:14:12:13:16:15:15:14:15:16:16:8:15:15:16:12:16:17
1,0,17,0,57,0:0:1:2:0:3:2:3:0:2:0:4:1:4:3:1:5:5:2:4:4:1:5:6:6:3:5:4:6:6:4:2:7:7:2:5:6:7:8:5:6:7:6:8:2:4:0:5:3:4:1:9:7:6:8:0:9:9:10:7:9:3:1:3:8:9:9:9:8:10:10:0:1:11:11:11:12:8:11:11:4:12:13:11:10:13:8:12:7:9:10:13:3:12:13:7:12:2:13:16:16:14:17:14:17:12:16:3:1:12:16:17:11:16:16:12:17:14:7:14:17
2,0,16,0,56,0:0:1:2:0:3:2:3:0:2:0:4:1:4:3:1:5:5:2:4:4:1:5:6:6:3:5:4:6:6:4:2:7:7:2:5:6:3:8:5:6:7:6:8:2:4:0:5:3:4:1:9:7:6:8:0:9:1:10:7:9:3:5:3:8:9:9:9:8:10:10:0:1:13:10:11:12:8:11:11:4:1:11:11:10:13:8:12:7:12:10:8:3:12:13:11:12:16:13:16:16:9:7:8:14:5:16:3:1:12:16:14:10:16:14:12:13:9:7:14:11
3,0,16,0,55,1:3:1:2:0:3:2:3:4:2:1:4:0:0:3:1:7:7:2:4:4:1:7:6:6:5:2:4:6:3:0:2:9:7:9:1:3:1:0:5:6:3:5:0:9:9:6:7:3:4:0:4:1:9:10:5:9:10:6:10:8:2:7:8:5:10:10:10:8:0:6:1:11:8:11:5:0:11:7:9:2:8:4:10:8:13:13:8:13:9:0:7:13:11:10:5:16:17:3:17:17:12:13:17:10:16:17:6:11:12:11:12:13:17:5:8:16:16:16:12:16
5,0,15,0,54,1:3:1:2:0:3:2:3:4:2:1:4:0:7:3:1:7:7:2:4:4:2:7:6:6:5:2:4:6:3:0:2:9:7:9:1:3:1:0:5:6:1:5:0:9:9:6:7:3:4:2:4:1:9:10:8:5:10:6:10:8:2:7:8:5:5:10:10:8:0:6:1:11:8:13:13:0:4:7:9:2:8:4:10:11:13:13:8:13:13:11:7:9:11:10:3:8:17:3:12:11:12:17:11:17:10:12:6:13:17:12:7:13:17:12:13:11:5:11:17:5
13,0,16,0,53,1:7:1:2:0:6:2:3:4:2:3:3:0:0:7:1:1:4:6:3:4:2:4:9:7:9:4:2:7:4:6:2:9:3:2:1:7:1:0:4:0:1:7:9:9:7:0:9:6:3:4:0:1:3:10:5:0:9:4:9:5:10:2:6:5:5:0:10:10:10:2:5:11:13:3:13:5:9:2:11:6:11:1:5:11:11:7:11:13:13:5:11:6:9:7:3:6:14:12:8:14:10:14:10:14:17:10:8:13:14:14:17:13:4:12:12:8:1:7:8:17
18,0,15,0,52,1:7:1:2:0:6:2:3:4:2:3:3:0:0:7:1:1:4:6:3:4:2:4:9:7:9:4:2:7:7:6:2:9:3:2:1:6:7:7:4:0:6:9:9:9:3:0:9:6:3:9:0:1:3:10:5:0:9:10:10:5:5:2:6:5:2:0:10:6:10:2:1:11:13:3:13:5:10:2:11:6:11:13:4:11:13:7:5:13:7:5:11:3:5:11:13:6:17:12:12:8:10:5:17:8:17:13:12:13:17:12:12:17:8:8:12:8:8:4:17:0
32,1,15,0,51,1:7:1:2:0:7:2:3:4:2:1:3:7:7:7:1:4:4:0:3:7:1:4:9:6:9:4:2:6:6:3:2:9:3:2:1:6:1:7:4:6:1:0:9:7:7:6:9:6:3:4:0:1:3:3:5:0:0:13:9:13:5:2:13:5:5:0:0:13:13:2:5:12:13:12:6:5:13:2:12:9:13:8:4:13:8:8:13:12:0:5:8:8:9:12:3:11:10:9:17:10:11:10:5:10:4:11:17:7:12:17:17:12:12:11:8:11:17:10:17:10
55,2,15,0,50,1:7:1:2:0:7:2:3:4:2:1:3:7:7:7:1:4:4:0:3:7:1:4:9:6:9:4:2:6:6:3:2:9:3:2:1:6:1:9:4:6:1:0:9:9:9:6:9:6:3:4:0:1:6:3:5:0:0:4:9:5:5:7:6:5:2:0:0:4:7:2:1:12:13:12:8:5:13:2:12:6:13:8:13:12:8:8:13:5:0:5:8:8:12:12:3:10:11:9:12:11:10:5:8:17:13:10:17:7:10:12:17:11:11:11:11:10:11:12:17:13
2122,111,14,0,49,7:7:1:2:0:7:2:3:4:2:1:3:7:0:7:1:4:4:0:3:7:2:4:9:6:9:4:2:6:6:3:1:9:3:2:1:6:1:7:4:0:1:0:9:9:3:6:9:6:3:4:0:1:3:3:5:0:9:4:9:5:7:2:6:5:2:0:0:4:7:2:5:12:13:12:8:5:9:2:8:13:13:8:6:12:8:8:13:12:5:12:8:8:9:0:1:5:11:10:11:11:5:10:13:10:13:6:10:12:5:11:10:12:12:11:10:10:11:11:13:7
68752,111,14,0,49,7:7:1:2:0:7:2:3:4:2:1:3:7:0:7:1:4:4:0:3:7:2:4:9:6:9:4:2:6:6:3:1:9:3:2:1:6:1:7:4:0:1:0:9:9:3:6:9:6:3:4:0:1:3:3:5:0:9:4:9:5:7:2:6:5:2:0:0:4:7:2:5:12:13:12:8:5:9:2:8:13:13:8:6:12:8:8:13:12:5:12:8:8:9:0:1:5:11:10:11:11:5:10:13:10:13:6:10:12:5:11:10:12:12:11:10:10:11:11:13:7
#2022-10-12 17:22:01
