#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:28:18,wvcp,r26,local_search,8,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9523,0:0:1:1:1:2:2:2:0:1:0:2:1:1:0:3:3:3:2:3:1:0:2:1:3:0:3:4:3:1:1:2:1:4:4:4:3:2:0:1:0:4:4:4:0:1:4:0:2:2:0:3:0:4:5:4:3:5:5:5:5:1:5:5:3:6:2:6:6:5:4:3:1:3:2:6:7:4:7:4:0:6:6:7:8:7:1:1:7:8:8:2:6:5:8:8:1:9:8:5:6:6:7:7:6:3:3:9:8:7:7:2:10:10:9:9:9:6:5:10:9:8:8:8:9:7:5:7:5:3:5:7:6:9:8:10:6:10:11:10:10:8:10:11:10:9:12:7:12:7:5:12:11:5:11:5:12:10:12:7:11:12:2:11:9:10:10:8:12:6:12:11:12:9:10:6:8:2:12:13:9:14:13:13:11:9:14:14:14:4:12:0:9:14:13:0:7:9:14:11:13:13:13:5:12:14:10:15:15:13:15:15:9:10:15:13:15:14:15:14:13:0:14:4:11:10:0:13:14:12:14:13:14:15:15:15:11:1:15:16:16:5:16:3:16:16:8:17:15:16:16:16:5:17:12:17:16:3:17:4:0:6:18:17:18:15:17:17:16:12:11:18:8:17:10:1:12:18:16:0:17:17:13:13
231,58,18,0,9376,3:9:9:14:9:5:14:14:14:5:3:14:14:5:3:3:5:3:9:3:9:3:14:14:5:8:8:8:5:14:5:3:3:8:14:8:14:5:5:9:9:8:8:9:9:8:12:14:14:9:8:14:3:3:12:14:9:5:16:16:12:4:6:16:6:8:16:6:3:16:4:6:5:8:4:16:4:16:4:2:4:4:16:12:3:12:2:8:8:16:9:6:5:16:2:1:2:12:4:2:12:3:4:9:4:2:5:6:6:12:1:12:9:2:6:11:1:6:2:12:8:1:6:1:4:16:5:16:8:8:9:8:11:9:2:12:16:12:11:6:12:1:12:5:6:3:11:6:11:14:1:6:12:16:3:2:1:12:4:1:5:16:1:17:17:17:4:17:17:1:7:1:11:2:8:16:3:2:2:1:11:7:11:7:14:1:11:17:1:2:14:1:11:4:2:17:11:6:7:4:2:16:17:1:5:10:8:0:7:6:7:2:11:17:11:10:16:6:17:4:17:10:11:0:10:3:17:0:1:1:7:2:10:0:12:7:0:9:11:4:10:11:10:10:10:0:17:7:17:17:11:6:0:15:15:10:0:10:7:0:15:15:10:0:10:0:0:10:7:15:10:13:5:8:15:1:17:15:16:7:7:11:7:0
233,59,18,0,9373,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:5:9:3:9:3:14:14:5:8:3:8:5:14:5:3:3:8:14:8:14:5:5:9:8:8:8:3:3:8:12:14:14:9:12:14:3:3:12:8:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:12:5:12:4:16:6:16:4:2:6:9:16:9:3:12:6:9:8:16:9:6:5:16:8:1:14:12:4:2:1:5:8:9:4:2:5:6:1:8:1:9:2:2:6:11:1:6:2:11:12:1:2:16:6:5:11:16:8:6:16:1:16:9:2:12:12:9:16:6:4:1:12:5:11:8:11:2:11:14:3:6:12:16:3:4:1:12:4:1:5:11:2:17:1:17:4:17:11:11:7:16:11:6:6:11:14:2:1:12:11:17:12:7:7:11:4:17:17:2:11:1:17:4:2:17:1:4:2:6:12:7:8:1:5:10:1:7:2:7:10:16:10:2:11:7:0:3:0:17:11:17:17:17:6:8:0:0:7:10:11:10:10:1:7:4:0:4:0:0:4:14:10:4:12:0:1:7:10:0:10:10:9:15:1:7:11:10:13:17:13:7:4:17:13:1:13:13:2:15:13:13:2:11:9:6:13:7:9:8:10:10:12:4
234,59,18,0,9370,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:5:9:3:9:3:14:14:5:8:3:8:5:14:5:3:3:8:14:8:14:5:5:9:8:8:8:3:3:8:12:14:14:9:12:14:3:3:12:8:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:12:5:12:4:16:6:16:4:2:6:9:16:9:3:12:6:9:8:16:9:6:5:16:8:1:14:12:4:2:1:5:8:9:4:2:5:6:1:8:1:9:2:2:6:11:1:6:2:11:12:1:2:16:6:5:11:16:8:6:16:1:16:9:2:12:12:9:16:6:4:1:12:5:11:8:11:2:11:14:3:6:12:16:3:4:1:12:4:1:5:11:2:17:1:17:4:17:11:11:7:16:11:6:6:11:14:2:1:12:11:17:12:7:7:11:4:17:17:2:11:1:17:4:2:17:1:4:2:6:12:7:8:1:5:10:1:7:2:7:10:16:10:2:11:7:16:3:0:17:11:17:17:17:6:8:0:0:7:10:11:10:10:1:7:4:0:4:0:0:4:14:10:4:12:0:1:7:10:0:10:10:9:15:1:7:11:10:13:17:13:7:4:17:13:1:13:13:2:15:13:13:2:11:9:6:13:7:9:8:10:10:12:15
235,60,18,0,9368,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:5:9:3:9:3:14:14:5:8:3:8:5:14:5:3:3:8:14:8:14:5:5:9:8:8:8:3:3:8:12:14:14:9:12:14:3:3:12:8:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:12:5:12:4:16:6:16:4:2:6:9:16:9:3:12:6:9:8:16:9:6:5:16:8:1:14:12:4:2:1:1:8:9:4:2:5:6:1:8:1:9:2:2:6:11:1:6:2:11:12:1:2:16:6:5:11:16:8:6:16:1:16:9:2:12:12:9:16:6:4:1:12:5:11:8:11:2:11:14:3:6:12:16:3:4:1:12:4:1:5:11:2:17:1:17:4:17:11:11:7:16:11:6:6:11:14:2:1:12:11:17:12:7:7:11:4:17:17:2:11:1:17:4:2:17:1:4:2:6:12:7:8:1:5:10:1:7:2:7:10:4:10:2:11:7:16:3:0:17:11:0:17:17:6:8:0:0:7:10:11:10:10:1:7:17:0:4:0:0:4:14:10:4:12:0:0:7:10:0:10:0:9:15:1:7:15:10:0:17:7:16:4:17:13:1:13:13:2:15:13:13:2:11:9:6:13:7:9:8:10:10:12:15
236,60,18,0,9363,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:5:9:3:9:3:14:14:5:8:3:8:5:14:5:3:3:8:14:8:14:5:5:9:8:8:8:3:3:8:12:14:14:9:12:14:3:3:12:8:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:12:5:12:4:16:6:16:4:2:6:9:16:9:3:12:6:9:8:16:9:6:5:16:8:1:14:12:4:2:1:1:8:9:4:2:5:6:1:8:1:9:2:2:6:11:1:6:2:11:12:1:2:16:6:5:11:16:8:6:16:1:16:9:2:12:12:9:16:6:4:1:12:5:11:8:11:2:11:14:3:6:12:16:3:4:1:12:4:1:5:11:2:17:1:17:4:17:11:11:7:16:11:6:6:11:14:2:1:12:11:17:12:7:7:11:4:17:17:2:11:1:17:4:2:17:1:4:2:6:12:7:8:1:5:10:1:7:2:7:10:4:10:2:11:7:16:3:0:17:11:0:17:17:6:8:0:0:7:10:11:10:10:1:7:17:0:4:0:0:4:14:10:4:12:0:0:7:10:0:10:0:9:15:1:7:15:10:0:17:7:16:4:17:15:1:13:13:2:15:13:13:2:11:9:6:13:7:9:8:10:10:12:15
237,60,18,0,9362,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:5:9:3:9:3:14:14:5:8:3:8:5:14:5:3:3:8:14:8:14:5:5:9:8:8:8:3:3:8:12:14:14:9:12:14:3:3:12:8:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:12:5:12:4:16:6:16:4:2:6:9:16:9:3:12:6:9:8:16:9:6:5:16:8:1:14:12:4:2:1:1:8:9:4:2:5:6:1:8:1:9:2:2:6:11:1:6:2:11:12:1:2:16:6:5:11:16:8:6:16:1:16:9:2:12:12:9:16:6:4:1:12:5:11:8:11:2:11:14:3:6:12:16:3:4:1:12:4:1:5:11:2:17:1:17:4:17:11:11:7:16:11:6:6:11:14:2:1:12:11:17:12:7:7:11:4:17:17:2:11:1:17:4:2:17:1:4:2:6:12:7:8:1:5:10:1:7:2:7:10:4:10:2:11:7:16:3:0:17:11:0:17:17:6:8:0:0:7:10:11:10:10:1:7:17:0:4:0:0:4:14:10:4:12:0:0:7:10:0:10:0:9:15:1:7:15:10:0:17:7:16:4:17:15:1:15:13:2:15:13:13:2:11:9:6:13:7:9:8:10:10:12:15
238,60,18,0,9357,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:5:9:3:9:3:14:14:5:8:3:8:5:14:5:3:3:8:14:8:14:5:5:9:8:8:8:3:3:8:12:14:14:9:12:14:3:3:12:8:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:12:5:12:4:16:6:16:4:2:6:9:16:9:3:12:6:9:8:16:9:6:5:16:8:1:14:12:4:2:1:1:8:9:4:2:5:6:1:8:1:9:2:2:6:11:1:6:2:11:12:1:2:16:6:5:11:16:8:6:16:1:16:9:2:12:12:9:16:6:4:1:12:5:11:8:11:2:11:14:3:6:12:16:3:4:1:12:4:1:5:11:2:17:1:17:4:17:11:11:7:16:11:6:6:11:14:2:1:12:11:17:12:7:7:11:4:17:17:2:11:1:17:4:2:17:1:4:2:6:12:7:8:1:5:10:1:7:2:7:10:4:10:2:11:7:16:3:0:17:11:0:17:17:6:8:0:0:7:10:11:10:10:1:7:17:0:4:0:0:4:14:10:4:12:0:0:7:10:0:10:0:9:15:1:7:15:10:0:17:7:16:4:17:15:1:15:15:2:15:13:13:2:11:9:6:13:7:9:8:10:10:12:15
239,61,18,0,9355,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:5:9:3:9:3:14:14:5:8:3:8:5:14:5:3:3:8:14:8:14:5:5:9:8:8:8:3:3:8:12:14:14:9:12:14:3:3:12:8:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:12:5:12:4:16:6:16:4:2:6:9:16:9:3:12:6:9:8:16:9:6:5:16:8:1:14:12:4:2:1:1:8:9:4:2:5:6:1:8:1:9:2:2:6:11:1:6:2:11:12:1:2:16:6:5:11:16:8:6:16:1:16:9:2:12:12:9:16:6:4:1:12:5:11:8:11:2:11:14:3:6:12:16:3:4:1:12:4:1:5:11:2:17:1:17:4:17:11:11:7:16:11:6:6:11:14:2:1:12:11:17:12:7:7:11:4:17:17:2:11:1:17:4:2:17:1:4:2:6:12:7:8:1:5:10:1:7:2:7:10:4:10:2:11:7:16:3:0:17:11:0:17:17:6:8:0:0:7:10:11:10:10:1:7:17:0:4:0:0:4:14:10:4:12:0:0:7:10:0:10:0:9:15:1:7:15:10:0:17:7:16:4:17:15:1:15:15:2:15:17:13:2:11:9:6:13:7:9:8:10:10:12:15
240,61,18,0,9348,3:9:9:14:9:5:14:14:14:5:3:9:14:5:3:3:5:3:9:3:9:3:14:14:5:8:3:8:14:14:5:3:3:8:14:8:14:5:5:9:8:8:8:8:3:8:12:14:14:9:12:14:3:3:12:14:3:5:16:16:12:4:6:16:6:8:16:6:14:16:4:5:5:12:12:16:6:12:4:2:6:9:16:9:3:12:16:9:8:16:9:6:5:16:8:1:9:12:4:2:1:1:8:9:4:2:5:6:6:8:1:9:2:2:6:11:1:6:2:11:8:1:4:16:6:5:16:16:8:4:16:1:14:9:2:12:12:9:16:6:11:1:2:5:11:8:11:6:11:9:3:6:12:16:3:4:3:12:4:1:5:12:2:17:1:17:4:17:11:11:7:6:11:2:6:1:16:2:17:7:11:17:17:7:4:11:4:17:11:2:8:1:17:4:2:17:17:11:1:6:7:17:8:1:5:10:7:7:2:7:10:16:8:12:11:7:16:3:1:14:11:0:17:5:2:11:0:0:7:10:4:10:10:1:7:7:0:4:0:0:4:17:10:10:12:0:17:7:7:0:10:0:9:15:15:15:0:10:0:15:15:4:10:17:10:1:10:10:7:15:0:13:17:13:15:2:10:7:17:11:13:13:2:13
