#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:03,wvcp,r11,local_search,15,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8310,0:0:0:1:0:0:1:1:0:1:1:0:1:0:1:1:1:0:0:1:0:1:2:2:2:2:2:3:3:1:2:3:4:4:2:3:4:2:2:4:4:4:5:0:5:5:4:5:5:0:5:0:2:5:2:3:6:5:6:3:3:5:5:6:7:7:4:7:6:3:5:7:6:6:6:4:4:2:4:7:7:5:6:5:3:4:7:1:1:0:1:8:2:7:3:8:8:3:9:6:9:8:8:7:6:8:9:6:6:10:10:9:10:2:7:10:8:10:3:2:3:7:3:9:9:7:5:10:8:6:9:11:11:4:2:8:11:8:12:10:12:10:9:4:9:11:9:12:3:12:10:12:6:7:11:11:9:12:10:11:11:8:9:2:3:12:12:1:9:12:1:11:12:13:13:7:13:10:1:5:13:12:3:13:12:13:10:4:14:14:13:14:8:14:8:4:14:11:10:15:13:15:15:15:15:16:16:14
181,22,15,0,8169,12:12:15:7:7:0:3:3:15:3:7:0:15:12:3:12:3:3:15:0:12:15:0:7:15:0:12:0:0:3:0:3:7:9:3:5:7:0:7:15:8:5:9:9:8:8:9:12:15:9:7:0:15:7:8:12:2:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:0:7:9:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:8:7:2:5:12:0:1:2:12:3:7:5:12:5:2:9:2:5:1:9:3:2:3:15:3:5:1:7:1:1:2:8:8:3:1:5:1:1:2:16:16:16:9:16:4:15:11:16:16:1:11:9:4:4:11:11:11:3:5:4:4:11:6:11:8:6:8:4:11:5:15:6:6:9:9:6:6:11:16:7:4:16:9:6:3:6:2:11:12:2:16:5:4:9:4:0:6:6:11:11:1:6:1:7:16:10:4:4:16:11:10:10:6:1:10:0
182,22,15,0,8159,12:12:15:7:7:0:3:3:15:3:7:0:15:12:3:12:3:3:15:0:12:15:0:7:15:0:12:0:0:3:0:3:7:9:3:5:7:0:7:15:8:5:9:9:8:8:9:12:15:9:7:0:15:7:8:12:2:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:0:7:9:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:8:7:2:5:12:0:1:2:12:3:7:5:12:5:2:9:2:5:1:9:3:2:3:15:3:5:1:7:1:1:2:8:8:3:1:5:1:1:2:16:16:16:9:16:4:15:11:16:16:1:11:9:4:4:11:11:11:3:5:4:4:11:4:11:8:6:8:4:11:5:15:6:6:9:9:6:6:11:16:7:4:16:9:6:3:6:2:11:12:2:16:5:4:9:4:0:6:6:11:11:1:6:1:7:16:10:4:4:16:11:10:10:6:1:10:0
183,22,15,0,8131,12:12:15:7:7:0:3:3:15:3:7:0:15:12:3:12:3:3:15:0:12:15:0:7:15:0:12:0:0:3:0:3:7:9:3:5:7:0:7:15:8:5:9:9:8:8:9:12:15:9:7:0:15:7:8:12:2:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:0:7:9:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:8:7:2:5:12:0:1:2:12:3:7:5:12:5:2:9:2:5:1:9:3:2:3:15:3:5:1:7:1:1:2:8:8:3:1:5:1:1:2:16:16:16:9:16:4:15:11:16:16:1:11:9:4:4:11:11:11:3:5:4:4:11:4:11:8:1:8:4:11:5:15:6:6:9:9:6:6:11:16:7:4:16:9:6:3:6:2:11:12:2:16:5:4:9:4:0:6:6:11:11:1:6:1:7:16:10:4:4:16:11:10:10:6:1:10:0
184,22,15,0,8110,12:12:15:7:7:0:3:3:15:3:7:0:15:12:3:12:3:3:15:0:12:15:0:7:15:0:12:0:0:3:0:3:7:9:3:5:7:0:7:15:8:5:9:9:8:8:9:12:15:9:7:0:15:7:8:12:2:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:0:7:9:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:8:7:2:5:12:0:1:2:12:3:7:5:12:5:2:9:2:5:1:9:3:2:3:15:3:5:1:7:1:1:2:8:8:3:1:5:1:1:2:16:16:16:9:16:16:15:11:16:16:1:11:9:4:4:11:11:11:3:5:4:4:11:4:11:8:1:8:4:11:5:15:6:6:9:9:6:6:11:16:7:4:16:9:6:3:6:2:11:12:2:16:5:4:9:4:0:6:6:11:11:1:6:1:7:16:10:4:4:16:11:10:10:6:1:10:0
185,22,15,0,8102,12:12:15:7:7:0:3:3:15:3:7:0:15:7:3:12:3:3:15:0:12:15:12:12:15:0:12:0:0:3:0:3:7:9:3:5:9:0:7:15:8:5:9:9:8:8:9:8:15:9:7:0:15:7:8:12:2:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:2:7:9:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:2:7:2:5:12:0:1:2:12:3:7:5:12:5:1:5:2:5:1:9:3:15:2:15:3:5:9:8:1:1:2:1:8:1:1:5:8:1:2:16:16:16:9:16:16:3:11:16:16:11:11:9:4:4:4:11:11:3:5:8:1:11:11:11:8:11:8:4:4:5:3:11:7:5:9:0:6:11:16:7:4:16:4:7:16:6:8:8:12:6:0:1:1:16:4:4:6:6:11:11:16:6:0:6:3:10:16:4:16:10:4:10:10:1:10:1
186,22,15,0,8082,12:12:15:7:7:0:3:3:15:3:7:0:15:7:3:12:3:3:15:0:12:15:12:12:15:0:12:0:0:3:0:3:7:9:3:5:9:0:7:15:8:5:9:9:8:8:9:8:15:9:7:0:15:7:8:12:2:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:2:7:9:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:2:7:2:5:12:0:1:2:12:3:7:5:12:5:1:5:2:5:1:9:3:15:2:15:3:5:9:8:1:1:2:1:8:1:1:5:8:1:2:16:16:16:9:16:16:3:11:16:16:11:11:9:4:4:4:11:11:3:5:8:1:11:11:11:8:11:8:4:4:5:3:11:7:5:9:0:4:11:16:7:4:16:4:7:16:6:8:8:12:6:0:1:1:16:4:4:6:6:11:11:16:6:0:6:3:10:16:4:16:10:4:10:10:1:10:10
187,23,15,0,8079,12:12:15:7:7:0:3:3:15:3:7:0:15:7:3:12:3:3:15:0:12:15:12:12:15:0:12:0:0:3:0:3:7:9:3:5:7:0:7:15:8:5:9:9:8:8:9:8:15:9:7:0:15:7:8:12:9:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:2:7:9:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:2:7:2:5:12:0:1:2:12:3:7:5:12:5:1:5:2:5:1:9:3:15:2:15:3:5:9:8:1:1:2:1:8:1:1:5:8:1:2:16:16:16:9:16:16:3:11:16:16:11:11:9:4:4:4:11:11:3:5:8:1:11:11:11:8:11:8:4:4:5:3:11:7:5:9:0:4:11:16:7:4:16:4:7:16:6:8:8:12:6:0:1:1:4:4:4:6:6:11:11:16:6:0:6:3:10:16:4:16:10:4:10:10:1:10:10
188,23,15,0,8075,12:12:0:7:7:0:3:3:15:3:7:0:15:12:3:12:3:3:15:0:12:15:12:7:15:0:12:0:0:3:0:3:7:9:3:5:7:0:7:15:8:5:9:9:8:8:9:8:15:9:7:0:15:7:8:12:9:2:12:8:5:5:12:5:2:0:0:8:7:12:9:0:8:0:7:2:15:2:15:15:2:3:5:8:12:2:2:12:15:9:2:9:2:7:2:5:12:0:1:2:12:3:7:5:12:5:1:5:2:5:1:9:3:15:3:15:3:5:5:8:1:1:2:1:8:1:1:5:8:1:2:16:16:16:9:16:16:16:11:16:16:11:9:9:4:2:16:11:11:3:9:8:1:11:11:11:8:1:8:4:4:5:15:11:7:3:9:0:4:11:16:7:4:16:4:7:3:6:8:6:12:11:11:6:1:16:4:4:6:6:11:11:1:6:4:11:16:10:10:4:6:10:10:10:6:1:10:6
189,23,15,0,8068,12:12:0:7:7:0:3:3:15:3:7:0:15:7:3:12:3:3:15:0:12:15:12:12:15:0:12:0:0:7:0:3:7:9:3:5:7:0:7:15:8:5:9:9:8:8:9:8:15:9:7:0:15:7:8:12:9:3:12:8:5:5:12:5:2:0:0:8:9:12:9:0:8:0:7:2:15:9:15:15:2:3:5:8:12:2:2:12:15:9:2:9:8:7:2:5:12:0:1:2:12:3:7:5:12:5:1:5:2:5:1:9:3:15:2:15:3:5:9:8:1:1:2:1:8:1:1:2:8:1:2:16:16:16:9:16:16:15:11:16:16:1:16:9:4:4:16:11:11:3:5:8:1:15:4:11:8:4:8:4:16:5:1:11:11:5:9:3:4:11:16:7:4:16:16:7:3:6:2:8:6:11:11:9:1:6:4:0:6:6:11:11:2:6:4:6:11:10:4:4:6:10:5:10:6:1:10:6
