#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,1,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6886,0:1:1:1:0:1:0:1:0:0:0:0:1:2:2:2:2:3:2:3:2:1:2:3:1:1:3:2:3:2:3:3:4:3:4:0:0:4:3:4:3:4:4:4:2:4:4:5:5:5:5:5:5:4:3:2:1:5:6:7:8:7:6:8:8:6:8:4:8:2:6:8:7:6:7:6:1:8:6:7:8:6:1:1:9:1:9:9:7:9:7:6:9:0:6:10:5:7:6:9:10:7:10:10:11:11:5:7:11:12:4:9:10:11:10:12:11:9:9:7:4:12:10:12:0:9:8:6:12:11:10:3:11:12:10:9:12:5:13:13:13
383,20,13,0,6817,1:5:1:1:1:5:5:13:1:13:13:1:1:7:13:7:5:1:7:13:1:7:5:7:5:1:1:13:2:1:7:7:10:2:10:13:10:10:13:10:5:5:10:7:10:2:12:13:10:13:10:12:10:1:2:12:10:5:6:12:9:6:7:9:13:9:9:7:7:9:9:12:2:6:6:12:7:13:2:6:9:2:0:0:3:4:3:4:12:9:2:0:0:6:12:0:5:6:0:2:6:4:12:6:4:3:13:12:4:3:9:3:10:2:6:10:0:3:0:3:4:5:4:12:0:4:4:6:0:2:2:7:3:9:5:3:7:9:11:4:3
384,20,13,0,6813,1:5:1:1:1:5:5:13:1:13:13:1:1:7:13:7:5:1:7:13:1:7:5:7:5:1:1:13:2:1:7:7:10:2:10:13:10:10:13:10:5:5:10:7:10:2:12:13:10:13:10:12:10:1:2:12:10:5:6:12:9:6:7:9:13:9:9:7:7:9:9:12:2:6:6:12:7:13:2:6:9:2:0:0:3:0:3:4:12:9:2:0:0:6:12:0:5:6:0:2:6:4:12:6:4:3:13:12:4:3:9:3:10:2:6:10:0:3:0:3:4:5:4:12:0:4:4:6:0:2:2:7:3:9:5:3:7:9:11:4:11
385,20,13,0,6808,1:5:1:1:1:5:5:5:1:13:13:1:1:7:13:7:5:1:7:13:1:7:5:7:5:1:1:13:2:1:7:7:10:2:10:13:10:1:13:10:5:5:10:7:10:2:12:13:10:13:10:12:10:1:2:12:10:5:6:12:9:6:7:9:9:7:9:7:7:9:9:12:2:6:6:12:6:13:2:2:9:2:0:0:3:0:3:4:12:3:2:0:0:6:12:0:3:6:0:2:6:4:12:6:4:3:5:12:9:3:4:4:10:2:6:10:0:4:0:0:4:5:4:12:10:3:4:6:0:2:4:7:3:9:5:3:7:9:11:13:11
395,21,13,0,6801,1:5:1:1:1:5:5:5:1:13:13:1:1:7:7:7:5:1:7:13:1:7:13:7:5:1:5:13:2:1:7:7:10:2:10:13:10:10:2:2:13:5:1:7:10:2:12:13:10:13:10:13:10:5:2:12:10:2:6:12:9:5:7:9:12:7:9:2:7:12:9:12:2:6:12:5:10:6:6:13:9:12:4:4:3:4:3:4:6:9:5:0:0:9:12:0:6:6:10:4:6:4:12:1:4:3:6:9:3:3:3:0:6:2:6:10:4:2:9:12:13:0:7:10:9:9:4:6:0:3:2:0:3:9:5:12:0:0:11:5:3
398,21,13,0,6776,1:5:1:1:1:5:5:5:1:13:13:1:1:7:7:7:5:1:7:13:1:7:13:7:5:1:5:13:2:1:7:7:10:2:7:13:10:10:10:2:13:5:1:7:10:2:7:13:10:13:10:13:10:1:2:12:10:7:6:12:9:9:9:12:12:7:5:2:6:6:9:2:2:6:12:5:10:6:2:6:9:12:4:4:3:4:3:4:6:13:12:0:0:2:12:0:4:6:10:3:6:3:12:1:4:3:3:9:3:3:4:6:9:2:4:10:13:2:9:10:13:0:4:12:9:6:4:6:0:4:3:12:3:9:5:2:0:0:11:11:0
399,21,13,0,6767,1:5:1:1:1:5:5:5:1:13:13:1:1:7:7:7:5:1:7:13:1:7:13:7:5:1:1:13:2:1:7:7:10:2:10:13:10:1:2:2:2:5:7:7:10:2:7:13:10:13:10:13:10:1:2:12:10:5:6:12:9:6:9:12:6:7:5:2:12:2:6:12:2:9:12:5:10:6:6:12:9:12:6:3:3:0:3:4:7:9:6:0:3:12:12:3:3:0:9:7:6:0:9:0:4:3:13:12:4:6:9:9:10:2:9:10:4:13:0:0:13:0:0:13:5:3:4:6:0:3:4:2:3:9:5:4:4:12:11:0:11
400,21,13,0,6758,1:5:1:1:1:5:5:5:1:13:13:1:1:7:7:7:5:1:7:13:1:7:13:7:5:1:1:13:2:1:7:7:10:2:10:13:10:1:2:2:2:5:7:7:10:2:7:13:10:13:10:13:10:1:2:12:10:5:6:12:9:9:9:12:6:7:5:2:12:2:6:12:2:9:12:5:10:6:6:12:9:12:6:3:3:2:3:4:7:0:6:0:4:12:12:3:3:0:10:7:6:0:9:0:4:3:3:12:4:6:3:9:5:2:9:10:13:13:0:10:13:0:0:13:5:12:4:6:0:3:4:6:3:9:5:4:4:12:11:0:4
401,21,13,0,6756,1:5:1:1:1:5:5:5:1:13:13:1:1:7:7:7:5:1:7:13:1:7:13:7:5:1:1:13:2:1:7:7:10:2:10:13:10:1:2:2:2:5:7:7:10:2:7:13:10:13:10:13:10:1:2:12:10:5:6:12:9:9:9:12:6:7:5:2:12:2:6:12:2:9:12:5:10:6:6:12:9:12:6:3:3:2:3:4:7:13:6:0:4:12:12:3:3:0:10:7:6:0:9:0:4:3:3:12:4:6:3:9:5:2:9:10:13:13:0:10:13:0:0:13:5:12:4:6:0:3:4:6:3:9:5:4:4:12:11:0:11
402,21,13,0,6743,1:5:1:1:1:5:5:5:1:13:13:1:1:7:7:7:5:1:7:13:1:7:13:7:5:1:1:13:2:1:7:7:10:2:7:13:10:2:10:10:5:5:2:7:10:2:7:13:10:13:10:13:10:1:2:12:10:12:6:12:9:5:9:12:12:7:5:2:12:5:6:6:2:9:12:9:7:6:6:13:9:2:6:4:3:4:3:4:12:9:10:9:4:2:12:3:12:0:6:3:6:3:9:4:0:3:0:4:0:6:2:3:4:4:9:4:9:3:0:12:13:0:0:3:5:0:12:3:0:2:3:9:6:4:5:0:2:10:11:13:5
