#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,43,0:1:0:1:2:3:2:0:3:1:1:1:3:4:2:4:2:4:5:3:2:5:6:6:1:0:4:3:4:4:6:5:7:2:8:7:6:9:8:6:7:8:9:6:3:9:7:5:10:9:10:8:11:11:10:11:12:12:9:1:12:8:11:8
1,0,12,0,42,0:1:0:1:2:3:2:4:3:1:0:1:0:4:2:4:5:4:5:8:8:9:5:8:1:8:8:9:4:4:0:2:5:2:3:2:6:1:5:5:2:3:9:5:6:6:7:4:7:5:7:7:3:9:11:9:10:10:11:1:11:8:1:3
3,0,12,0,41,9:5:9:5:1:3:3:1:1:5:9:5:5:4:1:4:1:4:9:0:0:7:6:0:7:0:0:6:3:3:7:6:9:4:8:11:2:3:8:6:11:8:2:6:2:2:11:7:9:4:2:8:7:9:6:0:9:10:1:3:11:0:5:10
4,0,11,0,40,9:5:9:5:1:3:3:1:1:5:9:5:5:4:1:4:1:4:9:0:0:7:6:0:7:0:0:6:3:3:7:6:9:4:8:11:3:3:8:6:11:8:4:6:2:2:11:7:9:4:2:8:7:9:6:0:9:2:1:3:11:0:5:8
5,0,11,0,39,9:5:3:5:1:3:3:1:1:9:9:5:9:4:1:4:3:4:9:3:3:8:5:7:6:7:7:8:8:8:7:6:6:4:11:1:7:0:5:2:11:0:0:8:11:5:8:4:1:5:11:2:9:4:8:0:2:2:1:2:7:6:11:6
6,0,11,0,38,7:5:3:5:7:3:3:9:1:1:7:1:1:9:1:9:1:9:7:3:3:5:6:3:5:3:9:10:10:9:6:6:6:10:11:8:6:10:7:0:7:10:6:8:0:11:1:5:11:0:11:5:8:8:12:7:11:0:10:0:12:12:8:12
7,0,11,0,37,7:5:3:5:7:3:3:9:1:1:7:1:1:9:1:9:1:9:7:3:3:5:6:3:5:3:7:10:9:9:6:6:6:10:0:8:6:10:5:6:7:10:6:10:0:0:1:9:8:0:0:5:0:8:12:7:8:11:11:12:11:11:11:5
8,0,10,0,36,7:5:3:5:7:3:3:9:1:1:7:1:1:9:1:9:1:9:7:3:3:5:6:3:5:3:7:10:10:9:6:6:6:10:8:8:6:10:5:6:7:10:6:10:0:0:1:9:8:0:0:5:0:9:11:7:8:0:11:8:11:11:10:5
309924,0,10,0,36,7:5:3:5:7:3:3:9:1:1:7:1:1:9:1:9:1:9:7:3:3:5:6:3:5:3:7:10:10:9:6:6:6:10:8:8:6:10:5:6:7:10:6:10:0:0:1:9:8:0:0:5:0:9:11:7:8:0:11:8:11:11:10:5
#2022-10-12 16:57:57
