#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:35:48,wvcp,r13,local_search,15,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8281,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:2:3:1:1:4:4:2:1:4:3:3:4:4:4:3:2:3:2:4:0:4:2:3:5:3:5:2:5:4:1:0:4:1:4:3:5:0:3:5:6:7:1:4:7:7:1:6:6:8:9:9:3:8:7:6:8:9:5:8:8:4:6:3:6:9:6:7:6:8:0:6:9:5:2:5:2:8:6:4:1:5:7:2:5:2:9:5:2:7:5:8:7:9:7:9:10:1:10:9:7:0:9:10:5:10:10:5:11:8:10:11:11:12:8:2:9:11:11:8:12:9:12:11:7:5:12:10:13:0:12:10:2:13:13:13:12:10:1:12:10:8:13:11:12:9:3:7:11:13:8:13:13:1:13:9:3:13:14:13:12:14:13:8:6:3:12:14:11:12:6:14:12:6:0:14:13:4:14:14:12:10:14:14:10:13:6:11:14:15:11:15:15:5:15:15:15:9:14:11:11:7:16
266,39,16,0,7978,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:5:5:13:14:5:7:14:4:14:13:7:4:10:10:10:14:10:13:14:10:14:10:7:9:9:10:7:13:13:12:2:2:2:10:2:9:14:14:14:14:2:13:2:7:15:10:15:10:2:12:15:15:14:14:2:10:9:10:15:15:15:14:15:15:2:13:10:5:5:4:5:15:15:7:14:10:0:0:2:0:2:15:12:10:7:0:15:5:0:9:2:13:1:12:2:12:0:15:1:12:7:12:6:6:1:2:5:6:12:6:6:12:12:15:1:9:9:0:1:6:2:10:0:6:14:6:9:13:1:12:6:4:6:5:4:4:6:6:12:6:1:0:1:13:1:12:5:11:11:11:12:6:1:3:11:4:13:6:12:11:11:2:0:0:7:2:7:11:11:0:1:11:8:12:6:12:5:15:11:6:7:1:0
267,39,16,0,7960,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:5:5:13:14:5:7:14:4:14:13:7:4:10:10:10:14:10:13:14:10:14:10:7:9:9:10:7:13:13:12:2:2:2:10:2:9:14:14:14:14:2:13:2:7:15:10:15:10:2:12:15:15:14:14:2:10:9:10:15:15:15:14:15:15:2:13:10:5:5:4:5:15:15:7:14:10:0:0:2:0:2:15:12:10:7:0:15:5:0:9:2:13:1:12:2:12:0:15:1:12:7:12:6:6:1:2:5:6:12:6:6:12:12:15:1:9:9:0:1:6:2:10:0:6:14:6:9:13:1:12:6:4:6:5:4:4:6:6:12:6:1:0:1:13:1:12:5:11:11:11:12:6:1:3:11:4:13:6:12:11:11:2:0:0:7:2:7:11:11:0:1:11:3:12:6:12:5:15:11:6:7:1:16
268,39,15,0,7759,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:5:5:13:14:5:7:14:4:14:13:7:4:10:10:10:14:10:13:14:10:14:10:7:9:9:10:7:13:13:12:2:2:2:10:2:9:14:14:14:14:2:13:2:7:15:10:15:10:2:12:15:15:14:14:2:10:9:10:15:15:15:14:15:15:2:13:10:5:5:4:5:15:15:7:14:10:0:0:2:0:2:15:12:10:7:0:15:5:0:9:2:13:1:12:2:12:0:15:1:12:7:12:6:6:1:2:5:6:12:6:6:12:12:15:1:9:9:0:1:6:2:10:0:6:14:6:9:13:1:12:6:4:6:5:4:4:6:6:12:6:1:0:1:13:1:12:5:11:11:11:12:6:1:3:11:4:13:6:12:11:11:2:0:0:7:2:7:11:11:0:1:11:3:12:6:12:5:15:11:6:7:1:3
269,39,15,0,7753,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:7:5:13:14:5:7:14:4:14:13:7:4:10:10:10:14:10:13:14:10:14:10:7:9:9:10:7:13:13:12:2:2:2:10:2:9:14:14:14:14:2:13:2:7:5:10:15:10:12:5:15:15:14:14:12:10:9:10:15:15:15:14:2:14:5:13:10:5:5:4:5:15:15:7:14:10:0:7:2:0:2:15:0:10:7:0:15:5:0:9:12:13:1:12:2:10:0:2:1:5:7:15:6:6:1:1:0:6:12:6:12:12:13:15:1:9:9:0:4:6:6:10:1:1:12:12:9:13:1:12:0:4:6:2:14:4:6:6:12:0:1:13:1:2:1:12:5:11:11:15:11:11:0:3:11:4:3:6:11:3:3:2:0:11:11:3:2:11:3:0:0:11:3:12:6:1:1:3:11:11:11:6:3
270,39,15,0,7735,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:13:5:13:14:5:7:14:4:14:13:7:4:10:10:10:14:10:13:14:14:14:10:7:7:9:10:7:13:13:12:2:2:2:10:2:9:14:14:14:9:2:7:2:2:4:10:15:2:12:12:15:15:14:14:12:10:15:5:15:15:7:12:10:12:12:4:10:5:5:4:5:15:14:15:12:10:0:2:2:0:2:15:0:10:7:0:15:0:0:9:5:13:1:12:2:10:0:10:1:1:7:14:6:7:14:12:4:1:12:6:6:5:15:15:1:15:1:0:6:6:0:2:13:6:5:6:0:13:1:12:6:7:6:2:0:6:6:6:12:6:1:13:1:2:1:12:5:3:0:12:1:1:1:3:14:4:1:6:10:11:11:2:3:3:4:3:7:11:11:9:0:11:3:9:11:14:1:15:11:9:9:0:5
271,39,15,0,7728,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:13:5:13:14:5:7:14:4:14:13:7:4:10:10:10:14:10:13:14:14:14:10:7:7:9:10:7:13:13:12:2:2:2:10:2:9:14:14:14:9:2:7:2:2:4:10:15:2:12:12:15:15:14:14:12:10:15:5:15:15:7:12:10:12:12:4:10:5:5:4:5:15:14:15:12:10:0:2:2:0:2:15:0:10:7:0:15:0:0:9:5:13:1:12:2:10:0:10:1:1:7:14:6:7:14:12:4:1:12:6:6:5:15:15:1:15:1:0:6:6:0:2:13:6:5:6:0:13:1:12:6:7:6:2:0:6:6:6:12:6:1:13:1:2:1:12:5:3:0:12:1:1:1:3:14:4:1:6:10:3:11:2:3:3:4:3:7:11:11:9:0:11:3:9:11:14:1:15:11:9:9:0:5
272,40,15,0,7720,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:13:5:13:14:5:7:14:4:14:13:7:4:10:10:10:14:10:13:14:14:14:10:7:7:9:10:7:13:13:12:2:2:2:10:2:9:14:14:14:9:2:7:2:2:4:10:15:2:12:12:15:15:14:14:12:10:15:5:15:15:7:12:10:12:12:4:10:5:5:4:5:15:14:15:12:10:0:2:2:0:2:15:0:10:7:0:15:0:0:9:5:13:1:12:2:10:0:10:1:1:7:14:6:7:14:12:4:1:12:6:6:5:15:15:1:15:1:0:6:6:0:2:13:6:5:6:0:13:1:12:6:7:6:2:0:6:6:6:12:6:1:13:1:2:1:12:5:3:0:12:1:1:1:3:14:4:1:6:10:3:1:2:3:3:4:3:7:11:11:9:0:11:3:9:11:14:1:15:11:9:9:0:5
273,40,15,0,7709,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:13:13:4:9:9:9:5:9:4:9:13:5:13:14:5:7:14:4:14:13:7:4:10:10:9:14:10:13:14:14:14:10:7:7:9:10:7:13:13:12:2:2:2:10:2:13:14:14:2:9:2:12:2:10:5:10:15:12:12:15:15:15:14:14:12:12:9:5:15:15:12:12:2:14:13:4:10:5:5:4:5:15:14:7:14:10:0:4:2:0:2:15:14:10:2:0:15:12:0:9:7:13:1:12:2:10:0:2:1:5:7:12:6:7:14:1:12:6:12:6:6:5:0:1:1:0:6:0:1:6:7:15:0:2:6:6:5:13:1:12:6:15:6:15:4:5:6:6:12:1:1:6:1:10:1:12:5:3:15:15:15:3:3:3:14:4:3:0:0:3:6:2:3:12:9:7:9:3:3:9:9:11:3:10:11:3:11:6:11:6:0:0:1
548,87,15,0,7693,4:4:7:7:7:7:4:13:4:4:4:5:13:7:5:13:9:9:5:4:7:9:13:5:7:13:4:5:9:9:5:9:4:9:13:5:13:14:5:7:14:4:14:13:10:4:10:10:4:14:5:13:14:10:14:15:7:7:9:10:7:13:13:13:2:2:2:10:2:9:10:14:5:9:2:7:2:2:4:10:15:2:15:10:15:15:10:14:2:14:9:5:15:15:7:5:10:14:14:4:15:5:14:4:5:15:14:15:10:10:0:9:2:0:2:12:13:10:7:14:15:9:0:9:12:13:1:12:2:1:0:14:1:6:7:5:6:9:10:1:2:0:12:6:12:12:15:6:12:15:6:0:1:6:13:10:10:0:12:6:2:13:1:12:6:2:6:0:15:1:6:6:12:0:1:6:1:14:15:12:11:11:1:0:15:3:12:3:0:6:11:4:11:11:6:3:3:11:11:1:12:11:11:3:3:11:3:9:0:12:0:11:11:3:5:1:9
