#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:46,wvcp,r19,local_search,14,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7596,0:0:1:1:0:2:0:0:2:1:3:0:2:3:1:2:3:2:2:3:3:1:0:1:2:3:0:1:4:3:2:4:4:2:4:4:3:3:5:5:3:1:4:2:0:5:6:6:2:5:1:0:6:5:6:4:1:0:4:4:5:7:0:5:7:0:4:7:7:5:7:7:8:8:7:1:1:8:6:7:5:6:7:6:3:0:8:2:9:3:9:8:6:8:8:6:9:4:9:9:5:8:2:6:6:6:2:8:3:9:10:0:10:10:10:9:6:11:10:11:9:9:10:11:7:9:10:11:2:11:3:11:10:7:1:10:7:11:12:9:12:12:8:12:5:12:12:12:4:13:11:13:8:4:12:13:12:13:13:5:8:11:8:12:12:4:11:5:13:8:13:6:14:14:13:14:7:3:12:14:10:14:11:11:12
313,31,13,0,7236,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:14:8:7:12:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:6:14:6:14:6:13:12:6:2:12:14:12:13:8:12:14:8:4:6:10:12:7:10:10:6:10:10:6:10:13:7:6:10:8:10:2:8:10:13:12:13:6:14:2:3:13:7:14:8:10:3:13:3:13:13:7:14:8:6:7:1:1:1:3:1:3:8:2:1:14:5:3:3:3:2:5:1:1:4:5:7:14:4:10:3:4:4:5:5:7:5:7:4:5:3:1:0:5:0:3:5:4:10:5:13:0:14:5:4:13:4:14:0:3:5:4:0:3:10:10:13:4:0:5:1:0:0:1:3:2:0:1:13:5:13:4:0:0:1:3:12:14:3
314,31,13,0,7231,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:14:8:7:12:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:6:14:6:14:6:13:12:6:2:12:14:12:13:8:12:14:8:4:6:10:12:7:10:10:6:10:10:6:10:13:7:6:10:8:10:2:8:10:13:12:13:6:14:2:3:13:7:14:8:10:3:13:3:13:13:7:14:8:6:7:1:1:1:3:1:3:8:2:1:14:5:3:3:3:2:5:1:1:4:5:7:14:4:10:3:4:4:5:5:7:5:7:4:5:3:1:1:5:0:3:5:4:10:5:13:0:14:5:4:13:4:14:0:3:5:4:0:3:10:10:13:4:0:5:1:0:0:1:3:2:0:1:13:5:13:4:0:0:1:3:12:14:3
315,31,13,0,7225,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:14:8:7:12:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:6:14:6:14:6:13:12:6:14:12:14:12:13:8:12:14:8:4:6:10:12:7:10:10:6:10:10:6:10:13:7:6:10:8:10:2:8:10:13:12:13:6:14:2:3:13:7:14:8:10:3:6:3:13:13:7:13:8:3:7:1:1:4:10:1:1:8:2:1:14:5:3:3:3:2:5:1:1:6:5:2:14:3:10:3:4:4:5:5:7:5:7:2:5:3:1:1:5:4:3:5:4:10:5:13:0:4:5:4:13:4:14:0:3:5:4:0:3:10:10:13:4:0:5:1:0:0:4:3:12:0:1:0:5:13:4:0:0:1:2:12:14:10
316,31,13,0,7205,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:14:8:7:12:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:6:14:6:14:6:13:12:6:14:12:14:12:13:8:12:14:8:4:6:10:12:7:10:10:6:10:10:6:10:13:7:6:10:8:10:2:8:10:13:12:13:6:14:2:3:13:7:14:8:10:3:6:3:13:13:7:13:8:3:7:1:1:4:10:1:1:8:2:1:14:5:3:3:3:2:5:1:1:6:5:2:14:3:10:3:4:4:5:5:7:5:7:2:5:3:1:1:5:4:3:5:4:10:5:13:14:4:5:4:13:4:14:0:3:5:4:0:3:10:10:13:4:0:5:1:0:0:4:3:12:0:1:0:5:13:4:0:0:1:2:12:14:10
317,31,13,0,7198,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:14:8:7:12:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:6:14:6:14:6:13:12:6:14:12:14:12:13:8:12:14:8:4:6:10:12:7:10:10:6:10:10:6:10:13:7:6:10:8:10:2:8:10:13:12:13:6:14:2:3:13:7:14:8:10:3:6:3:13:13:7:13:8:3:7:1:1:4:10:1:1:8:2:1:14:5:3:3:3:2:5:1:1:6:5:2:14:3:10:3:4:4:5:5:7:5:7:2:5:3:1:1:5:4:3:5:4:10:5:13:14:4:5:4:13:4:14:7:3:5:4:0:3:10:10:13:4:0:5:1:0:0:4:3:12:0:1:0:5:13:4:0:0:1:2:12:14:10
318,31,13,0,7191,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:7:8:7:7:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:6:13:7:14:6:13:12:6:8:7:14:12:13:8:12:14:8:4:6:10:12:6:10:6:6:4:10:6:10:13:7:6:13:8:10:2:10:10:13:12:4:6:14:2:3:2:7:14:8:10:14:14:3:13:4:10:14:8:6:7:1:1:3:13:1:14:8:2:1:14:5:3:3:3:1:1:1:1:13:5:1:3:4:10:3:3:3:13:5:7:1:7:2:5:4:12:13:5:4:3:5:4:5:5:1:13:1:5:4:13:4:14:12:3:5:4:0:0:0:10:10:4:10:5:1:0:0:0:3:13:0:4:4:1:10:2:5:0:1:4:12:6:2
349,34,13,0,7185,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:7:8:7:12:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:2:14:12:14:6:13:12:6:14:13:14:12:13:8:12:14:8:4:6:10:6:6:10:2:6:13:10:12:10:13:7:6:13:8:10:2:4:10:13:4:13:6:14:2:3:13:7:14:13:10:3:13:3:13:4:14:13:8:2:7:3:13:3:10:1:10:14:1:1:14:5:3:3:4:6:7:14:1:1:5:8:10:13:10:3:8:4:1:14:7:1:7:2:1:6:5:5:5:5:3:4:4:12:5:3:4:14:1:4:10:4:0:0:3:5:4:0:3:0:10:3:4:1:5:1:0:0:1:3:7:0:0:12:6:4:3:5:0:1:6:12:0:5
350,34,13,0,7177,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:7:8:7:7:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:6:13:12:14:6:13:12:6:2:13:14:12:13:8:12:14:8:4:6:10:14:6:10:6:6:12:10:4:10:13:7:6:13:8:10:2:4:10:13:4:13:6:14:2:3:2:7:14:8:10:3:3:3:13:4:13:3:8:13:7:3:13:4:3:1:12:14:2:1:14:5:3:3:4:2:7:14:1:5:5:3:5:8:10:3:8:3:5:13:7:5:7:2:12:7:6:6:5:5:3:4:4:10:5:1:13:7:1:4:1:4:1:5:3:5:4:0:14:10:10:10:4:10:5:1:0:0:5:1:8:0:1:1:1:1:14:0:0:1:3:12:5:3
528,53,13,0,7127,2:12:2:12:12:8:12:2:8:7:7:8:8:7:2:12:8:12:7:8:2:7:8:7:12:14:7:7:6:2:14:6:8:12:6:2:12:2:14:6:13:2:2:14:7:14:6:13:12:6:14:12:14:12:13:8:12:14:8:13:6:10:8:6:10:13:6:13:10:6:10:10:7:6:13:8:4:2:13:10:13:12:10:6:14:2:3:2:7:14:6:10:14:6:10:13:4:10:4:8:3:7:3:13:13:13:1:10:8:1:1:14:5:3:3:4:3:4:13:1:3:5:8:3:10:10:3:10:4:1:5:7:5:7:2:5:7:3:2:5:5:3:4:4:14:5:13:3:4:1:4:1:4:1:7:3:5:4:0:0:0:5:3:4:14:5:1:0:0:5:14:14:0:1:12:3:5:2:0:0:1:6:12:1:1
