#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:30:10,wvcp,queen12_12g,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,65,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:1:0:5:5:3:0:2:5:5:4:5:4:6:5:2:6:1:6:0:6:2:7:8:7:2:8:3:5:8:5:7:8:7:8:4:1:4:9:6:5:9:3:7:10:10:11:10:11:11:12:10:12:12:11:6:9:7:8:9:7:12:0:10:6:9:10:3:12:2:9:10:6:9:4:3:12:0:4:8:13:13:13:2:14:14:13:9:15:3:15:15:14:14:8:15:11:15:8:12:16:11:16:6:0:10:12:15:13:16:16:14:16:16:13:7:9:17:12:18:17:18:18:14:11:14:15:1:10
1,0,19,0,64,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:1:0:5:5:3:0:2:5:5:4:5:4:6:5:2:6:1:6:0:6:2:7:8:7:2:8:3:5:8:5:7:8:7:8:4:7:4:1:6:5:9:3:7:10:10:11:10:11:11:12:10:12:12:11:6:9:7:8:9:7:12:0:10:6:9:10:3:12:2:9:10:6:9:4:3:12:0:4:8:13:13:13:2:14:14:13:9:15:3:15:15:14:14:8:15:11:15:8:12:16:11:16:6:0:10:12:15:13:16:16:14:16:16:13:7:9:17:12:18:17:18:18:14:11:14:15:1:10
2,0,19,0,63,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:1:0:5:5:3:0:2:5:5:4:5:4:8:5:2:6:1:6:0:6:2:7:8:7:2:8:3:5:8:5:7:8:7:8:4:7:4:1:6:5:9:3:7:10:10:11:10:11:11:12:10:12:12:11:6:7:7:8:9:7:12:0:10:6:9:10:3:12:2:9:10:6:9:4:3:12:0:4:8:13:13:13:14:14:14:13:9:15:3:15:15:14:14:8:2:11:15:8:12:9:11:15:6:0:17:18:17:13:0:16:16:16:16:13:7:9:17:12:18:16:15:18:17:18:14:15:11:10
3,0,18,0,62,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:3:4:5:5:3:0:2:5:5:4:6:3:8:5:4:6:1:5:0:7:2:1:8:1:2:8:0:0:8:5:7:8:4:8:1:7:4:1:6:4:9:3:7:4:6:11:5:11:11:7:9:11:12:11:6:10:6:8:9:2:12:11:10:5:12:3:7:7:10:4:10:6:12:7:3:0:9:5:8:13:15:9:14:14:14:2:13:15:3:13:13:14:13:8:13:11:6:15:15:12:14:15:16:17:10:10:12:17:12:11:16:10:16:10:6:16:14:17:9:16:14:17:17:13:0:2:16:12
4,0,18,0,61,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:3:4:5:5:3:0:2:5:5:4:6:3:8:5:2:6:1:5:7:6:2:1:8:1:7:8:0:0:8:5:7:8:4:8:1:7:4:1:6:7:9:3:12:4:6:11:5:11:6:7:9:11:9:11:2:2:12:8:7:9:12:6:9:5:12:3:9:9:11:4:5:9:12:0:11:2:1:4:8:13:13:13:10:10:12:13:14:15:0:14:13:10:15:8:13:15:10:12:14:8:15:15:16:0:15:14:15:14:16:17:9:13:17:10:17:12:2:15:17:17:17:16:13:10:11:15:11:10
5,0,18,0,60,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:3:4:5:5:3:3:2:5:5:4:6:3:6:7:2:6:1:6:0:6:2:1:8:1:7:8:0:7:8:5:7:6:4:8:1:7:4:1:6:6:9:12:12:4:7:11:5:11:11:12:9:6:9:11:2:2:12:8:7:12:12:11:11:9:12:3:5:7:0:4:5:11:9:7:3:2:1:4:8:10:10:15:10:10:3:10:9:15:7:9:13:15:13:15:10:15:0:15:1:12:13:17:13:15:16:13:17:16:17:17:14:10:16:8:14:0:2:17:16:15:13:11:10:14:12:13:14:9
6,0,17,0,59,0:1:1:2:1:0:2:5:3:2:3:0:4:4:3:4:2:4:5:5:3:3:2:5:5:6:6:3:6:8:4:7:1:5:7:6:5:1:7:1:0:3:6:6:0:5:7:1:4:0:8:7:1:1:6:1:9:12:12:4:8:11:8:11:11:12:8:12:9:11:0:2:5:8:7:5:9:11:11:4:9:3:7:5:4:4:8:11:9:6:6:3:7:4:7:16:16:15:16:16:9:16:2:13:12:13:15:13:12:0:16:11:8:12:8:13:15:17:15:15:14:9:13:14:17:17:15:16:17:7:13:15:2:13:14:13:17:14:17:16:11:14:0:14
7,0,18,0,58,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:2:4:5:0:3:3:2:0:5:6:5:3:7:5:4:7:1:5:7:6:5:1:7:1:0:3:2:6:6:6:5:7:4:0:1:7:5:1:2:0:9:12:12:4:8:11:8:11:8:12:3:11:9:9:0:2:6:8:12:5:8:11:9:4:9:3:0:6:4:4:8:6:8:11:5:9:7:4:7:16:16:12:16:15:6:2:9:12:15:16:16:11:15:12:8:15:7:11:1:12:15:17:13:10:17:9:17:7:14:14:17:14:14:10:7:10:13:14:10:17:15:13:14:15:16:16:13:16
8,0,17,0,57,0:1:1:2:1:0:2:1:3:2:3:0:4:4:3:4:2:4:5:0:3:3:2:0:5:6:5:3:7:5:6:7:1:5:7:6:5:1:7:1:0:3:2:6:6:6:5:7:7:0:1:7:5:1:2:5:9:12:12:4:8:11:8:11:4:12:3:11:9:11:0:9:8:7:6:5:8:11:9:4:9:3:0:6:4:11:8:6:9:11:9:3:1:4:7:16:16:12:15:15:15:2:9:6:0:16:12:15:12:12:16:16:8:12:1:7:15:17:13:2:17:14:13:16:2:11:15:17:17:13:14:16:13:17:14:17:15:12:15:14:14:16:14:8
10,0,17,0,56,0:1:1:2:1:0:3:1:3:2:4:0:4:4:3:1:2:4:2:0:3:3:2:0:5:6:5:4:7:5:3:7:1:2:7:4:5:7:5:1:0:3:2:7:6:6:5:7:7:0:1:7:5:4:2:4:9:12:12:8:8:11:8:11:11:12:8:11:9:9:8:2:8:6:3:9:6:11:9:7:9:8:9:6:4:4:0:6:8:11:9:3:1:2:15:16:16:12:15:16:6:16:16:12:0:11:12:15:15:15:16:11:8:16:1:12:5:17:7:14:17:5:13:13:14:11:13:17:14:17:13:14:15:12:17:1:15:17:15:14:13:5:13:8
