#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:16:48,wvcp,r09,local_search,8,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6596,0:0:0:1:1:0:1:1:0:0:0:1:0:0:0:1:2:2:2:1:1:3:2:3:3:2:4:4:5:2:3:3:4:4:5:5:4:4:1:1:1:2:5:4:2:2:3:3:3:1:4:5:1:5:5:3:4:6:6:3:5:4:6:6:4:6:5:3:5:3:6:6:7:6:2:7:7:8:4:2:0:8:8:7:8:9:9:4:8:9:6:7:1:7:9:2:7:7:7:9:10:9:8:6:7:10:8:10:9:10:5:9:0:9:11:9:11:7:10:11:11:6:10:11:8:9:12:0
262,10,13,0,6584,7:7:6:6:7:3:6:7:6:6:6:6:3:3:3:3:7:6:6:10:10:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:3:10:3:6:3:2:7:9:2:6:10:7:9:9:10:3:2:10:6:2:2:2:1:2:1:1:7:8:2:1:10:7:3:8:8:1:7:8:10:5:4:6:5:5:8:9:5:4:9:10:5:5:7:2:7:4:4:7:1:4:9:5:1:8:8:4:8:4:5:8:5:8:4:12:9:5:12:8:4:4:12:1:0:4:1:12:0:5:11:0
263,10,13,0,6582,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:6:6:10:3:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:10:10:3:6:7:9:7:9:10:6:10:6:9:9:10:3:2:10:6:2:2:2:1:3:1:7:1:8:2:8:1:7:3:8:8:1:7:10:10:5:5:6:2:4:4:9:4:5:1:5:4:5:2:2:7:3:8:5:1:4:8:5:1:1:8:4:4:4:4:8:4:1:5:12:9:2:12:8:8:5:7:12:0:2:0:12:11:1:11:11
264,10,13,0,6575,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:6:6:10:3:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:10:10:3:6:7:9:7:9:10:6:10:6:9:9:10:3:2:10:6:2:2:2:1:3:1:7:1:8:2:8:1:7:3:8:8:1:7:10:10:5:5:6:2:4:4:9:4:5:1:5:4:5:2:2:7:3:8:5:1:4:8:5:1:1:8:4:4:4:4:8:4:1:5:12:9:2:12:8:8:5:7:12:0:2:0:12:0:1:11:11
265,10,13,0,6547,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:6:6:10:3:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:10:10:3:6:7:2:7:9:10:6:10:6:9:9:10:3:2:10:6:2:2:2:1:3:1:7:1:8:2:8:10:7:3:8:8:1:7:8:10:5:5:6:2:1:8:9:3:5:5:2:5:5:4:2:7:3:8:5:1:4:4:5:1:8:8:4:1:4:5:4:5:4:1:12:9:2:12:8:4:9:7:12:0:12:0:12:0:8:11:0
266,10,13,0,6515,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:6:6:10:3:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:10:10:3:6:7:2:7:9:10:6:10:6:9:9:10:3:2:10:6:2:2:2:1:3:1:7:1:8:2:8:10:7:3:8:8:1:7:8:10:5:5:6:2:1:8:9:3:5:5:2:5:5:1:2:7:3:8:5:1:4:4:5:1:8:8:4:1:4:5:4:5:4:1:12:9:2:12:8:4:9:7:12:0:12:0:12:0:8:11:0
267,10,13,0,6512,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:3:6:10:10:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:3:10:3:6:7:9:7:9:2:6:10:6:9:9:10:3:2:10:6:2:2:2:1:6:1:7:1:8:2:8:10:7:3:8:8:1:7:1:10:5:5:6:2:1:8:9:3:5:5:10:5:5:8:2:7:3:8:5:1:8:9:5:1:1:8:4:5:4:4:4:6:1:5:12:9:8:12:0:0:0:12:0:0:2:12:0:12:11:11:7
268,10,13,0,6507,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:3:6:10:10:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:3:10:3:6:7:9:7:9:2:6:10:6:9:9:10:3:2:10:6:2:2:2:1:6:1:7:1:8:2:8:10:7:3:8:8:1:7:1:10:5:5:6:2:1:8:9:3:5:5:10:5:5:8:2:7:3:8:5:1:8:9:5:1:1:8:4:5:4:4:4:6:1:5:12:9:8:12:0:0:0:12:0:0:2:12:0:12:4:11:7
269,10,13,0,6497,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:3:6:10:10:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:3:10:3:6:7:9:7:9:2:6:10:6:9:9:10:3:2:10:6:2:2:2:1:6:1:7:1:8:2:8:10:7:3:8:8:1:7:1:10:5:5:6:2:1:8:9:3:5:5:10:5:5:8:2:7:3:8:5:1:8:9:5:1:1:8:4:5:4:4:4:6:1:5:12:9:8:12:4:0:0:12:0:0:2:12:0:12:4:11:7
270,11,13,0,6496,7:7:6:6:7:3:6:7:6:6:6:6:7:3:3:3:7:3:6:10:10:9:10:10:9:7:2:10:3:2:10:2:3:9:9:9:2:3:3:10:3:6:7:9:7:9:2:6:10:6:9:9:10:3:2:10:6:2:2:2:1:6:1:7:1:8:2:8:10:7:3:8:8:1:7:1:10:5:5:6:2:1:8:9:3:5:5:10:5:5:8:2:7:3:8:5:1:8:9:5:1:1:8:4:5:4:4:4:6:1:5:12:9:8:12:4:12:0:12:0:0:2:12:0:12:4:11:7
