#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:38:22,wvcp,r14,local_search,16,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8864,0:0:1:0:1:0:0:0:0:1:1:2:2:1:1:2:3:3:1:4:3:0:1:3:4:4:0:3:2:5:3:5:4:2:2:1:1:3:3:5:2:1:5:3:4:6:4:1:3:6:2:3:6:2:5:6:7:7:7:7:4:3:6:5:8:4:7:6:5:8:6:8:8:8:6:8:4:3:7:7:5:5:7:8:6:5:2:7:2:4:0:2:9:6:6:4:9:10:0:6:7:9:4:11:10:10:8:10:8:5:10:11:8:10:9:11:11:12:12:12:5:11:12:12:7:12:12:10:10:11:9:2:11:10:12:13:10:13:12:11:5:12:9:13:13:4:8:0:5:9:2:4:8:12:7:1:13:3:10:8:13:3:11:11:11:13:5:9:7:3:10:14:14:14:14:14:0:3:12:7:14:7:10:10:12:0:11:1:11:10:15:14:15:15:13:15:13:9:15:7:13:15:15:13:9:9:14:14:9:11:15:15:15:16
1,0,16,0,8663,0:0:1:0:1:0:0:0:0:1:1:2:2:1:1:2:3:3:1:4:3:0:1:3:4:4:0:3:2:5:3:5:4:2:2:1:1:3:3:5:2:1:5:3:4:6:4:1:3:6:2:3:6:2:5:6:7:7:7:7:4:3:6:5:8:4:7:6:5:8:6:8:8:8:6:8:4:3:7:7:5:5:7:8:6:5:2:7:2:4:0:2:9:6:6:4:9:10:0:6:7:9:4:11:10:10:8:10:8:5:10:11:8:10:9:11:11:12:12:12:5:11:12:12:7:12:12:10:10:11:9:2:11:10:12:13:10:13:12:11:5:12:9:13:13:4:8:0:5:9:2:4:8:12:7:1:13:3:10:8:13:3:11:11:11:13:5:9:7:3:10:14:14:14:14:14:0:3:12:7:14:7:10:10:12:0:11:1:11:10:15:14:15:15:13:15:13:9:15:7:13:15:15:13:9:9:14:12:9:11:15:15:15:14
442,52,15,0,8619,6:6:7:3:3:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:0:11:12:11:11:6:3:0:1:1:12:0:1:3:1:1:3:7:0:11:7:12:6:7:2:1:0:14:2:7:4:14:0:4:14:15:4:1:4:15:8:8:8:12:12:6:6:0:14:12:1:2:7:14:14:4:1:15:2:15:6:8:3:12:14:4:4:13:3:1:3:13:15:4:14:0:12:13:12:8:13:1:8:10:10:13:8:13:2:0:13:13:2:13:7:2:14:8:10:12:15:0:10:11:15:2:10:3:13:8:6:10:8:6:15:4:13:14:0:10:2:10:1:2:11:4:14:1:2:15:3:4:10:8:4:15:6:4:13:4:10:15:8:2:10:12:8:2:15:12:10:4:8:14:8:11:9:7:15:6:14:13:0:15:10:14:14:4:2:13:8:15:6:0:12:10:2
443,52,15,0,8610,6:6:7:3:3:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:0:11:12:11:11:6:3:0:1:1:12:0:1:3:1:1:3:7:0:11:7:12:6:7:2:1:0:14:2:7:4:14:0:4:14:15:4:1:4:15:8:8:8:12:12:6:6:0:14:12:1:2:7:14:14:4:1:15:2:15:6:8:3:12:14:4:4:3:3:1:3:13:15:4:14:0:12:13:12:8:13:1:8:10:10:13:8:13:2:0:13:13:2:13:7:2:14:8:10:12:15:0:10:11:15:2:10:3:13:8:6:10:8:6:15:4:13:14:0:10:2:10:1:2:11:4:14:1:2:15:3:4:10:8:4:15:6:4:13:4:10:15:8:2:10:12:8:2:15:12:10:4:8:14:8:11:9:7:15:6:14:13:0:15:10:14:14:4:2:13:8:15:6:0:12:10:9
444,52,15,0,8605,6:6:7:3:3:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:0:11:12:11:11:6:3:0:1:1:12:0:1:3:1:1:3:7:0:11:7:12:6:7:2:1:0:14:2:7:12:14:0:4:14:15:4:1:4:15:8:8:8:12:12:6:6:0:14:12:1:2:7:14:14:4:1:15:2:15:6:8:3:12:14:4:4:3:3:1:3:13:15:4:14:0:12:13:12:8:13:1:8:10:10:13:8:13:2:0:13:13:2:13:7:2:14:8:10:12:15:0:10:11:15:2:10:3:13:8:6:10:8:6:15:4:13:14:0:10:2:10:1:2:11:4:14:1:2:15:3:4:10:8:4:15:6:4:13:4:10:15:8:2:10:12:8:2:15:12:10:4:8:14:8:11:9:7:15:6:14:13:0:15:10:14:14:4:2:13:8:15:6:0:12:10:9
445,52,15,0,8592,6:6:7:3:3:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:0:11:12:11:11:6:3:0:1:1:12:0:1:3:1:1:3:7:0:11:7:12:6:7:0:1:0:14:2:7:12:14:11:4:14:15:4:1:4:15:8:8:8:12:12:6:6:0:14:12:1:2:7:14:14:4:1:15:2:15:6:8:3:12:14:4:4:3:3:1:3:13:15:4:14:0:12:13:12:8:13:1:8:10:10:13:8:13:2:0:13:13:2:13:7:2:14:8:10:12:15:0:10:11:15:2:10:3:13:8:6:10:8:6:15:4:13:14:0:10:2:10:1:2:11:4:14:1:2:15:3:4:10:8:4:15:6:4:13:4:10:15:8:2:10:12:8:2:15:12:10:4:8:14:8:11:9:7:15:6:14:13:0:15:10:14:14:4:2:13:8:15:6:0:12:10:9
446,52,15,0,8569,6:6:7:3:3:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:11:7:12:11:11:6:3:0:1:1:11:0:1:3:1:1:3:7:0:11:7:12:6:7:12:1:0:14:2:7:6:14:11:4:14:15:12:1:12:15:8:8:15:12:2:2:6:0:14:6:1:2:7:12:14:4:1:15:2:8:6:8:3:12:14:4:2:1:3:1:8:13:15:4:14:0:12:13:12:4:13:6:3:11:13:15:8:13:14:0:13:13:2:14:10:2:14:13:10:12:8:13:1:1:10:2:2:3:2:8:0:10:8:6:15:4:13:3:0:10:6:10:15:2:11:4:14:1:2:15:13:1:2:3:4:15:6:0:13:3:2:10:10:12:10:12:6:2:15:13:10:4:15:14:8:15:9:0:9:6:14:15:0:9:10:14:7:4:9:9:8:9:9:9:4:10:4
447,52,15,0,8564,6:6:7:3:3:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:11:7:12:11:11:6:3:0:1:1:11:0:1:3:1:1:3:7:0:11:7:12:6:7:12:1:0:14:2:7:6:14:11:4:14:15:12:1:12:15:8:8:15:12:2:2:6:0:14:6:1:2:7:12:14:4:1:15:2:8:6:8:3:12:14:4:2:1:3:1:8:13:15:4:14:0:12:13:12:4:13:6:3:11:13:15:8:13:14:0:13:13:2:14:8:2:14:13:10:12:8:13:1:1:10:2:2:3:2:8:0:10:8:6:15:4:13:3:0:10:6:10:15:2:11:4:14:1:2:15:13:1:2:3:4:15:6:0:13:3:2:10:10:12:10:12:6:2:15:13:10:4:15:14:8:15:9:0:9:6:14:15:0:9:10:14:7:4:9:9:8:9:9:9:4:4:4
448,52,15,0,8558,6:6:7:6:3:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:11:7:12:11:11:6:3:0:1:1:11:0:1:1:1:1:3:7:0:11:7:12:6:7:12:1:0:14:2:7:11:14:11:4:14:15:12:1:3:15:8:8:15:12:2:2:6:0:14:8:1:2:7:14:14:4:1:15:2:8:6:8:3:3:14:4:2:1:3:8:4:13:15:4:14:0:12:13:12:4:13:6:8:11:13:15:8:13:14:0:13:13:12:14:8:2:14:8:10:12:15:13:1:10:8:2:2:3:2:8:0:10:8:4:10:4:13:3:0:10:6:10:15:2:11:4:14:1:2:15:13:1:2:3:4:15:6:0:13:14:11:13:13:14:10:12:10:2:15:13:10:4:15:14:8:15:9:0:9:6:10:15:12:9:4:14:15:12:2:13:8:9:4:10:12:4:9
449,53,15,0,8553,6:6:7:6:0:11:6:6:11:11:7:11:0:11:7:3:7:0:0:11:7:3:11:3:6:0:7:1:3:12:7:12:7:12:3:11:7:11:7:12:11:11:6:3:0:1:1:11:0:1:1:1:1:3:7:0:11:7:12:6:7:12:1:0:14:2:7:3:14:11:4:14:15:12:1:3:15:8:8:15:8:3:2:6:0:14:3:1:2:7:14:14:4:1:15:2:8:6:8:3:7:14:4:2:8:3:1:3:13:15:4:14:0:12:13:12:4:13:6:1:11:1:15:8:13:3:0:13:13:12:14:2:2:14:8:10:12:15:13:1:10:8:2:15:3:12:8:10:10:8:3:10:2:2:15:0:10:6:10:12:2:11:4:14:10:2:15:13:2:2:4:4:15:6:0:13:4:11:10:13:14:10:13:10:2:15:13:10:13:8:14:8:4:9:0:7:1:14:15:0:9:4:14:15:12:10:13:8:9:9:10:8:4:9
