#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:05,wvcp,le450_25c,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,40,0,438,0:0:1:0:0:1:1:1:2:2:2:3:3:0:2:0:3:3:0:2:1:3:2:3:3:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:7:0:2:4:7:3:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:10:7:2:8:8:11:12:12:12:11:1:5:11:5:9:11:4:7:13:4:14:14:13:12:5:4:1:10:13:14:12:13:0:2:3:9:1:10:0:7:10:13:12:5:0:4:9:15:13:10:12:13:8:15:8:12:11:13:16:11:10:11:16:15:15:14:15:5:15:1:10:12:15:11:17:17:17:16:14:1:14:16:2:16:6:4:7:15:18:18:18:6:8:18:12:4:18:14:8:19:2:19:5:18:14:4:19:5:5:15:19:17:18:8:16:2:1:19:6:19:20:20:11:4:18:20:21:21:19:20:21:12:13:3:9:16:1:20:20:21:6:21:22:14:7:7:22:22:15:17:22:12:11:21:19:10:20:3:15:14:23:24:9:24:23:10:15:22:18:19:24:3:12:15:11:17:25:5:25:2:18:24:22:17:25:21:23:23:26:20:24:23:21:5:21:3:6:16:20:25:21:10:8:25:16:23:26:24:24:23:3:25:20:7:9:17:21:26:17:24:25:13:17:22:27:26:26:27:25:27:26:11:28:18:28:28:18:0:15:21:28:28:11:28:24:26:29:28:27:29:20:30:22:17:30:30:30:4:27:11:14:28:18:16:16:26:25:13:9:16:31:31:31:25:30:16:30:20:31:22:32:32:8:25:31:23:32:15:31:33:12:33:33:30:28:32:34:24:34:34:31:35:33:34:34:16:32:35:27:34:29:25:33:22:24:36:33:36:32:29:36:24:36:27:35:35:36:4:36:29:2:30:4:10:35:28:29:26:22:7:27:12:37:37:37:25:21:38:39:32:39:35:38:36:39:38:39:35:36:16:10:35:29:37:28:17
1,1,40,0,437,0:0:1:0:0:1:1:1:2:2:2:3:3:0:2:0:3:3:0:2:1:3:2:3:3:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:7:0:2:4:7:3:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:10:7:2:8:8:11:12:12:12:11:1:5:11:5:9:11:4:7:13:4:14:14:13:12:5:4:1:10:13:14:12:13:0:2:3:9:1:10:0:7:10:13:12:5:0:4:9:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:16:15:15:14:15:5:15:1:10:12:15:11:17:17:17:16:14:1:14:16:2:16:6:4:7:15:18:18:18:6:8:18:12:4:18:14:8:19:2:19:5:18:14:4:19:5:5:15:19:17:18:8:16:2:1:19:6:19:20:20:11:4:18:20:21:21:19:20:21:12:13:3:9:16:1:20:20:21:6:21:22:14:7:7:22:22:15:17:22:12:11:21:19:10:20:3:15:14:23:24:9:24:23:10:15:22:18:19:24:3:12:15:11:17:25:5:25:2:18:24:22:17:25:21:23:23:11:20:24:23:21:5:21:3:6:16:20:25:21:10:8:25:16:23:26:24:24:23:3:25:20:7:9:17:21:26:17:24:25:13:17:22:27:26:26:27:25:27:26:11:28:18:28:28:18:0:15:21:28:28:11:28:24:26:29:28:27:29:20:30:22:17:30:30:30:4:27:11:14:28:18:16:16:26:25:13:9:16:31:31:31:25:30:16:30:20:31:22:32:32:8:25:31:23:32:15:31:33:12:33:33:30:28:32:34:24:34:34:31:35:33:34:34:16:32:35:27:34:29:25:33:22:24:36:33:36:32:29:36:24:36:27:35:35:36:4:36:29:2:30:4:10:35:28:29:26:22:7:27:12:37:37:37:25:21:38:39:32:39:35:38:36:39:38:39:35:36:16:10:35:29:37:28:17
2,3,40,0,436,0:0:1:0:0:1:1:1:2:2:2:3:3:0:2:0:3:3:0:2:1:3:2:3:3:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:7:0:2:4:7:0:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:7:4:2:8:8:11:12:12:12:11:1:5:11:5:9:11:0:7:13:4:14:14:13:12:5:4:1:10:13:14:12:13:14:2:3:9:1:10:2:7:10:9:12:5:0:4:9:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:1:15:15:14:15:5:15:1:10:12:15:7:17:17:17:16:14:1:14:16:2:16:6:4:7:15:18:18:18:6:8:18:0:4:18:14:8:19:2:19:9:18:14:4:19:5:5:19:19:12:16:8:16:0:1:19:6:19:20:20:11:4:18:20:21:21:19:20:21:17:13:3:2:13:10:21:20:21:6:21:22:14:7:7:22:22:15:17:22:12:11:20:18:10:14:16:17:14:23:24:9:24:23:18:15:22:18:19:24:3:12:15:11:17:18:5:5:2:19:24:22:17:25:21:23:23:11:20:24:23:21:5:21:3:6:16:20:25:8:10:8:25:16:23:26:24:24:23:3:25:20:7:9:20:21:26:17:24:25:1:17:14:27:26:26:27:25:27:26:11:28:18:28:28:18:0:15:21:9:13:17:17:24:26:29:28:27:29:15:30:22:17:30:30:30:4:27:11:14:28:18:29:16:20:25:13:13:4:31:31:31:25:30:16:30:20:31:22:32:32:8:25:29:23:32:19:31:33:12:33:33:30:28:32:34:24:34:34:31:35:33:34:34:16:32:35:27:34:26:6:35:23:13:36:33:36:32:29:36:24:26:27:35:35:36:4:36:30:30:29:4:17:35:28:8:26:29:6:6:18:37:39:37:25:29:37:39:32:28:35:38:34:39:38:39:35:23:16:10:35:5:5:38:37
3,4,40,0,435,0:0:1:0:0:1:1:1:2:2:2:3:3:0:2:0:3:3:0:2:1:3:2:3:3:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:7:0:2:4:7:0:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:7:4:2:8:8:11:12:12:12:11:1:5:11:5:9:11:0:7:13:4:14:14:13:12:5:4:1:10:13:14:12:13:14:2:3:9:1:10:2:7:10:9:12:5:0:4:9:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:1:15:15:14:15:5:15:1:10:4:15:7:17:17:17:16:14:1:14:16:2:16:6:4:7:15:18:18:18:6:8:18:6:11:18:14:8:19:2:19:9:18:14:4:19:5:16:19:19:12:19:8:16:6:2:19:6:19:20:20:11:4:18:20:21:13:19:20:21:17:13:3:2:13:10:21:20:21:6:21:22:14:7:7:22:22:15:17:22:12:11:20:18:10:14:16:8:13:23:24:9:24:23:18:15:22:15:19:24:3:12:15:11:17:18:5:5:2:19:8:22:17:25:21:23:23:11:20:24:23:21:5:23:3:6:16:25:25:3:10:8:25:16:23:26:24:24:24:3:25:20:7:9:20:21:26:17:24:25:1:17:1:27:26:26:27:25:27:26:11:28:18:28:28:18:25:15:19:9:13:18:20:24:22:29:28:27:29:15:30:22:17:30:30:30:4:29:11:14:28:18:29:16:23:25:13:13:4:31:31:31:25:30:16:30:20:31:16:22:0:8:25:29:23:20:19:8:33:12:33:33:30:28:32:34:35:21:34:31:35:33:34:34:16:32:35:30:34:2:6:33:27:26:36:33:36:32:29:36:24:26:27:35:35:36:9:34:32:30:36:15:17:35:28:8:26:29:6:6:11:37:39:37:25:29:37:39:32:28:35:38:34:10:38:39:35:38:22:5:35:5:39:25:37
4,6,40,0,434,0:0:1:0:0:1:1:1:2:2:2:3:3:0:2:0:3:3:0:2:1:3:0:3:3:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:7:0:2:4:4:0:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:7:4:2:8:8:11:12:12:12:11:1:5:11:5:9:11:0:7:13:4:14:14:13:12:5:4:1:10:13:14:12:13:14:2:3:9:1:10:2:7:10:9:12:5:0:4:9:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:1:15:15:14:15:5:15:1:10:4:15:4:17:17:17:16:14:1:14:16:2:4:6:4:7:15:18:18:18:6:8:18:6:11:18:14:8:19:2:19:9:18:14:4:19:5:16:19:19:17:19:8:16:6:14:19:6:19:20:20:11:4:18:20:21:13:19:20:21:17:13:3:19:13:10:21:20:21:6:21:22:14:11:2:22:22:15:17:22:12:11:20:18:10:14:16:8:13:23:24:9:24:23:18:15:22:15:19:24:3:12:15:11:17:18:5:5:2:19:8:22:17:25:21:23:23:11:20:24:23:21:5:23:3:6:16:25:25:3:10:8:25:16:23:26:24:24:24:3:25:20:7:9:20:21:26:17:24:25:1:17:21:27:26:26:27:25:27:26:11:16:18:25:27:18:25:15:19:19:17:23:20:24:22:29:28:27:29:20:30:22:17:30:30:30:4:29:11:14:28:18:29:16:23:25:13:13:27:31:31:31:25:30:16:30:20:31:16:22:0:8:25:29:23:20:19:8:33:12:33:33:30:28:32:34:35:21:34:31:35:33:34:34:16:32:35:30:34:2:6:33:22:33:36:33:36:32:29:36:24:26:27:35:35:36:9:0:32:30:36:15:17:35:28:8:26:29:6:6:11:39:39:37:25:29:37:39:32:28:35:38:34:10:38:39:35:38:22:5:35:5:39:25:37
5,7,40,0,433,0:0:1:0:0:1:1:1:2:2:2:3:3:0:2:0:3:3:0:2:1:3:0:3:3:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:7:0:2:4:4:0:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:7:4:2:8:8:11:12:12:12:11:1:5:11:5:9:11:0:7:13:4:14:14:13:12:5:4:1:10:13:14:12:13:14:2:3:9:1:10:2:7:10:9:12:5:0:4:9:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:1:15:15:14:15:5:15:1:10:13:15:4:17:17:17:16:14:1:14:16:2:4:6:4:7:15:18:18:18:6:8:18:6:11:18:14:8:19:2:19:9:18:14:4:19:5:16:19:19:17:19:8:16:6:14:19:6:19:20:20:11:4:18:20:21:13:19:20:21:17:13:3:19:13:10:21:20:21:6:21:22:14:11:2:22:22:15:17:22:12:11:20:18:10:14:16:8:13:23:24:9:24:23:18:15:22:15:19:24:3:12:15:11:17:18:5:5:2:19:8:22:17:25:21:23:23:11:20:24:23:21:5:23:3:6:16:25:25:3:10:8:25:16:23:21:24:24:24:3:25:20:7:9:20:21:18:17:24:25:1:17:21:27:26:26:27:25:27:26:11:16:18:25:27:18:25:15:19:19:17:23:20:24:22:29:28:27:29:20:30:22:17:30:30:30:4:29:11:14:28:18:29:16:23:25:13:13:27:31:31:31:25:30:16:30:20:31:16:22:0:8:25:29:23:20:19:8:33:12:33:33:30:28:32:34:35:21:34:31:35:33:34:34:16:32:35:30:34:2:6:33:22:33:36:33:36:32:29:36:24:26:27:35:35:36:9:0:32:30:36:15:17:35:28:8:26:29:6:6:11:39:39:37:25:29:37:39:32:28:35:38:34:10:38:39:35:38:22:5:35:5:39:25:38
6,9,40,0,432,0:0:1:0:0:1:1:1:2:2:0:3:3:0:2:0:3:3:0:2:1:3:0:3:2:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:7:0:1:2:2:1:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:10:4:2:8:8:11:12:12:12:11:1:5:11:5:9:11:11:7:13:4:14:14:13:12:5:10:1:10:13:14:12:13:0:2:3:9:1:10:6:7:10:9:12:5:7:6:9:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:1:15:15:5:15:16:15:14:2:13:11:11:17:17:17:16:14:1:14:16:2:4:6:4:18:15:18:18:18:6:8:18:6:11:18:14:8:19:2:19:9:18:14:4:19:5:16:19:19:0:16:8:3:6:11:19:6:19:20:20:11:4:18:10:21:13:19:20:21:16:13:3:2:13:4:21:1:21:6:21:22:14:11:2:22:22:15:17:22:12:12:20:18:10:21:16:21:19:23:24:9:24:23:18:15:22:15:21:6:3:12:15:11:17:18:5:5:19:13:24:22:17:25:21:23:23:11:20:24:23:21:5:23:3:6:23:20:25:24:10:22:4:16:23:21:24:24:7:3:25:20:7:9:20:21:18:20:24:4:7:5:21:27:26:26:27:25:27:26:11:16:18:25:27:18:23:15:19:9:17:24:19:24:22:29:28:27:29:20:30:22:17:30:30:30:4:29:11:14:28:26:29:14:28:26:0:13:28:31:31:31:30:30:16:30:20:31:16:22:4:8:25:29:22:20:26:31:33:12:33:33:30:28:28:34:35:21:34:31:35:33:34:17:16:9:35:30:34:31:28:21:30:28:36:33:36:32:29:36:24:34:27:35:31:32:15:0:32:30:28:15:36:35:33:2:32:29:36:6:12:39:39:37:25:29:37:39:32:37:33:38:34:26:36:39:35:11:39:5:18:5:26:29:32
7,10,39,0,431,0:0:1:0:0:1:1:1:2:2:0:3:3:0:2:0:3:3:0:2:1:3:0:3:2:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:0:4:0:2:0:1:2:2:1:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:10:4:2:8:8:11:12:12:12:11:1:5:11:5:9:11:7:7:13:4:14:14:13:12:5:10:1:10:13:14:12:13:0:2:3:9:1:10:6:7:10:9:12:13:7:6:9:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:1:15:15:5:15:16:15:14:2:13:11:11:17:17:17:16:14:1:14:16:2:4:6:4:18:15:18:18:18:6:8:18:6:11:18:14:8:19:2:19:9:18:14:4:19:5:16:19:19:0:16:19:3:6:14:19:6:19:20:20:11:4:18:10:21:13:19:20:21:16:13:3:19:13:4:21:1:21:6:21:22:14:11:2:22:22:15:17:22:12:12:20:18:10:21:16:15:19:23:24:9:24:23:18:15:22:15:21:6:3:12:0:11:17:18:5:5:19:13:24:22:17:25:21:23:23:11:20:25:23:21:5:23:3:6:23:20:25:24:10:22:4:16:23:21:24:24:23:3:25:20:7:9:20:21:18:20:24:4:7:5:21:27:26:26:27:25:27:26:11:16:18:25:27:26:23:15:19:9:17:10:17:24:22:29:28:27:29:20:30:22:17:30:30:30:4:29:11:14:28:26:29:14:28:26:0:13:28:31:31:31:30:30:16:30:20:16:2:22:4:8:25:29:22:20:26:30:33:12:33:33:30:28:28:34:35:21:34:31:35:33:34:17:16:9:35:30:34:31:26:21:28:28:36:33:36:32:29:36:24:34:27:35:31:32:15:0:32:30:28:15:36:35:33:8:32:29:36:6:12:39:39:37:25:29:37:39:32:37:33:26:34:10:37:19:35:11:39:5:18:5:26:29:32
8,12,38,0,429,0:0:1:0:0:1:1:1:2:2:0:3:3:0:2:0:3:3:0:2:1:3:0:3:2:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:2:4:0:2:0:7:2:2:1:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:7:5:2:8:8:11:12:12:12:11:1:5:11:5:0:11:7:7:13:4:14:14:13:12:5:10:1:10:13:14:12:13:0:2:3:9:1:10:6:0:10:13:14:0:7:7:4:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:1:15:15:5:15:5:15:14:4:5:16:7:17:17:17:16:14:1:14:16:2:4:6:4:18:15:18:18:18:6:8:18:0:17:18:14:8:19:2:19:9:18:14:4:19:5:16:9:19:17:19:15:16:2:15:19:6:19:20:20:11:4:18:10:21:13:19:20:21:16:9:6:9:20:16:21:1:21:6:21:22:14:11:2:22:22:15:17:22:15:12:20:18:10:21:16:0:22:23:24:9:24:23:18:15:22:15:21:6:3:12:0:19:17:18:5:5:19:8:21:22:17:25:21:9:24:11:20:25:4:21:5:20:12:25:23:20:25:20:10:22:4:16:23:21:24:24:7:3:25:20:7:9:17:21:23:20:24:11:16:5:11:27:26:26:27:25:27:26:25:16:18:25:27:14:23:6:19:11:0:6:16:24:23:29:28:27:10:20:30:22:17:30:30:29:10:23:11:25:28:26:22:14:3:26:11:13:7:31:31:31:30:29:16:7:20:18:2:22:4:28:25:25:22:20:16:26:33:12:33:33:30:28:28:34:35:21:34:31:35:33:34:17:16:34:35:26:33:31:26:21:30:18:36:33:35:30:29:36:24:29:27:31:35:18:15:0:30:35:35:15:36:34:33:34:21:24:14:31:11:39:39:37:36:37:37:39:31:28:33:28:34:10:36:19:37:37:37:5:36:14:27:4:30
9,13,37,0,428,0:0:1:0:0:1:1:1:2:2:0:3:3:0:2:0:3:3:0:2:1:3:0:3:2:1:3:4:5:4:3:1:5:5:6:7:7:7:6:6:2:6:2:4:0:2:0:1:2:7:3:8:7:3:7:6:3:4:8:9:9:10:5:6:8:9:9:3:9:10:10:6:9:1:1:5:2:8:8:11:12:12:12:11:1:5:0:5:9:11:11:7:13:4:14:14:13:12:5:10:1:10:13:13:12:13:0:2:3:9:1:10:6:0:7:13:13:11:7:11:12:15:13:10:12:13:8:15:8:12:11:13:16:1:10:11:13:15:15:5:15:5:15:1:4:1:8:1:17:17:17:16:14:1:13:5:2:4:6:4:18:15:18:16:18:6:14:18:12:4:18:14:8:19:2:19:9:18:14:19:19:5:14:19:19:12:5:4:17:16:11:19:6:19:20:20:11:4:18:10:21:16:19:20:21:16:9:21:7:20:16:9:8:21:6:21:22:14:11:7:17:22:15:17:22:15:12:20:18:14:8:15:8:6:23:24:9:24:23:18:15:22:0:21:6:3:1:12:19:17:18:5:5:19:13:19:22:17:25:21:9:24:11:14:24:15:11:5:20:12:25:25:22:4:16:16:20:21:16:23:21:24:24:7:3:25:20:7:9:2:21:8:20:24:11:16:14:22:27:26:20:27:25:27:21:25:16:18:25:26:18:23:6:19:20:14:17:26:24:22:29:28:27:10:20:30:22:17:26:30:29:10:25:11:14:7:26:29:25:28:22:0:11:27:31:31:31:30:29:16:7:20:28:2:16:4:23:29:29:4:10:30:27:33:12:33:33:30:30:28:34:24:21:26:31:35:26:34:17:16:34:30:31:28:18:11:33:31:15:36:33:35:30:29:36:24:35:27:31:27:36:4:35:34:21:35:29:34:35:26:34:23:25:23:10:13:39:39:39:29:34:26:36:36:34:33:22:34:36:39:18:14:19:39:30:36:36:35:25:24
