#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:28:43,wvcp,DSJC500.9,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,183,0,1944,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:143:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:156:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:168:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:182:61:98:175
20,149,147,0,1818,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:24:136:40:49:13:82:45:67:49:59:178:93:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:2:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:98:60:34:127:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:171:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:159:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:128:34:166:123:116:118:170:85:128:34:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:80:1:130:95:81:160:50:167:159:12:11:137:86:68
21,156,146,0,1817,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:24:136:40:49:13:82:45:67:49:59:178:93:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:2:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:98:60:34:127:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:171:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:159:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:128:34:166:123:116:118:170:85:128:34:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:80:1:130:95:81:160:50:167:159:12:11:137:86:26
22,163,146,0,1816,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:24:136:40:49:13:82:45:67:49:59:178:93:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:2:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:98:60:34:108:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:171:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:159:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:128:34:166:123:116:118:170:85:128:34:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:80:1:130:95:81:160:50:167:49:12:11:137:86:159
23,169,146,0,1811,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:24:136:40:49:13:82:45:67:49:59:178:93:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:2:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:98:60:21:108:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:171:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:159:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:128:34:166:123:116:118:170:85:128:34:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:80:1:130:95:81:160:50:167:49:12:11:137:86:159
24,176,147,0,1808,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:24:136:40:49:13:82:45:67:49:59:178:21:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:2:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:98:60:21:108:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:171:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:159:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:128:34:166:123:116:118:170:85:128:34:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:80:1:130:95:81:160:50:167:49:12:11:137:86:68
25,183,146,0,1807,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:24:136:40:49:13:82:45:67:49:59:178:21:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:2:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:98:60:21:108:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:171:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:159:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:128:34:166:123:116:118:170:85:128:34:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:80:1:130:95:81:160:50:167:49:12:11:137:86:159
26,190,146,0,1804,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:10:136:40:49:13:82:45:67:49:59:178:21:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:2:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:98:60:21:108:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:171:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:159:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:128:34:166:123:116:118:170:85:128:34:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:80:1:130:95:81:160:50:167:49:12:11:137:86:159
28,203,146,0,1803,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:10:136:40:49:13:82:45:67:49:59:178:21:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:171:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:117:60:21:108:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:166:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:153:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:68:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:68:47:83:140:34:166:123:116:118:170:176:2:96:167:160:104:95:158:169:54:132:128:85:74:1:124:140:138:132:181:60:15:2:34:1:130:95:128:160:50:167:49:12:11:137:86:68
29,210,146,0,1802,144:77:31:53:114:3:161:14:5:3:53:9:23:19:82:23:162:18:5:32:126:9:19:30:114:9:39:15:19:26:181:31:42:29:33:14:25:146:122:47:161:32:92:126:15:53:6:79:30:30:30:55:46:27:25:58:11:79:46:17:115:43:11:55:130:79:48:156:0:56:41:18:162:124:14:39:77:25:27:26:58:15:18:21:91:5:88:40:10:88:122:42:41:7:7:47:13:162:33:4:124:10:46:13:69:4:0:55:27:48:40:69:92:13:136:16:16:82:146:32:22:17:26:48:47:17:42:77:42:29:20:0:55:23:25:122:45:136:161:59:67:156:146:10:136:40:49:13:82:45:67:49:59:178:21:65:103:103:65:36:39:20:66:18:117:156:176:179:87:40:120:14:56:178:6:72:87:65:45:72:149:103:62:104:22:41:164:65:66:4:48:105:176:104:36:49:120:44:60:162:67:100:60:82:141:116:136:9:2:28:99:151:170:151:126:116:117:24:115:178:91:75:115:141:141:176:22:99:20:149:83:59:77:28:44:8:171:164:172:174:93:33:66:100:87:24:35:100:86:6:182:131:36:171:117:28:114:126:90:43:146:101:170:131:29:69:7:91:35:72:70:172:171:15:155:98:56:108:120:88:103:85:155:88:75:62:83:98:133:70:44:59:10:101:104:58:131:149:52:3:130:69:8:155:177:106:133:106:93:105:107:100:46:62:0:92:90:35:144:125:153:107:106:116:20:108:134:117:60:21:108:115:32:23:67:137:7:182:134:179:182:179:50:152:133:130:50:152:99:153:151:182:164:158:120:174:80:127:43:80:144:125:83:52:177:68:54:12:75:58:134:127:171:35:153:152:158:175:81:53:93:8:80:158:164:106:86:153:22:11:181:74:85:12:70:175:140:52:96:113:101:177:113:167:137:125:132:81:93:132:66:111:179:96:152:138:29:134:107:177:90:86:111:123:174:68:169:3:123:138:54:16:142:92:140:105:101:118:74:155:24:144:141:133:1:142:142:166:169:118:175:156:172:111:47:83:34:34:166:123:116:118:170:85:2:96:167:160:104:95:158:169:54:132:128:85:74:1:124:19:138:132:181:60:15:2:80:1:130:95:128:160:50:167:49:12:11:137:86:26
