#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:24,wvcp,r02,local_search,11,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7403,0:0:1:1:0:2:3:3:2:0:1:0:0:3:0:3:3:1:2:4:4:2:0:4:4:4:1:2:0:4:4:1:5:5:5:5:1:5:1:1:5:3:5:3:2:3:1:2:5:6:5:6:6:7:6:0:6:6:6:2:7:7:7:6:7:7:4:4:5:5:8:6:8:6:2:8:9:6:9:7:0:0:4:2:4:3:8:7:6:6:5:9:10:10:10:8:9:8:11:11:10:7:10:9:8:4:9:11:10:11:8:9:9:4:10:11:10:12:12:12:11:4:12:11:11:10:11:8:2:1:12:9:13:10:12:7:12:13:13:13:9:0
349,18,13,0,7092,0:0:11:0:11:5:1:11:11:1:5:1:5:5:11:5:0:12:5:13:0:1:5:5:5:11:13:5:1:11:1:13:12:5:12:0:1:0:5:13:11:13:1:13:9:12:1:1:12:12:9:12:12:11:6:13:6:6:1:1:9:2:0:2:2:9:0:11:13:1:2:12:2:12:9:9:7:11:7:13:12:13:5:13:6:7:6:6:7:0:9:13:6:2:11:7:11:6:2:6:7:2:6:0:8:1:6:0:9:9:2:0:7:2:9:0:9:4:2:9:7:13:2:12:4:7:4:3:12:3:4:4:7:4:6:7:4:3:3:4:3:3
350,18,13,0,7089,0:0:11:0:11:5:1:11:11:1:5:1:5:5:11:5:0:12:5:13:0:1:5:5:5:11:13:5:1:11:1:13:12:5:12:0:1:0:5:13:11:13:1:13:9:12:1:1:12:12:9:12:12:11:6:13:6:6:1:1:9:2:0:2:2:9:0:11:13:1:2:12:2:12:9:9:7:11:7:13:12:13:5:13:6:7:6:6:7:0:9:13:6:2:11:7:11:6:2:6:7:2:6:0:8:1:6:0:9:9:2:0:7:2:9:0:9:4:2:9:7:13:2:12:4:7:4:8:12:3:4:4:7:4:6:7:4:3:3:4:3:3
351,18,13,0,7059,0:0:11:0:11:5:1:11:11:1:5:1:5:5:11:5:0:12:5:13:0:1:5:5:5:11:13:5:1:11:1:13:12:5:12:0:1:0:5:13:11:13:1:13:9:12:1:1:12:12:9:12:12:11:6:13:6:6:1:1:9:2:0:2:2:9:0:11:13:1:2:12:2:12:9:9:7:11:7:13:12:13:5:13:6:7:6:6:7:0:9:13:6:2:11:7:11:6:2:6:7:2:6:0:8:1:6:0:9:9:2:0:7:2:9:0:9:4:2:9:7:13:2:12:4:7:4:8:12:8:4:4:7:4:6:7:4:3:3:4:3:3
353,18,13,0,7055,0:0:11:0:11:5:1:11:11:1:5:1:5:5:11:5:0:12:5:13:0:1:5:5:5:11:13:5:5:11:1:13:12:5:12:12:11:0:5:13:11:13:1:13:9:12:1:1:12:12:9:12:12:11:6:13:6:6:1:1:9:2:0:2:2:9:0:11:13:1:2:6:0:9:9:9:2:11:7:13:12:7:5:13:6:7:6:6:7:0:9:13:6:2:11:7:12:12:2:6:7:2:6:0:8:1:7:1:2:9:2:8:7:2:9:0:8:4:4:8:7:4:2:4:4:9:4:8:12:6:8:8:7:6:6:4:4:3:3:9:3:3
569,31,13,0,6997,0:0:11:0:11:5:1:11:11:0:1:11:5:5:11:11:0:1:5:13:0:1:5:5:5:11:13:5:1:13:1:13:12:5:12:12:12:0:0:13:1:13:1:13:9:12:1:1:12:12:5:12:12:11:5:13:6:6:1:9:9:6:5:9:2:11:12:12:2:1:0:13:0:1:9:9:6:11:7:9:12:9:12:2:6:7:6:6:7:0:13:2:6:2:11:0:13:6:2:13:7:2:7:0:12:7:2:1:7:3:2:6:7:2:7:13:9:4:0:4:7:4:2:4:4:9:4:8:8:6:8:8:9:6:6:2:4:8:7:9:8:8
570,31,13,0,6994,0:0:11:0:11:5:1:11:11:0:1:11:5:5:11:11:0:1:5:13:0:1:5:5:5:11:13:5:1:13:1:13:12:5:12:12:12:0:0:13:1:13:1:13:9:12:1:1:12:12:5:12:12:11:5:13:6:6:1:9:9:6:5:9:2:11:12:12:2:1:0:13:0:1:9:9:6:11:7:9:12:9:12:2:6:7:6:6:7:0:13:2:6:2:11:0:13:6:2:13:7:2:7:0:12:7:2:1:7:3:2:6:7:2:7:13:9:4:0:4:7:4:2:4:4:9:4:3:8:6:8:8:9:6:6:2:4:8:7:9:8:8
571,31,13,0,6987,0:0:11:0:11:5:1:11:11:0:1:11:5:5:11:11:0:1:5:13:0:1:5:5:5:11:13:5:1:13:1:13:12:5:12:12:12:0:0:13:1:13:1:13:9:12:1:1:12:12:5:12:12:11:5:13:6:6:1:9:9:6:5:9:2:11:12:12:2:1:0:13:0:1:9:9:6:11:7:9:12:9:12:2:6:7:6:6:7:0:13:2:6:2:11:0:13:6:2:13:7:2:7:0:12:7:2:1:7:3:2:6:7:2:7:13:9:4:0:4:7:4:2:4:4:9:4:3:3:6:8:8:9:6:6:2:4:8:7:9:8:8
572,31,13,0,6986,0:0:11:0:11:5:1:11:11:0:1:11:5:5:11:11:0:1:5:13:0:1:5:5:5:11:13:5:1:13:1:13:12:5:12:12:12:0:0:13:1:13:1:13:9:12:1:1:12:12:5:12:12:11:5:13:6:6:1:9:9:6:5:9:2:11:12:12:2:1:0:13:0:1:9:9:6:11:7:9:12:9:12:2:6:7:6:6:7:0:13:2:6:2:11:0:13:6:2:13:7:2:7:0:12:7:2:1:7:3:2:6:7:2:7:13:9:4:0:4:7:4:2:4:4:9:4:3:3:6:3:8:9:6:6:2:4:8:7:9:8:8
573,31,13,0,6964,0:0:11:0:11:5:1:11:11:0:1:11:5:5:11:11:0:1:5:13:0:1:5:5:5:11:13:5:1:13:1:13:12:5:12:12:12:0:0:13:1:13:1:13:9:12:1:1:12:12:5:12:12:11:5:13:6:6:1:9:9:6:5:9:2:11:12:12:2:1:0:13:0:1:9:9:6:11:7:9:12:9:12:2:6:7:6:6:7:0:13:2:6:2:11:0:13:6:2:13:7:2:7:0:12:7:2:1:7:3:2:6:7:2:7:13:9:4:0:4:7:4:2:4:4:9:4:3:3:6:3:3:9:6:6:2:4:8:7:9:8:8
