#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:40:25,wvcp,r15,local_search,5,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8107,0:0:0:0:0:1:1:1:0:0:1:2:2:1:1:2:0:3:0:3:3:2:3:3:1:3:2:4:4:4:1:1:3:1:2:4:2:4:5:5:4:4:5:6:0:0:4:6:7:7:3:7:0:7:7:6:4:5:2:7:2:6:4:6:6:7:6:5:0:5:6:4:5:7:5:5:8:8:8:8:2:8:8:8:7:3:8:6:9:8:4:6:9:8:3:9:7:5:7:5:9:2:1:1:1:9:10:9:3:9:9:1:11:6:10:9:11:11:8:12:11:4:13:8:13:3:13:12:12:13:10:10:11:9:10:10:10:10:12:9:2:13:1:12:6:11:5:0:12:3:11:13:12:13:10:12:10:11:14:14:14:11:8:12:13:14:11:12:4:10:11:15:13:14:15:1:3:6:3:10:15:9:14:6:9:15:15:15:13:8:10:15:15:14:13:6:15:2
1377,192,16,0,8101,14:14:14:14:14:2:2:14:14:14:14:7:7:2:14:6:6:12:7:7:6:12:2:2:14:2:12:6:6:12:2:12:6:7:7:12:7:13:7:14:6:6:2:8:8:14:12:13:3:8:2:13:8:12:3:13:8:8:13:3:7:5:14:6:12:3:8:8:6:12:2:5:5:3:13:5:13:3:5:13:13:5:6:3:7:2:3:13:13:6:6:12:13:5:5:1:14:7:2:1:13:1:1:8:5:3:4:5:6:3:12:6:15:8:1:15:2:8:1:10:10:5:11:4:10:4:15:8:7:10:10:7:1:12:1:11:13:4:4:10:5:10:12:11:10:15:13:2:10:3:4:1:5:1:4:11:11:12:0:4:11:15:1:15:11:1:8:11:4:0:10:5:10:3:1:11:1:15:0:8:11:3:4:2:15:7:11:13:3:11:0:5:7:10:4:7:9:0
1379,192,16,0,8087,14:14:14:14:14:2:2:14:14:14:14:7:7:2:14:6:6:12:7:7:6:7:12:2:14:2:12:6:6:12:2:12:6:7:7:12:7:13:7:14:6:6:2:8:8:14:13:13:3:8:2:3:3:12:3:13:8:8:7:3:7:12:14:6:8:3:8:7:12:12:3:5:5:3:13:5:13:3:2:13:3:5:6:3:13:8:3:13:13:6:13:12:2:5:5:1:14:2:5:8:5:7:1:6:5:1:4:5:6:4:12:6:15:1:1:5:14:13:13:10:15:5:11:4:2:4:3:2:15:15:10:11:10:12:4:11:11:15:3:1:10:4:11:1:1:15:12:15:7:8:1:10:12:1:4:10:11:11:0:4:2:10:0:11:11:0:8:15:1:4:0:0:15:10:6:2:6:11:10:8:15:3:0:1:0:8:15:8:0:13:4:0:0:7:11:8:9:1
1380,192,16,0,8083,14:14:14:14:14:2:2:14:14:14:14:7:7:2:14:6:6:12:7:7:6:7:12:2:14:2:12:6:6:12:2:12:6:7:7:12:7:13:7:14:6:6:2:8:8:14:13:13:3:8:2:3:3:12:3:13:8:8:7:3:7:12:14:6:8:3:8:7:12:12:3:7:5:3:13:5:13:3:2:13:3:5:6:3:13:8:3:13:13:6:13:12:2:5:5:1:14:2:5:8:5:7:1:6:5:1:4:5:6:4:12:6:15:1:1:5:14:13:13:10:15:5:11:4:2:4:3:2:15:15:10:11:10:12:4:11:11:15:3:1:10:4:11:1:1:15:12:15:7:8:1:10:12:1:4:10:11:11:0:4:2:10:0:11:11:0:8:15:1:4:0:0:15:10:6:2:6:11:10:8:15:3:0:1:0:8:15:8:0:13:4:0:0:7:11:8:9:3
23276,3358,16,0,8076,14:14:14:14:14:9:9:14:14:14:14:5:5:5:14:5:14:12:5:12:12:12:5:9:9:12:9:12:5:15:9:9:14:9:12:12:5:10:10:15:10:6:10:6:15:9:15:6:2:2:15:12:10:10:12:2:6:2:12:6:2:10:2:5:9:10:6:2:15:14:15:10:1:2:10:10:6:10:2:2:15:6:1:15:15:5:6:1:1:1:2:5:14:1:15:11:9:10:5:11:2:11:11:6:5:7:3:7:12:3:9:11:4:7:3:4:12:1:7:7:2:2:0:0:4:0:0:1:12:3:4:6:11:2:4:3:1:0:0:3:14:0:3:11:11:3:2:4:3:10:0:11:6:4:0:11:4:5:8:11:1:1:4:4:5:8:12:3:0:1:4:8:0:3:1:6:1:9:1:7:3:7:8:6:8:8:0:6:3:12:4:8:8:11:0:9:13:1
23277,3358,16,0,8074,14:14:14:14:14:9:9:14:14:14:14:5:5:5:14:5:14:12:5:12:12:12:5:9:9:12:9:12:5:15:9:9:14:9:12:12:5:10:10:15:10:6:10:6:15:9:15:6:2:2:15:12:10:10:12:2:6:2:12:6:2:10:2:5:9:10:6:2:15:14:15:10:1:2:10:10:6:10:2:2:15:6:1:15:15:5:6:1:1:1:2:5:14:1:15:11:9:10:5:11:2:11:11:6:5:15:3:7:12:3:9:11:4:7:3:4:12:1:7:7:2:2:0:0:4:0:0:1:12:3:4:6:11:2:4:3:1:0:0:3:14:0:3:11:11:3:2:4:3:10:0:11:6:4:0:11:4:5:8:11:1:1:4:4:5:8:12:3:0:1:4:8:0:3:1:6:1:9:1:7:3:7:8:6:8:8:0:6:3:12:4:8:8:11:0:9:13:15
23278,3358,16,0,8064,14:14:14:14:14:9:9:14:14:14:14:5:5:5:14:5:14:12:5:12:12:12:5:9:9:12:9:12:5:15:9:9:14:9:12:12:5:10:10:15:10:6:10:6:15:9:15:6:2:2:15:12:10:10:12:2:6:2:12:6:2:10:2:5:9:10:6:2:15:14:15:10:1:2:10:10:6:10:2:2:15:6:1:15:15:5:6:1:1:1:2:5:14:1:15:11:9:10:5:11:2:11:11:6:5:15:3:15:12:3:9:11:4:7:3:4:12:1:7:7:2:2:0:0:4:0:0:1:12:3:4:6:11:2:4:3:1:0:0:3:14:0:3:11:11:3:2:4:3:10:0:11:6:4:0:11:4:5:8:11:1:1:4:4:5:8:12:3:0:1:4:8:0:3:1:6:1:9:1:7:3:7:8:6:8:8:0:6:3:12:4:8:8:11:0:9:13:15
23279,3358,16,0,8046,14:14:14:14:14:9:9:14:14:14:14:5:5:5:14:5:14:12:5:12:12:12:5:9:9:12:9:12:5:15:9:9:14:9:12:12:5:10:10:15:10:6:10:6:15:9:15:6:2:2:15:2:10:10:12:2:6:2:12:6:2:10:2:5:9:10:6:2:15:14:15:10:1:9:10:10:6:10:2:2:1:6:1:15:15:5:6:6:1:1:2:5:14:1:15:11:9:10:10:11:2:11:11:6:5:15:3:15:12:3:9:11:4:1:3:4:12:1:7:7:2:2:0:0:4:0:0:1:12:7:4:7:11:2:4:3:3:0:0:7:14:0:7:0:11:3:2:4:3:10:0:11:6:4:0:11:4:5:8:11:14:1:7:4:5:8:12:3:0:1:4:15:0:3:8:11:8:4:1:7:3:7:8:6:8:8:0:6:3:12:7:8:8:11:0:9:13:15
23280,3358,16,0,8042,14:14:14:14:14:9:9:14:14:14:14:5:5:5:14:5:14:12:5:12:12:12:5:9:9:12:9:12:5:15:9:9:14:9:12:12:5:10:10:15:10:6:10:6:15:9:15:6:2:2:15:2:10:10:12:2:6:2:12:6:2:10:2:5:9:10:6:2:15:14:15:10:1:9:10:10:6:10:2:2:1:6:1:15:15:5:6:6:1:1:2:5:14:1:15:11:9:10:10:11:2:11:11:6:5:15:3:15:12:3:9:11:4:1:3:4:12:1:1:7:2:2:0:0:4:0:0:1:12:7:4:7:11:2:4:3:3:0:0:7:14:0:7:0:11:3:2:4:3:10:0:11:6:4:0:11:4:5:8:11:14:1:7:4:5:8:12:3:0:1:4:15:0:3:8:11:8:4:1:7:3:7:8:6:8:8:0:6:3:12:7:8:8:11:0:9:13:15
24949,3358,16,0,8042,14:14:14:14:14:9:9:14:9:14:14:5:5:9:14:5:14:12:5:12:12:12:14:9:5:12:9:12:5:8:9:9:14:14:12:12:5:10:10:8:9:10:10:6:5:8:8:6:15:15:5:6:10:8:12:15:8:15:15:6:12:10:9:5:5:8:6:8:6:14:10:15:1:9:9:10:1:10:8:15:1:6:6:6:14:5:8:1:1:6:8:8:14:1:8:11:15:9:1:11:9:11:1:1:5:15:3:1:12:11:5:6:4:11:15:4:12:11:10:7:11:6:0:4:6:4:10:3:0:0:0:3:0:9:4:0:11:0:4:7:12:10:15:3:12:12:1:1:0:15:11:4:9:8:3:4:8:15:2:4:14:1:11:2:2:7:3:7:2:15:6:3:2:11:15:7:1:0:2:15:2:11:3:3:7:6:7:10:8:12:6:10:7:3:3:5:13:11
