#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:13:59,wvcp,le450_15c,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,34,0,374,0:1:0:0:1:2:0:2:3:2:1:1:2:2:1:2:2:0:1:1:3:3:3:4:3:2:2:4:1:4:3:5:1:2:4:5:6:4:3:6:5:4:6:6:2:0:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:5:6:7:0:6:6:7:8:9:9:8:0:3:8:8:2:4:6:7:5:7:8:8:3:9:5:8:7:5:4:9:9:9:8:10:8:5:0:5:11:11:10:7:10:8:8:6:10:11:11:11:11:12:4:8:10:12:11:10:10:12:12:13:10:13:13:6:6:13:1:1:12:10:12:7:2:11:14:14:15:15:0:6:13:16:14:16:12:8:4:14:6:14:13:8:13:15:15:16:16:15:12:15:14:16:12:9:13:1:9:16:13:9:15:17:17:17:2:5:18:1:3:15:2:2:13:12:13:7:16:5:18:19:17:19:20:19:17:12:14:18:20:19:16:20:10:15:18:11:19:20:14:15:7:10:13:6:14:18:5:9:16:20:16:18:13:20:20:11:1:19:8:15:17:5:10:17:3:19:21:12:16:21:21:4:18:1:5:22:17:19:22:20:22:14:3:7:5:17:17:22:22:19:13:18:16:22:22:23:23:23:1:11:0:21:23:23:22:20:13:22:17:13:15:12:16:21:0:23:3:12:11:24:15:24:18:24:22:23:22:9:24:2:21:20:10:7:17:0:23:20:24:24:23:16:24:25:10:12:25:17:20:3:21:17:23:19:25:23:19:6:25:25:6:26:26:21:26:25:27:27:19:26:16:23:27:8:21:26:13:14:11:27:4:22:27:3:23:24:10:15:28:29:30:29:8:30:28:9:27:30:5:29:30:25:30:22:25:27:7:16:11:29:24:31:28:32:31:31:32:27:27:26:30:28:17:31:29:32:11:32:31:2:29:14:16:30:10:27:27:32:29:21:29:10:7:2:28:2:32:20:22:33:33:26:27:25:32:28:31:33:26:30:28:31:17:31:10:0:17:14:32:26:16:25:25:17
1,1,34,0,373,0:1:0:0:1:2:0:2:3:2:1:1:2:2:1:2:2:3:1:1:2:3:3:4:3:2:3:4:1:4:3:5:1:2:4:1:6:4:3:6:5:4:6:3:2:1:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:5:7:7:0:7:7:7:8:9:9:8:0:3:8:8:2:4:6:4:5:9:8:8:3:9:4:8:7:5:8:9:9:4:8:10:8:5:0:5:11:11:10:1:10:8:9:6:10:13:11:11:11:12:4:8:1:12:0:9:10:6:12:13:10:11:0:5:0:13:1:1:12:10:7:13:0:12:14:14:15:15:0:6:13:16:14:16:11:8:4:11:5:5:13:11:14:16:15:16:16:15:12:15:14:6:12:10:13:4:5:11:8:12:15:17:6:17:9:5:18:5:2:15:2:2:15:6:13:6:11:2:18:19:17:19:20:19:17:12:14:18:2:13:14:20:12:15:18:6:16:20:10:19:1:13:16:10:14:18:5:9:18:20:16:15:13:20:2:12:1:19:18:11:16:11:8:7:7:19:21:12:16:21:21:4:3:1:5:22:17:22:20:20:13:16:3:3:12:17:15:6:12:14:21:20:22:21:22:23:23:23:1:11:0:21:23:23:22:20:12:21:20:10:15:8:6:20:20:3:21:23:8:24:19:21:18:18:18:16:17:9:24:2:22:18:7:18:19:17:23:21:11:24:23:25:14:25:10:24:16:14:25:0:21:24:18:17:21:25:19:23:20:24:22:22:26:9:26:19:27:27:25:25:18:17:19:8:21:22:9:21:11:27:26:0:7:26:7:12:14:25:26:29:30:29:11:30:30:4:27:30:5:29:23:30:24:14:27:29:30:30:22:5:12:31:30:26:31:31:28:27:31:22:25:31:24:32:29:24:8:24:28:13:32:26:16:20:10:32:14:12:16:6:4:31:29:15:11:22:19:32:30:33:29:27:33:28:28:24:31:33:25:33:28:25:32:28:26:32:24:28:9:27:22:10:16:18
2,2,34,0,372,0:1:0:0:1:2:0:2:3:2:1:1:2:2:1:2:2:3:1:1:2:3:3:4:3:2:3:4:1:4:3:5:1:2:4:1:6:4:3:6:5:4:6:3:2:1:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:5:7:7:0:7:7:7:8:9:9:8:0:3:8:8:2:4:6:4:5:9:8:8:3:9:4:6:7:5:8:9:9:4:8:10:8:5:0:5:11:11:10:1:10:8:9:6:10:13:11:11:11:12:4:8:1:12:0:9:10:6:12:13:10:11:0:5:0:13:1:1:12:10:7:13:0:12:14:14:15:15:0:6:13:16:14:16:11:8:4:11:5:5:13:11:14:16:15:16:16:15:12:15:14:6:12:10:13:4:5:11:8:12:15:17:6:17:9:5:18:5:2:15:2:2:15:6:13:6:11:2:18:19:17:19:20:19:17:12:14:18:2:13:14:20:12:15:18:6:16:20:10:19:1:13:16:10:14:18:5:9:18:20:16:15:13:17:2:12:1:19:18:11:16:11:8:7:8:19:21:12:16:21:21:4:3:1:5:22:17:22:20:20:13:16:3:3:12:17:15:6:12:14:13:12:22:2:22:23:23:23:1:11:0:21:23:23:22:20:12:21:3:10:15:8:6:20:20:3:21:23:8:24:19:21:18:18:18:16:17:9:24:2:22:18:7:18:19:17:23:21:11:24:23:25:14:25:10:24:16:14:25:0:21:24:18:17:21:17:19:23:20:24:22:22:26:9:26:19:27:27:25:25:18:17:19:8:21:22:9:21:11:27:26:0:7:26:7:12:14:27:26:29:30:29:11:30:30:4:27:30:5:11:23:30:24:14:27:29:30:30:22:5:12:31:30:26:31:31:28:27:31:22:25:31:24:31:29:24:8:24:28:13:29:26:16:23:10:26:14:12:16:6:4:31:29:15:11:16:19:13:30:33:32:27:33:28:28:24:31:33:25:33:28:25:32:28:26:32:24:28:9:27:22:10:16:33
3,4,34,0,371,0:1:0:0:1:2:0:2:3:2:1:1:2:2:1:2:2:3:1:1:2:3:3:4:3:2:3:4:1:4:3:5:1:2:4:1:6:4:3:6:5:4:6:3:2:1:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:5:3:5:7:7:0:7:7:7:8:9:9:8:0:3:8:8:2:4:6:4:5:9:9:8:1:9:7:8:7:5:8:9:9:4:8:10:8:5:0:5:11:11:10:1:10:8:9:6:10:13:11:11:11:12:4:8:1:12:0:9:10:6:12:13:7:11:0:5:6:13:1:1:12:10:7:13:0:12:14:14:15:15:0:6:13:16:14:16:11:8:4:11:5:5:13:10:14:10:15:16:16:15:12:15:14:6:12:10:13:4:5:11:8:13:15:17:6:17:9:5:10:5:2:11:2:2:15:6:1:6:8:11:18:19:17:19:20:19:15:12:14:18:2:13:14:20:10:15:18:2:16:20:14:15:1:13:16:14:14:18:5:9:18:20:16:15:13:17:2:16:1:19:18:11:16:18:8:7:3:19:21:12:16:21:21:4:3:1:5:22:17:20:20:7:13:16:3:3:5:17:22:6:12:14:13:0:22:21:22:23:23:23:1:11:0:12:23:23:22:20:12:9:18:5:15:8:6:22:19:3:0:5:13:24:19:21:20:18:22:16:17:9:9:18:21:18:10:18:17:17:23:21:11:24:25:25:14:25:22:24:16:14:13:0:21:24:17:17:17:17:14:23:24:19:22:22:26:9:26:19:27:7:25:25:18:23:25:8:21:22:9:21:20:27:26:2:7:5:25:7:24:27:26:29:30:29:11:30:30:19:23:30:21:10:29:26:24:14:20:27:25:24:26:5:13:31:30:26:31:31:28:27:31:22:17:31:17:31:29:24:8:24:28:13:26:26:16:29:10:30:14:4:16:18:29:27:15:24:0:4:19:19:8:33:32:27:33:30:32:24:13:33:29:33:20:25:32:28:26:12:28:28:33:8:31:31:31:33
4,5,34,0,370,0:1:0:0:1:2:0:2:3:2:1:1:2:2:1:2:2:0:1:1:2:3:3:4:3:2:3:4:1:4:3:5:1:2:4:1:6:4:3:6:5:4:6:3:4:1:7:6:6:7:3:4:7:1:7:0:5:4:5:7:4:5:3:5:7:7:0:7:7:7:8:9:9:8:0:3:8:8:2:4:4:4:5:9:8:8:3:9:7:6:4:5:6:9:9:4:8:10:8:5:0:5:11:11:10:1:10:8:9:6:10:13:11:11:11:12:4:8:1:12:0:9:10:6:12:13:7:11:0:5:6:13:1:8:12:10:7:13:0:12:14:14:15:6:0:6:13:16:14:16:11:8:5:1:5:5:13:15:14:0:15:16:16:15:12:15:14:6:12:10:13:1:6:11:8:13:15:17:6:17:9:5:10:5:3:11:2:16:15:12:3:6:1:2:18:19:19:19:20:19:15:12:14:18:2:13:14:20:12:15:18:2:19:16:14:15:8:9:3:14:14:18:5:9:18:20:16:15:13:17:2:12:7:19:18:5:16:18:10:11:6:19:21:12:16:21:9:4:3:1:5:22:17:20:10:21:22:16:17:3:12:17:15:14:19:13:22:22:16:4:22:23:20:23:1:11:0:12:23:23:22:20:12:9:18:14:15:8:16:22:13:11:19:15:19:17:19:21:18:23:21:13:17:22:9:6:21:18:7:18:16:19:23:21:11:24:25:25:14:25:22:24:16:21:17:10:24:24:17:10:17:17:19:23:24:22:1:22:26:9:26:19:27:7:20:25:9:25:25:8:27:22:27:26:27:27:26:20:7:10:25:25:14:22:26:29:30:29:30:26:30:20:23:30:21:18:29:30:24:11:10:4:27:27:22:30:24:31:30:26:31:28:28:27:31:22:30:13:17:31:29:24:8:26:10:28:12:26:23:26:24:15:20:9:21:28:18:31:29:29:10:31:2:17:31:33:25:32:33:32:32:32:31:33:29:33:20:29:11:28:22:32:27:14:23:19:32:19:17:24
5,6,34,0,369,0:1:0:0:1:2:0:2:3:2:1:1:2:2:1:2:2:3:1:1:2:3:3:4:3:2:3:4:1:4:6:5:1:2:4:1:6:4:3:6:5:4:6:3:4:0:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:5:7:7:0:7:7:7:8:9:9:8:0:8:8:8:2:4:4:4:7:7:8:8:3:6:0:6:4:2:6:9:9:4:8:10:8:5:0:5:11:11:10:1:10:8:4:6:10:13:11:11:13:12:4:8:1:12:0:9:10:10:12:13:7:11:0:5:7:13:1:8:12:9:7:13:0:1:14:14:15:6:0:6:13:16:14:16:11:8:5:0:5:5:16:12:10:11:15:16:16:15:12:15:14:6:12:10:9:1:16:11:13:12:15:17:6:17:9:5:10:5:2:11:2:2:15:6:14:7:11:3:18:19:19:19:20:19:15:12:14:18:2:13:14:20:14:15:18:2:19:16:14:15:12:9:19:14:14:18:5:9:18:20:20:15:13:17:2:12:7:1:15:18:16:18:8:5:0:19:21:12:18:21:9:4:3:1:5:22:17:20:22:7:22:16:17:21:5:17:17:20:12:7:13:10:5:2:22:20:20:23:1:11:0:12:23:20:10:13:12:13:3:14:20:8:11:22:19:23:21:7:11:17:19:23:19:23:23:21:23:22:9:10:21:18:11:11:16:18:10:21:24:24:25:18:14:23:22:24:16:21:17:10:13:1:25:17:11:17:18:15:19:19:20:22:26:9:25:27:27:7:20:24:9:25:8:27:27:13:9:25:3:24:13:20:27:15:10:5:6:15:26:29:30:29:30:30:22:4:23:30:25:3:24:25:30:27:29:4:2:19:27:18:26:31:30:21:31:20:30:27:6:22:26:31:17:30:29:29:31:26:21:20:12:26:23:30:24:30:27:27:29:19:4:21:17:2:31:13:17:16:5:33:32:20:24:28:32:21:28:29:33:26:20:24:33:14:9:30:33:26:13:33:31:31:19:13
6,8,33,0,367,0:1:0:0:1:2:0:2:3:2:1:1:2:2:1:2:2:3:1:1:2:3:3:4:3:2:3:4:1:4:6:5:1:2:4:1:6:4:3:6:5:4:6:3:4:0:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:5:7:7:0:7:7:7:8:9:9:8:0:8:8:8:2:4:4:4:7:7:8:8:3:6:0:6:4:2:6:9:9:4:8:10:8:5:0:5:11:11:10:1:10:8:4:6:10:13:11:11:13:12:4:8:1:12:0:9:10:10:12:13:7:11:0:5:7:13:1:8:12:9:7:13:0:1:14:14:15:6:0:6:13:16:14:16:11:8:5:0:5:5:16:12:10:16:15:16:16:15:12:15:14:6:12:10:9:1:16:11:13:12:15:17:6:17:9:5:10:5:2:11:2:2:15:6:14:7:11:3:18:19:19:19:20:19:15:12:14:18:2:13:14:20:14:15:18:2:19:16:14:15:12:9:19:14:14:18:5:9:18:20:20:15:13:17:2:12:7:1:15:15:16:18:8:5:0:19:21:12:18:21:9:4:3:1:5:22:17:20:22:7:22:16:17:21:5:17:17:20:12:7:13:10:5:2:22:20:20:23:1:11:0:12:23:20:10:13:12:13:3:14:20:8:11:22:19:23:21:7:11:17:19:23:19:23:23:21:23:22:9:10:21:18:11:11:16:18:10:21:24:24:25:18:14:23:22:24:16:25:17:10:13:1:25:17:11:17:18:15:19:19:20:22:27:9:25:27:21:7:20:24:9:25:8:27:27:13:9:25:3:24:13:20:27:23:10:5:6:15:26:29:30:29:30:30:22:4:23:30:25:3:24:25:30:27:29:4:2:19:27:18:26:31:26:21:31:20:30:27:6:22:26:31:17:30:29:29:31:26:21:20:12:26:23:30:24:30:27:27:29:19:4:21:17:2:31:27:17:16:18:33:32:20:24:32:32:21:33:29:33:26:20:24:33:14:9:30:33:26:13:33:31:31:19:31
7,9,33,0,366,0:1:0:0:1:2:0:2:5:2:1:1:2:2:1:2:2:0:1:1:2:3:3:4:3:2:3:4:1:4:6:5:1:2:4:1:6:4:3:6:5:4:6:3:4:0:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:5:7:7:0:7:7:7:8:9:9:8:0:8:8:8:2:4:4:4:7:9:8:8:6:6:0:3:4:0:8:9:9:4:8:10:8:5:0:5:11:11:10:1:10:8:9:6:10:13:11:11:13:12:4:8:1:12:0:9:10:10:12:13:7:11:0:5:7:13:1:8:12:9:7:13:2:11:14:14:15:15:0:6:13:16:14:16:11:8:5:1:5:5:16:11:13:2:15:16:16:15:12:15:14:5:12:10:13:1:16:11:13:13:15:17:6:6:9:5:10:5:2:11:2:2:15:12:3:13:11:17:18:19:19:19:20:19:6:12:14:18:2:13:14:20:14:15:18:2:19:16:14:15:12:14:3:14:14:18:5:9:18:20:20:15:13:17:2:16:7:1:18:10:16:11:8:5:8:19:21:12:18:21:9:4:3:1:5:22:17:7:10:7:22:16:17:21:5:12:15:14:12:7:3:7:15:11:22:20:20:23:1:11:0:12:23:20:10:13:12:13:3:5:15:8:22:23:19:22:3:21:11:17:19:23:19:23:23:21:23:15:9:11:21:17:2:7:16:3:10:21:11:24:25:18:14:23:22:24:16:25:17:10:13:17:18:25:17:17:18:16:19:17:22:22:27:9:25:19:21:27:20:24:9:25:8:27:27:13:10:16:11:24:4:2:25:15:23:5:8:25:26:29:23:29:15:26:24:4:26:22:27:18:24:3:5:27:24:7:10:17:27:16:12:31:26:25:31:20:30:27:17:22:26:31:17:30:29:29:24:31:21:2:12:31:23:22:24:30:27:20:16:19:18:21:3:29:31:20:13:25:27:33:32:20:24:32:29:32:33:29:33:26:20:26:33:14:10:30:17:26:32:26:12:32:31:21
9,12,34,0,365,0:1:0:0:1:2:0:2:5:2:1:1:2:2:1:2:2:0:1:1:2:3:3:4:3:2:3:4:1:4:6:5:1:2:4:1:6:4:3:6:5:4:6:3:4:1:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:2:7:7:0:7:5:7:8:9:9:8:0:8:8:8:2:4:4:4:7:7:8:8:1:6:4:3:4:5:8:9:9:4:8:10:8:5:0:5:11:11:10:5:10:8:4:6:10:13:11:11:13:12:4:8:1:12:0:10:0:4:12:13:7:11:0:5:7:13:1:8:12:9:7:13:2:12:14:14:15:15:0:6:13:16:14:16:11:8:5:0:5:5:3:8:10:13:15:16:16:15:12:15:14:13:12:10:10:1:16:11:9:13:15:17:16:6:9:5:10:5:2:11:2:2:17:12:1:11:17:6:18:19:19:19:20:19:15:12:14:18:2:13:14:20:13:15:16:17:19:16:6:9:7:13:3:14:14:18:5:9:18:20:20:15:13:14:11:9:7:1:5:14:16:18:8:5:20:19:21:21:18:21:9:4:3:1:9:17:20:19:18:7:9:14:17:21:5:12:15:0:19:7:17:20:14:16:22:20:20:18:1:6:0:12:21:14:10:20:16:21:3:5:15:2:0:20:18:11:19:19:11:17:11:23:19:23:23:16:23:16:10:10:23:15:11:16:14:3:10:12:11:24:25:18:23:23:18:19:19:25:17:20:24:1:22:6:12:17:14:16:18:22:21:22:27:27:25:19:21:27:24:17:27:25:8:27:25:13:24:25:11:24:27:2:15:22:17:7:24:4:26:29:23:29:15:26:17:9:22:22:13:3:27:24:26:24:29:10:2:21:2:1:21:31:26:25:30:31:30:25:17:23:26:31:29:30:29:24:31:26:29:2:12:31:12:22:24:22:25:25:29:18:30:24:3:21:0:6:19:29:30:33:27:32:28:33:25:30:32:33:23:26:31:32:24:30:33:32:19:31:33:22:26:10:3:28
10,13,34,0,364,0:1:0:0:1:2:0:2:5:2:1:1:2:2:1:2:2:0:1:1:2:3:3:4:3:2:3:4:1:4:6:5:1:2:4:1:6:4:3:6:5:4:6:3:4:1:7:6:6:7:3:4:7:1:7:0:5:4:5:2:4:2:3:2:7:7:0:7:5:7:8:9:9:8:0:8:8:8:2:4:4:4:7:7:8:8:1:6:4:3:4:5:8:9:9:4:8:10:8:5:0:5:11:11:10:5:10:8:8:6:10:13:11:11:13:12:4:8:1:12:0:10:0:4:12:13:7:11:0:5:7:13:1:8:12:9:7:13:2:12:14:14:15:15:0:6:13:16:14:16:11:8:5:0:5:5:16:8:10:13:15:16:16:15:12:15:14:13:12:10:10:1:16:11:9:13:15:17:16:6:9:5:10:5:2:11:2:2:17:12:1:11:17:6:18:19:19:19:20:19:15:12:14:18:2:13:14:20:13:15:16:17:19:16:6:9:7:13:3:14:14:18:5:9:18:20:20:15:13:14:11:9:7:1:5:14:16:18:8:20:20:19:21:21:21:21:9:4:3:1:9:17:20:19:18:7:9:14:17:21:5:12:15:0:19:7:3:20:14:16:22:20:20:18:1:6:0:12:21:14:10:20:16:21:3:5:15:2:11:20:18:11:19:19:11:17:11:23:19:23:23:16:23:16:10:10:23:15:11:7:14:3:10:12:16:21:25:18:23:23:18:19:19:25:17:20:25:1:22:6:12:17:14:16:18:22:21:22:27:27:25:19:21:27:24:17:27:25:8:27:25:13:24:25:11:24:27:2:15:22:17:7:6:4:26:29:23:29:15:26:17:9:22:22:13:3:25:24:26:24:29:10:2:29:2:1:21:31:26:25:30:31:30:25:17:23:26:31:29:30:29:24:31:26:29:2:12:31:12:22:24:22:25:17:29:22:30:18:3:21:0:6:19:29:30:33:27:32:28:33:25:30:32:33:23:26:30:32:24:30:33:32:19:31:33:26:10:10:3:28
