#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:47:02,wvcp,r30,local_search,14,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10109,0:0:0:0:0:1:1:0:0:1:2:0:1:0:1:1:2:1:1:2:2:2:2:1:2:2:2:0:1:2:0:3:3:4:2:4:4:3:4:4:4:0:3:3:0:4:1:4:3:4:5:3:5:2:5:2:6:6:3:6:5:6:0:1:6:3:3:6:5:6:5:5:6:5:7:7:8:8:7:7:7:6:7:7:4:1:2:0:5:8:9:8:6:9:6:7:9:3:9:7:4:4:2:6:10:7:3:8:10:10:7:6:2:10:6:4:7:8:10:9:5:7:7:11:5:11:11:6:3:9:2:11:8:8:7:11:9:12:10:10:11:12:12:12:7:10:10:9:10:2:8:12:9:12:8:6:9:13:13:7:13:13:13:12:13:9:13:9:13:14:14:4:1:14:12:14:15:10:8:1:15:15:15:15:13:5:11:6:10:13:14:15:14:10:11:11:14:12:12:15:6:14:13:8:4:3:14:6:11:1:5:0:13:15:2:13:9:15:15:0:14:3:4:9:3:11:14:14:16:5:14:14:8:16:15:16:16:5:16:1:7:4:10:16:15:3:17:3:10:8:17:17:12:17:17:10:12:12:17:16:5:18:16:13:16:16:11:15:18:18:12:5:12:13:16:17:17:17:18:14:11:18:18:18:18:11:11:14:16:14:14:17:17:12:19:19:18:0:17:19:19
4375,1609,19,0,10098,8:8:16:16:8:16:16:0:8:8:0:8:16:16:16:8:12:0:12:14:11:16:11:12:14:0:14:0:12:12:8:18:0:0:8:16:16:11:11:14:11:18:0:11:16:8:8:0:0:0:13:14:13:13:18:13:12:13:12:18:18:12:16:14:18:8:18:0:0:12:8:12:11:18:3:13:4:14:14:4:4:3:11:11:11:4:3:12:13:11:10:10:3:16:0:4:14:3:18:13:4:3:13:10:13:11:0:11:10:10:14:10:14:0:3:14:4:12:11:10:3:16:13:18:10:10:3:13:4:8:3:16:13:4:0:1:18:10:13:8:1:1:6:3:1:8:11:16:3:1:12:14:10:2:11:6:4:6:2:1:6:2:1:4:1:2:2:6:6:7:7:2:1:4:12:11:9:18:14:9:1:6:1:9:2:6:7:10:4:9:12:2:9:7:2:4:7:2:9:4:0:7:0:1:7:8:10:16:1:2:4:18:8:2:10:9:7:9:1:4:7:7:18:18:3:9:6:6:2:7:7:7:7:17:4:6:2:11:10:4:18:12:10:7:17:6:17:9:6:13:5:5:3:7:5:14:17:12:5:5:6:17:16:3:17:11:9:6:5:15:1:17:12:15:5:14:14:15:2:9:1:5:15:10:9:3:12:3:5:15:6:17:13:9:17:9:15:17:13:17:18
4381,1611,19,0,10089,8:8:16:16:8:16:16:0:8:8:0:8:16:16:0:8:8:8:8:14:11:16:11:12:14:0:14:11:8:12:8:18:0:0:8:12:16:11:11:11:11:18:0:0:16:16:8:0:0:0:13:14:13:14:18:16:12:13:12:14:18:12:16:14:18:8:18:0:0:12:18:12:11:18:3:13:4:14:14:4:3:12:4:18:11:4:3:12:13:11:10:10:16:16:3:4:4:18:18:10:18:14:13:10:13:11:0:12:14:10:3:10:12:0:3:0:3:12:11:11:3:14:16:18:10:10:3:13:13:3:10:4:13:4:14:1:18:10:13:13:1:1:6:3:1:3:0:18:3:1:3:14:16:2:11:12:4:6:6:4:6:2:6:0:10:6:6:6:6:7:7:2:7:4:14:11:9:18:8:9:1:11:11:9:2:16:6:7:18:6:12:13:1:16:2:4:7:9:6:13:10:9:13:1:7:1:2:14:3:3:4:18:8:7:8:9:7:1:13:1:10:12:7:11:14:6:2:6:2:7:9:10:12:17:1:13:17:13:17:9:2:2:10:9:1:9:2:6:9:9:5:14:17:5:9:17:5:5:5:17:2:17:10:7:14:5:18:17:17:15:17:16:0:11:7:9:15:15:5:1:4:17:7:11:17:1:5:18:2:7:9:7:9:6:5:1:17:15:4:15:2
4386,1613,19,0,10079,8:8:16:16:8:16:16:0:8:8:0:16:16:16:0:8:8:8:8:14:11:16:11:0:14:0:14:11:8:12:8:18:0:0:8:12:16:11:11:11:11:18:18:0:16:16:8:0:0:0:13:14:14:14:13:16:12:13:12:12:18:12:16:14:12:8:18:0:0:12:12:12:11:18:3:13:4:14:14:4:4:4:12:3:11:4:3:12:3:4:10:10:3:16:4:4:4:3:18:10:4:14:13:10:13:11:0:12:14:10:14:10:14:0:3:0:13:12:11:11:3:16:16:18:10:10:3:18:13:8:3:18:13:4:14:1:18:10:13:13:1:1:6:3:1:3:3:18:3:1:16:14:16:2:11:12:1:6:2:2:6:2:6:2:1:18:6:2:2:7:7:2:10:4:14:11:9:18:4:11:1:11:9:6:7:18:7:1:4:7:12:3:18:7:2:4:7:9:9:9:7:10:7:1:7:1:10:18:6:6:2:3:8:6:10:9:9:9:13:12:7:6:13:8:18:6:10:14:2:7:9:13:3:17:13:13:17:13:1:9:0:9:1:9:9:17:10:6:11:9:5:14:2:5:17:17:5:12:8:17:11:5:5:5:7:5:10:5:9:15:7:10:0:15:10:6:2:1:15:3:15:5:6:1:6:17:15:1:15:15:5:15:2:4:17:17:17:2:15:5:17
4738,1741,19,0,10076,8:8:8:16:8:16:16:0:8:8:0:8:16:16:0:8:8:8:16:14:11:0:11:0:14:0:14:0:8:12:8:18:0:0:14:16:16:18:11:11:11:12:18:11:16:18:8:11:0:0:13:14:14:14:13:13:12:13:12:18:18:12:16:14:12:8:18:12:0:18:0:13:11:11:3:13:4:14:14:4:12:0:13:12:11:4:11:4:4:18:10:11:3:16:18:18:13:16:3:10:0:13:12:10:13:4:0:16:11:13:3:10:4:0:12:4:10:13:11:10:3:16:3:18:10:10:3:18:3:8:4:3:13:18:3:12:18:10:1:13:1:1:6:8:1:14:13:12:3:6:18:14:12:2:16:1:2:6:6:4:6:2:1:2:4:13:2:6:3:9:9:2:10:4:11:11:15:9:4:11:14:15:1:9:18:3:6:10:15:6:2:3:15:6:13:4:15:15:4:8:18:1:15:1:15:6:10:9:14:15:10:16:3:1:2:9:15:15:9:14:9:2:1:9:3:11:4:6:2:9:14:0:4:7:2:6:6:12:3:15:15:15:10:9:12:7:13:6:7:12:5:2:6:7:7:3:5:2:7:9:7:5:5:7:18:9:9:7:15:17:5:6:9:16:10:4:7:1:5:1:7:5:1:10:17:9:18:17:7:15:7:17:14:8:7:2:2:2:5:5:17
4753,1747,19,0,10075,8:8:8:16:8:16:16:0:8:8:0:8:16:16:16:8:8:8:16:14:11:0:11:0:14:0:14:0:8:14:8:18:0:0:11:18:16:11:11:0:11:11:18:11:16:18:8:0:0:0:13:0:14:14:13:13:12:13:12:18:18:12:16:14:12:8:18:12:0:8:14:13:11:11:3:13:4:14:4:4:3:4:3:3:11:14:11:8:4:16:10:12:13:16:18:14:16:18:3:10:18:18:3:10:13:4:0:16:14:3:14:10:3:0:12:4:10:13:11:11:3:10:13:18:4:18:12:11:10:14:10:16:13:18:4:12:18:10:1:1:1:1:6:12:1:3:11:18:3:14:12:14:4:2:2:6:6:6:13:18:6:2:1:6:0:6:4:2:10:9:15:2:16:3:18:11:15:12:9:10:10:13:12:6:4:2:9:15:0:9:15:12:1:14:9:2:2:4:11:3:6:15:3:1:15:9:3:12:15:6:1:6:3:15:8:9:15:9:15:6:1:13:18:6:10:13:9:9:7:15:2:1:7:7:7:10:4:8:4:1:7:1:3:6:3:6:9:12:2:5:5:7:2:2:17:5:17:17:5:2:17:17:17:9:17:4:14:17:9:17:3:16:4:10:15:10:2:6:1:17:12:9:6:5:13:4:1:2:9:5:2:7:12:15:15:14:5:12:1:7:7
4754,1747,19,0,10070,8:8:8:16:8:16:16:0:8:8:0:8:16:16:16:8:8:8:16:14:11:0:11:0:14:0:14:0:8:14:8:18:0:0:11:18:16:11:11:0:11:11:18:11:16:18:8:0:0:0:13:0:14:14:13:13:12:13:12:18:18:12:16:14:12:8:18:12:0:8:14:13:11:11:3:13:4:14:4:4:3:4:3:3:11:14:11:8:4:16:10:12:13:16:18:14:16:18:3:10:18:18:3:10:13:4:0:16:14:3:14:10:3:0:12:4:10:13:11:11:3:10:13:18:4:18:12:11:10:14:10:16:13:18:4:12:18:10:1:1:1:1:6:12:1:3:11:18:3:14:12:14:4:2:2:6:6:6:13:18:6:2:1:6:0:6:4:2:10:9:15:2:16:3:18:11:15:12:9:10:10:13:12:6:4:2:9:15:0:9:15:12:1:14:9:2:2:4:11:3:6:15:3:1:15:9:3:12:15:6:1:6:3:15:8:9:15:9:15:6:1:13:18:6:10:13:9:9:7:15:2:1:7:7:7:10:4:8:4:1:7:1:3:6:3:6:9:12:2:5:5:7:2:2:15:5:17:17:5:2:17:17:17:9:17:4:14:17:9:17:3:16:4:10:15:10:2:6:1:17:12:9:6:5:13:4:1:2:9:5:2:7:12:15:15:14:5:12:17:7:7
4755,1747,19,0,10064,8:8:8:16:8:16:16:0:8:8:0:8:16:16:16:8:8:8:16:14:11:0:11:0:14:0:14:0:8:14:8:18:0:0:11:18:16:11:11:0:11:11:18:11:16:18:8:0:0:0:13:0:14:14:13:13:12:13:12:18:18:12:16:14:12:8:18:12:0:8:14:13:12:11:3:13:4:14:4:4:3:4:3:3:11:14:11:8:4:16:10:12:13:16:18:14:16:10:3:10:18:18:3:10:13:4:0:16:14:3:14:10:3:0:12:4:10:13:11:11:3:10:13:18:4:18:12:11:10:13:10:16:13:18:4:12:18:10:1:1:1:1:6:12:1:3:11:18:3:14:12:14:4:2:2:6:6:6:13:18:6:2:1:6:0:6:4:2:10:9:15:2:16:3:18:11:15:12:9:11:10:13:12:6:4:16:9:15:0:9:15:12:1:14:9:2:2:4:11:3:6:15:3:1:15:9:3:12:15:4:1:10:2:15:2:9:15:9:15:6:15:13:18:3:10:13:6:9:7:15:2:1:7:7:7:10:4:8:4:1:7:1:3:6:1:6:9:12:2:15:5:7:2:2:15:5:17:17:5:2:9:17:17:3:5:4:14:7:5:17:16:11:9:10:17:5:2:6:1:17:4:9:6:5:13:4:1:2:17:5:5:7:12:15:17:5:5:7:17:7:7
4756,1748,19,0,10054,8:8:8:16:8:16:16:0:8:8:0:8:16:16:16:8:8:8:16:14:11:0:11:0:14:0:14:0:8:14:8:18:0:0:11:18:16:11:11:0:11:11:18:11:16:18:8:0:0:0:13:0:14:14:13:13:12:13:12:18:18:12:16:14:12:8:18:12:0:8:14:13:12:11:3:13:4:14:4:4:3:4:3:3:11:14:11:8:4:16:10:12:13:16:18:14:16:10:3:10:18:18:3:10:13:4:0:16:14:3:14:10:3:0:12:4:10:13:11:11:3:10:13:18:4:18:12:11:10:13:10:16:13:18:4:12:18:10:1:1:1:1:6:12:1:3:11:18:3:14:12:14:4:2:2:6:6:6:13:18:6:2:1:6:0:6:4:2:10:9:9:2:16:3:18:11:15:12:11:11:10:13:12:6:4:16:9:15:0:9:15:12:1:14:9:2:2:4:11:3:6:15:3:1:15:9:3:12:15:4:1:10:2:15:2:9:15:9:15:6:15:13:18:3:10:13:6:9:7:15:2:1:7:7:7:10:4:8:4:1:7:1:3:6:1:6:9:12:2:15:5:7:2:2:15:5:17:17:5:2:9:17:17:3:5:4:14:5:5:17:16:11:9:10:17:7:2:6:1:17:4:9:6:5:13:4:1:2:2:5:5:7:12:15:5:5:5:7:17:17:7
4757,1748,19,0,10052,8:8:8:16:8:16:16:0:8:8:0:8:16:16:16:8:8:8:16:14:11:0:11:0:14:0:14:0:8:14:8:18:0:0:11:18:16:11:11:0:11:11:18:11:16:18:8:0:0:0:13:0:14:14:13:13:12:13:12:18:18:12:16:14:12:8:18:12:0:8:14:13:12:11:3:13:4:14:4:4:3:4:3:3:11:14:11:8:4:16:10:12:13:16:18:14:16:10:3:10:18:18:3:10:13:4:0:16:14:3:14:10:3:0:12:4:10:13:11:11:3:10:13:18:4:18:12:11:10:13:10:16:13:18:4:12:18:10:1:1:1:1:6:12:1:3:11:18:3:14:12:14:4:2:2:6:6:6:13:18:6:2:1:6:0:6:4:2:10:9:9:2:16:3:18:11:15:12:11:11:10:13:10:6:4:16:9:15:0:9:15:12:1:14:9:2:2:4:11:3:6:15:3:1:15:9:3:12:15:4:1:10:2:15:2:9:15:9:15:6:15:13:18:3:10:13:6:9:7:15:2:1:7:7:7:10:4:8:4:1:14:1:3:6:1:6:9:12:2:15:5:9:2:2:15:5:7:17:5:2:9:17:17:3:5:4:14:5:5:17:7:11:9:10:17:6:2:6:1:17:4:9:6:5:13:4:1:2:2:5:7:7:12:15:5:5:5:7:17:17:7
