#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:14,wvcp,DSJC500.9,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,180,0,1963,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:59:65:47:66:61:67:65:62:51:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:73:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:110:106:112:102:113:40:114:108:100:36:115:113:116:103:117:74:71:117:114:80:115:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:5:148:158:161:162:33:163:129:164:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:176:123:177:177:178:170:133:162:93:179:27:116:172:179
21,154,148,0,1863,102:7:5:111:28:74:179:81:20:49:111:166:104:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:4:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:126:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:21:68:137:67:26:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:179:175:62:92:35:131:41:9:124:118:108:9:140:140:57:35:120:93:170:171:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:172:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:90:56:137:73:173:119:160:54:57:55:169:77:97:158:176:59:47:135:173:125:77:36:145:156:150:159:129:11:64:70:172:110:91:64:45:147:172:109:25:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:139:18:85:41:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:156:153:158:170:70:13:153:50:167:165:28:54
22,161,149,0,1861,102:7:5:111:28:74:179:81:20:49:111:166:104:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:4:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:126:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:21:68:137:67:26:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:179:175:62:92:35:131:41:9:124:118:108:9:140:140:57:35:120:93:170:171:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:172:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:90:56:137:73:173:119:160:54:57:55:169:77:97:158:176:59:47:135:173:125:77:36:145:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:25:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:139:18:85:41:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:156:153:158:170:70:13:153:50:167:165:28:82
23,168,148,0,1860,102:7:5:111:28:74:179:81:20:49:111:166:104:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:4:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:126:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:21:68:137:67:26:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:179:175:62:92:35:131:41:9:124:118:108:9:140:140:57:35:120:93:170:171:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:172:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:90:56:137:73:173:119:160:54:57:55:169:77:97:158:176:59:47:135:173:125:77:36:145:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:25:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:139:18:85:41:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:156:153:158:170:70:13:153:50:167:165:28:54
24,175,148,0,1858,102:7:5:111:28:74:179:81:20:49:111:166:104:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:4:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:126:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:21:68:137:67:26:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:179:175:62:92:35:131:41:9:124:118:108:9:140:140:57:35:120:93:170:171:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:172:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:111:56:137:73:173:119:160:54:57:55:169:77:97:158:176:59:47:135:173:125:77:36:145:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:25:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:139:18:85:41:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:156:153:158:170:70:13:153:50:167:165:28:54
25,182,149,0,1857,102:7:5:111:28:74:179:81:20:49:111:166:104:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:4:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:126:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:21:68:137:67:26:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:179:175:62:92:35:131:41:9:124:118:108:9:140:140:57:35:120:93:170:14:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:172:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:111:56:137:73:173:119:160:54:57:55:169:77:97:158:176:59:47:135:173:125:77:36:145:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:25:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:139:18:85:41:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:156:153:158:170:70:13:153:50:167:165:28:82
26,188,148,0,1856,102:7:5:111:28:74:179:81:20:49:111:166:104:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:4:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:126:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:21:68:137:67:26:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:179:175:62:92:35:131:41:9:124:118:108:9:140:140:57:35:120:93:170:14:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:172:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:111:56:137:73:173:119:160:54:57:55:169:77:97:158:176:59:47:135:173:125:77:36:145:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:25:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:139:18:85:41:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:156:153:158:170:70:13:153:50:167:165:28:54
27,195,148,0,1853,102:7:5:111:28:74:179:81:20:49:111:166:104:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:4:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:126:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:21:68:137:67:26:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:179:175:62:92:35:131:41:9:124:118:108:9:140:140:57:35:120:93:121:14:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:172:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:111:56:137:73:173:119:160:54:57:55:169:77:97:158:176:59:47:135:173:125:77:36:145:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:25:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:139:18:85:41:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:156:153:158:170:70:13:153:50:167:165:28:54
34,244,149,0,1842,102:7:5:111:28:74:179:82:20:49:111:166:21:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:81:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:118:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:179:68:137:67:73:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:43:166:109:105:124:41:175:72:92:35:131:41:9:124:164:108:9:140:140:57:35:120:93:121:14:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:104:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:111:56:137:73:173:119:160:54:57:55:169:77:97:172:176:59:47:135:173:125:77:71:62:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:26:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:179:18:85:78:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:108:153:158:170:70:13:153:50:167:165:28:54
35,251,150,0,1841,102:7:5:111:28:74:179:82:20:49:111:166:21:68:68:80:116:37:30:113:92:166:68:13:13:166:79:15:6:34:79:116:17:117:168:37:5:16:42:163:20:113:123:157:146:111:51:6:157:16:16:118:100:6:5:84:23:26:100:12:9:32:81:118:81:28:19:73:26:74:51:24:116:31:105:46:7:63:92:163:84:15:155:105:3:30:49:120:104:141:69:17:23:50:131:13:21:3:69:51:64:104:100:21:146:168:131:118:25:19:163:32:31:21:24:155:34:131:25:113:163:7:177:19:155:108:17:109:17:169:146:108:118:80:39:42:101:29:20:175:67:32:42:104:10:169:35:179:68:137:67:73:175:25:46:24:46:39:24:10:66:93:110:14:67:35:34:81:101:73:79:114:114:92:37:168:146:36:39:49:137:93:134:52:55:164:56:74:110:120:19:84:177:52:36:61:134:177:55:141:67:14:126:168:140:62:82:166:109:105:124:41:175:72:92:35:131:41:9:124:164:108:9:140:140:57:35:120:93:121:14:72:61:61:10:15:136:134:50:169:56:45:110:86:86:107:48:41:80:141:151:33:137:136:101:126:151:2:61:114:120:36:133:33:123:165:88:138:48:145:152:152:136:15:85:69:79:57:72:157:28:145:85:151:31:165:171:125:43:59:46:12:104:126:52:157:112:138:173:69:88:124:129:85:97:160:119:160:12:0:74:86:100:43:34:14:11:48:102:11:57:119:160:65:77:75:29:72:145:117:125:30:113:133:147:107:65:71:62:75:71:5:129:176:30:88:0:93:71:63:23:107:65:3:135:138:29:133:87:2:102:165:171:107:18:18:112:176:86:147:80:64:136:48:63:75:45:47:29:111:56:137:73:173:119:160:54:57:55:169:77:97:172:176:59:47:135:173:125:77:71:62:156:164:159:129:11:64:70:172:110:91:64:45:147:172:109:26:156:66:112:121:91:44:153:18:98:112:3:135:127:78:2:159:152:0:27:179:18:85:78:11:140:59:90:121:121:87:98:139:47:44:133:91:127:171:33:1:1:44:27:139:179:4:70:78:150:167:52:33:54:98:159:1:78:4:90:87:150:158:90:27:170:123:66:117:97:20:108:153:158:170:70:13:153:50:167:165:28:154
