#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:12:59,wvcp,le450_15c,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,36,0,384,0:1:0:1:1:2:0:2:0:2:0:2:1:2:2:1:2:1:0:1:2:3:3:4:3:0:4:1:2:4:3:5:5:1:4:0:6:1:3:6:4:4:1:3:4:0:5:6:6:5:3:6:7:4:6:7:2:5:5:2:8:3:3:6:7:7:1:8:7:7:7:6:5:8:8:3:4:6:8:4:7:4:9:2:9:9:3:5:6:5:5:9:7:8:9:7:6:8:7:4:5:9:7:10:2:9:2:9:4:11:10:11:11:10:10:12:13:4:13:12:13:12:8:12:12:11:5:13:0:5:7:7:1:13:3:13:13:10:7:9:14:14:9:0:7:14:15:9:14:15:15:8:6:13:1:11:15:3:9:8:12:13:8:16:16:16:15:15:16:17:14:16:9:15:15:14:17:18:11:16:0:18:11:17:17:18:17:18:8:12:10:17:15:11:19:0:19:19:19:18:19:17:14:13:19:9:19:15:18:18:12:10:17:4:16:18:12:18:11:10:17:8:20:20:21:20:21:21:20:14:20:16:18:21:8:21:17:20:14:14:15:22:22:16:9:13:10:7:2:16:18:13:12:17:12:13:20:10:3:21:6:22:16:15:14:17:9:10:17:2:23:23:23:23:24:10:25:24:0:18:25:18:11:18:24:25:22:23:23:2:16:20:21:8:6:26:19:26:25:3:1:9:14:26:22:17:23:26:1:25:0:4:12:24:25:16:25:21:22:14:26:20:15:8:3:21:10:23:19:24:25:20:17:8:10:26:17:24:23:22:27:28:28:27:20:27:14:27:26:27:27:15:24:21:28:11:4:24:28:0:25:24:15:21:29:30:31:13:29:31:31:32:29:31:30:28:11:1:27:30:32:27:25:26:23:31:14:15:29:30:33:25:33:31:32:33:33:29:32:31:30:30:30:33:20:29:12:24:27:30:16:28:33:20:29:24:32:30:32:28:33:17:30:22:13:34:34:28:6:34:31:26:33:34:35:25:32:25:35:22:34:12:23:35:34:27:33:22:11:7
19,25,29,0,331,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:26:4:3:4:4:1:5:3:0:5:5:1:4:0:6:1:6:6:4:4:1:3:4:5:5:6:6:6:3:2:7:4:7:7:1:3:2:2:3:4:3:7:5:2:3:1:6:7:7:6:5:8:8:3:5:6:2:5:7:4:6:8:8:1:3:3:4:8:3:7:7:8:7:2:6:8:6:7:2:0:10:10:5:8:7:7:5:11:10:3:11:8:10:12:5:4:5:12:9:8:1:10:8:5:5:10:9:12:12:10:9:10:3:12:5:3:2:6:4:14:0:0:10:14:1:9:5:7:14:7:6:5:12:14:7:11:9:10:12:12:7:14:9:4:11:11:2:8:3:10:14:11:6:7:15:13:13:15:15:15:4:14:6:1:2:7:13:9:4:15:14:2:13:0:13:9:13:15:13:16:15:11:2:9:9:13:12:3:8:10:10:4:15:14:15:11:12:16:5:11:12:19:11:19:19:11:16:15:15:10:13:16:19:11:9:19:10:14:1:22:22:16:9:19:8:22:9:9:15:15:13:16:8:11:11:6:3:9:16:22:19:19:1:5:22:14:10:2:25:19:9:14:12:13:14:12:19:25:14:20:15:16:9:25:8:25:25:19:3:1:3:25:16:21:13:21:25:19:25:25:4:8:12:11:16:11:10:22:22:4:13:21:21:16:8:20:4:2:25:25:21:19:3:0:6:21:3:20:20:4:16:10:20:22:16:16:22:22:7:25:20:14:16:21:16:8:14:3:21:16:20:13:20:25:6:25:25:25:21:21:20:0:18:27:14:27:18:27:18:9:18:27:12:5:22:12:9:14:21:7:4:27:10:1:21:17:18:31:17:19:31:20:15:31:31:17:27:17:15:12:21:17:19:18:18:21:25:18:31:18:31:16:27:22:22:17:10:4:18:16:17:31:31:28:27:28:28:23:31:23:23:31:23:27:31:27:31:23:23:31:23:12:23:28:23:27:12:15
20,26,30,0,330,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:26:4:3:4:4:1:5:3:0:5:5:1:4:0:6:1:6:6:4:4:1:3:4:5:5:6:6:6:3:2:7:4:7:7:1:3:2:2:3:4:3:7:5:2:3:1:6:7:7:6:5:8:8:3:5:6:2:5:7:4:6:8:8:1:3:3:4:8:3:7:7:8:7:2:6:8:6:7:2:0:10:10:5:8:7:7:5:11:10:3:11:8:10:12:5:4:5:12:9:8:1:10:8:5:5:10:9:12:12:10:9:10:3:12:5:3:2:6:4:14:0:0:10:14:1:9:5:7:14:7:6:5:12:14:7:11:9:10:12:12:7:14:9:4:11:11:2:8:3:10:14:11:6:7:15:13:13:15:15:15:4:14:6:1:2:7:13:9:4:15:14:2:13:0:13:9:13:15:13:16:15:11:2:9:9:13:12:3:8:10:10:4:15:14:15:11:12:16:5:11:12:19:11:19:19:11:16:15:15:10:13:16:19:11:9:19:10:14:1:22:22:16:9:19:8:22:9:9:15:15:13:16:8:11:11:6:3:9:16:22:19:19:1:5:22:14:10:2:25:19:9:14:12:13:14:12:19:25:14:26:15:16:9:25:8:25:25:19:3:1:3:25:16:21:13:21:25:19:25:25:4:8:12:11:16:11:10:22:22:4:13:21:21:16:8:20:4:2:25:25:21:19:3:0:6:21:3:20:20:4:16:10:20:22:16:16:22:22:7:25:20:14:16:21:16:8:14:3:21:16:20:13:20:25:6:25:25:25:21:21:20:0:18:27:14:27:18:27:18:9:18:27:12:5:22:12:9:14:21:7:4:27:10:1:21:17:18:31:17:19:31:20:15:31:31:17:27:17:15:12:21:17:19:18:18:21:25:18:31:18:31:16:27:22:22:17:10:4:18:16:17:31:31:28:27:28:28:23:31:23:23:31:23:27:31:27:31:23:23:31:23:12:23:28:23:27:12:30
21,28,29,0,329,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:26:4:3:4:4:1:5:3:0:5:5:1:4:0:6:1:6:6:4:4:1:3:4:5:5:6:6:6:3:2:7:4:7:7:1:3:2:2:3:4:3:7:5:2:3:1:6:7:7:6:5:8:8:3:5:6:2:5:7:4:6:8:8:1:3:3:4:8:3:7:7:8:7:2:6:8:6:7:2:0:10:10:5:8:7:7:5:11:10:3:11:8:10:12:5:4:5:12:9:8:1:10:8:5:5:10:9:12:12:10:9:10:3:12:5:3:2:6:4:14:0:0:10:14:1:9:5:7:14:7:6:5:12:14:7:11:9:10:12:12:7:14:9:4:11:11:2:8:3:10:14:11:6:7:15:13:13:15:15:15:4:14:6:1:2:7:13:9:4:15:14:2:13:0:13:9:13:15:13:16:15:11:2:9:9:13:12:3:8:10:10:4:15:14:15:11:12:16:5:11:12:19:11:19:19:11:16:15:15:10:13:16:19:11:9:19:10:14:1:22:22:16:9:19:8:22:9:9:15:15:13:16:8:11:11:6:3:9:16:22:19:19:1:5:22:14:10:2:25:19:9:14:12:13:14:12:19:25:14:26:15:16:9:25:8:25:25:19:3:1:3:25:16:21:13:21:25:19:25:25:4:8:12:11:16:11:10:22:22:4:13:21:21:16:8:20:4:2:25:25:21:19:3:0:6:21:3:20:20:4:16:10:20:22:16:16:22:22:7:25:20:14:16:21:16:8:14:3:21:16:20:13:20:25:6:25:25:25:21:21:20:0:18:27:14:27:18:27:18:9:18:27:12:5:22:12:9:14:21:7:4:27:10:1:21:17:18:31:17:19:31:20:15:31:31:17:27:17:15:12:21:17:19:18:18:21:25:18:31:18:31:16:27:22:22:17:10:4:18:16:17:31:31:28:27:28:28:23:31:23:23:31:23:27:31:27:31:23:23:31:23:12:23:28:23:27:12:26
22,29,28,0,328,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:26:4:3:4:4:1:5:3:0:5:5:1:4:0:6:1:6:6:4:4:1:3:4:5:5:6:6:6:3:2:7:4:7:7:1:3:2:2:3:2:3:7:26:2:3:1:6:7:7:6:5:8:8:3:5:6:2:5:7:4:6:8:8:1:3:0:4:8:1:7:7:8:7:2:6:8:6:7:2:0:10:10:5:8:7:7:5:11:10:3:11:8:10:12:5:4:5:12:9:8:1:10:8:5:5:10:9:4:3:10:26:11:3:12:26:6:26:12:4:14:0:0:10:14:1:9:5:7:14:7:6:5:12:26:7:11:14:9:26:12:7:14:9:4:11:11:2:8:3:3:14:11:6:14:15:13:13:15:15:15:4:14:6:1:2:7:13:9:0:26:14:10:13:0:13:9:13:15:13:16:15:11:2:9:9:13:12:3:8:11:10:14:15:14:15:11:11:16:5:11:12:19:11:19:19:11:16:15:15:10:13:16:19:11:9:19:10:26:9:22:22:16:9:19:8:22:9:9:15:15:13:16:8:11:11:6:3:26:16:22:15:16:12:5:22:19:12:6:25:19:9:25:12:13:14:12:19:25:14:26:15:16:22:25:25:25:0:10:3:26:16:10:9:21:13:21:13:19:25:25:4:12:12:11:25:15:10:12:25:0:13:0:21:21:8:20:4:2:11:22:21:19:26:0:6:26:3:16:20:21:16:10:4:12:1:16:22:22:7:25:20:14:16:21:16:8:14:3:20:26:14:13:20:25:6:22:20:25:25:26:0:6:18:27:14:27:18:27:18:9:18:26:12:20:16:12:9:15:21:27:4:27:10:8:19:17:18:20:17:17:31:20:17:31:31:17:27:27:15:12:21:17:19:18:20:16:9:31:31:31:31:18:25:22:18:21:10:2:4:26:9:1:19:28:27:28:28:22:27:27:28:31:21:6:18:17:31:17:28:20:25:12:22:10:17:2:9:19
23,30,28,0,327,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:1:1:2:3:26:4:26:4:4:1:5:3:0:5:5:1:4:0:6:1:6:6:4:4:1:3:4:2:5:6:6:6:3:2:7:4:26:7:1:3:2:26:3:26:3:7:26:2:26:1:6:7:4:6:5:8:8:3:5:6:2:5:7:4:6:8:7:1:3:0:4:8:1:7:7:8:7:2:6:8:6:7:2:0:10:10:5:8:7:7:5:11:10:3:11:8:10:12:5:4:5:12:2:8:1:10:8:5:5:10:9:12:3:10:9:9:3:12:9:3:2:8:4:14:0:0:10:14:1:26:5:7:14:11:6:14:12:14:26:11:9:0:12:12:14:14:9:26:11:11:2:8:10:3:14:11:6:7:15:13:13:15:15:15:4:1:6:1:2:7:8:9:11:26:11:13:13:0:13:9:13:15:13:16:15:11:2:9:9:13:12:15:8:3:10:4:26:14:10:10:12:14:5:11:12:19:11:19:19:11:16:15:15:10:10:16:12:11:19:16:19:9:26:22:22:26:9:19:19:22:9:9:15:15:10:16:8:26:11:4:16:9:6:14:15:19:26:5:26:16:6:2:25:19:9:25:12:15:25:3:19:25:25:10:15:16:9:25:16:12:25:19:16:19:8:9:6:21:13:7:13:19:7:25:4:8:12:10:16:25:21:15:22:7:13:21:21:22:8:21:21:2:21:22:21:19:26:0:3:0:25:10:21:4:11:1:4:14:6:16:22:22:7:25:20:14:16:21:16:20:14:20:15:16:14:13:20:25:6:25:13:0:7:26:21:26:18:27:14:27:20:27:18:9:22:26:12:5:22:12:9:14:25:20:20:25:20:20:20:17:18:31:17:19:31:20:17:31:18:18:27:20:25:12:27:17:19:18:20:17:21:31:3:27:13:15:17:22:17:31:9:17:18:19:31:20:7:28:27:28:28:22:31:31:11:18:21:6:31:27:31:25:28:31:22:17:27:21:12:27:17:22
24,31,28,0,326,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:26:4:26:4:4:1:5:3:0:5:5:1:4:0:6:1:3:6:4:4:1:3:4:2:5:6:6:6:3:2:7:4:7:7:1:3:2:26:3:2:3:7:26:7:6:1:3:7:4:6:5:8:8:3:5:6:2:3:7:7:26:8:8:1:3:7:4:6:1:7:6:8:7:2:6:8:6:7:2:0:10:10:6:8:7:7:5:11:10:3:11:8:10:12:5:4:5:12:2:8:1:10:8:5:5:5:9:12:12:10:1:10:3:12:5:10:11:5:4:14:0:0:10:14:1:26:5:7:14:11:6:5:12:12:7:11:26:0:12:12:10:14:9:26:11:11:2:8:10:4:14:9:6:14:15:13:13:15:15:15:4:1:7:1:2:0:5:26:4:26:14:13:13:0:13:9:13:15:13:9:15:11:2:3:9:13:12:3:26:11:10:4:15:14:15:10:10:26:5:10:12:19:11:19:19:11:16:15:15:10:10:16:19:26:9:16:8:16:19:22:22:26:9:19:8:22:9:9:15:8:13:16:16:26:11:6:6:13:26:14:19:19:16:5:14:16:26:2:25:19:25:25:12:13:25:9:19:8:14:15:15:16:22:15:8:16:0:19:0:19:3:9:15:21:13:21:16:19:7:25:4:9:12:10:26:15:9:12:13:0:13:21:21:22:8:14:21:2:25:14:25:19:3:0:16:19:3:4:21:21:16:9:15:14:9:16:22:22:7:20:20:20:12:21:16:8:14:3:22:16:14:13:20:25:6:25:20:4:7:21:6:0:18:27:14:27:20:27:18:9:18:26:12:22:20:12:9:10:4:11:21:11:20:13:20:17:27:31:17:17:31:20:15:25:18:18:15:17:15:31:17:17:7:31:25:18:25:25:8:17:18:16:25:31:31:27:0:31:8:19:17:11:27:28:28:28:31:22:31:27:21:18:27:28:18:17:27:17:19:6:15:27:31:21:17:13:16:15
25,32,28,0,325,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:26:4:26:4:4:1:5:3:0:5:5:1:4:4:6:1:6:6:4:26:1:3:4:5:5:6:6:26:3:2:7:4:7:7:1:3:2:2:3:2:3:26:5:2:26:7:6:7:4:6:5:8:8:3:5:6:2:5:7:4:26:8:26:1:3:7:26:8:1:7:7:8:7:2:6:8:6:7:2:0:10:10:5:1:26:6:8:11:10:3:11:8:10:12:5:26:5:12:9:10:1:10:26:5:5:9:8:12:6:7:1:11:3:12:5:11:2:12:4:11:0:0:10:14:3:26:5:26:26:6:6:5:6:12:12:8:9:9:12:12:10:14:9:26:11:11:2:14:3:26:14:11:6:7:15:13:13:15:0:15:9:11:13:1:2:15:8:26:4:11:12:9:13:0:13:9:13:15:15:15:15:4:13:3:13:8:13:3:26:11:15:12:15:10:9:10:13:10:5:10:12:19:11:19:19:11:19:15:14:10:10:6:6:9:9:12:13:10:3:22:10:16:9:19:19:22:15:22:15:16:10:16:12:16:16:12:3:13:26:26:3:0:7:5:16:19:12:2:25:19:19:9:26:13:25:14:4:8:25:15:9:16:9:8:8:25:25:19:22:19:1:11:15:21:13:7:25:19:7:9:4:12:21:14:16:12:16:16:13:22:13:25:22:10:8:14:4:2:11:21:15:19:3:0:6:0:3:10:25:4:22:6:4:22:1:25:22:19:7:22:20:20:16:21:12:21:16:21:16:16:9:25:20:25:14:25:25:0:22:21:9:2:18:27:14:27:20:14:18:6:8:27:22:22:8:18:6:22:14:7:22:27:18:13:21:17:18:31:17:20:27:27:21:17:8:7:31:27:21:17:11:17:18:31:18:18:13:31:15:22:31:16:20:19:2:10:31:17:4:17:9:27:18:28:27:28:28:31:27:18:21:31:14:27:31:17:9:25:16:31:22:17:20:12:1:13:20:21
26,33,28,0,324,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:0:0:1:2:3:26:4:26:4:26:1:5:3:0:5:5:1:4:4:6:1:6:6:4:26:1:3:1:2:5:6:7:26:3:2:7:4:26:7:1:4:2:2:3:2:3:26:5:2:26:1:7:7:4:6:5:8:8:3:5:6:2:5:7:4:26:8:7:1:3:7:26:8:1:4:26:8:7:7:6:8:6:8:2:0:10:10:5:7:26:6:8:11:10:3:11:8:10:12:5:26:5:12:11:10:7:10:26:5:5:3:8:12:12:6:6:11:11:6:12:7:2:6:4:11:0:0:10:14:3:26:12:26:9:4:6:5:6:12:12:26:9:12:12:12:10:14:9:26:11:12:2:14:0:26:9:11:6:11:14:13:13:14:0:1:11:7:1:15:15:2:8:7:0:15:9:26:13:0:13:3:13:11:15:9:15:4:2:0:15:8:13:15:4:10:15:4:8:10:11:10:15:26:5:10:12:1:11:19:19:11:13:14:12:19:10:6:8:9:19:19:7:10:9:22:10:16:9:7:14:2:1:22:12:16:10:19:8:7:16:7:26:16:16:12:16:19:22:5:16:22:16:2:25:19:19:9:26:13:9:3:4:19:25:25:12:25:3:15:19:12:19:25:0:14:1:10:16:21:21:15:15:13:22:19:14:8:13:22:16:25:9:11:25:14:13:21:21:10:22:25:8:14:25:19:25:11:16:6:3:22:25:10:25:22:21:3:25:14:22:9:22:16:19:20:20:21:12:13:15:19:22:21:21:16:9:25:20:4:21:20:22:0:7:22:5:1:18:8:14:25:22:14:16:6:9:27:21:5:27:20:21:9:19:27:14:27:18:8:0:25:22:18:20:17:17:17:13:31:18:18:31:27:31:31:27:20:31:18:20:14:7:17:3:17:11:5:20:27:9:22:31:20:21:31:3:21:27:15:27:20:18:17:27:20:31:28:28:15:17:31:20:9:28:17:31:28:22:28:31:13:25:31
27,34,28,0,323,0:1:0:1:1:2:0:2:0:2:0:2:2:2:2:1:2:0:0:1:2:3:26:4:26:4:26:1:5:3:0:5:5:1:4:4:6:1:6:6:4:26:1:3:1:2:5:6:7:26:3:2:7:4:26:7:1:4:2:2:3:2:3:26:5:2:26:1:7:7:3:6:5:8:8:3:5:6:2:5:7:4:26:8:7:1:3:7:26:8:1:4:6:8:7:2:6:8:6:8:2:4:10:10:6:8:26:3:8:11:10:3:11:8:10:12:5:26:5:12:11:10:7:10:26:5:5:3:8:12:7:6:6:11:11:12:7:7:2:5:4:11:0:0:10:7:3:26:5:26:9:3:8:8:12:4:3:9:9:3:12:12:10:14:9:6:11:12:2:14:0:26:1:11:6:11:14:13:13:14:0:1:11:9:1:7:15:15:9:7:11:10:14:7:13:0:13:3:13:15:15:9:15:4:2:0:13:8:12:15:26:10:15:4:7:10:11:10:15:14:5:10:12:1:11:14:19:11:19:15:12:0:10:19:8:11:9:13:13:9:9:22:10:9:9:7:14:2:1:22:12:16:13:22:12:7:19:13:26:16:16:22:16:19:16:5:16:9:12:9:25:19:19:25:26:13:9:14:22:19:16:15:14:16:3:15:14:3:25:9:15:19:16:16:3:21:13:7:3:22:12:25:10:16:22:25:25:12:15:26:13:22:13:16:21:10:14:25:4:14:21:22:19:11:16:6:21:0:22:26:15:19:19:1:13:15:1:9:25:16:19:21:20:21:19:21:15:22:21:20:20:9:8:13:20:16:6:1:13:0:8:20:25:16:18:20:25:21:22:14:16:6:22:27:22:4:19:1:18:9:6:22:27:20:27:18:18:25:31:18:20:17:18:21:12:31:18:17:27:17:27:12:21:14:31:18:22:27:20:16:25:21:11:16:31:11:20:17:31:31:4:11:27:27:20:17:28:17:17:28:18:31:17:18:31:27:31:28:17:9:16:28:19:31:4:27:9:13:14:5
