#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:25:32,wvcp,r11,local_search,7,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8306,0:0:0:1:0:1:1:0:1:0:0:1:0:1:0:1:1:1:0:1:1:0:2:2:2:2:2:3:2:3:3:3:4:2:2:4:4:2:4:2:4:2:5:5:0:5:4:5:4:5:0:3:3:5:3:4:6:0:6:3:3:5:4:6:7:7:5:3:3:2:5:6:7:7:6:5:6:5:7:6:7:7:5:6:7:7:2:1:1:0:1:8:4:8:8:8:8:7:9:6:8:9:8:8:7:7:8:5:2:10:4:10:2:6:9:10:8:10:9:10:9:9:6:10:6:0:11:10:9:9:3:11:12:3:12:10:12:11:7:11:12:12:3:9:8:11:11:13:13:13:10:9:2:12:6:13:10:10:3:13:10:13:6:4:9:11:12:8:13:11:10:14:13:14:14:12:14:10:12:11:15:10:15:9:8:12:15:5:4:11:14:12:15:15:13:15:7:5:13:15:14:11:11:4:12:1:11:14
186,22,15,0,8136,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:3:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:9:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:2:1:1:7:7:14:8:11:9:14:9:9:13:13:7:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:8:9:4:7:2:3:4:11:0:4:4:4:8:2:11:2:11:1:13:0:11:9:1:9:0:3:4:4:9:7:3:5:9:5:6:6:11:4:6:6:0:5:5:5:0:0:4:6:5:11:5:8:11:7:4:3:8:1:11:1:9:5:6:2:5:5:3:5:10:6:0:8:6:3:7:10:10:0:6:8:10:4:10:10:6:10:10:4:0:10:10:5:8:0:4:0:6:4:13:11:15:15:14
187,22,15,0,8134,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:3:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:9:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:2:1:1:7:7:14:8:11:9:14:9:9:13:13:7:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:8:9:4:7:2:3:4:11:14:4:4:4:8:2:11:2:11:1:13:0:11:9:1:9:0:3:4:4:9:7:3:0:9:5:6:6:11:6:6:6:0:5:5:5:0:0:6:6:5:11:5:8:11:7:4:3:8:1:11:1:9:5:2:2:5:5:3:5:10:6:0:8:6:3:7:10:10:0:6:8:3:4:10:10:6:10:10:4:0:10:10:5:8:0:4:0:6:4:13:11:15:15:15
188,23,15,0,8111,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:3:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:9:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:2:1:1:7:7:14:8:11:9:14:9:9:13:13:7:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:8:9:4:7:2:3:4:11:14:4:4:4:8:2:11:2:11:1:13:0:11:9:1:9:0:3:4:4:9:7:3:0:9:0:6:6:11:6:6:6:0:5:5:5:0:0:6:6:5:11:5:8:11:7:4:3:8:1:11:1:9:5:2:2:5:5:3:5:10:6:0:8:6:3:7:10:10:0:6:8:3:4:10:10:6:10:10:4:0:10:10:5:8:0:4:0:6:4:13:11:15:15:15
189,23,15,0,8110,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:3:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:9:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:2:1:1:7:7:14:8:11:9:14:9:9:13:13:7:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:8:9:4:7:2:3:4:11:14:4:4:4:8:2:11:2:11:1:13:0:11:9:1:9:0:3:4:4:9:7:3:0:9:0:6:6:11:6:6:6:0:6:5:5:0:0:6:6:5:11:5:8:11:7:4:3:8:1:11:1:9:5:2:2:5:5:3:5:10:6:0:8:6:3:7:10:10:0:6:8:3:4:10:10:6:10:10:4:0:10:10:5:8:0:4:0:6:4:13:11:15:15:15
190,23,15,0,8103,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:3:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:9:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:2:1:1:7:7:14:8:11:9:14:9:9:13:13:7:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:8:9:0:7:2:3:4:11:14:4:4:4:8:2:11:2:11:1:13:0:11:9:1:9:0:3:4:4:9:7:3:0:9:0:6:6:11:6:6:6:0:6:5:5:0:0:6:6:5:11:5:8:5:7:4:3:8:1:11:1:9:5:2:2:5:5:3:5:10:6:0:8:6:3:7:10:10:11:6:8:4:4:10:10:6:10:10:4:0:10:10:5:8:0:4:0:6:4:13:11:15:15:15
191,23,15,0,8092,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:3:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:1:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:2:1:1:7:7:14:8:11:9:14:9:9:13:13:7:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:8:9:0:7:2:3:4:11:14:4:4:4:8:1:11:2:11:1:4:0:11:9:1:9:0:3:4:4:9:7:3:0:9:0:6:6:11:6:6:6:0:6:5:5:0:0:4:5:5:11:5:8:5:11:4:3:8:1:11:6:9:5:2:2:5:5:3:5:10:6:4:8:6:3:7:10:10:11:6:8:5:4:10:10:6:10:10:4:0:10:10:4:8:0:4:0:6:4:13:11:15:15:15
192,23,15,0,8089,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:3:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:13:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:7:1:1:7:1:14:8:11:9:14:9:9:9:13:7:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:8:9:0:7:2:3:4:11:14:4:4:4:8:1:13:0:11:1:4:0:11:9:1:9:0:3:4:4:9:7:3:0:9:0:6:6:11:2:6:6:6:6:5:5:0:0:6:5:5:11:5:8:5:11:4:3:8:1:11:6:7:5:2:2:5:5:3:5:10:6:7:8:6:3:7:10:10:11:6:8:10:4:10:10:6:10:10:5:0:10:10:10:8:0:4:0:6:4:13:11:15:15:10
193,23,15,0,8087,7:7:2:13:8:8:7:2:7:2:13:8:7:8:2:13:13:13:2:13:13:2:14:14:13:14:13:14:7:8:3:14:11:14:8:8:11:3:8:3:3:14:3:2:11:2:8:11:7:13:13:1:14:3:14:3:9:2:9:14:1:2:3:2:1:2:8:13:3:14:7:11:11:7:1:1:7:1:14:2:11:9:14:9:9:1:13:9:7:11:1:1:1:13:1:9:9:1:0:9:0:14:9:1:0:0:9:7:7:2:3:4:11:14:4:4:4:8:4:11:0:11:1:4:0:11:9:1:9:0:3:4:4:14:7:3:0:4:0:6:6:11:2:6:6:6:6:5:5:0:0:6:5:5:5:5:8:5:4:4:3:8:1:11:6:9:5:9:6:5:5:3:5:10:6:7:6:6:2:7:10:5:0:5:8:5:4:10:10:6:10:10:4:0:10:14:4:8:0:4:0:6:9:13:11:15:15:15
194,23,15,0,8081,7:7:2:13:8:8:7:2:7:2:13:13:7:8:2:13:13:13:2:7:13:8:14:2:13:14:13:14:7:14:3:14:11:14:11:8:3:3:8:3:3:14:3:2:11:2:8:11:7:13:13:1:14:3:14:3:9:11:9:14:1:11:8:2:1:2:13:13:3:14:7:11:3:2:1:11:7:1:14:9:11:9:14:9:11:3:13:7:7:11:1:1:1:14:11:9:9:1:0:9:0:14:9:1:0:2:0:0:7:2:3:0:3:9:1:4:4:8:1:8:2:11:1:0:9:2:9:1:8:0:3:4:4:14:7:2:1:0:0:6:6:6:9:0:6:0:5:5:5:0:7:9:6:13:4:5:8:3:5:1:1:9:13:11:8:6:5:6:2:8:5:3:5:10:0:4:13:6:11:7:10:10:10:1:8:8:4:13:10:6:10:10:11:10:5:3:5:8:5:4:10:4:0:15:4:15:15:4
