#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:02:58,wvcp,r08,local_search,3,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6396,0:0:0:0:0:1:2:2:2:0:2:1:0:3:1:1:0:2:2:3:0:1:2:4:3:1:1:3:4:3:3:4:4:4:4:4:1:5:4:4:3:1:5:5:0:3:5:4:5:2:3:5:6:3:0:6:1:5:6:7:7:6:6:1:7:6:6:6:8:4:2:6:7:8:7:8:4:3:1:7:4:9:8:9:10:10:8:7:9:9:10:9:10:8:2:9:3:7:6:5:6:11:9:10:10:11:5:11:2:8:11:11:9:11:11:8:7:5:10:8:10:12:11:10:7:11:11:12:7:12:1:5:11:1:5:12:8:11
273,14,13,0,6344,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:1:10:1:11:11:0:0:4:4:4:10:3:4:4:11:4:3:10:10:1:10:3:3:3:0:10:7:10:3:7:7:10:3:0:9:0:9:1:4:9:1:3:0:6:10:1:4:1:3:0:7:4:10:3:6:11:3:6:4:6:2:6:2:4:9:4:2:2:7:9:6:10:9:6:2:6:9:2:9:2:0:11:5:5:4:2:5:11:5:5:6:5:8:6:8:10:8:5:3:8:5:6:12:8:9:8:3:5:0:9:2:8:3
274,14,13,0,6340,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:1:10:1:11:11:0:0:4:4:4:10:3:4:4:11:4:3:10:10:1:10:3:3:3:0:10:7:10:3:7:7:10:3:0:9:0:9:1:4:9:1:3:0:6:10:1:4:1:3:0:7:4:10:3:6:11:3:6:4:6:2:6:2:4:9:4:2:2:7:9:6:10:9:6:2:6:9:2:9:2:0:11:5:5:4:2:5:11:5:5:6:5:6:6:8:10:8:5:3:8:5:6:12:8:9:8:3:5:0:9:2:8:3
275,14,13,0,6338,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:1:10:1:11:11:0:0:4:4:4:10:3:4:4:11:4:3:10:10:1:10:3:3:3:0:10:7:10:3:7:7:10:3:0:9:0:9:1:4:9:1:3:0:6:10:1:4:1:3:0:7:4:10:3:6:11:3:6:4:6:2:6:2:4:9:4:2:2:7:9:6:10:9:6:2:6:9:2:9:2:0:11:5:5:4:2:5:11:5:5:6:5:6:6:2:10:8:5:3:8:5:6:12:8:9:8:3:5:0:9:2:8:3
276,14,13,0,6335,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:1:10:1:11:11:0:0:4:4:4:10:3:4:4:11:4:3:10:10:1:10:3:3:3:0:10:7:10:3:7:7:10:3:0:9:0:9:1:4:9:1:3:0:6:10:1:4:1:3:0:7:4:10:3:6:11:3:6:4:6:2:6:6:4:9:4:2:2:7:9:6:10:9:6:2:6:9:2:9:2:0:11:5:5:4:2:5:11:5:5:6:5:6:6:2:10:2:5:3:8:5:6:12:8:9:8:3:5:0:9:2:8:3
277,14,13,0,6315,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:1:10:1:11:11:0:0:4:4:4:10:3:4:4:11:4:3:10:10:1:10:3:3:3:0:10:7:10:3:7:7:10:3:0:9:0:9:1:4:9:1:3:0:6:10:1:4:1:3:0:7:4:10:3:6:11:3:6:4:6:2:6:6:4:9:4:2:2:7:9:6:10:9:6:2:6:9:2:9:2:0:11:5:5:4:2:5:11:5:5:6:5:6:6:2:10:2:5:3:12:5:6:12:12:9:12:3:5:0:9:2:8:3
278,15,13,0,6299,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:1:10:1:11:11:0:0:4:4:4:10:3:4:4:11:4:3:10:10:1:10:3:3:3:0:10:7:10:3:7:7:10:3:0:9:0:9:1:4:9:1:3:0:6:10:1:4:1:3:0:7:4:10:3:6:11:3:6:4:6:2:6:9:4:9:4:2:2:7:9:6:10:9:6:2:6:9:2:9:2:0:11:5:6:4:2:5:11:5:5:6:5:6:6:2:10:2:5:3:5:5:2:12:9:12:12:3:5:0:9:2:8:3
319,17,13,0,6296,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:11:10:1:0:11:0:0:4:4:1:10:3:4:4:11:4:1:10:10:1:10:3:3:3:0:11:7:10:3:4:4:10:9:1:9:11:4:1:3:9:1:9:0:6:7:11:4:6:3:0:10:7:3:9:6:11:3:6:4:6:2:6:4:9:0:4:2:2:7:9:7:10:9:6:2:6:9:2:9:2:9:10:5:3:0:2:5:2:5:5:4:5:6:6:9:10:2:5:3:5:10:9:5:2:8:8:5:8:8:8:8:12:9
320,17,13,0,6293,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:7:10:0:11:10:1:0:11:0:0:4:4:1:10:3:4:4:11:4:1:10:10:1:10:3:3:3:0:11:7:10:3:4:4:10:3:1:9:11:4:1:3:9:1:9:0:6:7:11:4:6:3:0:10:7:3:9:6:11:3:6:4:6:2:6:4:9:0:4:2:2:7:9:7:10:9:6:2:6:9:2:9:2:9:10:5:3:0:2:5:2:5:5:4:5:6:6:9:10:2:5:3:5:10:9:5:2:8:8:5:8:8:8:8:12:9
321,17,13,0,6291,7:7:0:7:7:0:11:0:0:7:11:11:7:1:1:11:11:11:1:7:1:1:0:10:0:1:10:1:0:11:0:11:4:4:4:10:3:4:4:11:4:3:10:10:1:10:3:3:3:0:4:7:10:3:11:4:10:7:4:9:0:4:1:9:9:1:3:7:6:7:1:4:3:3:0:10:10:3:7:6:11:3:6:4:6:2:6:0:4:2:4:2:2:7:9:0:10:9:6:2:6:9:2:9:9:9:10:5:6:9:5:5:2:5:5:11:7:6:6:5:10:2:5:3:5:2:2:5:9:0:8:3:8:9:1:11:12:8
