#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:52:42,wvcp,r18,local_search,4,7232,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7975,0:0:0:1:1:1:1:1:1:2:0:0:2:1:0:2:1:2:1:2:2:3:0:2:3:2:3:3:2:1:3:4:1:4:4:3:3:3:4:4:0:0:4:5:5:5:4:4:5:2:2:2:5:4:3:5:4:4:3:5:2:0:6:6:1:7:0:6:6:4:7:7:7:3:8:1:7:6:8:1:7:6:5:6:8:8:6:6:5:2:5:0:8:5:6:5:7:9:9:3:10:10:9:7:9:9:3:1:9:5:6:10:10:8:9:6:10:10:3:9:8:9:4:9:0:7:10:11:11:9:11:11:10:6:5:12:10:3:4:0:12:0:12:11:10:7:12:8:13:13:9:4:11:11:9:13:8:11:13:8:11:9:13:8:12:13:12:13:10:12:13:11:12:14:14:14:11:14:12:14:14:6:6:11:9:13:14:4:15:4:8:15:6:5:7:15:14:13:14:12
164,16,14,0,7816,10:10:10:2:10:2:2:11:10:2:10:10:2:12:12:9:12:9:7:12:10:11:12:10:9:7:10:12:9:9:11:7:7:7:2:11:2:12:12:2:9:12:3:9:2:11:9:2:9:11:6:12:6:2:11:7:3:3:11:6:12:4:4:7:10:2:4:4:4:12:6:12:10:4:3:9:3:12:7:6:3:1:9:4:4:5:5:4:3:1:2:9:1:6:12:6:11:1:10:3:1:1:5:9:1:5:7:2:5:5:6:2:1:1:5:9:4:8:13:1:3:1:11:3:5:10:13:6:3:7:11:13:9:3:13:4:5:6:7:10:3:4:6:11:1:13:9:8:13:1:11:9:5:7:3:11:10:7:6:10:13:6:13:13:3:4:7:5:5:1:0:0:8:5:13:0:4:0:0:6:4:13:13:12:11:13:0:6:12:8:0:0:5:7:11:0:2:7:0:8
165,16,14,0,7812,10:10:10:2:10:2:2:11:10:2:10:10:2:12:12:9:12:9:7:12:10:11:12:10:9:7:10:12:9:9:11:7:7:7:2:11:2:12:12:2:9:12:3:9:2:11:9:2:9:11:6:12:6:2:11:7:3:3:11:6:12:4:4:7:10:2:4:4:4:12:6:12:10:4:3:9:3:12:7:6:3:5:9:4:4:5:5:4:3:1:2:9:1:6:12:6:11:1:10:3:1:1:5:9:1:5:7:2:5:5:6:2:1:1:5:9:4:8:13:1:3:1:11:3:5:10:13:6:3:7:11:13:9:3:13:4:5:6:7:10:3:4:6:11:1:13:9:8:13:1:11:9:5:7:3:11:10:7:6:10:13:6:13:13:3:4:7:5:5:1:0:0:8:5:13:0:4:0:0:6:4:13:13:12:11:13:0:6:12:8:0:0:5:7:11:0:2:8:0:8
166,16,14,0,7796,10:10:10:2:10:2:2:11:10:2:10:10:2:12:12:9:12:9:7:12:10:11:12:10:2:7:10:12:9:9:11:7:7:7:2:11:2:12:7:2:11:12:2:9:11:11:9:2:9:11:6:12:6:2:11:7:3:3:11:6:12:4:4:7:10:2:4:4:4:12:6:12:10:4:3:9:3:12:7:6:3:5:9:4:4:5:5:12:3:1:2:9:1:6:12:9:7:1:10:3:1:1:5:9:1:5:7:5:5:5:6:2:1:1:5:6:4:8:13:1:3:1:11:3:5:10:8:6:8:7:11:6:9:3:8:4:5:6:7:10:3:13:4:11:8:13:9:8:13:1:11:2:5:13:6:11:10:7:8:10:13:6:1:13:8:4:7:8:8:1:0:5:8:5:13:0:6:0:0:8:4:13:3:12:11:13:0:6:1:8:0:1:0:7:4:0:9:13:0:8
167,16,14,0,7794,10:10:10:2:10:2:2:11:10:2:10:10:2:12:12:9:12:9:7:12:10:11:12:10:2:7:10:12:9:9:11:7:7:7:2:11:2:12:7:2:11:12:2:9:11:11:9:2:9:11:6:12:6:2:11:7:3:3:11:6:12:3:4:7:10:2:4:4:4:12:6:12:10:4:3:9:3:12:7:6:3:5:9:4:4:5:5:12:3:1:2:9:1:6:12:9:7:1:10:3:1:1:5:9:1:5:7:5:5:5:6:2:1:1:5:6:4:8:13:1:3:1:11:3:5:10:8:6:8:7:11:6:9:3:8:4:5:6:7:10:3:13:4:11:8:13:9:8:13:1:11:2:5:13:6:11:10:7:8:10:13:6:1:13:8:4:7:8:8:1:0:5:8:5:13:0:6:0:0:8:4:13:3:12:11:13:0:6:1:8:0:1:0:7:4:0:9:13:0:8
168,16,14,0,7779,10:10:10:2:10:2:2:11:10:2:10:2:2:12:12:9:11:9:7:11:10:11:12:10:9:7:10:12:9:12:11:7:7:7:9:11:2:12:12:2:11:12:2:9:2:11:9:2:9:11:6:11:6:2:11:3:3:3:11:6:12:3:4:7:4:2:4:4:4:12:6:4:10:4:3:6:3:12:7:6:3:10:9:4:4:12:5:6:3:1:3:9:1:3:12:6:6:1:10:5:1:7:5:9:7:5:3:5:5:9:7:2:10:1:5:6:9:8:13:1:3:5:11:3:13:10:8:6:8:7:11:6:9:12:12:4:5:6:7:8:3:13:8:11:8:8:9:8:13:4:1:4:5:13:5:11:4:7:8:7:13:6:6:13:3:4:7:8:13:1:0:1:8:5:13:0:6:1:0:0:0:13:0:0:5:13:5:7:5:8:4:13:1:2:8:0:2:1:0:8
169,16,14,0,7745,10:10:10:2:10:2:2:11:10:2:10:2:2:12:12:9:11:9:7:12:10:11:12:10:9:7:10:12:9:12:11:7:7:9:9:11:2:12:10:2:2:12:2:9:11:11:9:2:9:11:6:11:6:2:11:3:3:12:11:6:12:3:4:7:4:2:4:4:4:12:6:4:10:3:3:7:3:12:3:6:3:10:9:4:4:12:3:3:3:1:11:4:1:3:12:6:10:1:10:5:1:7:5:9:7:1:7:7:5:9:4:2:9:1:5:6:9:8:13:1:3:1:11:13:8:10:13:6:8:7:1:3:13:12:8:6:5:6:7:12:8:6:4:11:5:8:9:8:4:4:1:3:5:5:8:11:10:7:4:6:13:6:13:13:2:4:7:13:13:1:0:5:8:5:13:0:5:1:0:13:5:13:3:1:13:13:6:7:0:8:9:13:5:2:8:0:2:8:0:8
170,16,14,0,7735,10:10:10:2:10:2:2:11:10:2:10:2:2:12:12:9:11:9:7:12:10:11:12:10:9:7:10:12:9:12:11:7:7:7:9:11:2:12:10:2:2:12:2:9:11:11:9:2:9:11:6:11:6:2:11:3:3:12:11:6:12:3:4:7:4:2:4:4:4:12:6:4:10:3:3:7:3:12:3:6:3:10:9:4:4:12:3:3:3:1:11:4:4:3:12:6:10:1:10:1:1:7:5:9:7:1:7:7:5:9:6:2:9:1:5:6:9:8:13:1:3:1:11:13:13:10:13:6:8:7:11:3:13:12:8:6:5:6:7:12:8:6:4:11:5:8:9:8:4:4:1:3:5:5:1:11:10:7:4:7:13:6:13:13:2:4:7:13:13:1:0:5:8:5:13:0:5:9:0:13:0:13:3:1:0:1:0:7:0:8:9:13:10:2:8:0:2:8:0:8
230,24,14,0,7734,10:10:10:2:10:2:2:11:10:2:10:2:2:12:12:9:9:9:7:7:7:11:12:10:12:7:10:12:7:10:11:7:7:9:12:11:2:9:12:2:11:12:9:9:12:11:9:2:9:11:6:9:6:2:11:11:3:4:4:3:12:3:4:7:10:2:4:4:4:9:6:4:10:3:3:11:3:12:1:6:3:6:9:3:4:12:6:1:3:1:12:4:1:7:4:3:5:1:10:5:1:4:5:9:3:1:5:2:5:6:2:2:8:1:5:8:4:8:8:1:7:5:11:9:6:10:5:6:8:7:8:11:12:7:6:3:4:11:6:10:5:6:8:10:13:13:13:8:13:13:5:13:5:10:4:11:13:7:0:0:13:0:7:13:0:4:7:8:6:1:5:11:8:13:13:0:0:1:0:12:13:1:1:7:11:6:13:8:9:8:1:8:5:5:3:0:12:1:0:0
231,24,14,0,7729,10:10:10:2:10:2:2:11:10:2:10:2:2:12:12:9:9:9:7:7:7:11:12:10:12:7:10:12:7:10:11:7:7:9:12:11:2:9:12:2:11:12:9:9:12:11:9:2:9:11:6:9:6:2:11:11:3:4:4:3:12:3:4:7:10:2:4:4:4:9:6:4:10:3:3:11:3:12:1:6:3:6:9:3:4:12:6:1:3:1:12:4:1:7:4:3:1:1:10:5:1:4:5:9:3:1:5:2:5:6:2:2:8:1:5:8:4:8:8:1:7:5:11:9:6:10:5:6:8:7:8:11:12:7:6:3:4:11:6:10:5:6:8:10:13:13:13:8:13:13:5:13:5:10:4:11:13:7:0:0:13:0:7:13:0:4:7:8:6:1:5:11:8:13:13:0:0:1:0:12:13:1:1:7:11:6:13:8:9:8:1:8:5:5:3:0:12:11:0:0
