#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r01,local_search,17,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7069,0:0:1:1:2:2:0:2:3:1:1:1:2:0:3:3:2:1:0:0:3:4:0:3:4:0:3:3:3:2:4:2:1:2:4:4:4:5:5:6:4:5:5:5:3:2:4:3:0:2:2:3:6:6:5:6:1:6:0:4:0:3:7:7:7:4:1:7:7:1:8:7:8:8:6:3:5:6:8:8:8:7:0:0:6:2:8:0:7:6:8:1:7:9:6:8:9:5:9:9:9:8:5:9:5:7:10:10:8:10:10:10:6:10:10:9:9:11:4:11:9:11:11:6:12:10:11:12:11:1:5:2:11:13:13:2:13:13:12:5:4:12:12:11
202,9,13,0,7039,4:4:12:12:11:12:11:4:13:13:11:12:7:11:4:4:13:12:7:11:13:7:9:7:11:12:13:9:7:12:7:9:11:13:7:7:4:5:9:12:0:9:9:4:7:13:11:7:13:9:9:12:11:0:5:11:4:5:9:0:5:4:0:5:5:0:9:13:10:11:0:4:9:12:13:10:0:11:5:0:10:5:13:4:0:10:10:13:3:7:9:0:13:1:3:11:12:3:3:10:7:10:5:3:2:4:5:2:10:2:2:2:4:2:2:1:1:1:12:3:0:1:0:4:13:2:1:1:10:9:5:8:8:3:8:8:8:1:5:8:5:8:8:1
203,10,13,0,7030,4:4:12:12:11:12:11:4:13:13:11:12:7:11:4:4:13:12:7:11:13:7:9:7:11:12:13:9:7:12:7:9:11:13:7:7:4:5:9:12:0:9:9:4:7:13:11:7:13:9:9:12:11:0:5:11:4:5:9:0:5:4:0:5:5:0:9:13:10:11:0:4:9:12:13:10:0:11:5:0:10:5:13:4:0:10:10:13:3:7:9:0:13:1:3:11:12:3:3:10:7:10:5:3:1:4:5:2:10:2:2:2:4:2:2:1:1:1:12:3:0:1:0:4:13:2:1:1:10:9:5:8:8:3:8:8:8:1:5:8:5:8:8:1
204,10,13,0,7017,4:4:12:12:11:12:11:4:13:13:11:12:7:11:4:4:13:12:7:11:13:7:9:7:11:12:13:9:7:12:7:9:11:13:7:7:4:5:9:12:0:9:9:4:7:13:11:7:13:9:9:12:11:0:5:11:4:5:9:0:5:4:0:5:5:0:9:13:10:11:0:4:9:12:13:10:0:11:5:0:10:5:13:4:0:10:10:13:3:7:9:0:13:1:3:11:12:3:3:10:7:10:5:3:1:4:5:3:10:2:2:2:4:2:2:1:1:1:12:3:0:1:0:4:13:2:1:1:10:9:5:8:8:3:8:8:8:1:5:8:5:8:8:1
205,10,13,0,7001,4:4:12:12:11:4:11:4:13:13:11:12:11:11:4:4:13:12:7:11:13:7:9:7:12:12:11:9:7:12:7:9:12:13:11:7:4:5:9:12:0:9:9:4:7:13:11:7:11:13:9:12:11:0:5:11:4:5:9:0:5:0:0:5:5:0:9:13:10:13:0:4:9:12:12:10:0:7:5:0:5:5:9:4:0:10:10:13:3:7:10:10:13:1:3:11:10:3:3:10:5:10:1:3:1:3:5:1:10:2:2:2:7:2:4:2:1:1:12:3:0:9:10:4:13:2:1:1:9:11:5:8:0:3:1:13:13:1:8:2:7:5:8:1
206,10,13,0,6979,4:4:12:12:11:12:4:4:13:13:11:12:11:11:4:4:13:13:7:11:13:7:12:7:7:12:11:9:7:12:7:9:12:13:7:7:4:5:9:12:0:9:9:4:7:13:11:7:11:13:9:7:11:0:5:11:4:5:9:0:5:4:0:5:5:0:9:13:10:13:0:4:9:12:10:10:0:11:5:0:7:5:7:11:0:10:10:13:3:7:9:0:4:1:3:11:9:10:3:10:1:10:5:3:1:4:5:3:11:2:2:2:0:2:4:1:1:1:12:3:2:10:3:3:13:2:1:1:10:13:5:8:8:3:8:12:2:1:10:9:7:8:8:5
208,10,13,0,6963,4:4:12:12:11:4:11:4:13:13:11:12:11:11:4:4:13:13:7:11:13:7:12:7:7:12:11:9:12:12:7:9:12:13:7:7:4:5:9:12:0:9:9:4:7:13:11:7:11:13:9:0:11:0:5:11:4:5:9:0:5:4:0:5:5:0:9:13:10:10:0:5:9:12:13:10:0:11:5:13:7:5:5:4:0:10:10:13:7:9:0:10:5:1:3:11:1:3:3:10:3:10:9:3:1:0:0:1:11:2:2:2:4:2:12:2:1:1:12:3:2:3:1:9:13:2:1:10:9:7:1:8:5:3:3:13:8:1:2:8:7:4:8:5
209,10,13,0,6949,4:4:12:4:11:4:11:4:13:13:11:12:11:11:4:4:13:13:7:11:13:7:12:7:4:12:11:9:7:12:7:9:12:13:7:7:4:5:9:12:0:9:9:4:7:13:11:5:11:9:9:12:11:0:5:11:4:5:9:0:5:0:0:5:12:0:9:13:10:12:0:7:9:12:10:10:0:5:7:13:5:5:7:11:0:10:10:13:7:9:9:10:5:1:13:11:1:10:3:10:13:10:9:3:1:1:0:10:11:2:2:2:4:2:3:1:1:1:12:3:0:3:0:3:2:2:1:1:0:4:5:8:10:3:8:12:2:1:8:2:7:8:8:5
212,10,13,0,6947,4:4:12:12:11:4:11:13:13:13:11:12:11:11:4:4:13:13:7:11:13:7:12:7:12:12:11:4:12:12:7:9:12:4:7:7:4:5:9:12:0:9:9:4:7:13:11:4:11:7:9:12:5:0:5:11:4:5:9:0:5:13:11:5:5:0:9:13:10:0:0:7:9:12:7:10:0:4:9:13:7:5:9:11:0:10:10:13:13:7:9:1:4:1:1:11:9:10:3:10:5:10:1:3:3:10:0:1:13:2:2:7:3:2:7:2:1:1:5:3:0:10:1:2:2:12:1:13:5:12:0:8:11:3:1:8:3:1:10:8:3:2:8:2
213,10,13,0,6941,4:4:12:12:11:4:11:13:13:13:11:12:11:11:4:4:13:13:7:11:13:7:12:7:12:12:11:4:12:12:7:9:12:4:7:7:4:5:9:12:0:9:9:4:7:13:11:4:11:7:9:12:5:0:5:11:4:5:9:0:5:13:11:5:5:0:9:13:10:0:0:7:9:12:7:10:0:4:9:13:7:5:9:11:0:10:10:13:13:7:9:10:4:1:1:11:9:10:3:10:5:10:1:3:3:10:0:1:13:2:2:7:3:2:7:2:1:1:5:3:0:10:1:2:2:12:1:13:5:12:0:8:11:3:1:8:3:1:10:8:3:2:8:2
