#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,59,0:0:1:2:0:3:2:3:0:2:3:4:1:1:0:3:0:5:2:4:1:4:5:6:6:5:5:4:6:6:4:2:7:7:2:5:7:6:6:4:7:3:3:1:1:4:6:5:8:3:8:9:7:6:10:4:8:4:10:9:11:0:2:11:10:8:11:9:10:9:2:0:12:8:12:9:13:9:1:12:7:13:11:13:11:8:10:10:7:14:3:14:12:12:8:13:1:14:13:11:10:11:13:14:14:9:11:15:5:14:12:15:16:16:16:16:15:15:7:15:10
1,0,16,0,58,3:0:1:2:0:3:2:3:0:2:3:4:1:5:0:3:0:5:2:4:1:2:8:6:4:8:5:4:6:6:1:8:7:7:2:5:7:6:6:6:6:3:3:1:5:4:6:5:8:3:8:9:7:6:10:4:8:1:10:10:4:8:7:11:4:8:10:9:11:9:2:0:11:14:14:9:4:12:1:12:14:13:12:13:12:9:10:10:7:14:3:13:7:5:9:13:1:13:0:11:16:11:5:11:16:9:11:2:13:14:16:10:14:12:0:13:12:16:16:14:10
2,0,16,0,57,3:0:1:2:0:3:2:3:0:2:3:4:1:4:0:3:0:7:2:4:1:2:8:6:4:7:5:4:6:6:1:8:7:7:2:5:7:6:6:6:6:3:3:1:7:4:6:5:1:3:7:9:7:6:10:4:8:1:10:10:9:2:0:9:4:8:10:8:9:6:1:2:12:14:5:13:4:9:13:9:14:14:9:13:14:8:9:11:5:0:3:13:12:0:14:10:1:16:0:13:11:12:11:11:11:9:13:2:5:12:16:10:14:7:16:8:12:8:9:16:10
3,0,16,0,56,3:0:1:2:0:3:2:3:0:2:3:4:1:4:0:3:0:7:2:4:1:2:8:6:4:7:5:4:6:6:1:8:7:7:2:5:7:6:6:6:6:3:3:1:7:4:6:5:1:3:7:9:7:6:10:4:8:1:10:10:9:2:0:9:4:8:10:8:9:6:1:2:12:14:5:13:4:9:13:9:14:14:9:13:14:8:9:10:5:0:3:13:12:0:14:10:1:16:0:13:11:12:11:11:11:9:13:2:5:12:16:10:14:7:16:8:12:8:9:16:10
4,0,16,0,55,0:0:1:2:0:3:2:8:0:2:3:4:8:1:0:3:0:8:1:4:1:4:5:3:4:7:5:4:6:5:1:8:6:2:8:7:0:6:3:6:1:2:5:7:8:6:6:7:1:3:5:9:13:6:13:4:8:9:5:7:9:9:13:9:6:2:5:4:3:7:2:0:12:9:12:7:16:13:2:12:4:4:13:16:3:1:5:5:12:5:16:13:12:7:0:9:3:14:16:14:14:15:15:15:12:16:7:12:11:6:11:11:16:14:14:16:15:11:2:15:16
6,0,16,0,54,3:3:1:2:0:3:1:4:5:3:4:4:1:0:1:4:2:5:0:2:5:4:4:6:6:7:5:8:6:5:8:2:1:4:8:7:6:5:3:5:7:3:2:7:8:6:6:8:1:3:5:9:7:6:3:4:0:9:2:8:6:1:6:9:5:8:0:2:7:9:7:0:12:9:12:15:13:9:8:13:1:15:3:0:12:15:4:12:13:9:2:1:15:8:12:13:17:10:11:12:10:13:11:15:11:15:10:11:9:13:10:11:15:10:17:11:9:17:7:12:4
7,0,16,0,53,1:3:1:2:0:3:1:4:5:3:4:4:1:0:1:4:2:5:0:2:5:1:8:6:6:7:5:8:6:5:0:2:8:4:2:1:6:5:3:5:7:3:7:7:4:4:6:8:0:3:5:9:4:6:3:4:0:8:2:8:6:1:6:9:5:9:8:2:2:7:7:0:12:9:15:15:7:9:2:15:1:12:15:12:8:0:15:12:8:9:7:12:0:15:15:3:0:17:14:13:17:13:17:17:14:10:14:12:9:17:14:13:17:17:13:12:13:10:9:13:1
12,0,15,0,52,3:3:1:2:0:3:1:4:5:3:4:4:1:0:1:4:2:5:0:2:5:1:8:6:6:7:5:8:6:5:0:2:8:4:2:1:6:5:3:5:7:3:7:7:4:6:6:8:0:3:5:9:4:6:3:4:0:8:2:8:6:1:9:9:5:9:8:2:2:7:7:0:12:9:15:15:7:9:2:12:1:12:3:12:8:0:15:12:8:9:7:12:0:15:15:12:0:17:14:15:17:4:14:10:14:10:10:14:9:10:15:14:17:10:17:17:14:17:9:10:1
578,30,15,0,51,1:3:1:2:0:3:1:0:5:3:4:4:1:0:1:4:5:5:0:2:1:4:7:6:6:7:5:2:6:6:2:5:1:4:2:1:6:5:3:1:6:3:7:7:1:4:6:7:0:3:5:0:4:6:3:4:0:7:2:7:8:5:4:7:8:3:7:0:8:2:2:8:9:15:15:10:14:0:8:14:6:9:14:14:7:15:10:9:15:3:15:10:2:9:14:5:8:10:15:14:12:4:13:9:13:14:12:13:10:8:10:13:15:12:15:10:12:9:14:13:12
615,32,15,0,50,3:3:1:2:0:3:1:4:5:3:4:4:1:0:1:4:5:5:0:2:1:4:7:5:6:7:0:2:6:6:2:5:1:4:2:1:6:5:3:1:0:5:6:7:6:4:3:6:0:3:7:0:4:14:3:4:14:7:2:7:14:14:1:6:14:14:7:0:0:2:2:14:15:10:13:10:2:10:14:10:13:15:3:10:13:15:7:13:15:10:13:3:2:13:15:5:13:9:15:9:11:4:12:9:11:9:9:12:0:12:12:12:15:9:11:13:10:11:11:9:10
5857,308,14,0,49,1:3:1:2:0:3:1:0:5:3:4:4:1:0:1:4:5:5:0:2:1:4:5:6:6:7:5:2:6:3:2:5:1:4:2:1:6:2:3:1:6:3:7:7:1:4:6:7:0:3:5:0:4:2:14:4:0:7:14:14:6:5:4:7:14:14:7:0:5:2:3:2:15:9:10:10:6:10:2:15:9:7:10:15:7:0:10:9:10:9:14:15:15:14:0:3:9:13:3:13:12:4:10:13:15:13:13:15:10:9:12:12:14:13:12:12:15:12:15:13:9
