#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:28:13,wvcp,DSJC500.9,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,185,0,1982,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:117:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:94:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:167:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:176:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:184
18,153,153,0,1826,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:128:126:56:143:125:8:107:152:50:66:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:39:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:66:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:50:77:86:166:171:20:42:155:131:39:148:66:139:47:84:12:147:31:125:9:12:82:183:129:12:158:133:39:166:169:22:4:141:122:179:63:4:129:107:116:94:32:56:15:131:31:104:165:116:110:84:17:82:2:133:134:179:44:148:48:165:30:94:43:114:81:81:4:30:152:99:79:134:21:127:140:78:168:117:179:139:81:116:166:104:117:114:36:108:43:108:44:7:99:97:82:85:143:141:78:147:127:5:136:140:59:168:30
19,161,154,0,1824,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:128:126:56:143:125:8:107:152:50:66:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:66:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:50:77:86:166:171:20:42:155:131:39:148:66:139:47:84:12:147:31:125:9:12:82:183:129:12:158:133:39:166:169:22:4:141:122:179:63:4:129:107:116:94:32:56:15:131:31:104:165:116:110:84:17:82:2:133:134:179:44:148:48:165:30:94:43:114:81:81:4:30:152:99:79:134:21:127:140:78:168:117:179:139:81:116:166:104:117:114:36:108:43:108:44:7:99:97:82:85:143:141:78:147:127:5:136:140:59:168:149
20,169,153,0,1823,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:128:126:56:143:125:8:107:152:50:66:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:66:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:50:77:86:166:171:20:42:155:131:39:148:66:139:47:84:12:147:31:125:9:12:82:183:129:12:158:133:39:166:169:22:4:141:122:179:63:4:129:107:116:94:32:56:15:131:31:104:165:116:110:84:17:82:2:133:134:179:44:148:48:165:30:94:43:114:81:81:4:30:152:99:79:134:21:127:140:78:168:117:179:139:81:116:166:104:117:114:36:108:43:108:44:7:99:97:82:85:143:141:78:147:127:5:136:140:59:168:30
21,177,153,0,1822,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:128:126:56:143:125:8:107:152:50:66:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:66:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:50:77:86:166:171:20:42:155:131:39:148:66:139:47:84:12:147:31:125:9:12:82:183:129:12:158:133:39:166:169:22:4:141:122:179:63:4:129:107:116:39:32:56:15:131:31:104:165:116:110:84:17:82:2:133:134:179:44:148:48:165:30:94:43:114:81:81:4:30:152:99:79:134:21:127:140:78:168:117:179:139:81:116:166:104:117:114:36:108:43:108:44:7:99:97:82:85:143:141:78:147:127:5:136:140:59:168:30
22,185,153,0,1819,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:128:126:56:143:125:8:107:152:50:156:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:66:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:50:77:86:166:171:20:42:155:131:39:148:66:139:47:84:12:147:31:125:9:12:82:183:129:12:158:133:39:166:169:22:4:141:122:179:63:4:129:107:116:39:32:56:15:131:31:104:165:116:110:84:17:82:2:133:134:179:44:148:48:165:30:94:43:114:81:81:4:30:152:99:79:134:21:127:140:78:168:117:179:139:81:116:166:104:117:114:36:108:43:108:44:7:99:97:82:85:143:141:78:147:127:5:136:140:59:168:30
23,192,153,0,1818,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:128:126:56:143:125:8:107:152:50:156:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:66:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:50:77:86:166:171:20:42:155:131:169:148:66:139:47:84:12:147:31:125:9:12:82:183:129:12:158:133:39:166:107:22:4:141:122:179:63:4:129:107:116:39:32:56:15:131:31:104:165:116:110:84:17:82:2:133:134:179:44:148:48:165:30:94:43:114:81:81:4:30:152:99:79:134:116:127:140:78:168:117:179:139:81:116:166:104:94:114:114:108:43:108:44:7:99:97:82:85:143:141:78:147:127:5:149:140:59:168:149
26,216,152,0,1817,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:21:126:56:143:125:8:107:152:50:156:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:82:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:60:77:86:166:171:20:42:155:131:169:148:127:139:47:84:12:147:31:125:9:12:82:183:129:12:158:133:39:166:107:22:4:141:122:179:63:4:129:107:116:39:32:56:15:131:31:104:165:116:110:84:17:10:2:133:134:179:44:148:48:165:30:94:43:114:81:81:4:30:152:99:79:134:116:127:140:78:168:117:179:139:81:116:166:104:94:114:114:108:43:108:44:7:99:97:94:85:143:141:78:147:127:5:149:140:59:168:117
28,232,152,0,1816,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:156:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:128:126:56:143:125:8:107:152:50:156:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:82:19:10:41:91:31:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:60:77:86:166:171:20:42:155:131:169:148:127:139:47:84:12:147:31:125:9:12:82:183:129:12:158:50:39:166:107:22:4:141:122:179:63:4:129:107:116:39:32:56:15:131:31:104:165:116:110:84:17:10:2:133:134:179:44:148:48:165:30:94:43:114:114:94:4:30:152:99:79:134:21:127:140:78:168:117:179:81:81:116:166:104:117:139:36:108:43:108:44:7:99:97:149:85:143:141:78:147:127:5:149:140:59:168:30
32,263,152,0,1814,11:128:158:35:38:9:175:130:16:11:35:33:69:36:9:13:157:61:16:154:74:33:36:47:83:37:55:7:36:65:55:157:54:172:87:83:45:15:1:40:175:6:150:74:7:35:34:105:150:24:15:74:119:49:45:28:49:105:119:107:17:160:53:0:53:34:0:48:68:105:71:61:157:8:83:17:130:45:175:40:71:7:61:169:95:16:51:28:69:27:181:54:32:6:65:24:46:32:181:37:33:69:119:46:120:18:57:51:162:27:40:10:49:46:155:64:64:154:102:154:40:130:112:167:118:85:54:37:54:34:118:85:13:13:45:1:68:64:57:178:70:48:1:69:155:22:109:46:128:153:70:162:160:170:167:174:18:162:174:24:17:53:26:61:8:48:65:177:6:15:109:47:32:25:57:87:172:174:167:38:153:160:89:113:89:71:60:174:10:37:175:79:79:177:47:118:123:14:142:90:70:29:60:87:23:73:155:95:172:126:90:152:26:0:25:73:92:131:2:170:169:85:38:102:160:142:178:42:8:109:23:95:170:51:21:112:110:111:128:109:60:123:143:29:6:2:178:29:13:57:126:14:11:110:92:22:63:25:177:63:142:131:5:14:133:59:80:42:178:87:92:165:110:7:21:181:167:113:143:150:135:23:21:126:56:143:125:8:107:152:50:156:28:74:26:150:56:170:20:181:80:68:145:79:124:22:62:112:156:90:122:29:119:19:65:135:165:18:162:139:77:111:120:91:111:124:102:120:77:122:62:133:73:91:70:59:63:145:27:102:89:129:145:183:50:80:123:183:41:124:158:86:5:41:42:148:97:91:50:97:11:59:125:86:173:173:153:82:19:10:41:91:110:55:86:183:83:147:173:35:171:154:97:20:171:123:19:135:177:62:51:104:50:77:86:166:171:20:42:155:131:39:148:127:139:47:31:12:147:31:125:9:12:82:183:129:12:158:133:39:166:169:22:4:141:122:179:63:4:129:107:116:39:32:56:15:131:31:104:165:116:156:84:17:10:2:133:134:179:44:148:48:165:30:94:43:114:114:94:4:30:152:99:79:134:116:127:140:78:168:117:179:81:81:116:166:104:117:139:36:108:43:108:44:7:99:97:149:85:143:141:78:147:127:5:149:140:59:168:30
