#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:14:06,wvcp,r24,local_search,8,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8812,0:0:0:0:1:1:1:1:0:0:0:1:2:2:1:2:1:2:0:2:3:2:2:3:3:1:3:3:0:0:1:4:1:3:4:4:1:4:2:0:2:3:3:3:2:5:4:5:5:3:0:5:2:4:3:5:4:4:5:6:0:3:4:7:6:5:6:6:7:6:1:5:5:2:4:6:7:3:6:8:7:7:6:3:8:8:1:0:7:8:4:7:8:8:6:4:5:4:1:7:1:4:3:2:7:9:6:8:6:9:6:5:9:5:9:7:10:9:10:10:4:8:9:9:11:10:9:9:0:5:5:6:9:6:9:11:1:8:11:10:11:9:9:11:7:11:10:12:12:8:11:12:11:5:12:2:10:3:11:12:11:10:8:10:8:10:13:13:12:12:13:12:12:13:13:10:13:4:13:5:9:12:10:8:11:13:12:13:11:10:9:3:14:14:13:13:4:0:13:14:14:8:11:1:11:13:7:14:14:12:2:14:15:14:7:13:15:15:13:15:5:15:14:13:7:8:10:2:14:15:15:16:11:8:15:16:14:13:12:15:15:8:14:15:14:9:16:14:16:15:16:10:0:9:13:16:16:16:16:17:16:2:6:6:17:17:14:16:16
986,252,17,0,8807,1:1:1:1:6:6:6:1:6:1:6:1:8:1:8:8:6:6:8:8:11:11:8:11:11:8:11:1:6:6:1:17:8:2:0:17:6:17:17:2:17:1:2:11:8:2:17:2:0:1:1:0:2:0:6:17:1:6:2:16:0:11:2:8:6:11:2:8:2:16:16:16:16:1:0:0:1:11:2:17:16:17:2:17:17:11:2:8:14:16:8:0:4:4:16:14:14:0:6:11:4:4:6:16:14:3:4:14:0:3:16:8:3:14:0:3:14:0:0:4:4:9:4:14:3:16:9:9:1:4:4:14:9:0:3:9:9:17:12:3:12:7:14:7:12:12:4:9:0:3:12:16:11:9:7:8:16:6:12:12:16:11:3:4:17:0:7:2:6:15:4:3:7:9:11:3:9:4:12:12:9:7:15:16:17:4:16:7:11:3:9:7:15:3:16:9:7:6:8:7:15:14:15:17:7:7:14:15:17:12:12:12:12:11:11:1:2:13:13:0:15:13:3:7:8:7:4:2:11:9:0:13:13:12:9:2:14:3:7:4:5:13:8:15:3:15:5:2:7:5:13:15:5:9:5:12:7:14:14:15:13:5:13:14:13:3:17:4:3
1195,308,17,0,8794,1:1:1:1:6:6:6:1:1:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:6:6:6:1:17:1:2:0:17:6:17:2:8:17:2:2:11:8:2:17:2:0:1:1:0:2:0:6:17:17:6:2:16:0:0:8:8:6:11:2:8:2:16:16:16:11:1:0:11:1:11:16:17:16:0:16:17:17:11:2:8:14:16:8:0:4:4:16:14:14:4:0:11:2:17:6:14:14:3:16:14:0:3:16:8:3:14:16:6:14:0:14:4:17:9:4:3:3:14:8:3:9:4:6:14:6:3:16:9:4:8:12:14:4:7:0:12:3:0:4:9:3:9:9:3:9:9:12:3:2:6:17:12:8:11:12:6:11:4:7:15:8:15:4:14:7:2:11:0:7:14:7:9:7:14:15:2:17:15:3:2:16:12:15:4:15:3:17:9:11:0:17:12:15:7:15:17:0:4:9:12:9:13:12:12:13:9:13:13:13:13:7:0:7:13:9:12:6:7:4:15:11:3:14:13:12:4:12:8:7:13:15:7:12:1:14:7:2:0:9:16:3:3:7:4:2:16:7:5:12:15:13:7:16:1:15:9:13:13:2:16:4
1196,308,17,0,8793,1:1:1:1:6:6:6:1:1:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:6:6:6:1:17:1:2:0:17:6:17:2:8:17:0:2:17:8:2:17:2:0:1:1:0:2:0:6:17:17:6:2:16:0:0:8:8:6:11:2:8:2:16:16:16:11:1:0:11:1:11:17:17:16:2:16:17:17:11:2:8:14:16:8:0:4:4:16:14:14:4:0:11:2:4:6:14:14:3:16:14:0:3:16:8:3:14:0:6:14:0:14:4:17:9:4:3:3:16:3:4:9:4:14:14:6:14:16:9:4:17:12:14:4:7:0:12:3:0:4:9:3:9:9:3:3:9:12:3:2:6:11:12:8:11:12:3:7:4:7:2:8:15:4:15:7:3:11:0:7:14:9:14:15:9:15:16:7:15:15:2:16:12:15:12:15:3:7:9:11:16:16:12:15:17:15:17:12:7:9:12:7:13:12:12:13:9:11:1:13:13:7:0:17:13:9:12:8:7:4:6:11:3:13:13:12:9:12:15:17:13:15:15:12:9:13:7:1:0:9:13:3:3:7:4:2:16:17:5:15:5:7:5:9:5:13:5:13:5:7:3:4
1240,320,17,0,8685,1:1:1:1:6:6:6:1:1:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:8:6:6:1:17:11:2:11:17:2:17:2:8:17:1:2:17:8:2:17:2:0:1:1:0:2:0:6:17:6:6:2:16:0:17:2:8:6:11:2:8:2:16:16:16:6:1:0:0:1:11:6:17:16:0:16:17:17:11:16:8:14:16:8:0:4:4:0:14:2:4:0:11:4:17:6:4:14:3:16:14:0:3:16:8:3:3:14:16:14:0:14:16:1:4:4:3:3:14:6:8:1:4:8:4:6:3:14:9:4:16:12:14:12:12:0:9:9:0:4:9:17:12:9:2:9:9:14:8:2:6:2:12:4:11:9:14:17:11:7:3:4:7:4:0:7:3:9:0:7:3:12:2:4:14:15:16:11:12:4:15:3:7:9:7:15:3:12:9:12:2:9:12:15:17:15:17:7:7:15:13:13:13:12:14:13:7:4:1:9:13:3:0:7:13:7:12:0:7:4:9:11:15:14:13:12:11:11:6:16:16:13:14:5:15:12:11:11:16:9:13:7:3:7:3:12:16:9:15:15:7:7:15:2:12:15:16:13:7:2:7:5
1241,320,17,0,8684,1:1:1:1:6:6:6:1:1:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:8:6:6:1:17:11:2:11:17:2:17:2:8:17:1:2:17:8:2:17:2:0:1:1:0:2:0:6:17:6:6:2:16:0:17:2:8:6:11:2:8:2:16:16:16:6:1:0:0:1:11:6:17:16:0:16:17:17:11:16:8:14:16:8:0:4:4:0:14:2:4:0:11:4:17:6:4:14:3:16:14:0:3:16:8:3:3:14:16:14:0:14:16:1:4:4:3:3:14:6:8:1:4:8:4:6:3:14:9:4:16:12:14:12:12:0:9:9:0:4:9:17:12:9:2:9:9:14:8:2:6:2:12:4:11:9:14:17:11:7:3:4:7:4:0:7:3:9:0:7:3:12:2:4:14:15:16:11:12:4:15:3:7:9:7:15:3:12:9:12:2:9:12:15:17:15:17:7:7:15:15:13:13:12:14:13:7:4:1:9:13:3:0:7:13:7:12:0:7:4:9:11:15:14:13:12:11:11:6:16:16:13:14:5:15:12:11:11:16:9:13:7:3:7:3:12:16:9:15:15:7:7:15:2:12:15:16:13:7:2:7:5
1242,320,17,0,8681,1:1:1:1:6:6:6:1:1:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:8:6:6:1:17:11:2:11:17:2:17:2:8:17:1:2:17:8:2:17:2:0:1:1:0:2:0:6:17:6:6:2:16:0:17:2:8:6:11:2:8:2:16:16:16:6:1:0:0:1:11:6:17:16:0:16:17:17:11:16:8:14:16:8:0:4:4:0:14:2:4:0:11:4:17:6:4:14:3:16:14:0:3:16:8:3:3:14:16:14:0:14:16:1:4:4:3:3:14:6:8:1:4:8:4:6:3:14:9:4:16:12:14:12:12:0:9:9:0:4:9:17:12:9:2:9:9:14:8:2:6:2:12:4:11:9:14:17:11:7:3:4:7:4:0:7:3:9:0:7:3:12:2:4:14:15:16:11:12:4:15:3:7:9:7:15:3:12:9:12:2:9:12:15:17:15:17:7:7:15:15:1:13:12:14:13:7:4:1:9:13:3:0:7:13:7:12:0:7:4:9:11:15:14:13:12:11:11:6:16:16:13:14:5:15:12:11:11:16:9:13:7:3:7:3:12:16:9:15:15:7:7:15:2:12:15:16:13:7:2:7:5
1243,320,17,0,8677,1:1:1:1:6:6:6:1:1:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:8:6:6:1:17:11:2:11:17:17:17:17:8:17:1:2:17:8:2:17:2:0:1:1:0:2:0:6:17:6:0:2:16:0:0:2:8:6:11:2:8:2:16:16:16:6:1:0:2:1:11:16:17:16:0:16:17:17:11:16:8:14:16:8:0:4:4:0:14:14:4:0:11:4:2:6:4:14:3:16:14:0:3:16:8:3:3:6:4:14:0:14:16:14:4:4:3:3:14:8:17:1:4:8:4:6:3:14:9:4:8:12:14:12:12:2:9:9:0:4:9:0:12:9:2:0:9:3:14:1:6:17:12:4:11:9:9:17:11:7:3:2:7:4:14:7:7:9:12:7:3:7:11:4:14:15:16:11:12:16:16:12:7:9:14:15:3:16:9:9:1:2:15:9:9:15:17:7:7:7:2:9:15:12:15:2:7:13:1:2:13:3:0:7:13:7:12:9:7:4:4:11:3:3:13:12:13:7:11:7:16:13:14:5:6:9:11:13:16:5:13:13:3:5:15:5:17:4:15:3:5:9:15:13:17:12:5:13:15:5:5:5
1244,321,17,0,8671,1:1:1:1:6:6:6:1:1:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:8:6:6:1:17:11:2:11:17:17:17:17:8:17:1:2:17:8:2:17:2:0:1:1:0:2:0:6:17:6:0:2:16:0:0:2:8:6:11:2:8:2:16:16:16:6:1:0:2:1:11:16:17:16:0:16:17:17:11:16:8:14:16:8:0:4:4:0:14:14:4:0:11:4:2:6:4:14:3:16:14:0:3:16:8:3:3:6:4:14:0:14:16:14:4:4:3:3:14:8:17:1:4:8:4:6:3:14:9:4:8:12:14:12:12:2:9:9:0:4:9:0:12:9:2:0:9:3:14:1:6:17:12:4:11:9:9:17:11:7:3:2:7:4:14:7:7:9:12:7:3:7:11:4:14:15:16:11:12:16:16:12:7:9:14:15:3:16:9:9:1:2:15:9:9:15:17:7:7:7:2:9:15:12:15:2:7:17:1:2:13:3:0:7:13:7:12:9:7:4:4:11:3:3:13:12:13:7:11:7:16:13:14:5:6:9:11:13:16:5:13:13:3:5:15:5:17:4:15:3:5:9:15:13:17:12:5:13:15:5:5:5
1249,322,17,0,8662,1:1:1:1:6:6:6:1:6:1:6:1:8:1:8:8:6:6:8:1:11:11:8:11:11:8:11:6:6:6:1:17:8:2:11:17:6:17:2:8:17:11:2:17:8:2:17:2:0:1:1:0:2:0:6:17:0:0:2:16:0:6:8:8:6:6:2:8:2:16:16:16:2:1:0:1:1:11:0:17:16:17:16:17:17:11:16:8:14:16:0:0:4:4:0:14:14:4:4:11:4:16:6:2:14:3:16:14:0:14:16:8:3:3:0:0:14:0:4:16:3:4:14:14:3:16:11:4:11:8:17:4:2:6:14:4:4:11:12:3:12:12:14:9:9:0:12:9:17:9:12:2:9:9:3:0:0:6:0:12:1:11:4:12:17:16:7:3:17:7:3:3:7:12:9:3:7:12:12:17:14:12:15:16:7:3:3:14:4:15:9:2:15:3:17:9:12:15:4:9:9:6:15:17:14:3:7:15:1:15:12:3:12:11:8:16:2:13:13:13:12:13:3:13:2:7:4:11:11:16:14:5:4:5:5:13:5:6:9:7:5:2:8:13:1:14:5:5:15:12:13:14:7:0:11:15:12:15:3:11:7:7:8:14:13:2:6:9:15
