#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r03,local_search,0,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6891,0:0:0:0:0:1:1:1:0:1:1:0:0:2:2:1:3:1:2:1:3:3:3:1:2:2:3:4:2:3:0:2:4:4:4:4:4:0:5:5:5:3:5:5:6:3:6:6:2:6:5:4:2:3:5:5:6:0:4:4:2:1:6:7:7:6:6:3:7:2:5:0:6:7:7:7:0:8:8:7:1:8:4:8:8:8:2:1:8:6:4:6:7:9:9:8:3:4:8:9:10:7:6:10:10:9:1:5:5:10:7:11:11:11:8:3:2:7:5:10:5:9:8:11:12:0:8:12:9:12:10:11:13:10:6:13:13:13:5
304,14,13,0,6879,7:3:7:7:13:3:13:7:3:7:3:13:4:13:13:3:4:4:7:7:13:5:11:13:11:3:5:3:7:11:7:7:5:3:11:5:4:3:4:13:7:11:5:13:8:13:4:4:5:8:8:5:5:8:8:2:8:3:3:13:11:11:8:8:10:5:11:2:10:10:7:8:8:11:10:11:4:4:13:2:3:5:10:8:5:0:7:4:2:0:0:0:2:2:0:13:2:4:0:10:9:0:9:10:9:13:0:9:10:9:0:9:1:1:9:11:2:4:1:9:2:1:1:11:10:5:1:10:6:6:8:3:11:2:0:9:6:0:6
305,14,13,0,6862,7:3:7:7:13:3:13:7:3:7:3:13:4:13:13:3:4:4:7:7:13:5:11:13:11:3:5:3:4:11:3:7:5:3:11:5:4:7:4:13:11:11:5:13:3:11:4:4:5:8:8:5:5:8:8:2:11:3:3:13:7:3:8:8:10:5:11:2:10:10:7:8:2:11:10:11:4:4:13:2:3:5:10:8:10:0:10:4:2:0:11:2:2:2:0:7:2:4:0:10:9:0:2:10:9:13:0:9:10:9:0:9:1:1:9:11:2:8:1:9:9:8:1:4:10:5:1:10:6:6:8:1:11:2:0:9:5:11:1
306,14,13,0,6859,7:3:7:7:13:3:13:7:3:7:3:13:4:13:13:3:4:4:7:7:13:5:5:13:11:3:5:3:4:11:7:7:5:3:11:5:4:7:4:13:11:11:7:13:3:11:4:4:3:8:8:5:5:8:8:2:11:3:3:13:7:3:8:8:10:5:11:2:10:10:7:8:2:11:10:11:4:4:13:2:3:5:10:8:10:0:10:4:2:0:11:2:2:2:0:7:2:4:0:10:9:0:13:10:9:13:0:9:10:9:0:9:1:1:9:11:2:4:1:0:9:1:1:1:10:5:1:10:6:6:8:8:11:2:0:9:1:11:1
308,15,13,0,6847,7:3:7:7:13:3:13:7:3:7:3:13:4:13:13:3:4:4:7:7:13:5:5:5:11:3:5:3:4:11:3:5:5:3:11:5:4:7:4:13:11:11:11:13:3:13:4:4:4:8:13:5:5:8:8:2:11:13:3:5:7:3:8:8:2:8:11:3:10:2:7:7:8:11:10:11:4:11:13:2:3:4:5:8:2:0:2:11:10:8:0:10:2:2:0:7:0:5:0:10:9:2:9:10:9:0:0:11:0:10:9:9:1:0:0:10:1:8:13:8:0:8:9:2:10:4:1:4:6:8:5:9:1:2:2:9:13:9:6
310,15,13,0,6843,7:3:7:7:13:3:13:7:3:7:3:13:4:13:13:3:4:4:7:7:13:5:5:5:11:3:5:3:4:11:3:7:5:3:11:5:4:7:4:13:11:11:11:13:3:13:4:4:4:8:13:5:5:8:8:2:11:2:3:5:7:3:8:8:2:8:11:3:8:2:7:10:8:11:10:11:4:11:13:2:3:4:5:8:11:0:2:11:11:8:0:10:2:2:0:7:0:5:0:10:9:8:13:10:9:13:0:2:0:10:2:9:1:0:9:10:7:8:9:1:1:1:9:9:10:4:1:10:6:1:5:0:1:2:0:9:6:6:4
311,15,13,0,6786,7:3:7:7:13:7:13:7:3:7:3:13:4:13:13:3:3:7:7:7:13:5:11:5:11:3:5:3:4:11:11:3:5:3:11:5:4:7:4:13:7:5:7:13:3:4:4:4:3:8:13:11:5:8:8:2:11:13:4:4:8:11:8:8:2:8:8:3:8:13:7:5:2:11:4:11:4:11:13:2:3:2:11:8:10:0:8:13:0:8:10:10:2:2:0:4:5:4:0:10:9:0:2:10:9:0:0:9:0:9:9:9:1:1:10:5:0:3:13:9:4:10:1:5:10:5:1:2:6:6:10:2:11:2:8:9:10:0:10
312,15,13,0,6737,7:3:7:7:13:7:13:7:3:7:3:13:4:13:13:3:3:7:7:7:13:5:11:5:11:3:5:3:4:11:11:3:5:3:11:5:4:7:4:13:7:5:7:13:3:4:4:4:3:8:13:11:5:8:8:2:11:13:4:4:8:11:8:8:2:8:8:3:8:13:7:5:2:11:4:11:4:11:13:2:3:2:11:8:5:0:8:13:0:8:10:10:2:2:0:4:5:4:0:10:9:0:2:10:9:0:0:9:0:9:9:9:1:1:10:5:0:3:13:9:4:10:1:5:10:5:1:2:6:6:10:2:11:2:8:9:10:0:6
313,15,13,0,6734,7:3:7:7:13:7:13:7:3:7:3:13:4:13:13:3:3:7:7:7:13:5:11:5:11:3:5:3:4:11:11:3:5:3:11:5:4:7:4:13:7:5:7:13:3:4:4:4:3:8:13:11:5:8:8:2:11:13:4:4:8:11:8:8:2:8:8:3:8:13:7:5:2:11:4:11:4:11:13:2:3:2:11:8:5:0:8:13:0:8:5:10:2:2:0:4:5:4:0:10:9:0:2:10:9:0:0:9:0:9:9:9:1:1:10:5:0:3:13:9:4:10:1:5:10:5:1:2:6:6:10:2:11:2:8:9:10:0:6
314,15,13,0,6699,7:3:7:7:13:3:13:7:3:3:3:13:4:13:4:3:4:7:7:7:13:5:11:3:11:3:5:3:5:11:13:3:5:3:11:5:4:7:4:13:3:5:7:13:3:11:4:4:4:8:13:11:5:8:8:2:11:2:4:4:7:5:8:8:2:8:8:4:8:11:7:5:5:11:11:11:4:5:13:2:3:13:11:5:13:0:2:4:11:0:0:2:2:2:0:5:5:7:0:10:9:2:4:10:9:10:0:8:0:10:9:9:1:1:0:13:8:7:8:0:2:1:9:7:10:11:1:10:6:1:9:9:1:2:2:9:6:9:0
