#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,4,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6874,0:1:1:0:1:1:1:0:1:0:0:0:0:1:2:2:2:2:3:3:3:0:0:3:1:2:3:2:4:2:3:4:2:2:3:1:4:1:4:4:3:4:2:3:3:5:5:5:4:4:3:0:4:4:2:5:5:4:6:7:8:8:8:8:7:5:0:1:6:1:8:0:6:7:6:5:6:7:7:6:7:5:9:6:5:9:8:9:1:6:8:9:9:6:6:9:7:0:7:3:10:10:9:2:11:11:7:0:10:10:7:11:10:11:11:5:10:11:8:10:10:9:8:11:4:10:12:10:12:12:12:11:6:12:3:13:13:13:13:2:13
262,13,13,0,6799,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:8:2:8:7:6:2:12:2:7:6:8:8:2:8:8:6:7:3:8:2:6:12:3:3:10:7:0:0:3:10:8:11:0:10:2:10:8:0:0:0:2:10:3:11:10:3:7:3:3:11:7:12:10:7:10:3:11:7:2:11:6:7:7:6:7:0:11:2:4:7:4:4:4:3:8:4:2:8:11:11:11:8:12:3:0:11:5:0:10:5:5:5:5:5:4:4:0:0:3:4:7:2:10:4:11:1:7:5:1:12:1:1:11:9:1:10:5:10:1:4:10:5:5:1:3:4
282,14,13,0,6791,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:8:2:8:7:6:2:2:6:7:6:8:8:8:8:8:6:7:3:8:2:6:12:3:3:10:10:0:12:3:10:2:11:0:10:2:10:8:0:0:0:2:10:2:11:10:3:7:3:3:0:11:12:10:7:10:3:12:7:2:11:2:7:7:6:7:0:11:2:7:7:4:4:4:3:4:0:2:8:7:11:11:4:12:3:0:11:5:0:10:5:5:8:3:8:4:4:5:12:3:4:7:0:11:4:0:1:4:5:11:7:5:1:11:9:1:1:11:10:1:4:0:5:5:1:3:4
283,14,13,0,6786,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:8:2:8:7:6:2:2:6:7:6:8:8:8:8:8:6:7:3:8:2:6:12:3:3:10:10:0:12:3:10:2:11:0:10:2:10:8:0:0:0:2:10:2:11:10:3:7:3:3:0:11:12:3:7:10:3:12:7:2:11:2:7:7:6:7:0:11:2:7:7:4:4:4:3:4:0:2:8:7:11:11:4:12:11:0:11:5:0:10:5:5:8:3:8:4:5:5:12:3:4:7:0:11:4:0:5:4:5:11:7:1:1:11:9:1:6:11:10:1:4:0:9:5:1:4:4
284,14,13,0,6783,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:8:2:8:7:6:2:2:6:7:6:8:8:8:8:8:6:7:3:8:2:6:12:3:3:10:10:0:12:3:10:2:11:0:10:2:10:8:0:0:0:2:10:2:11:10:3:7:3:3:0:11:12:3:7:10:3:12:7:2:11:2:7:7:6:7:0:11:2:7:7:4:4:4:3:4:0:2:8:7:11:11:4:12:11:0:11:5:0:10:5:5:8:3:8:4:5:5:12:3:4:7:0:11:4:0:5:4:5:11:7:5:1:11:9:1:6:11:10:1:4:0:9:5:1:4:4
285,14,13,0,6773,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:8:2:8:7:6:2:2:6:7:6:8:8:8:8:8:6:7:3:8:2:6:12:3:3:10:10:0:12:3:10:2:11:0:10:2:10:8:0:0:0:2:10:2:11:10:3:7:3:3:0:11:12:3:7:10:3:12:7:2:11:2:7:7:6:7:0:11:2:7:7:4:4:4:3:4:0:2:8:7:11:11:4:12:11:0:11:5:0:10:5:5:8:3:8:4:5:5:12:3:4:7:0:11:4:0:5:4:5:11:7:5:9:11:9:1:6:11:10:1:4:0:9:5:1:4:4
286,14,13,0,6762,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:8:2:8:7:6:2:2:6:7:6:8:8:8:8:8:6:7:3:8:2:6:12:3:3:10:10:0:12:3:10:2:11:0:10:2:10:8:0:0:0:2:10:2:11:10:3:7:3:3:0:11:12:3:7:10:3:12:7:2:11:2:7:7:6:7:0:11:2:7:7:4:4:4:3:4:0:2:8:7:11:11:4:12:11:0:11:5:0:10:5:5:8:3:8:4:5:5:12:3:4:7:0:11:4:0:5:4:5:11:7:5:9:11:9:9:6:11:10:1:4:0:9:5:1:4:4
287,14,13,0,6729,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:8:2:8:7:6:2:2:6:7:6:8:8:8:8:8:6:7:3:8:2:6:12:3:3:10:10:0:12:3:10:2:11:0:10:2:10:8:0:0:0:2:10:2:11:10:3:7:3:3:0:11:12:3:7:10:3:12:7:2:11:2:7:7:6:7:0:11:2:7:7:4:4:4:3:4:0:2:8:7:11:11:4:12:11:0:11:5:0:10:5:5:8:3:8:4:5:5:12:3:4:7:0:11:4:0:5:4:5:11:7:5:9:11:9:9:6:11:10:9:4:0:9:5:1:4:4
290,14,13,0,6728,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:6:2:8:7:6:2:8:12:7:7:8:8:8:8:2:6:3:3:8:7:6:6:2:3:10:8:0:0:3:10:2:11:0:10:2:10:8:0:0:0:2:10:3:11:10:3:12:3:3:12:0:12:0:7:10:3:7:7:2:11:3:7:7:6:8:0:11:2:7:7:4:4:4:3:4:3:2:8:12:11:11:11:12:0:2:11:5:5:10:5:5:7:11:5:4:11:8:11:3:4:0:5:4:4:7:5:4:5:5:12:4:7:11:9:10:11:9:10:9:4:9:9:9:1:0:1
291,14,13,0,6727,12:6:6:6:12:6:12:6:6:12:12:12:6:2:8:6:2:8:7:6:2:8:12:7:7:8:8:8:8:2:6:8:3:8:7:6:6:2:3:10:8:0:2:3:10:2:11:0:10:2:10:8:0:0:0:2:10:3:11:10:3:12:3:3:12:0:12:10:7:10:3:7:7:2:11:0:7:7:6:8:0:11:2:7:7:4:4:4:3:4:3:2:8:12:11:11:11:12:0:2:11:5:5:10:5:5:7:11:5:4:11:4:11:3:4:0:5:4:4:7:5:4:5:5:12:4:7:11:9:10:10:9:10:9:4:9:9:9:1:0:1
