#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:00:27,wvcp,r06,local_search,3,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8124,0:0:0:0:0:0:1:2:2:1:2:1:2:0:3:4:1:0:2:4:5:1:2:3:4:0:3:2:5:3:6:6:2:6:5:5:4:4:5:1:3:1:6:6:1:3:0:4:7:7:7:7:8:5:2:8:4:8:8:7:8:3:9:5:8:9:9:6:5:7:2:6:10:9:7:10:5:7:4:2:5:10:10:10:3:8:9:3:7:9:10:3:9:5:1:4:5:8:2:7:5:6:9:0:10:3:11:11:3:6:10:8:11:11:12:11:11:12:12:6:6:12:10:1:11:13:12:13:14:13:14:1:12:9:2:14:13:1:10:12:13:11:14:4:13:13:15
435,30,14,0,7743,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:9:6:7:4:6:13:4:7:13:6:9:9:8:6:13:8:9:10:10:10:10:13:7:8:10:5:6:5:7:4:6:0:13:13:13:7:6:7:10:11:13:7:11:9:11:5:5:11:10:9:4:6:11:9:7:13:6:8:5:3:11:5:10:12:11:8:5:3:5:7:9:7:10:5:11:11:13:4:3:3:4:3:5:2:8:7:3:5:2:3:3:2:3:7:3:6:10:6:9:11:2:2:0:0:0:1:1:5:2:1:4:2:1:0:6:1:1:0:3:0:5:1:11:2
436,30,14,0,7711,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:9:6:7:4:6:13:4:7:13:6:9:9:8:6:13:8:9:10:10:10:10:13:7:8:10:5:6:5:7:4:6:0:13:13:13:7:6:7:10:11:13:7:11:9:11:5:5:11:10:9:4:6:11:9:7:13:6:8:5:3:11:5:10:12:11:8:5:3:5:7:9:7:10:5:11:11:13:4:3:3:4:3:5:12:8:7:3:5:2:3:3:2:3:7:3:6:10:6:9:11:2:2:0:0:0:1:1:5:2:1:4:2:1:0:6:1:1:0:3:0:5:1:11:2
437,30,14,0,7700,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:9:6:7:4:6:13:4:7:13:6:9:9:8:6:13:8:9:10:10:10:10:13:7:8:10:5:6:5:7:4:6:0:13:13:13:7:6:7:10:11:13:7:11:9:11:5:5:11:10:9:4:6:11:9:7:13:6:8:5:3:11:5:10:12:11:8:5:3:5:7:9:7:10:5:11:11:13:4:3:3:4:3:5:12:8:7:3:5:12:3:3:2:3:7:3:6:10:6:9:11:2:2:0:0:0:1:1:5:2:1:4:2:1:0:6:1:1:0:3:0:5:1:11:2
438,30,14,0,7662,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:9:6:7:4:6:13:4:7:13:6:9:9:8:6:13:8:9:10:10:10:10:13:7:8:10:5:6:5:7:4:6:0:13:13:13:7:6:7:10:11:13:7:11:9:11:5:5:11:10:9:4:6:11:9:7:13:6:8:5:3:11:5:10:12:11:8:5:3:5:7:9:7:10:5:11:11:13:4:3:3:4:3:5:12:8:7:3:5:12:3:3:12:3:7:3:6:10:6:9:11:2:2:0:0:0:1:1:5:2:1:4:2:1:0:6:1:1:0:3:0:5:1:11:2
439,30,14,0,7652,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:9:6:7:4:6:13:4:7:13:6:9:9:8:6:13:8:9:10:10:10:10:13:7:8:10:5:6:5:7:4:6:0:13:13:13:7:6:7:10:11:13:7:11:9:11:5:5:11:10:9:4:6:11:9:7:13:6:8:5:3:11:5:10:12:11:8:5:3:5:7:9:7:10:5:11:11:13:4:3:3:4:3:5:12:8:7:3:5:12:3:3:12:3:7:3:6:10:6:9:11:12:2:0:0:0:1:1:5:2:1:4:2:1:0:6:1:1:0:3:0:5:1:11:2
440,30,14,0,7646,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:9:6:7:4:6:13:4:7:13:6:9:9:8:6:13:8:9:10:10:10:10:13:7:8:10:5:6:5:7:4:6:2:13:13:13:7:6:7:10:11:13:7:11:9:11:5:5:11:10:9:4:6:11:9:7:13:6:8:5:3:11:5:10:12:11:8:5:3:5:7:9:7:10:5:11:11:13:4:3:3:4:3:5:12:8:7:3:5:12:3:3:12:3:7:3:6:10:6:9:11:12:2:0:0:0:1:1:5:2:1:4:2:1:0:6:1:1:0:3:0:5:1:11:2
442,30,14,0,7640,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:6:6:8:4:7:13:6:7:10:6:9:9:8:6:13:4:9:10:10:10:10:13:7:8:13:5:6:5:7:4:9:2:7:13:13:7:2:7:10:11:13:7:11:9:11:11:5:8:10:2:4:2:11:9:7:5:8:2:5:3:11:5:7:12:2:12:11:10:12:12:9:12:4:12:6:11:10:10:3:12:4:3:5:12:2:13:11:2:12:5:8:5:5:11:2:6:12:3:9:2:10:2:0:6:0:1:0:5:6:3:9:3:1:1:2:0:0:3:6:1:5:0:7:3
443,30,14,0,7619,8:8:8:8:8:4:4:13:4:13:8:4:13:8:9:10:13:10:9:9:6:6:4:6:6:8:4:8:13:6:7:10:6:9:9:8:6:13:4:9:10:10:10:10:13:7:8:13:5:6:5:7:4:9:2:7:13:13:7:2:7:10:11:13:7:11:9:11:11:5:8:10:2:4:2:11:9:7:5:8:2:5:3:11:5:7:12:2:12:11:10:12:12:9:12:4:12:6:11:10:10:3:12:4:3:5:12:2:13:11:2:12:5:8:5:5:11:2:6:12:3:9:2:10:2:0:6:0:1:0:5:6:3:9:3:1:1:2:0:0:3:6:1:5:0:7:3
574,40,14,0,7609,8:8:8:8:4:8:4:13:4:13:8:4:13:8:9:10:13:10:4:10:6:6:13:13:6:8:4:6:10:6:7:7:7:9:9:8:6:13:4:9:7:10:7:10:6:7:9:9:5:10:5:5:4:8:2:4:9:2:9:11:7:10:11:9:2:2:8:9:10:5:2:9:11:5:12:11:6:13:5:6:12:7:12:8:12:6:12:5:12:11:12:10:11:2:4:2:12:12:10:3:5:3:11:13:2:3:3:12:7:13:5:12:6:9:4:11:2:13:6:2:7:11:2:6:2:0:6:4:1:1:7:5:5:11:1:0:0:1:1:7:1:3:3:11:1:2:3
