#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:39:56,wvcp,r28,local_search,12,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9971,0:0:1:1:0:0:2:2:3:2:3:0:4:5:0:0:5:4:0:2:2:3:3:5:5:2:5:5:1:0:3:1:6:6:3:5:5:6:0:3:6:5:2:6:1:4:1:3:7:6:4:3:5:3:6:4:1:0:5:1:6:1:1:7:2:1:7:2:5:7:7:2:7:0:6:6:8:4:4:8:6:8:8:8:4:3:7:4:7:6:2:8:6:1:4:4:7:2:2:8:0:3:8:8:2:7:0:1:4:9:7:9:4:9:6:9:5:4:10:2:9:8:10:9:3:9:10:11:10:9:6:9:11:10:6:9:6:11:11:10:8:4:3:0:3:11:10:10:7:11:11:10:9:10:8:11:10:10:3:9:9:1:7:12:12:10:8:5:12:13:13:9:13:12:6:12:2:11:8:5:13:8:10:13:13:11:13:7:13:7:0:12:13:14:14:10:3:15:14:15:12:15:13:14:14:8:13:5:1:13:9:15:15:15:12:14:2:12:14:12:16:12:11:12:16:10:11:16:13:1:9:16:14:15:11:15:16:16:10:12:1:11:5:14:16:15:9:0:11:15:14:15:9:0:7:16:17:14:15:13:17:2:11:12:5:17:17:17:13:12:15:17:4:17:16:12:15:17:17:16:8:7:16:14:17:18:19:18
402,109,19,0,9712,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:0:9:12:3:3:3:0:2:12:7:3:7:7:7:8:2:9:3:12:8:9:8:2:9:0:7:2:2:0:8:12:12:12:9:9:8:3:0:9:11:11:3:7:2:7:8:0:7:12:8:11:3:3:11:12:11:11:9:12:2:8:8:8:2:0:11:3:3:6:6:0:7:6:3:9:0:3:6:0:11:2:7:8:11:8:5:6:15:15:15:5:5:12:7:0:15:5:12:7:0:7:0:5:3:15:15:11:9:7:6:15:5:11:6:8:6:6:8:0:11:8:5:5:15:9:0:6:5:15:12:15:6:11:0:6:8:15:5:15:2:5:7:18:11:17:17:13:13:17:11:13:2:5:0:2:7:13:13:7:3:5:17:6:13:13:17:13:17:13:5:10:10:10:17:1:10:1:17:5:17:17:13:5:10:7:8:10:11:17:10:8:1:10:10:0:1:7:10:17:1:1:15:17:1:10:17:10:12:10:15:10:15:11:10:17:13:4:13:1:5:4:4:8:11:17:6:10:5:17:1:6:1:9:4:17:15:10:4:13:10:4:1:4:14:14:4:4:5:4:4:1:6:1:1:9:14:10:6:13:7:4:13:14:16:16
403,109,19,0,9708,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:0:9:12:3:3:3:0:2:12:7:3:7:7:7:8:2:9:3:12:8:9:8:2:9:0:7:2:2:0:8:12:12:12:9:9:8:3:0:9:11:11:3:7:2:7:8:0:7:12:8:11:3:3:11:12:11:11:9:12:2:8:8:8:2:0:11:3:3:6:6:0:7:6:3:9:0:3:6:0:11:2:7:8:11:8:5:6:15:15:15:5:5:12:7:0:15:5:12:7:0:7:0:5:3:15:15:11:9:7:6:15:5:11:6:8:6:6:8:0:11:8:5:5:15:9:0:6:5:15:12:15:6:11:0:6:8:15:5:15:2:5:7:18:11:17:17:13:13:17:11:13:2:5:0:2:7:13:13:7:3:5:17:6:13:13:17:13:17:13:5:10:10:10:17:1:10:1:17:5:17:17:13:5:10:7:8:10:11:17:10:8:1:10:10:0:1:7:10:17:1:1:15:17:1:10:17:10:12:10:15:10:15:11:10:17:13:4:13:1:5:4:4:8:11:17:6:10:5:17:1:6:1:9:4:17:15:10:4:13:10:4:1:4:18:14:4:4:5:4:4:1:6:1:1:9:14:10:6:13:7:4:13:14:16:14
404,109,19,0,9693,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:0:9:12:3:3:3:0:2:12:7:3:7:7:7:8:2:9:3:12:8:9:8:2:9:0:7:2:2:0:8:12:12:12:9:9:8:3:0:9:11:11:3:7:2:7:8:0:7:12:8:11:3:3:11:12:11:11:9:12:2:8:8:8:2:0:11:3:3:6:6:0:7:6:3:9:0:3:6:0:11:2:7:8:11:8:5:6:15:15:15:5:5:12:7:0:15:5:12:7:0:7:0:5:3:15:15:11:9:7:6:15:5:11:6:8:6:6:8:0:11:8:5:5:15:9:0:6:5:15:12:15:6:11:0:6:8:15:5:15:2:5:7:18:11:17:17:13:13:17:11:13:2:5:0:2:7:13:13:7:3:5:17:6:13:13:17:13:17:13:5:10:10:10:17:1:10:1:17:5:17:17:13:5:10:7:8:10:11:17:10:8:1:10:10:0:1:7:10:17:1:1:15:17:1:10:17:10:12:10:15:10:15:11:10:17:13:4:13:1:5:4:4:8:11:17:6:10:5:17:1:6:1:9:4:17:15:10:4:13:10:4:1:4:18:18:4:4:5:4:4:1:6:1:1:9:14:10:6:13:7:4:13:14:16:14
405,110,19,0,9684,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:0:9:12:3:3:3:0:2:12:7:3:7:7:7:8:2:9:3:12:8:9:8:2:9:0:7:2:2:0:8:12:12:12:9:9:8:3:0:9:11:11:3:7:2:7:8:0:7:12:8:11:3:3:11:12:11:11:9:12:2:8:8:8:2:0:11:3:3:6:6:0:7:6:3:9:0:3:6:0:11:2:7:8:11:8:5:6:15:15:15:5:5:12:7:0:15:5:12:7:0:7:0:5:3:15:15:11:9:7:6:15:5:11:6:8:6:6:8:0:11:8:5:5:15:9:0:6:5:15:12:15:6:11:0:6:8:15:5:15:2:5:7:18:11:17:17:13:13:17:11:13:2:5:0:2:7:13:13:7:3:5:17:6:13:13:17:13:17:13:5:10:10:10:17:1:10:1:17:5:17:17:13:5:10:7:8:10:11:17:10:8:1:10:10:0:1:7:10:17:1:1:15:17:1:10:17:10:12:10:15:10:15:11:10:17:13:4:13:1:5:4:4:8:11:17:6:10:5:17:1:6:1:9:4:17:15:10:4:13:10:4:1:4:18:18:4:4:5:4:4:1:6:1:1:9:18:10:6:13:7:4:13:14:16:14
407,110,19,0,9681,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:0:9:12:3:3:3:0:2:12:7:0:7:7:7:8:2:9:3:12:8:9:8:2:9:0:7:2:2:0:8:12:12:12:9:9:8:6:0:9:11:11:3:7:2:7:8:7:7:12:8:11:3:3:11:12:11:11:9:12:2:8:8:8:2:0:11:3:3:6:6:0:7:6:3:9:11:3:6:0:11:2:7:8:11:8:5:6:15:15:15:5:15:12:7:0:15:5:12:7:0:7:0:5:3:15:15:11:9:7:6:15:5:11:6:8:6:6:8:0:11:8:5:5:15:9:0:6:5:15:12:15:6:11:0:7:8:15:5:15:2:5:7:18:18:17:17:13:13:17:11:18:2:5:0:2:3:13:13:18:3:5:17:6:13:13:8:17:17:13:5:13:18:17:18:1:10:1:18:5:18:17:13:5:17:7:8:1:11:17:17:18:1:10:10:1:13:18:10:3:1:1:1:17:1:10:17:5:12:10:10:1:15:11:6:17:18:4:4:1:5:4:4:8:11:17:6:10:5:17:15:6:1:9:4:17:15:10:12:13:10:4:1:1:18:18:4:4:5:4:1:1:10:18:1:15:18:10:6:9:7:4:10:14:16:16
408,111,19,0,9680,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:12:9:9:3:12:3:0:6:12:7:0:7:7:7:8:2:9:7:12:8:9:8:2:9:0:6:2:2:0:8:12:12:12:9:9:8:3:0:9:11:11:3:7:2:7:8:0:7:12:8:11:3:3:11:12:11:11:9:12:2:8:8:8:2:0:11:3:12:6:6:0:8:6:3:9:7:3:3:0:11:2:7:8:11:2:5:6:15:15:15:5:2:12:7:0:15:5:12:7:0:7:0:5:3:15:7:11:9:7:6:15:5:5:6:8:6:6:15:0:11:3:5:5:6:12:0:6:5:15:12:15:6:11:0:7:8:9:15:15:2:5:6:18:18:17:17:13:13:17:11:18:5:5:0:18:18:7:15:18:3:5:8:13:5:13:8:0:8:13:5:13:18:13:6:1:1:1:10:5:1:17:13:0:1:1:18:15:3:3:10:18:13:18:10:6:5:7:10:8:13:17:10:11:1:10:15:10:1:10:13:11:15:11:1:17:13:4:13:4:13:4:7:8:11:1:13:4:18:17:15:17:1:17:4:17:17:1:4:13:4:4:1:17:18:18:17:17:17:10:5:4:2:4:10:4:18:10:6:3:1:10:3:14:16:14
409,111,19,0,9678,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:12:9:9:3:12:3:0:2:12:7:0:7:7:7:8:2:3:7:12:8:9:8:2:9:0:3:2:8:0:8:12:12:12:9:9:8:3:0:9:11:6:3:7:2:7:8:6:7:11:8:11:8:3:11:12:11:11:9:12:2:7:8:8:2:0:11:3:3:6:6:0:3:6:3:9:9:3:8:0:11:2:11:8:11:2:5:6:15:15:15:5:15:12:7:0:15:3:0:7:0:7:0:5:3:15:15:11:9:7:6:15:5:5:7:8:6:6:6:5:11:12:5:7:15:11:0:6:11:15:12:15:6:11:0:5:8:15:15:15:2:5:6:18:12:17:17:13:13:5:13:18:3:17:0:8:13:13:6:7:3:5:13:5:5:13:17:0:9:8:6:13:18:17:9:1:7:1:2:5:10:17:5:8:10:13:17:5:15:1:1:18:17:18:10:1:6:12:10:5:13:18:18:10:1:10:1:18:1:10:17:18:15:11:13:17:17:4:4:4:8:4:4:4:10:17:1:10:13:18:1:18:1:7:4:17:15:18:4:13:13:4:5:1:18:18:17:4:1:4:18:17:3:7:17:13:1:10:6:6:12:13:10:14:16:16
410,111,19,0,9663,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:0:9:9:3:12:3:0:3:12:7:9:7:7:7:8:2:3:7:12:8:9:8:2:9:0:3:2:8:0:8:12:12:12:9:9:8:12:0:9:11:0:3:7:2:7:8:3:7:11:8:11:8:3:11:12:11:11:9:12:2:7:8:8:2:0:11:3:7:6:6:0:3:6:3:0:7:3:7:0:11:2:11:8:11:9:5:6:15:15:3:5:15:12:7:0:15:3:11:7:0:7:0:5:3:15:15:11:9:7:6:15:5:5:7:8:6:6:8:5:11:15:5:6:15:12:0:6:11:15:12:15:6:11:0:5:8:15:15:15:2:5:6:18:18:17:17:13:13:17:13:18:5:17:15:18:6:13:13:15:0:5:13:5:15:13:13:17:9:8:6:13:18:18:13:1:7:1:2:5:1:17:5:0:18:5:17:9:11:10:17:18:17:18:10:6:18:18:10:6:13:1:10:10:1:10:10:10:1:10:18:10:15:11:1:17:17:4:4:5:9:4:4:4:10:3:10:1:18:4:12:8:1:5:4:17:1:13:13:13:4:4:5:17:18:18:10:4:17:4:8:17:15:1:10:6:1:10:6:18:12:4:4:14:16:1
411,112,19,0,9657,9:9:6:9:9:2:2:2:3:12:2:9:0:12:12:12:12:0:9:3:2:2:2:0:9:9:3:12:3:0:3:12:7:9:7:7:7:8:2:3:7:12:8:9:8:2:9:0:3:2:8:0:8:12:12:12:9:9:8:12:0:9:11:0:3:7:2:7:8:3:7:11:8:11:8:3:11:12:11:11:9:12:2:7:8:8:2:0:11:3:7:6:6:0:3:6:3:0:7:3:7:0:11:2:11:8:11:9:5:6:15:15:3:5:15:12:7:0:15:3:11:7:0:7:0:5:3:15:15:11:9:7:6:15:5:5:7:8:6:6:8:5:11:15:5:6:15:12:0:6:11:15:12:15:6:11:0:5:8:15:15:15:2:5:6:18:18:17:17:13:13:17:13:18:5:17:15:18:6:13:13:15:0:5:13:5:15:13:13:17:9:8:6:13:18:18:13:1:7:1:2:5:1:17:5:0:18:5:17:9:11:3:17:18:17:18:10:6:18:18:10:6:13:1:10:10:1:10:10:10:1:10:18:10:15:11:1:17:17:4:4:5:9:4:4:4:10:3:10:1:18:4:12:8:1:5:4:17:1:13:13:13:4:4:5:17:18:18:10:4:17:4:8:17:15:1:10:6:1:10:6:18:12:4:4:14:16:16
