#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:26,wvcp,r04,local_search,7,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6793,0:1:1:0:0:0:1:0:0:0:2:3:3:0:2:2:0:1:2:2:3:2:3:1:1:2:3:1:0:3:3:2:0:1:1:1:3:4:4:4:4:2:5:5:1:6:6:4:6:6:0:4:5:5:4:4:5:6:5:2:7:7:6:7:5:6:5:7:5:8:8:0:8:8:5:7:7:3:6:5:7:5:7:9:9:2:9:7:9:10:10:6:10:10:10:9:11:9:11:9:3:4:12:11:11:10:11:1:7:8:3:10:3:9:8:12:9:12:10:12:12:8:11:12:4:8:11:8:12:9:2:5:10:8:11:13:13:12:11:3:13:13:6:11:10:2:3:1:13:7:9
392,26,13,0,6567,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:0:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:4:9:5:5:6:4:6:5:6:9:6:9:1:10:4:4:1:1:1:6:5:4:12:4:6:4:9:0:1:1:1:12:6:3:7:4:3:6:4:3:10:3:12:4:3:9:4:1:6:1:3:9:3:5:13:3:9:12:11:13:10:11:5:9:8:6:8:5:1:6:11:6:13:3:11:5:8:3:6:8:4:13:8:11:1:1:11:1:13:11:8:11:8:8:13:11:3:13:8:3:11:11:9:10:11:13:12:3
393,26,13,0,6559,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:0:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:4:9:5:5:6:4:6:5:6:9:6:9:1:10:4:4:1:1:1:6:5:4:12:4:6:4:9:0:1:1:1:12:6:3:7:4:3:6:4:3:10:3:12:4:3:9:4:1:6:1:3:9:3:5:7:3:9:12:11:13:10:11:5:9:8:6:8:5:1:6:11:6:13:3:11:5:8:3:6:8:4:13:8:11:1:1:11:1:13:11:8:11:8:8:13:11:3:13:8:3:11:11:9:10:11:13:12:7
394,26,13,0,6558,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:0:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:4:9:5:5:6:4:6:5:6:9:6:9:1:10:4:4:1:1:1:6:5:4:12:4:6:4:9:0:1:1:1:12:6:7:7:4:3:6:4:3:10:3:12:4:3:9:4:1:6:1:3:9:3:5:7:3:9:12:11:13:10:11:5:9:8:6:8:5:1:6:11:6:13:3:11:5:8:3:6:8:4:13:8:11:1:1:11:1:13:11:8:11:8:8:13:11:3:13:8:3:11:11:9:10:11:13:12:7
395,26,13,0,6551,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:0:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:4:9:5:5:6:4:6:5:6:9:6:9:1:10:4:4:1:1:1:6:5:4:12:4:6:4:9:0:1:1:1:12:6:7:7:4:7:6:4:3:10:3:12:4:3:9:4:1:6:1:3:9:3:5:7:3:9:12:11:13:10:11:5:9:8:6:8:5:1:6:11:6:13:3:11:5:8:3:6:8:4:13:8:11:1:1:11:1:13:11:8:11:8:8:13:11:3:13:8:3:11:11:9:10:11:13:12:7
396,26,13,0,6546,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:0:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:4:9:5:5:6:4:6:5:6:9:6:9:1:10:4:4:1:1:1:6:5:4:12:4:6:4:9:0:1:1:1:12:6:7:7:4:7:6:4:7:10:3:12:4:3:9:4:1:6:1:3:9:3:5:7:3:9:12:11:13:10:11:5:9:8:6:8:5:1:6:11:6:13:3:11:5:8:3:6:8:4:13:8:11:1:1:11:1:13:11:8:11:8:8:13:11:3:13:8:3:11:11:9:10:11:13:12:7
397,26,13,0,6529,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:0:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:4:9:5:5:6:4:6:5:6:9:6:9:1:10:4:4:1:1:1:6:5:4:12:4:6:4:9:0:1:1:1:12:6:7:7:4:7:6:4:7:10:7:12:4:3:9:4:1:6:1:3:9:3:5:7:3:9:12:11:13:10:11:5:9:8:6:8:5:1:6:11:6:13:3:11:5:8:3:6:8:4:13:8:11:1:1:11:1:13:11:8:11:8:8:13:11:3:13:8:3:11:11:9:10:11:13:12:7
398,26,13,0,6524,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:0:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:4:9:5:5:6:4:6:5:6:9:6:9:9:10:4:4:1:1:1:6:5:4:12:4:6:4:9:0:1:1:1:12:6:7:7:4:7:6:4:7:10:7:12:4:3:7:4:3:6:1:3:3:3:5:7:3:9:12:11:13:11:11:13:7:8:4:8:5:1:6:11:6:13:7:11:7:9:9:8:8:4:13:13:11:1:1:11:1:13:3:8:11:8:1:9:8:3:13:8:3:11:11:11:10:3:13:0:7
404,27,13,0,6523,12:0:12:0:0:5:12:5:10:10:0:10:10:12:0:12:0:10:12:0:10:12:10:10:0:0:0:5:10:12:12:10:12:5:9:5:12:0:6:9:9:5:4:9:9:5:5:4:4:6:6:0:9:6:9:9:10:4:4:1:1:1:6:5:4:1:5:6:4:9:9:1:4:1:4:6:5:7:6:6:1:7:1:10:7:12:7:3:7:3:3:3:1:1:4:7:5:7:7:7:9:11:13:4:13:4:13:8:13:13:3:0:3:13:8:13:3:13:5:6:3:11:4:13:11:3:11:6:8:9:7:1:11:11:4:8:11:7:13:3:11:8:3:7:3:6:10:11:8:12:7
1666,119,13,0,6518,12:0:12:0:0:5:12:5:10:10:0:10:5:12:0:10:0:10:12:0:10:10:10:12:0:0:0:5:10:12:12:0:5:12:12:5:12:10:6:9:9:5:4:4:9:5:5:6:4:6:6:9:4:6:9:9:1:4:4:1:1:10:1:4:10:10:5:6:4:9:0:5:9:6:6:6:5:1:9:4:4:6:4:10:3:12:1:3:3:1:1:6:13:13:9:13:7:1:3:6:12:8:11:13:3:9:6:12:8:11:3:9:3:8:12:8:11:8:3:11:13:3:4:1:13:11:3:1:8:3:11:11:11:8:3:13:13:8:8:11:1:13:4:13:3:6:5:8:1:5:13
1682,120,13,0,6491,12:0:12:0:0:5:12:5:10:10:0:10:5:12:0:0:0:10:12:0:10:10:10:10:0:0:0:5:10:12:12:0:5:12:12:5:12:10:6:9:9:5:4:9:9:5:5:6:4:6:6:9:4:6:9:9:1:4:4:1:1:10:1:4:10:9:10:6:4:9:1:5:9:6:1:6:5:12:9:1:4:6:4:10:3:12:4:1:1:1:1:3:13:3:9:3:3:1:13:0:4:8:11:8:3:9:6:7:13:11:3:9:11:3:6:8:11:11:3:11:11:11:4:8:8:13:3:1:8:3:13:11:11:8:8:13:13:8:8:11:1:13:4:13:8:1:5:5:6:0:13
1683,120,13,0,6484,12:0:12:0:0:5:12:5:10:10:0:10:5:12:0:0:0:10:12:0:10:10:10:10:0:0:0:5:10:12:12:0:5:12:12:5:12:10:6:9:9:5:4:4:9:5:5:9:4:6:6:9:4:6:9:9:1:4:4:1:1:10:1:4:10:5:10:6:4:9:0:5:9:6:1:6:5:12:9:1:4:6:4:10:13:12:4:1:1:1:1:6:13:3:13:13:3:1:3:3:4:8:11:8:3:9:6:7:13:3:3:9:11:11:6:8:11:8:11:11:8:3:4:8:7:11:7:1:8:3:0:11:13:8:11:7:8:13:7:11:1:13:4:13:3:7:7:12:6:5:13
1684,120,13,0,6473,12:0:12:0:0:5:12:5:10:10:0:10:5:12:0:0:0:10:12:0:10:10:10:10:0:0:0:5:10:12:12:0:5:12:12:5:12:10:6:9:9:5:4:4:9:5:5:9:4:6:6:9:4:6:9:9:1:4:4:1:1:10:1:4:10:5:10:6:4:9:0:5:9:6:1:6:5:12:9:1:4:6:4:10:13:12:4:1:1:1:1:6:13:13:13:13:3:1:3:3:4:8:11:8:3:9:6:7:13:3:3:9:11:11:6:8:11:8:11:11:8:3:4:8:7:11:7:1:8:3:0:11:13:8:11:7:8:13:7:11:1:13:4:13:3:7:7:12:13:5:13
5684,411,13,0,6471,12:0:12:12:0:5:12:5:10:10:0:10:10:12:0:10:0:0:0:0:10:0:10:12:12:9:9:5:9:0:12:0:12:5:9:5:10:10:6:6:10:5:6:6:9:5:5:9:9:6:5:12:12:5:9:6:12:4:13:4:4:4:4:4:13:10:9:9:5:13:13:6:4:13:13:13:13:0:4:13:5:13:6:10:13:12:9:1:1:1:1:10:11:11:11:11:7:4:7:1:6:3:6:7:7:4:7:8:7:3:7:11:0:6:12:8:1:11:5:3:3:11:10:1:8:8:7:13:1:6:11:8:3:3:13:1:3:3:7:8:7:11:4:8:3:3:11:5:8:0:4
6382,462,13,0,6456,12:0:12:12:0:5:12:5:10:10:0:10:10:5:0:10:0:0:0:0:10:0:10:12:12:9:9:5:9:0:12:0:12:5:9:5:10:10:6:6:10:10:6:6:9:5:12:9:9:6:0:6:12:5:9:6:12:4:4:4:13:4:4:4:4:10:10:9:5:13:4:13:4:13:13:4:13:0:4:13:5:13:6:10:13:5:9:6:13:11:11:5:11:11:11:1:3:7:11:9:6:7:1:11:1:7:1:8:1:7:7:6:0:7:10:8:11:8:12:8:9:8:11:4:7:1:7:6:8:4:12:1:1:8:8:11:7:8:8:13:1:1:11:6:7:13:13:0:7:5:8
6383,462,13,0,6449,12:0:12:12:0:5:12:5:10:10:0:10:10:5:0:10:0:0:0:0:10:0:10:12:12:9:9:5:9:0:12:0:12:5:9:5:10:10:6:6:10:10:6:6:9:5:12:9:9:6:0:6:12:5:9:6:12:4:4:4:13:4:4:4:4:10:10:9:5:13:4:13:4:13:13:4:13:0:4:13:5:13:6:10:13:5:9:6:13:11:11:5:11:11:11:1:3:3:11:9:6:7:1:11:1:7:1:8:1:7:7:6:0:7:10:8:11:8:12:8:9:8:11:4:7:1:7:6:8:4:12:1:1:8:8:11:7:8:8:13:1:1:11:6:7:13:13:0:7:5:8
