#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:25:16,wvcp,r25,local_search,10,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8903,0:0:0:0:0:0:0:1:0:1:0:1:2:2:2:1:0:1:1:0:2:2:2:2:1:0:2:1:3:2:3:3:3:3:2:3:1:3:4:0:4:3:0:4:4:5:4:5:3:5:0:6:4:3:5:4:5:1:5:5:6:1:7:6:7:5:1:6:1:5:2:5:6:1:7:7:0:5:7:5:6:6:6:2:5:7:7:7:4:4:6:8:3:8:8:4:1:2:0:5:4:0:1:1:8:7:2:8:5:6:8:3:3:7:6:8:7:7:3:6:8:2:6:3:3:4:6:4:6:8:4:9:2:2:3:0:8:9:9:2:9:9:8:10:8:4:10:4:10:10:7:5:10:9:9:9:10:7:9:10:11:11:10:10:6:11:6:9:9:10:5:10:10:12:12:9:11:11:9:7:11:12:11:10:0:10:12:12:8:12:13:12:14:5:13:13:13:14:11:10:11:9:14:2:8:14:15:13:15:4:13:14:13:14:11:15:11:11:4:7:16:15:14:8:15:14:10:12:11:9:13:16:12:12:11:14:16:12:14:12:9:4:13:16:1:14:14:13:14:15:13:15:8:8:15:16:13:17:17:16:12:17:17:17:10:17
371,74,17,0,8765,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:9:9:8:9:8:8:4:8:11:9:11:13:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:4:0:8:1:9:8:13:0:0:0:13:0:1:0:12:11:12:8:11:11:0:12:1:4:11:0:8:11:8:0:12:4:12:11:1:9:4:12:11:12:1:1:9:9:9:4:4:11:9:9:13:4:11:12:1:4:2:2:1:12:1:8:4:2:2:4:2:4:0:2:13:13:8:12:2:11:12:11:12:8:4:2:12:11:6:6:1:3:3:1:1:2:1:3:6:2:3:3:6:1:3:6:12:12:12:1:2:3:13:6:0:3:13:6:11:3:3:6:14:1:3:1:6:6:14:14:14:2:6:11:3:6:3:14:14:10:14:2:14:2:13:14:2:14:5:12:8:5:5:5:5:6:3:5:6:9:5:7:17:15:17:15:7:15:7:17:7:7:3:14:0:7:15:14:15:14:5:3:17:7:14:15:2:14:5:17:17:15:12:5:3:5:15:2:6:4:6:7:0:7:17:7:15:3:5:7:17:15:7:5:0:17:3:7:17:5:15:0
372,74,17,0,8764,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:9:9:8:9:8:8:4:8:11:9:11:13:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:4:0:8:1:9:8:13:0:0:0:13:0:1:0:12:11:12:8:11:11:0:12:1:4:11:0:8:11:8:0:12:4:12:11:1:9:4:12:11:12:1:1:9:9:9:4:4:11:9:9:13:4:11:12:1:4:2:2:1:12:1:8:4:2:2:4:2:4:0:2:13:13:8:12:2:11:12:11:12:8:4:2:12:11:6:6:1:3:3:1:1:2:1:3:6:2:3:3:6:1:3:6:12:12:12:1:2:3:13:6:0:3:13:6:11:3:3:6:14:1:3:1:6:6:14:14:14:2:6:11:3:6:3:14:14:10:14:2:14:2:13:14:2:14:5:12:8:5:5:5:5:6:3:5:6:9:5:7:17:10:17:15:7:15:7:17:7:7:3:14:0:7:15:14:15:14:5:3:17:7:14:15:2:14:5:17:17:15:12:5:3:5:15:2:6:4:6:7:0:7:17:7:15:3:5:7:17:15:7:5:0:17:3:7:17:5:15:15
373,75,17,0,8763,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:9:9:8:9:8:8:4:8:11:9:11:13:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:4:0:8:1:9:8:13:0:0:0:13:0:1:0:12:11:12:8:11:11:0:12:1:4:11:0:8:11:8:0:12:4:12:11:1:9:4:12:11:12:1:1:9:9:9:4:4:11:9:9:13:4:11:12:1:4:2:2:1:12:1:8:4:2:2:4:2:4:0:2:13:13:8:12:2:11:12:11:12:8:4:2:12:11:6:6:1:3:3:1:1:2:1:3:6:2:3:3:6:1:3:6:12:12:12:1:2:3:13:6:0:3:13:6:11:3:3:6:14:1:3:1:6:6:14:14:14:2:6:11:3:6:3:14:14:10:14:2:14:2:13:14:2:14:5:12:8:5:5:5:5:6:3:5:6:9:5:7:17:10:17:17:7:15:7:17:7:7:3:14:0:7:15:14:15:14:5:3:17:7:14:15:2:14:5:17:17:15:12:5:3:5:15:2:6:4:6:7:0:7:17:7:15:3:5:7:17:15:7:5:0:17:3:7:17:5:15:15
374,75,17,0,8740,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:9:9:8:9:8:8:4:8:11:9:11:13:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:4:0:8:1:9:8:13:0:0:0:13:0:1:0:12:11:12:8:11:11:0:12:1:4:11:0:8:11:8:0:12:4:12:11:1:9:4:12:11:12:1:1:9:9:9:4:4:11:9:9:13:4:11:12:1:4:2:2:1:12:1:8:4:2:2:4:2:4:0:2:13:13:8:12:2:11:12:11:12:8:4:2:12:11:6:6:1:3:3:1:1:2:1:3:6:2:3:3:6:1:3:6:12:12:12:1:2:3:13:6:0:3:13:6:11:3:3:6:14:1:3:1:6:6:14:14:14:2:6:11:3:6:3:14:14:10:14:2:14:2:13:14:2:14:5:12:8:5:5:5:5:6:3:5:6:9:5:7:17:10:17:17:7:10:7:17:7:7:3:14:0:7:15:14:15:14:5:3:17:7:14:15:2:14:5:17:17:15:12:5:3:5:15:2:6:4:6:7:0:7:17:7:15:3:5:7:17:15:7:5:0:17:3:7:17:5:15:15
375,75,17,0,8735,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:9:9:8:9:8:8:4:8:11:9:11:13:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:4:0:8:1:9:8:13:0:0:0:13:0:1:0:12:11:12:8:11:11:0:12:1:4:11:0:8:11:8:0:12:4:12:11:1:9:4:12:11:12:1:1:9:9:9:4:4:11:9:9:13:4:11:12:1:4:2:2:1:12:1:8:4:2:2:4:2:4:0:2:13:13:8:12:2:11:12:11:12:8:4:2:12:11:6:6:1:3:3:1:1:2:1:3:6:2:3:3:6:1:3:6:12:12:12:1:2:3:13:6:0:3:13:6:11:3:3:6:14:1:3:1:6:6:14:14:14:2:6:11:3:6:3:14:14:10:14:2:14:2:13:14:2:14:10:12:8:5:5:5:5:6:3:5:6:9:5:7:17:10:17:17:7:10:7:17:7:7:3:14:0:7:15:14:15:14:5:3:17:7:14:15:2:14:5:17:17:15:12:5:3:5:15:2:6:4:6:7:0:7:17:7:15:3:5:7:17:15:7:5:0:17:3:7:17:5:15:15
376,75,17,0,8734,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:9:9:8:9:8:8:4:8:11:9:11:13:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:4:0:8:1:9:8:13:0:0:0:13:0:1:0:12:11:12:8:11:11:0:12:1:4:11:0:8:11:8:0:12:4:12:11:1:9:4:12:11:12:1:1:9:9:9:4:4:11:9:9:13:4:11:12:1:4:2:2:1:12:1:8:4:2:2:4:2:4:0:2:13:13:8:12:2:11:12:11:12:8:4:2:12:11:6:6:1:3:3:1:1:2:1:3:6:2:3:3:6:1:3:6:12:12:12:1:2:3:13:6:0:3:13:6:11:3:3:6:14:1:3:1:6:6:14:14:14:2:6:11:3:6:3:14:14:10:14:2:14:2:13:14:2:14:10:12:8:10:5:5:5:6:3:5:6:9:5:7:17:10:17:17:7:10:7:17:7:7:3:14:0:7:15:14:15:14:5:3:17:7:14:15:2:14:5:17:17:15:12:5:3:5:15:2:6:4:6:7:0:7:17:7:15:3:5:7:17:15:7:5:0:17:3:7:17:5:15:15
386,78,17,0,8733,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:4:9:11:9:8:8:4:8:11:9:11:11:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:8:0:8:1:9:8:11:0:0:0:13:13:1:0:12:11:12:8:0:11:0:12:1:4:11:12:8:0:8:0:0:4:12:1:1:9:4:12:11:12:12:1:9:9:9:4:4:11:9:9:11:4:11:12:11:4:2:2:1:12:9:8:4:2:2:9:4:2:0:2:13:13:8:12:2:11:0:1:12:8:4:2:12:2:6:4:1:4:3:1:0:2:1:3:3:2:3:3:6:1:3:6:12:13:12:1:2:13:13:6:0:3:13:6:3:3:3:6:14:1:3:1:6:6:3:14:14:3:6:1:13:6:6:14:14:10:6:13:14:14:2:14:2:10:10:3:8:10:5:6:10:5:3:10:3:5:10:7:17:12:6:14:14:5:14:7:5:0:3:2:17:17:15:15:5:11:7:15:7:10:7:14:17:7:17:10:1:5:14:14:12:10:5:12:5:10:15:15:2:15:1:15:17:2:2:14:17:17:1:4:13:5:17:14:15:2:17:0
399,81,17,0,8721,8:8:13:8:13:13:8:13:9:9:13:13:9:9:11:4:9:8:13:9:4:9:11:9:8:8:4:8:11:9:11:11:11:4:9:0:0:11:1:8:13:13:4:0:13:0:4:11:4:0:8:1:9:8:11:0:0:0:13:13:1:0:12:11:12:8:0:11:0:12:1:4:11:12:8:0:9:0:0:4:12:8:1:9:4:12:11:12:12:1:9:9:9:4:4:11:9:9:8:4:11:12:11:4:2:2:1:12:9:8:4:2:2:9:4:2:0:2:13:13:8:12:2:11:0:11:12:12:4:2:12:2:6:4:1:4:3:1:0:2:1:3:3:2:3:3:6:1:3:6:12:13:12:1:2:13:13:6:0:3:13:6:3:3:3:6:6:1:3:1:6:8:3:14:14:3:6:6:1:6:2:14:14:10:6:13:14:14:2:14:2:10:10:3:8:10:5:10:10:5:3:10:3:5:6:7:17:7:6:5:17:14:10:7:12:17:3:2:7:7:15:3:14:11:7:17:15:10:7:17:10:7:10:17:1:5:14:10:10:15:15:12:5:15:7:15:2:15:6:7:17:1:15:14:17:17:10:4:13:5:7:17:15:2:15:15
930,207,17,0,8679,8:8:13:8:13:13:8:13:9:9:13:9:9:9:11:4:9:8:13:9:9:9:8:9:8:8:4:8:11:11:11:11:11:4:9:0:0:11:1:11:13:4:4:0:13:0:4:11:0:0:8:1:9:8:0:1:0:0:13:13:0:0:12:11:12:8:11:11:0:9:13:1:11:13:8:4:9:0:0:4:12:8:8:9:4:12:11:12:8:1:13:9:11:4:4:11:1:9:8:1:11:12:1:1:2:2:2:12:8:1:4:2:2:2:4:1:8:2:13:13:1:12:12:1:1:12:12:2:4:9:12:12:6:4:1:4:3:1:2:2:1:3:6:2:3:3:6:2:2:6:12:12:11:2:2:13:13:6:0:8:13:6:0:3:3:6:6:3:3:1:6:2:1:8:4:9:6:0:6:10:3:10:3:6:6:10:10:3:0:10:10:10:15:15:10:15:15:10:12:6:7:10:2:6:10:14:17:6:17:15:3:15:17:14:17:14:3:15:15:17:5:5:14:13:15:6:14:14:14:14:14:4:17:15:0:5:5:17:11:3:2:12:15:10:17:14:17:10:5:14:14:17:14:10:5:15:5:15:6:17:5:15:5:10:17:15
