#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:48:37,wvcp,r17,local_search,4,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8923,0:1:1:0:0:1:1:1:2:2:0:1:2:1:0:2:2:2:1:0:3:0:2:3:3:1:3:3:2:2:2:4:0:3:4:5:4:4:5:5:5:0:5:5:5:6:6:3:1:7:0:3:6:4:8:8:7:8:6:8:5:8:7:7:6:0:3:1:4:1:8:4:5:1:7:0:4:2:5:9:7:9:7:3:9:5:5:7:8:8:6:5:7:4:7:6:7:4:8:6:10:10:9:10:9:10:9:0:7:11:4:10:11:11:1:7:11:8:9:10:6:6:8:11:8:7:10:5:11:9:10:12:9:10:10:6:11:11:5:2:11:3:12:9:8:3:11:9:4:12:8:0:3:9:12:10:11:12:12:4:13:9:13:13:14:14:15:15:15:13:15:15:12:13:13:14:13:13:14:15:13:2:12:12:14:10:15:16:0:9:9:16:11:14:14:16:17:15:15:10:14:9:13:16:15:8:17:12:17:17:16:17:12
151,19,15,0,8326,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:3:15:10:15:10:15:3:14:15:14:14:15:17:15:1:14:17:1:4:17:14:7:10:7:8:1:1:15:14:3:7:4:1:14:8:7:7:4:4:14:8:7:4:10:17:3:10:3:8:10:8:1:3:1:1:4:7:17:17:8:8:15:3:10:6:4:14:10:17:6:1:7:6:6:1:8:10:10:7:4:7:1:8:15:3:6:14:8:9:1:4:6:6:8:11:14:9:8:4:17:11:7:14:7:9:8:11:14:7:17:11:11:15:9:11:8:11:5:4:2:11:9:11:17:9:8:7:2:17:15:5:6:14:2:9:14:1:17:7:17:2:5:9:6:2:5:2:5:4:12:2:2:9:12:5:2:12:1:3:4:1:6:11:11:9:10:4:2:5:3:5:6:12:12:6:11:12:6:5:11:9:7:1:15:17:11:4:5:15:5:1:12:12:8:9:9:9:6
152,19,15,0,8306,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:3:15:10:15:10:15:3:14:15:14:14:15:17:15:1:14:17:1:4:17:14:7:10:7:8:1:1:15:14:3:7:4:1:14:8:7:7:4:4:14:8:7:4:10:17:3:10:3:8:10:8:1:3:1:1:4:7:17:17:8:8:15:3:10:6:4:14:10:17:6:1:7:6:6:1:8:10:10:7:4:7:1:8:15:3:6:14:8:9:1:4:6:6:8:11:14:9:8:4:17:11:7:14:7:9:8:11:14:7:17:11:11:15:9:11:8:11:4:4:2:11:9:11:17:9:8:7:2:17:15:5:6:14:2:9:14:1:17:7:17:2:5:9:6:2:5:2:5:4:12:2:2:9:12:5:2:12:1:3:4:1:6:11:11:9:10:4:2:5:3:5:6:12:12:6:11:12:6:5:11:9:7:1:15:17:11:4:5:15:5:1:12:12:8:9:9:9:6
153,19,15,0,8302,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:3:15:10:15:10:15:3:14:15:14:14:15:17:15:14:14:17:1:4:17:14:7:10:7:8:1:1:15:14:3:7:4:1:14:8:7:7:4:4:14:8:7:4:10:17:3:10:3:8:10:8:1:3:1:1:4:7:17:17:8:8:15:3:10:6:4:14:10:17:6:1:7:6:6:1:8:10:10:7:4:7:1:8:15:3:6:14:8:9:1:4:6:6:8:11:14:9:8:4:17:11:7:14:7:9:8:11:14:7:17:11:11:15:9:11:8:11:4:4:2:11:9:11:17:9:8:7:2:17:15:5:6:14:2:9:14:1:17:7:17:2:5:9:6:2:5:2:5:4:12:2:2:9:12:5:2:12:1:3:4:1:6:11:11:9:10:4:2:5:3:5:6:12:12:6:11:12:6:5:11:9:7:1:15:17:11:4:5:15:5:1:12:12:8:9:9:9:6
154,19,15,0,8300,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:3:15:10:15:10:15:3:14:15:14:14:15:17:15:14:14:17:8:4:17:14:7:10:7:8:1:1:15:14:3:7:4:1:14:8:7:7:4:4:14:8:7:4:10:17:3:10:3:8:10:8:1:3:1:1:4:7:17:17:8:8:15:3:10:6:4:14:10:17:6:1:7:6:6:1:8:10:10:7:4:7:1:8:15:3:6:14:8:9:1:4:6:6:8:11:14:9:8:4:17:11:7:14:7:9:8:11:14:7:17:11:11:15:9:11:8:11:4:4:2:11:9:11:17:9:8:7:2:17:15:5:6:14:2:9:14:1:17:7:17:2:5:9:6:2:5:2:5:4:12:2:2:9:12:5:2:12:1:3:4:1:6:11:11:9:10:4:2:5:3:5:6:12:12:6:11:12:6:5:11:9:7:1:15:17:11:4:5:15:5:1:12:12:8:9:9:9:6
155,19,15,0,8299,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:10:15:10:15:10:15:3:14:15:14:14:15:17:15:14:14:17:15:4:8:14:7:10:15:8:1:1:15:14:3:7:4:1:14:8:10:7:4:4:14:8:4:4:10:17:3:10:3:7:10:8:1:3:17:14:4:8:17:17:8:8:15:3:10:6:4:14:7:17:6:1:7:6:6:1:8:10:6:7:4:7:1:8:17:3:6:4:8:9:15:4:6:6:8:11:14:9:8:9:17:1:7:14:7:1:11:11:14:11:17:11:7:7:9:6:8:4:14:11:2:11:2:11:3:11:8:7:2:17:11:5:15:14:2:2:5:1:17:7:17:5:5:9:6:5:5:6:4:9:12:2:2:9:1:5:1:5:9:3:4:12:2:2:2:9:10:4:2:11:2:5:2:12:8:6:11:12:9:5:12:12:7:1:11:6:11:5:5:12:5:1:12:12:2:9:9:5:6
156,19,15,0,8294,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:10:15:10:15:10:15:3:14:15:14:14:15:17:15:14:14:17:15:4:17:14:7:10:15:8:1:1:15:14:3:7:4:1:14:8:10:7:4:4:14:8:4:4:10:17:3:10:3:7:10:8:1:3:17:14:4:8:17:17:8:8:15:3:10:6:4:14:7:17:6:1:7:6:6:1:8:10:6:7:4:7:1:8:17:3:6:4:8:9:15:4:6:6:8:11:14:9:8:9:17:1:7:14:7:1:11:11:14:11:17:11:7:7:9:6:8:4:14:11:2:11:2:11:3:11:8:7:2:17:11:5:15:14:2:2:5:1:17:7:17:5:5:9:6:5:5:6:4:9:12:2:2:9:1:5:1:5:9:3:4:12:2:2:2:9:10:4:2:11:2:5:2:12:8:6:11:12:9:5:12:12:7:1:11:6:11:5:5:12:5:1:12:12:2:9:9:5:6
157,20,15,0,8278,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:15:15:10:15:10:15:3:14:15:14:14:15:17:15:14:14:17:15:4:4:14:7:10:14:7:1:1:15:14:10:7:4:1:15:8:10:17:4:4:14:8:4:4:10:17:3:10:3:8:10:3:1:3:1:14:4:7:1:17:8:7:15:1:10:6:4:14:17:15:6:8:10:6:6:1:8:10:6:7:4:7:4:3:17:3:6:4:6:9:15:9:6:6:8:11:14:9:8:9:17:8:7:14:7:8:11:7:14:1:17:11:11:17:9:11:8:4:14:1:2:11:1:11:17:2:8:8:9:17:7:5:2:14:2:9:11:1:17:7:5:6:5:9:6:7:5:5:4:5:12:2:2:6:11:5:8:2:12:12:4:12:1:5:11:7:2:4:2:12:3:2:2:12:2:6:11:12:6:5:2:5:7:1:12:11:11:1:5:12:2:11:12:9:5:9:17:12:6
161,20,15,0,8273,10:3:17:3:10:3:3:3:15:3:10:15:3:10:17:3:15:10:15:10:15:3:17:15:14:14:15:17:15:14:14:17:15:4:4:14:7:10:7:14:1:1:15:1:3:14:4:14:15:8:7:17:4:4:14:8:4:1:10:8:3:10:3:7:8:10:7:8:7:17:4:17:7:17:8:7:15:3:10:6:4:14:10:1:6:3:10:6:6:1:8:10:17:7:4:7:14:4:17:7:6:3:7:9:15:1:6:1:8:11:14:9:8:1:17:11:1:8:7:4:17:11:11:7:9:11:1:10:11:4:8:9:10:4:2:11:9:11:6:4:6:1:2:17:10:5:9:14:2:2:5:1:17:7:9:2:5:9:6:11:5:9:5:14:12:2:2:2:12:5:2:9:6:14:4:8:9:12:12:8:12:3:2:2:11:5:6:12:4:6:11:12:12:9:5:2:7:1:15:17:11:6:5:8:11:5:12:12:12:9:9:9:6
162,20,15,0,8269,10:3:17:3:10:3:10:3:15:3:10:15:3:10:17:15:15:10:15:10:15:3:17:15:17:14:15:17:15:14:14:17:15:4:4:14:7:10:14:14:1:1:15:1:15:14:4:17:15:8:7:17:4:4:14:8:14:7:10:8:3:10:3:14:14:3:7:1:1:17:4:8:8:17:14:7:15:17:10:6:4:14:17:6:6:3:8:6:6:1:8:10:10:7:4:7:6:10:7:7:6:8:7:9:1:9:6:1:8:11:14:9:8:1:17:6:14:15:7:1:17:7:4:9:9:11:1:3:11:9:8:4:4:9:2:11:2:11:11:2:6:1:2:17:11:5:8:14:2:17:11:1:17:7:5:2:5:9:6:2:5:2:6:8:12:2:2:5:6:5:2:12:9:3:4:5:12:5:11:5:9:12:2:5:3:8:4:12:11:12:11:12:9:12:8:12:7:1:4:12:11:11:5:8:7:9:12:7:2:9:3:5:6
172,22,15,0,8259,10:3:17:3:10:3:10:3:15:3:10:15:3:10:17:15:15:10:15:10:15:3:17:15:17:17:15:17:15:14:14:17:15:4:4:14:7:10:14:14:1:1:15:1:1:14:4:17:15:8:7:7:4:4:14:8:4:7:10:8:3:10:3:7:14:3:7:1:1:17:4:8:8:17:14:7:15:17:10:6:4:14:3:6:6:14:8:6:6:1:8:10:10:7:4:7:15:4:1:3:6:8:7:9:14:3:6:1:8:11:14:9:8:1:17:11:7:15:7:9:17:11:4:11:9:11:9:1:11:9:8:4:3:9:2:11:2:11:6:2:6:1:9:17:8:5:8:14:2:2:6:1:17:7:5:2:5:9:6:5:5:2:6:11:12:2:2:7:6:5:12:2:9:10:4:12:5:11:11:5:10:3:2:5:4:8:4:12:2:12:11:12:5:12:11:12:7:1:17:9:11:6:5:8:7:9:12:7:12:9:3:12:6
174,22,15,0,8257,10:3:17:3:10:3:10:3:15:3:10:15:3:10:17:15:15:10:15:10:15:3:17:17:17:17:15:17:15:15:14:17:15:4:4:14:7:10:14:14:1:1:15:1:15:14:4:17:15:8:7:7:4:4:14:8:4:1:10:8:3:10:3:7:14:3:7:1:17:17:4:8:7:17:8:7:15:17:10:6:4:14:3:15:6:14:8:6:6:1:8:10:10:7:4:7:4:3:1:6:6:8:8:9:14:3:6:1:8:11:14:9:8:1:17:9:15:11:7:4:8:11:9:11:9:11:1:3:11:14:8:4:6:9:2:2:8:11:11:6:6:1:9:17:1:5:8:14:2:2:14:1:17:7:5:2:5:9:6:5:5:5:9:11:12:2:2:2:6:5:12:2:6:10:4:12:2:11:11:5:10:3:2:12:4:8:4:12:2:12:11:12:5:12:5:12:7:1:4:17:11:12:5:8:2:9:12:7:7:9:3:5:6
