#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:02:28,wvcp,r07,local_search,19,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7129,0:0:0:1:1:1:0:0:1:2:0:2:2:0:2:0:3:3:3:4:2:4:2:2:3:2:1:1:5:1:2:5:0:5:5:3:4:4:5:4:1:3:5:2:5:3:5:6:6:7:7:8:3:6:8:8:6:7:8:7:5:8:8:0:8:2:6:7:9:6:1:4:7:5:0:6:9:9:7:7:5:3:4:8:4:9:10:4:7:10:3:10:4:9:10:11:7:9:11:8:6:3:10:9:11:6:10:10:11:12:12:11:9:5:11:10:9:9:0:5:12:12:9:1:12:4:12:8:8:13:13:10:10:13:6:11:6:8
298,15,14,0,7019,13:13:9:9:13:9:13:13:9:8:9:13:6:8:8:9:6:8:7:6:8:6:7:8:6:8:9:13:10:6:7:10:9:9:10:6:13:7:13:6:6:8:10:7:13:7:8:2:7:4:1:1:4:1:2:7:10:2:4:10:10:9:8:4:4:10:2:3:3:2:2:3:1:4:3:8:8:6:10:3:7:3:8:1:2:3:7:10:10:6:13:1:7:9:13:2:4:3:3:3:4:1:7:13:9:4:1:1:2:12:12:6:5:0:0:5:0:2:5:5:4:5:1:12:12:8:0:4:12:11:5:0:1:0:2:9:2:4
299,15,14,0,7014,13:13:9:9:13:9:13:13:9:8:9:13:6:8:8:9:6:8:7:6:8:6:7:8:6:8:9:13:10:6:7:10:9:9:10:6:13:7:13:6:6:8:10:7:13:7:8:2:7:4:1:1:4:1:2:7:10:2:4:10:10:9:8:4:4:10:2:3:3:2:2:3:1:4:3:8:8:6:10:3:7:3:8:1:2:3:7:10:10:6:13:1:7:9:13:2:4:3:3:3:4:1:7:13:9:4:1:1:2:2:12:6:5:0:0:5:0:2:5:5:4:5:1:12:12:8:0:4:12:11:5:0:1:0:2:9:5:4
300,15,14,0,7013,13:13:9:9:13:9:13:13:9:8:9:13:6:8:8:9:6:8:7:6:8:6:7:8:6:8:9:13:10:6:7:10:13:9:10:6:13:7:13:6:6:10:10:7:13:7:8:2:9:4:1:1:4:1:2:1:10:2:4:10:10:2:8:4:4:10:2:7:3:2:2:3:1:4:3:8:8:6:10:3:7:3:8:1:2:3:7:10:10:1:13:1:9:9:13:2:4:3:3:1:9:1:4:13:9:4:1:1:2:2:12:7:5:0:0:5:4:12:0:12:2:5:1:0:12:8:0:6:5:11:5:12:0:0:11:11:11:4
313,15,14,0,7001,13:13:9:9:13:9:9:13:9:8:9:13:8:8:8:8:6:8:7:6:8:6:7:8:6:8:9:13:10:6:7:10:13:6:10:6:10:7:13:6:6:8:13:7:13:7:8:2:9:4:1:1:1:1:2:9:10:6:4:10:10:1:2:4:4:10:9:7:3:6:3:2:9:2:3:8:3:3:13:3:7:6:8:1:1:3:7:10:10:9:1:1:3:4:13:2:2:3:9:10:4:1:4:13:9:4:1:2:2:2:12:12:5:0:0:0:5:3:7:0:3:3:5:4:4:8:5:12:12:11:12:0:1:11:5:4:5:4
316,16,14,0,6994,13:13:9:9:13:9:9:9:9:8:9:13:8:8:13:8:6:8:7:6:8:6:7:8:6:7:9:13:10:8:7:8:13:8:7:8:13:7:13:10:6:6:7:13:13:1:4:2:9:4:1:1:1:10:2:6:10:2:4:9:10:9:2:4:4:10:10:3:3:8:6:3:4:7:3:10:1:6:3:3:7:10:8:1:1:3:7:7:10:6:6:1:6:8:13:2:12:3:1:12:12:2:12:2:9:12:12:7:4:6:12:13:5:2:10:5:9:1:3:1:4:4:11:11:11:5:11:2:11:11:4:6:5:4:2:10:7:0
317,16,14,0,6985,13:13:9:9:13:9:9:9:9:8:9:13:8:8:13:8:6:8:7:6:8:6:7:8:6:7:9:13:10:8:7:8:13:8:10:8:13:7:13:10:6:6:7:13:13:7:4:2:9:4:1:1:1:10:2:6:10:2:4:9:10:1:2:4:4:10:2:3:3:8:6:3:2:7:3:10:3:6:6:3:7:10:8:1:1:3:7:7:10:6:8:1:4:8:13:2:12:3:1:12:12:2:12:2:9:12:12:3:4:6:12:13:5:2:10:5:9:4:3:1:4:4:11:11:11:5:5:12:1:11:4:6:5:4:2:10:7:0
318,16,14,0,6979,13:13:9:9:13:9:9:9:9:8:9:13:8:8:13:8:6:8:7:6:8:6:7:8:6:6:9:13:10:8:7:8:13:8:10:8:6:7:13:10:6:6:7:13:13:7:6:2:9:4:1:1:1:2:2:4:10:2:4:9:10:7:2:4:10:10:2:3:3:8:6:3:4:7:3:10:3:3:4:3:7:10:8:1:1:3:7:7:10:3:6:1:6:2:13:1:12:3:9:1:12:2:12:2:9:12:12:1:4:1:12:13:5:2:10:5:4:2:5:5:4:11:11:12:11:5:11:12:7:11:4:6:3:4:2:10:1:0
319,16,14,0,6967,13:13:9:9:13:9:9:9:9:8:9:13:8:8:13:8:6:8:7:6:8:6:7:8:6:6:9:13:10:8:7:8:13:8:10:8:13:7:13:6:6:6:10:13:13:7:6:2:9:4:1:1:1:2:2:2:10:2:6:9:10:9:2:8:10:10:4:3:3:8:6:3:1:7:3:10:4:4:6:3:7:1:3:1:4:3:7:7:10:10:7:1:13:8:13:3:2:4:4:3:3:2:1:2:9:12:1:3:4:4:12:7:5:2:10:5:12:1:3:12:4:5:11:4:11:12:3:2:5:11:6:5:1:4:5:10:11:0
320,16,14,0,6948,13:13:9:9:13:9:9:9:9:8:9:13:8:8:13:8:6:8:7:6:8:6:7:8:6:6:9:13:10:8:7:8:13:8:10:8:13:7:13:6:6:6:10:13:13:7:6:2:9:4:1:1:1:10:2:2:10:2:6:9:10:7:2:8:4:10:2:3:3:8:6:4:2:4:3:10:1:3:2:3:7:10:3:1:4:3:7:7:10:6:4:1:3:3:13:3:2:4:9:7:4:2:1:2:9:1:1:4:4:4:12:7:5:2:10:5:5:5:12:5:5:11:11:13:12:12:5:9:7:11:11:5:12:4:11:10:4:0
