#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:00:54,wvcp,r06,local_search,7,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7906,0:0:0:0:0:0:1:2:2:1:1:1:2:0:3:4:2:0:2:3:5:5:5:2:3:1:2:4:1:5:6:5:4:5:3:6:6:1:0:4:5:4:6:6:0:4:4:5:7:7:7:2:2:3:8:4:7:0:4:7:5:6:9:7:7:9:3:7:3:3:9:8:8:9:2:8:5:7:3:0:6:3:10:3:6:8:9:10:8:8:9:7:5:10:2:10:4:6:10:7:5:10:8:9:11:11:12:1:7:11:1:12:9:11:12:12:9:11:12:12:12:4:10:11:13:6:4:6:11:13:3:13:10:1:13:13:12:13:12:8:13:14:10:8:14:10:10
386,25,14,0,7722,8:8:8:8:8:5:5:1:1:5:5:13:1:13:9:3:13:8:13:9:5:1:5:9:13:8:9:8:5:13:10:8:1:9:10:1:10:8:9:3:3:3:3:5:8:10:1:3:0:10:0:9:4:5:12:10:1:10:13:0:9:9:3:4:4:12:13:9:1:1:7:0:0:1:4:12:0:7:12:4:7:4:7:10:4:5:4:3:12:0:4:0:12:3:6:3:0:6:13:10:7:5:12:13:0:8:6:6:13:3:8:10:12:10:6:12:12:7:11:7:13:3:4:0:6:7:10:12:2:2:2:2:7:10:7:2:6:4:2:6:1:9:2:12:7:6:0
387,25,14,0,7717,8:8:8:8:8:5:5:1:1:5:5:13:1:13:9:3:13:8:13:9:5:1:5:9:13:8:9:8:5:13:10:8:1:9:10:1:10:8:9:3:3:3:3:5:8:10:1:3:0:10:0:9:4:5:12:10:1:10:13:0:9:9:3:4:4:12:13:9:1:1:7:0:0:1:4:12:0:7:12:4:7:4:7:10:4:5:4:3:12:0:4:0:12:3:7:3:0:6:13:10:7:5:12:13:0:8:6:6:13:3:8:10:12:10:6:12:12:7:11:7:13:3:4:0:6:7:10:12:2:2:2:2:7:10:7:2:6:4:2:6:1:9:2:12:7:6:0
388,25,14,0,7681,8:8:8:8:8:5:5:1:1:5:5:13:1:13:9:3:13:8:13:9:5:1:5:9:13:8:9:8:5:13:10:8:1:9:10:1:10:8:9:3:3:3:3:5:8:10:1:3:0:10:0:9:4:5:12:10:1:10:13:0:9:9:3:4:4:12:13:9:1:1:7:0:0:1:4:12:0:7:12:4:7:4:7:10:4:5:4:3:12:0:4:0:12:3:7:3:0:4:13:10:7:5:12:13:0:8:6:6:13:3:8:10:12:10:6:12:12:7:11:7:13:3:4:0:6:7:10:12:2:2:2:2:7:10:7:2:6:4:2:6:1:9:2:12:7:6:0
389,25,14,0,7660,8:8:8:8:8:5:5:1:1:5:5:13:1:13:9:3:13:8:13:9:5:1:5:9:13:8:9:8:5:13:10:8:1:9:10:1:10:8:9:3:3:3:3:5:8:10:1:3:0:10:0:9:4:5:12:10:1:10:13:0:9:9:3:4:4:12:13:9:1:1:5:0:0:1:4:12:0:7:12:4:7:4:7:10:4:5:4:3:12:0:4:0:12:3:7:3:0:4:13:10:7:5:12:13:0:8:6:6:13:3:8:10:12:10:6:12:12:7:11:7:13:3:4:0:6:7:10:12:2:2:2:2:7:10:7:2:6:4:2:6:1:9:2:12:7:6:0
390,25,14,0,7652,8:8:8:8:8:5:5:1:1:5:5:13:1:13:9:3:13:8:13:9:5:1:5:9:13:8:9:3:5:13:10:10:1:9:10:1:1:8:9:3:1:3:3:5:3:10:1:1:0:13:0:0:4:0:12:3:1:10:3:4:9:9:3:10:4:0:13:9:12:12:12:12:4:1:4:12:0:13:3:4:13:10:7:10:4:12:4:10:12:0:4:9:10:3:7:0:9:12:3:5:5:5:12:13:0:8:6:7:8:0:7:7:6:10:6:4:10:0:11:6:6:11:7:0:6:7:3:13:2:11:4:11:11:2:0:9:7:10:6:11:5:2:11:2:2:2:11
399,25,14,0,7628,8:8:8:8:8:5:5:1:1:5:5:13:1:13:9:3:8:8:13:9:5:3:3:9:13:8:9:3:5:13:10:10:1:9:10:1:1:8:9:3:10:3:3:5:13:10:1:3:0:9:0:9:4:10:12:8:1:0:3:4:9:13:3:5:4:0:0:9:8:12:13:13:4:1:5:12:0:13:5:4:1:10:7:10:3:12:4:4:12:7:13:4:4:3:10:9:0:1:7:7:3:5:12:13:0:8:11:7:12:10:10:12:10:9:7:1:12:7:11:11:9:0:4:4:6:7:1:5:2:2:4:0:2:6:10:6:11:13:2:7:0:11:2:12:6:6:6
520,34,14,0,7622,8:8:8:8:8:5:5:1:5:5:5:13:1:13:9:3:8:8:1:9:5:1:3:5:13:8:9:3:13:13:10:1:1:9:10:1:13:8:9:3:1:3:3:5:8:10:1:8:0:3:0:9:4:3:12:12:1:10:4:12:9:13:3:10:4:0:0:9:10:12:5:0:4:4:5:12:0:0:5:8:10:4:7:3:5:10:4:12:12:12:10:9:0:4:1:3:10:13:3:4:13:7:12:7:12:0:11:13:13:3:10:7:4:9:7:11:10:13:1:11:7:11:7:1:11:6:5:9:2:6:0:10:6:5:6:9:6:6:6:3:9:6:6:7:11:0:11
537,36,14,0,7619,8:8:8:8:8:5:5:13:5:5:8:13:1:1:9:3:8:8:3:9:5:3:5:5:13:8:1:5:13:3:10:3:1:9:8:1:9:13:9:5:10:10:10:1:5:10:8:10:0:3:0:9:4:0:12:13:3:1:4:10:12:13:3:9:10:12:13:0:10:4:0:8:3:4:4:3:0:0:5:10:12:4:7:9:10:0:4:12:12:0:10:12:12:13:0:0:13:4:10:3:7:7:7:8:12:4:11:11:3:5:4:11:12:7:9:11:3:9:9:1:1:7:4:3:11:6:11:4:2:2:13:0:7:1:11:11:11:2:12:2:9:2:11:7:2:1:2
1344,95,14,0,7604,8:8:8:8:8:8:5:13:5:5:13:13:1:13:9:4:13:8:13:9:5:13:13:1:13:8:9:8:1:5:10:5:10:9:9:1:1:10:1:10:5:1:10:9:1:10:8:8:0:10:0:9:4:10:12:12:5:3:0:0:4:12:3:1:9:3:4:0:12:9:12:5:0:9:0:12:1:0:1:13:3:12:7:7:3:0:8:3:4:0:4:9:7:3:4:7:9:7:7:1:13:3:12:10:3:1:11:0:3:5:7:11:4:0:5:0:4:7:7:12:10:4:11:5:11:2:5:10:6:2:6:11:2:10:12:11:2:12:6:11:6:6:11:7:2:3:10
