#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:55,wvcp,r07,local_search,4,6889,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6957,0:0:0:1:1:1:1:1:1:2:0:2:2:0:0:2:3:3:2:4:4:3:2:4:4:2:3:1:5:1:4:5:0:4:4:3:0:2:5:5:1:2:4:0:3:5:4:6:4:7:6:8:7:4:2:8:8:8:6:7:7:8:8:8:7:4:3:6:9:2:9:3:7:5:8:2:9:3:6:7:5:3:9:1:9:8:3:5:5:1:2:9:8:6:6:8:9:7:6:7:9:8:7:9:0:10:10:7:6:7:10:10:5:11:10:11:11:11:4:11:11:12:1:11:11:3:12:12:12:12:6:12:8:12:5:13:9:13
351,16,14,0,6952,11:11:0:0:11:11:11:11:2:0:11:11:2:4:0:2:4:4:4:6:4:6:2:0:6:2:11:1:2:6:11:1:0:6:2:6:6:1:4:6:2:4:4:1:11:12:4:10:10:12:2:7:12:12:6:7:7:6:12:10:7:2:6:0:7:10:10:4:3:1:7:1:12:7:11:4:3:10:10:12:12:12:1:0:3:3:0:0:0:0:2:3:3:2:12:1:10:3:3:12:10:10:6:3:7:1:10:6:13:13:1:13:10:8:7:13:12:8:12:7:8:8:8:4:2:13:7:8:3:9:9:8:1:9:8:3:12:5
352,16,14,0,6944,11:11:0:0:11:11:11:11:2:0:11:11:2:4:0:2:4:4:4:6:4:6:2:0:6:2:2:1:2:11:11:1:1:6:1:6:4:1:1:6:2:4:4:1:11:2:4:10:10:12:2:7:12:6:6:1:7:10:12:0:7:0:6:0:10:10:12:4:3:1:7:10:2:6:11:4:3:7:1:12:12:12:1:0:3:3:12:0:0:4:12:3:4:3:12:7:10:3:0:7:3:6:10:3:7:10:10:10:13:13:1:3:10:8:7:13:10:0:4:7:8:8:8:7:13:13:13:8:12:9:8:9:13:9:8:3:3:5
421,20,14,0,6939,11:11:0:0:11:11:11:11:2:0:11:11:2:2:0:2:4:4:4:6:4:6:2:0:0:2:11:1:2:4:0:1:11:4:4:6:4:6:4:6:2:2:4:1:11:10:1:10:10:12:2:7:12:6:6:1:7:7:10:1:12:10:6:0:12:10:10:4:3:4:7:10:12:0:11:4:7:12:3:12:12:12:1:1:3:7:0:0:0:7:2:3:1:2:10:1:3:3:10:12:1:6:12:3:7:11:12:6:13:13:1:13:10:8:8:13:8:8:1:7:3:7:3:6:13:13:13:7:10:9:8:7:3:8:4:9:7:5
424,21,14,0,6935,11:11:0:0:11:11:11:11:2:0:11:11:2:2:0:11:4:4:4:6:4:6:2:0:0:2:11:1:2:11:0:1:1:4:1:6:1:6:4:6:2:6:2:1:11:4:0:10:10:12:2:7:12:10:6:0:7:12:10:2:12:2:6:0:7:10:12:4:3:6:7:3:0:2:11:4:4:1:6:12:12:3:1:4:12:3:3:0:6:10:7:3:10:1:10:12:1:3:11:3:7:12:7:3:7:1:7:7:13:13:1:1:10:8:8:13:3:0:13:12:6:13:3:7:7:13:7:13:10:9:9:8:10:8:13:9:3:5
518,26,14,0,6929,11:11:0:0:11:0:11:11:2:0:11:11:2:2:0:11:4:4:4:6:4:6:2:0:0:2:11:1:2:4:0:1:11:4:1:6:6:6:4:6:2:0:4:1:11:4:0:10:10:12:2:7:12:1:6:0:7:7:10:2:12:7:6:0:12:10:10:4:3:1:7:1:3:6:12:4:7:12:4:12:12:12:1:4:7:3:11:0:6:3:2:3:6:6:10:10:1:3:10:3:1:12:7:3:7:1:7:2:10:11:1:10:9:13:6:13:7:13:11:13:10:13:3:7:13:13:13:2:3:8:8:2:8:8:7:5:5:5
519,26,14,0,6922,11:11:0:0:11:0:11:11:2:0:11:11:2:2:0:11:4:4:4:6:4:6:2:0:0:2:11:1:2:4:0:1:11:4:1:6:6:6:4:6:2:0:4:1:11:4:0:10:10:12:2:7:12:1:6:0:7:7:10:2:12:7:6:0:12:10:10:4:3:1:7:1:3:6:12:4:7:12:4:12:12:12:1:4:7:3:11:0:6:3:2:3:6:6:10:10:1:3:10:3:1:12:7:3:7:1:7:2:10:11:1:10:9:13:6:13:7:13:11:13:10:13:3:7:13:13:13:2:3:8:8:2:8:8:7:9:9:5
1430,78,14,0,6920,11:11:0:0:11:0:11:11:2:0:11:11:2:2:0:11:4:4:4:2:4:6:6:0:4:2:6:1:2:1:0:6:6:6:1:1:6:1:4:2:2:0:1:11:11:4:0:10:10:12:12:7:12:10:1:4:12:10:7:1:12:0:6:0:1:10:10:4:3:2:3:0:7:12:3:12:7:12:3:7:6:12:3:0:2:3:4:0:10:10:12:3:7:10:11:12:7:7:11:4:10:12:7:6:2:7:10:6:1:4:9:9:10:8:8:8:9:11:3:8:9:3:7:8:9:1:8:12:10:5:3:9:8:5:10:1:3:13
11704,656,14,0,6919,11:0:0:0:11:11:11:11:11:2:11:11:0:2:0:0:4:2:4:6:6:6:4:0:6:4:11:1:2:1:11:1:0:2:4:1:4:4:2:0:4:11:1:6:2:1:11:10:4:12:2:7:1:1:7:12:7:10:7:1:1:7:10:12:10:1:12:6:3:6:12:10:4:7:0:4:2:3:12:12:3:6:0:10:7:3:6:3:0:3:7:1:7:2:7:3:12:10:6:3:12:2:12:2:6:12:12:4:10:10:5:3:3:8:10:8:3:6:0:5:5:8:11:5:5:8:8:8:3:13:13:3:13:13:8:7:7:9
14027,786,14,0,6913,11:0:0:0:11:0:11:11:11:1:11:1:11:4:0:0:4:4:4:1:4:6:6:0:0:6:11:1:2:1:1:6:6:4:11:2:4:6:4:6:2:0:1:0:0:2:4:10:2:12:7:7:1:6:12:2:10:12:1:10:10:1:12:2:2:1:10:4:5:12:10:12:2:4:10:4:5:10:12:2:6:6:0:7:5:5:7:6:0:2:4:7:2:2:2:10:12:5:0:12:11:12:5:5:10:11:12:5:12:7:5:10:13:3:11:13:13:13:3:13:3:5:7:3:3:13:13:12:7:8:8:10:8:8:1:3:8:9
14149,792,14,0,6909,0:0:0:11:11:0:11:11:11:1:11:1:11:4:0:0:4:4:4:1:4:6:6:0:1:6:11:1:2:1:6:6:0:4:0:2:1:6:4:1:2:6:4:0:0:2:4:10:2:12:7:7:1:6:12:2:7:12:1:2:10:6:12:2:2:1:12:4:5:6:10:5:2:7:10:4:7:5:4:2:6:10:0:0:5:5:12:6:0:1:6:10:5:12:2:10:12:5:1:5:7:12:7:5:10:11:12:12:12:7:5:7:9:13:11:13:11:11:13:13:10:13:7:12:7:13:7:13:5:3:3:10:5:8:3:3:3:8
14150,793,14,0,6899,0:0:0:11:11:0:11:11:11:1:11:1:11:4:0:0:4:4:4:1:4:6:6:0:1:6:11:1:2:1:6:6:0:4:0:2:1:6:4:1:2:6:4:0:0:2:4:10:2:12:7:7:1:6:12:2:7:12:1:2:10:6:12:2:2:1:12:4:5:6:10:5:2:7:10:4:7:5:4:2:6:10:0:0:5:5:12:6:0:1:6:10:5:12:2:10:12:5:1:5:7:12:7:5:10:11:12:12:12:7:5:7:9:13:11:13:11:11:13:13:10:13:7:12:7:13:7:13:5:3:3:10:5:9:3:3:9:8
14287,800,14,0,6894,0:0:0:11:11:0:11:11:11:1:11:1:11:0:0:0:4:4:4:1:4:6:6:0:1:6:11:1:2:0:6:6:1:0:2:2:1:6:1:6:2:11:4:0:0:10:1:10:2:12:7:7:1:6:12:2:7:12:1:4:7:11:12:2:2:1:10:4:5:12:10:12:12:5:10:5:5:5:7:2:6:5:0:10:2:12:4:6:4:10:1:10:6:2:2:12:5:5:11:12:5:7:10:4:10:11:7:2:12:12:5:10:3:13:5:13:0:10:3:13:3:13:7:7:13:13:7:7:12:9:3:9:3:9:3:3:11:8
