#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:16:30,wvcp,le450_15c,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,34,0,373,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:2:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:5:5:5:3:2:5:4:5:3:4:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:4:7:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:5:3:3:5:9:9:8:9:8:8:5:6:10:5:9:8:10:2:0:2:10:9:11:12:11:11:9:12:10:1:4:11:13:13:12:13:13:10:12:13:10:13:3:13:0:6:8:11:6:12:0:11:6:14:14:0:15:13:14:5:16:15:16:10:6:10:2:8:11:5:3:15:13:15:16:15:15:17:16:12:14:16:17:5:16:17:17:13:8:17:13:17:17:9:14:12:14:2:6:14:15:1:6:12:14:13:2:18:9:18:18:18:11:16:19:14:19:18:9:5:19:8:17:4:10:9:4:0:15:12:2:12:10:19:19:20:19:14:17:21:21:20:21:20:10:17:18:20:21:17:18:9:19:10:11:20:3:22:22:12:11:20:13:21:22:15:19:15:21:21:12:16:22:23:16:0:23:22:6:16:21:23:6:24:24:24:23:23:17:22:22:22:22:15:21:24:12:19:24:12:5:23:14:18:1:15:4:8:25:9:25:25:17:23:7:25:16:20:10:24:21:18:6:21:14:22:21:13:23:23:24:25:26:7:20:26:14:23:8:7:0:3:14:26:26:21:18:19:25:14:27:27:15:27:26:2:21:24:26:16:8:25:3:27:5:19:16:3:27:5:11:27:27:2:25:24:21:28:23:29:23:29:25:28:29:7:22:25:19:13:29:29:12:17:10:19:20:18:29:17:29:28:30:31:24:26:30:26:30:28:31:30:31:10:29:31:31:24:9:30:23:27:28:12:26:30:6:18:5:29:25:13:26:3:28:17:11:27:32:32:32:30:32:33:31:19:33:33:10:28:20:21:25:33:33:5:28:14:32:22:6:18:8
1,1,34,0,372,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:2:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:5:5:5:3:2:5:4:5:3:4:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:4:7:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:5:3:3:0:2:9:8:9:8:8:5:6:10:5:9:8:10:2:0:2:10:9:11:12:11:11:9:12:10:1:4:11:13:11:12:13:13:9:12:13:10:13:3:13:0:6:8:11:6:12:0:11:11:14:14:0:15:13:14:5:16:15:16:10:6:10:2:8:11:5:7:15:13:15:16:15:15:17:16:12:14:16:17:5:6:17:17:13:8:17:13:17:17:9:14:12:14:2:16:8:15:1:6:0:14:13:10:18:9:18:18:18:11:16:19:14:19:18:9:5:19:8:17:4:10:9:4:0:15:12:2:12:10:19:19:20:19:14:17:21:21:15:21:20:10:17:18:5:21:17:18:12:21:3:11:20:3:22:22:12:11:20:13:21:22:15:19:15:21:21:12:4:22:16:9:0:17:1:6:16:21:15:22:24:24:24:23:23:17:22:22:22:22:15:21:24:12:16:13:12:5:23:14:10:20:13:24:8:25:9:25:25:17:23:14:25:8:20:10:24:21:18:6:5:15:22:21:13:23:23:24:25:26:7:20:26:14:23:8:7:0:3:10:26:26:19:18:9:25:23:27:27:15:27:26:2:21:24:26:16:8:25:3:27:5:19:16:20:27:27:11:27:27:2:9:10:1:28:23:29:23:29:25:28:29:7:22:25:19:13:29:29:12:17:10:19:25:18:23:23:29:28:30:31:24:31:30:26:30:28:31:30:31:10:29:31:31:24:9:30:23:27:28:12:28:30:6:19:6:20:25:13:26:3:30:29:11:18:32:32:32:16:32:33:31:18:33:33:10:28:26:21:25:33:33:5:18:25:32:15:6:18:29
2,2,34,0,370,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:5:5:5:3:5:5:4:5:3:4:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:7:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:6:7:3:0:2:6:8:9:8:8:5:6:10:5:9:10:10:2:0:2:5:2:11:12:10:11:9:12:2:1:4:11:13:11:12:13:13:10:12:13:11:8:3:4:6:6:13:6:12:12:0:10:8:14:14:0:15:11:14:5:8:15:4:10:13:8:1:10:11:3:3:13:4:15:16:15:17:17:16:1:15:16:9:14:4:17:17:16:14:17:13:8:17:11:16:14:16:5:12:2:4:15:15:0:14:17:5:18:9:18:5:18:11:16:13:14:19:18:9:5:18:8:17:4:9:7:4:13:15:10:2:17:16:19:19:20:19:14:17:21:21:15:21:20:19:12:18:16:21:19:19:15:18:20:11:20:22:6:12:18:11:20:5:21:22:10:16:15:1:7:17:12:7:16:19:16:0:22:8:12:7:20:3:24:24:24:23:23:16:22:22:10:20:14:21:24:12:13:14:22:10:23:6:3:24:20:23:12:25:9:19:14:23:21:21:21:8:23:11:25:11:10:11:21:16:22:20:26:10:17:24:25:26:24:25:26:15:3:13:7:25:3:15:9:20:13:3:17:17:14:27:25:22:27:24:2:21:24:18:22:8:18:27:20:22:12:27:3:23:25:25:6:10:2:9:0:1:28:23:18:23:28:9:28:26:7:24:12:6:22:20:16:27:23:5:26:23:27:5:16:29:28:30:29:31:30:30:8:29:20:31:21:28:28:29:23:29:17:22:26:17:30:27:13:28:27:16:28:6:29:10:21:27:30:14:30:23:17:33:32:26:26:31:32:23:29:33:24:25:30:29:32:14:9:32:22:15:31:33:15:16:13:3
3,4,33,0,369,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:2:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:5:5:5:3:5:5:4:5:3:4:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:7:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:6:7:3:0:2:6:8:9:8:8:5:6:10:5:9:10:10:2:0:2:5:2:11:12:10:11:9:12:2:1:4:11:13:11:12:13:13:12:12:13:11:8:5:4:6:6:13:6:12:12:0:10:8:14:14:0:15:11:14:5:8:15:4:10:13:8:2:10:11:3:3:15:4:15:16:15:17:17:16:1:15:16:9:14:8:17:17:16:14:17:13:8:17:11:16:14:14:5:12:2:4:1:6:14:14:14:5:18:9:18:5:18:11:16:13:14:19:18:9:5:18:8:17:4:9:9:4:13:15:10:2:17:16:19:19:20:19:14:17:21:21:15:21:20:19:12:18:16:21:19:19:15:18:20:11:20:22:6:12:18:11:20:5:21:22:10:16:15:1:7:17:12:7:16:19:16:0:19:13:12:21:20:3:24:24:24:23:23:16:22:22:10:20:14:21:24:12:13:14:22:10:23:6:3:1:20:22:12:25:9:19:14:16:21:14:21:8:23:17:25:11:10:11:21:16:22:20:26:10:17:24:25:26:7:25:26:15:3:13:7:25:3:15:9:25:13:3:9:17:20:27:25:19:27:24:2:21:24:18:22:8:18:27:20:22:12:23:3:23:25:10:6:10:2:9:0:1:28:23:18:23:28:9:28:26:7:24:12:19:22:20:16:27:23:10:26:23:27:5:16:29:28:30:29:16:30:30:8:29:20:31:21:28:28:29:23:29:17:22:26:17:30:28:13:24:27:27:12:6:29:10:21:27:27:14:11:23:17:25:32:26:26:31:32:23:29:31:24:25:30:29:32:14:28:32:22:31:31:11:29:16:13:8
4,5,33,0,367,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:0:5:5:3:5:4:4:5:3:2:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:3:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:6:7:5:6:0:6:8:9:8:10:5:6:10:5:9:10:10:2:0:2:3:10:11:12:10:11:9:12:2:1:4:11:13:11:12:13:13:12:12:13:11:9:13:4:10:13:13:6:8:12:0:11:5:14:14:0:15:11:14:5:8:7:4:10:13:7:14:8:11:3:14:15:4:15:16:15:17:17:16:1:15:16:9:14:4:15:10:16:14:17:13:8:17:11:15:14:14:5:12:2:17:12:6:8:8:13:2:18:9:18:5:18:11:9:13:14:16:18:9:5:18:8:17:4:13:7:4:13:15:17:10:18:13:19:19:20:19:18:17:21:21:15:10:19:17:7:21:5:18:14:14:21:21:3:11:20:3:6:12:0:11:2:5:8:13:17:6:8:21:3:17:4:22:19:15:22:0:14:22:21:19:4:7:24:24:22:23:23:16:5:1:22:24:9:15:15:22:19:17:12:24:20:6:16:15:10:22:16:25:9:12:13:20:22:14:12:25:20:17:24:20:25:4:23:3:22:25:26:10:22:14:26:26:23:26:26:7:23:3:21:10:6:15:26:25:26:24:19:19:1:27:21:19:27:26:20:21:27:18:5:20:23:3:11:10:27:15:19:24:25:24:27:24:23:25:24:8:28:23:18:23:28:9:28:12:22:22:12:23:26:16:20:21:23:17:28:22:12:20:23:29:28:30:29:29:30:30:8:24:28:29:21:30:25:27:30:14:10:23:23:16:24:30:17:23:13:21:16:1:0:10:22:16:16:7:11:27:29:25:20:26:14:19:32:31:32:20:32:31:28:32:32:29:19:3:11:27:31:11:32:31:17:11
5,6,33,0,366,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:0:5:5:3:5:4:4:5:3:2:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:3:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:6:7:5:6:0:6:8:9:8:10:5:6:10:5:9:10:10:2:0:2:3:10:11:12:10:11:9:12:2:1:4:11:13:11:12:13:13:12:12:13:11:9:13:4:10:13:13:6:8:12:0:11:5:14:14:0:15:11:14:5:8:7:4:10:13:7:14:8:11:3:14:15:4:15:16:15:17:17:16:1:15:16:9:14:4:15:10:16:14:17:13:8:17:11:15:14:14:5:12:2:17:12:6:8:8:13:2:18:9:18:5:18:11:9:13:14:16:18:9:5:18:8:17:4:13:7:4:13:15:17:10:18:13:19:19:19:19:18:17:21:21:15:10:19:17:7:21:5:18:14:14:21:21:3:11:20:3:6:12:0:11:2:5:8:13:17:6:8:21:3:17:4:22:19:15:22:0:14:22:21:19:4:7:24:24:22:23:23:16:5:1:22:24:9:15:15:22:7:17:12:24:20:6:16:15:10:22:16:25:9:12:13:20:22:14:12:25:20:17:24:20:25:4:23:3:22:25:26:10:22:14:26:26:23:26:26:7:23:3:21:10:6:15:26:25:26:24:19:19:1:27:21:19:27:26:20:21:27:18:5:20:23:3:11:10:27:15:19:24:25:24:27:24:23:25:24:8:28:23:18:23:28:9:28:12:22:22:12:23:26:16:20:21:23:17:28:22:12:20:21:29:28:30:29:29:30:30:8:24:28:29:21:30:25:27:30:14:10:23:23:16:24:30:17:23:13:21:16:1:0:10:22:16:16:7:11:27:29:25:20:26:14:19:32:31:32:20:32:31:28:32:32:29:19:3:11:27:31:11:32:31:17:11
6,8,33,0,365,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:0:5:2:3:5:4:4:5:3:2:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:3:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:6:7:5:0:0:6:8:9:8:10:5:6:10:5:9:10:10:2:0:2:3:2:11:12:10:11:9:12:2:1:4:11:13:11:12:13:13:12:12:13:11:9:13:4:10:6:11:6:8:12:10:11:5:14:14:0:15:11:14:5:8:7:4:10:13:8:14:8:11:3:3:6:4:15:16:15:17:17:16:1:15:16:9:14:4:17:10:16:8:17:13:8:17:11:15:14:14:5:12:8:10:12:15:3:15:13:3:18:9:18:5:18:11:9:13:14:16:18:9:5:18:8:17:16:13:5:4:0:15:10:10:18:9:19:19:19:19:18:17:21:21:15:21:15:17:10:21:15:18:14:8:21:13:1:11:20:3:6:12:18:11:2:5:13:13:17:6:0:21:3:17:4:11:19:2:10:15:1:0:20:21:10:12:24:24:22:23:23:10:5:16:10:13:9:15:15:16:18:17:12:24:23:2:18:1:16:10:8:25:9:12:25:20:24:24:14:16:25:20:24:6:10:6:7:14:22:25:26:16:16:14:26:26:23:26:26:14:23:3:19:21:6:15:23:16:21:3:19:21:24:24:24:19:27:26:20:25:27:18:5:20:9:21:26:10:27:15:26:23:19:24:27:24:24:16:27:1:28:23:18:23:28:9:28:12:22:22:12:6:22:28:20:18:5:27:9:16:27:12:21:29:28:30:29:29:30:30:22:24:28:29:17:19:25:27:30:14:5:23:23:16:26:30:16:28:30:27:23:30:27:19:12:10:28:29:20:25:16:25:20:31:30:32:30:23:29:28:22:31:28:29:32:31:19:3:15:32:21:11:31:20:29:11
8,10,33,0,364,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:0:5:2:3:5:4:4:5:3:2:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:3:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:6:7:5:0:0:6:8:9:8:10:5:6:10:5:9:10:10:2:0:2:3:2:11:12:10:11:9:12:2:1:4:11:13:11:12:13:13:12:12:13:11:9:13:4:10:6:11:6:8:12:10:11:5:14:14:0:15:11:14:5:8:7:4:10:13:8:14:8:11:3:3:6:4:15:16:15:17:17:16:1:15:16:9:14:4:17:10:16:8:17:13:8:17:11:15:14:14:5:12:8:10:12:15:3:15:13:3:18:9:18:5:18:11:9:13:14:16:18:9:5:18:8:17:16:13:5:4:0:15:10:10:18:9:19:19:19:19:18:17:21:21:15:21:15:17:10:21:15:18:14:8:21:13:1:11:20:3:6:12:18:11:2:5:13:13:17:6:0:21:3:17:4:11:19:2:10:15:1:0:20:21:10:12:24:24:17:23:23:10:5:16:10:13:9:15:15:16:18:17:12:24:23:2:18:1:16:10:8:25:9:12:25:20:24:24:14:16:25:20:24:6:10:6:7:14:22:25:26:16:16:14:26:26:23:26:26:14:23:3:19:21:6:15:23:16:21:3:19:21:24:24:24:19:27:26:20:25:27:18:5:20:9:21:26:10:27:15:26:23:19:24:27:24:24:16:27:1:28:23:18:23:28:9:28:12:22:22:12:6:22:28:20:18:5:27:9:16:27:12:21:29:28:30:29:29:30:30:22:24:28:29:32:30:22:16:30:19:25:23:21:29:24:28:7:7:18:25:22:19:28:28:26:26:3:14:7:22:29:32:27:31:16:31:27:31:31:20:20:27:30:22:29:17:17:0:22:29:20:25:32:19:25:31
9,12,33,0,363,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:0:5:2:3:5:4:4:5:3:2:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:3:2:7:6:7:1:6:6:4:8:8:7:7:6:4:7:8:6:6:4:9:1:9:9:3:6:7:5:0:0:6:8:9:8:10:5:6:10:5:9:10:10:2:0:2:3:2:11:12:10:11:9:12:2:1:4:11:13:11:12:13:13:12:12:13:11:9:13:4:10:6:11:6:8:12:10:11:5:14:14:0:15:11:14:5:8:7:4:10:13:8:14:8:11:3:3:6:4:15:16:15:17:17:16:1:15:16:9:14:4:17:10:16:8:17:13:8:17:11:15:14:14:5:12:8:10:12:15:3:15:13:3:18:9:18:5:18:11:9:13:14:16:18:9:5:18:8:17:16:13:5:4:0:15:10:10:18:9:19:19:19:19:18:17:21:21:15:21:15:17:10:21:15:18:14:8:21:13:1:11:20:3:6:12:18:11:2:5:13:13:17:6:0:21:3:17:4:11:19:2:10:15:1:0:20:21:10:12:24:24:17:23:23:10:5:16:10:13:9:15:15:16:18:17:12:24:23:2:18:1:16:10:8:25:9:12:25:20:24:24:14:16:25:20:24:6:10:6:7:14:22:25:26:16:16:14:26:26:23:26:26:14:23:3:19:21:6:15:23:16:21:3:19:21:24:24:24:19:27:26:20:25:27:18:5:20:9:21:26:10:27:15:26:23:19:24:27:24:24:16:27:1:28:23:18:23:28:9:28:12:22:22:12:6:22:28:20:18:5:27:9:16:27:12:21:29:28:30:29:29:30:30:22:24:28:29:21:30:22:16:30:19:25:23:21:29:24:28:7:7:18:25:22:19:28:28:26:26:3:14:7:22:29:32:27:31:16:31:27:31:31:20:20:27:30:22:29:17:17:0:22:29:20:25:32:19:25:31
11,15,31,0,350,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:4:4:1:2:4:3:0:1:2:4:0:5:2:3:5:4:4:5:3:2:0:6:7:7:7:3:5:7:4:7:0:2:6:5:2:5:3:3:2:7:6:7:1:6:6:4:8:8:7:7:6:8:1:8:6:6:4:9:1:9:9:3:6:7:5:0:4:6:8:9:8:8:5:6:10:5:9:10:10:2:7:2:3:4:11:12:10:11:9:10:2:1:4:11:13:11:12:0:13:12:12:13:11:9:11:4:0:6:11:13:10:10:10:2:5:14:14:0:0:11:14:5:8:7:4:10:8:7:6:8:11:3:9:14:12:15:16:16:17:17:15:14:15:13:9:14:6:15:16:16:8:17:13:17:17:2:16:14:0:3:15:2:0:16:15:3:17:15:3:18:9:18:5:18:11:9:13:14:16:18:9:5:16:8:15:4:12:5:16:13:10:14:10:5:10:19:19:19:21:18:19:21:21:21:5:21:10:7:1:9:14:8:17:1:10:1:11:16:3:16:12:18:11:21:5:13:13:16:6:0:1:3:6:4:3:13:13:14:17:1:17:12:12:8:12:24:19:21:24:23:10:15:1:21:8:14:19:17:21:18:15:12:10:13:2:13:24:23:10:18:25:16:12:5:24:13:16:24:23:21:24:21:6:8:11:7:18:14:13:16:23:16:24:14:19:10:25:17:7:3:3:25:18:24:12:18:15:21:18:23:19:19:25:25:19:26:20:17:20:6:26:15:23:9:19:20:20:21:25:19:26:25:26:25:20:24:25:12:8:28:19:22:16:13:28:25:22:28:20:20:6:26:26:20:5:26:21:18:28:13:22:22:29:15:30:22:29:30:20:8:30:24:30:18:23:22:28:30:26:21:29:16:15:25:14:25:7:20:24:28:1:23:22:30:28:15:21:23:29:18:27:23:26:27:29:20:23:27:30:28:20:29:28:23:20:22:25:17:25:30:27:26:29:23:3
