#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:53,wvcp,queen9_9g,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,49,0:1:1:1:0:2:2:3:0:3:4:4:0:2:5:3:2:4:4:0:5:1:5:6:6:5:7:7:3:7:8:8:6:7:8:8:6:6:7:5:0:8:1:9:9:3:7:2:5:9:10:10:9:9:10:1:6:4:10:8:11:2:11:12:12:11:13:4:3:6:13:12:13:9:13:13:10:2:9:3:1
2,0,13,0,48,0:1:1:4:0:2:2:1:0:3:4:4:0:2:6:3:2:4:4:6:6:1:5:0:2:5:7:7:3:7:8:8:6:7:5:5:6:7:7:5:0:6:1:11:11:3:7:12:10:12:9:10:9:9:3:4:2:11:12:11:2:3:8:6:12:9:8:4:5:1:8:6:8:10:1:10:11:3:12:9:10
3,0,13,0,47,0:7:1:4:0:2:2:1:0:1:4:4:0:2:6:1:2:4:4:6:6:1:5:0:2:5:7:7:3:7:8:8:5:3:3:7:6:5:4:3:0:6:8:12:8:11:12:12:7:11:9:11:9:7:11:2:3:12:8:5:9:1:3:2:1:12:11:10:5:0:8:9:10:10:6:9:2:9:11:10:4
5,0,13,0,46,0:7:7:4:0:2:2:7:0:1:4:4:0:2:6:1:2:4:4:6:5:1:0:5:2:6:7:1:6:7:8:10:5:6:10:8:10:1:8:1:7:8:8:9:10:11:10:9:6:9:3:11:3:8:11:4:10:9:11:3:0:1:10:2:7:11:12:4:12:5:6:3:8:5:12:3:3:5:5:2:12
9,0,12,0,45,9:0:5:4:9:0:6:5:0:5:4:0:9:3:13:5:6:13:4:3:13:5:0:13:9:6:7:0:6:9:12:12:13:3:7:7:13:5:4:6:4:7:12:14:14:7:10:0:6:14:3:9:14:6:10:7:3:10:14:9:3:0:4:7:13:10:1:12:1:5:3:3:12:1:12:1:12:14:4:3:1
60,1,11,0,44,9:0:6:5:5:0:10:6:0:5:6:0:5:3:13:4:9:4:5:13:6:4:0:3:10:4:6:0:13:6:12:4:13:3:12:12:13:6:9:12:9:3:3:1:14:10:1:0:3:14:3:12:4:1:0:4:14:10:14:1:12:9:12:5:9:12:3:10:14:5:5:9:9:14:1:1:4:6:13:10:14
74,1,11,0,43,9:0:6:10:5:0:10:6:0:5:6:0:5:3:13:4:9:4:5:13:6:4:0:3:10:4:6:0:9:6:12:4:13:3:12:12:13:6:9:12:5:3:9:1:13:10:6:0:3:1:3:12:4:1:0:4:3:10:13:10:12:0:13:5:1:12:14:10:14:5:5:9:1:14:1:14:4:9:13:10:14
2912,55,12,0,42,9:0:6:5:9:3:3:6:0:6:5:5:9:3:4:6:3:5:12:9:4:6:12:0:3:0:4:4:9:9:10:10:12:4:10:10:5:6:12:4:0:12:5:13:10:1:13:13:4:1:5:1:0:13:1:0:12:10:1:10:12:6:10:3:13:14:2:5:2:6:9:12:14:2:14:14:0:14:4:5:2
174423,55,12,0,42,9:0:6:5:9:3:3:6:0:6:5:5:9:3:4:6:3:5:12:9:4:6:12:0:3:0:4:4:9:9:10:10:12:4:10:10:5:6:12:4:0:12:5:13:10:1:13:13:4:1:5:1:0:13:1:0:12:10:1:10:12:6:10:3:13:14:2:5:2:6:9:12:14:2:14:14:0:14:4:5:2
#2022-10-12 16:58:54
